original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Saxby (Argyll) --The Black lizard : a story of adventure in the Syrian Desert. Cr. 8vo. 74 x 54, pp 251, 28. net........R. T. S., Oct. '17",195,203,,Saxby (Argyll),The Black lizard : a story of adventure in the Syrian Desert.,Cr. 8vo.,"74 x 54, pp 251, 28. net........",R. T. S.,Oct. '17
"Saxelby (F. M. and C. H.)--Practical arithmetic and mensuration, with or without answers. Cr. 8vo. 77 x 5, pp. 173, 2s.6d. LONGMANS, Mar, 17",195,203,,Saxelby (F. M. and C. H.),"Practical arithmetic and mensuration, with or without answers.",Cr. 8vo.,"77 x 5, pp. 173, 2s.6d.",LONGMANS,"Mar, 17"
"Sayers (Dorothy L.)—Op. 1. Cr. 8vo. 8 X 51, pp. 70, 2s. net (“ Adventurers All ” ser.) BLACKWELL, Jan. 17",195,203,,Sayers (Dorothy L.),Op. 1.,Cr. 8vo.,"8 X 51, pp. 70, 2s. net (“ Adventurers All ” ser.)",BLACKWELL,Jan. 17
"Sayle (C. E.)-Fitzwilliam Museum, McClean Bequest : Catalogue of the early printed books bequeathed to the Museum by Frank McClean, M.A., F.R.S. 6 pl. La. ryl. 8vo. 101x71 pp. 194, 155. net CAMB. UNIV. PR., Mar. 17",195,203,,Sayle (C. E.),"Fitzwilliam Museum, McClean Bequest : Catalogue of the early printed books bequeathed to the Museum by Frank McClean, M.A., F.R.S.",La. ryl. 8vo.,"6 pl. 101x71 pp. 194, 155. net",CAMB. UNIV. PR.,Mar. 17
"Scammell (Arthur)-Cheapside to Arcady. Cr. 8vo. 8 x 5), pp. 291, 28. od. net MELROSE, Aug. '17",195,203,,Scammell (Arthur),Cheapside to Arcady.,Cr. 8vo.,"8 x 5), pp. 291, 28. od. net",MELROSE,Aug. '17
"Scarborough (Dorothy)—The Supernatural in modern English fiction. 8vo. 9x6, pp. 336, IOS. 6d. net PUTNAM, Dec. '17",195,203,,Scarborough (Dorothy),The Supernatural in modern English fiction.,8vo.,"9x6, pp. 336, IOS. 6d. net",PUTNAM,Dec. '17
"Scarborough (F. E.)– Thoughts, essays, and a few lyrics. 18mo. 6X4), pp. 100, is. Od. net G. BELL, July '17",196,204,,Scarborough (F. E.),"Thoughts, essays, and a few lyrics.",18mo.,"6X4), pp. 100, is. Od. net",G. BELL,July '17
"Schaller (Charlotte)-At war. Fol. 91 X 81, pp. 35, 2s. net .RICHARDS, Nov. '17",196,204,,Schaller (Charlotte),At war.,Fol.,"91 X 81, pp. 35, 2s. net .",RICHARDS,Nov. '17
"Scheifley (William II.)--Brieux and contemporary French society. 71 X 5, pp. 446, ios. Od. net PUTNAM, Nov. '17",196,204,,Scheifley (William II.),Brieux and contemporary French society.,,"71 X 5, pp. 446, ios. Od. net",PUTNAM,Nov. '17
"Schofield (A. T.)-The Borderlands of science. 8vo. 81 X54, pp. 263, 6s. net..CASSELL, Apr. 17",196,204,,Schofield (A. T.),The Borderlands of science.,8vo.,"81 X54, pp. 263, 6s. net..",CASSELL,Apr. 17
"Schofield (M. M.) ed.-The Spirit is life: a selection from the letters of William Law. 61 X 4), pr. 62, 15. nct, Ithr. 25. net, swd. 6d. net (Heart and life booklets) ALLENSON, Jan, 17",196,204,,Schofield (M. M.) ed.,The Spirit is life: a selection from the letters of William Law.,,"61 X 4), pr. 62, 15. nct, Ithr. 25. net, swd. 6d. net (Heart and life booklets)",ALLENSON,"Jan, 17"
"Scholarship questions in arithmetic and English. and ser. Cr. 8vo. 71 X 5, pp. 48, 6d. net SCHOFIELD & S., May 17",196,204,,,Scholarship questions in arithmetic and English. and ser.,Cr. 8vo.,"71 X 5, pp. 48, 6d. net",SCHOFIELD & S.,May 17
"Scholarship questions. 2nd ser., Answers to arithmetic questions. Pts. I and 3. Cr. 8vo. 71 x 5, pp. 4, Swd. 3d. net SCHOFIELD & S., Sep. '17",196,204,,,"Scholarship questions. 2nd ser., Answers to arithmetic questions. Pts. I and 3.",Cr. 8vo.,"71 x 5, pp. 4, Swd. 3d. net",SCHOFIELD & S.,Sep. '17
"Scholas (Percy A.)-Everyman and his music: simple papers on varied subjects. Cr. 8vo. 74 x 5), pp. 174, is. 6d. net K. PAUL, Mar. 17",196,204,,Scholas (Percy A.),Everyman and his music: simple papers on varied subjects.,Cr. 8vo.,"74 x 5), pp. 174, is. 6d. net",K. PAUL,Mar. 17
"Scholefield (G. H.)— New Zealand. Demy 8vo. 8£ X 54, pp. 64, swd., is. net (International information ser.: British Empire section) ALLEN & U., Sep. '17",196,204,,Scholefield (G. H.),New Zealand.,Demy 8vo.,"8£ X 54, pp. 64, swd., is. net (International information ser.: British Empire section)",ALLEN & U.,Sep. '17
"Scholefield (Guy H.)-New Zealand in evolution : industrial, economic and political. Cr. 8vo. 8 x 55, pp. 387, 5s. net (Mod. world ser.) UNWIN, Jan. 17",196,204,,Scholefield (Guy H.),"New Zealand in evolution : industrial, economic and political.",Cr. 8vo.,"8 x 55, pp. 387, 5s. net (Mod. world ser.)",UNWIN,Jan. 17
"School World (The). Vol. 18, Jan.-Dec., 1916. 4to. 78. 6d. net MACMILLAN, Feb. 17",196,204,,,"School World (The). Vol. 18, Jan.-Dec., 1916.",4to.,78. 6d. net,MACMILLAN,Feb. 17
"Schoolmasters' yearbook and educational direc- tory, 1917. Cr. 8vo. 71 X 5, pp. 1,323, 155. net YEAR BOOK PR., Mar. 17",196,204,,,"Schoolmasters' yearbook and educational direc- tory, 1917.",Cr. 8vo.,"71 X 5, pp. 1,323, 155. net",YEAR BOOK PR.,Mar. 17
"Schreck (E. J. E.)-A Rational belief in Heaven : a reply to Sir Oliver Lodge's book “Raymond.” 87x5}, pp. 37, 9d. net CORNISH Bros., May 17",196,204,,Schreck (E. J. E.),"A Rational belief in Heaven : a reply to Sir Oliver Lodge's book ""Raymond.""",,"87x5}, pp. 37, 9d. net",CORNISH Bros.,May 17
"Schuster (Arthur) and Shipley (Arthur E.)- Britain's heritage of science. Illus. Cr. 8vo. 71 x 54, pp. 349, 8s. 6d. net CONSTABLE, Dec. '17",196,204,,Schuster (Arthur) and Shipley (Arthur E.),Britain's heritage of science. Illus.,Cr. 8vo.,"71 x 54, pp. 349, 8s. 6d. net",CONSTABLE,Dec. '17
"Schwartz (Dr. von)-Fire and explosion risks. Tr. fr. rev. German ed. by Charles T. C. Salter. Repr. Svo. 91 X6}, pp. 378, 16s. net C. GRIFFIN, May 17",196,204,,Schwartz (Dr. von),Fire and explosion risks. Tr. fr. rev. German ed. by Charles T. C. Salter. Repr.,Svo.,"91 X6}, pp. 378, 16s. net",C. GRIFFIN,May 17
"Schwarzkopf (Ernst)-Plain and ornamental forging. 74 x 54, pp. 277, 78. net (Wiley Technical ser.)... ..CHAPMAN & H., July '17",196,204,,Schwarzkopf (Ernst),Plain and ornamental forging.,,"74 x 54, pp. 277, 78. net (Wiley Technical ser.)... ..",CHAPMAN & H.,July '17
"Schweizer (Victor)—The Distillation of resins. Tr. fr. German by H. B. Stocks. 2nd English ed., rev. and rewr. 8vo. Ios. 6d. net SCOTT, GREENWOOD, Sep. '17",196,204,,Schweizer (Victor),"The Distillation of resins. Tr. fr. German by H. B. Stocks. 2nd English ed., rev. and rewr.",8vo.,Ios. 6d. net,"SCOTT, GREENWOOD",Sep. '17
"Science and Technology (Imp. College of)-9th Annual rpt., yr. ending Aug. 31, 1916. 6d. WYMAN, Mar. 17",196,204,,,"Science and Technology (Imp. College of)-9th Annual rpt., yr. ending Aug. 31, 1916.",,6d.,WYMAN,Mar. 17
"Science Museum, the Geological Survey, and the Museum of Practical Geology-Reports, 1916. id H.M. STATIONERY OFF., June '17",196,204,,,"Science Museum, the Geological Survey, and the Museum of Practical Geology-Reports, 1916.",,id,H.M. STATIONERY OFF.,June '17
"Scientific and Industrial Research (Dept. of) - Industrial research in the United States of America. By A. P. M. Fleming. Illus. Is. (Science and industry ser.) H.M. STATIONERS OFF., June '17",196,204,,,Scientific and Industrial Research (Dept. of) - Industrial research in the United States of America. By A. P. M. Fleming. Illus.,,Is. (Science and industry ser.),H.M. STATIONERS OFF.,June '17
"Scientific and Industrial Research (Dept. of) Iron ores and other prin. metalliferous ores used in the iron and steel industry of the U.K. : resources and production. H.M. STATIONERY OFF., June '17",196,204,,,Scientific and Industrial Research (Dept. of) Iron ores and other prin. metalliferous ores used in the iron and steel industry of the U.K. : resources and production.,,,H.M. STATIONERY OFF.,June '17
"""' Sea-pie."" In aid of King George's Fund for Sailors. Fol. pp. 88, swd. is, net OFFICE, Dec. '17",197,205,,,,,,,
"Scotland-Highlands and Islands Medical Service Bd.: 3rd report, 1916. 20. WYMAN, Apr. 17",197,205,,,"Scotland-Highlands and Islands Medical Service Bd.: 3rd report, 1916.",,20.,WYMAN,Apr. 17
"Scotland-Legislation (Private) Procedure Act, 2. 1899: Jl. of proc. upon applications for prov. orders. Ea. 3d. ... .. WYMAN, Jun. &c. 17",197,205,,,"Scotland-Legislation (Private) Procedure Act, 2. 1899: Jl. of proc. upon applications for prov. orders.",,Ea. 3d. ... ..,WYMAN,Jun. &c. 17
"Scott (A. B.)-Littleover and its church. Illus. 8 X 5, pp. 56, is. net........BEMROSE, Feb. '17",197,205,,Scott (A. B.),Littleover and its church.,,"Illus. 8 X 5, pp. 56, is. net........",BEMROSE,Feb. '17
"Scott (Archibald)-S. Ninian, Apostle of the Britons and Picts: a research study of the first founding of the Church in Britain. Cr. 8vo. 7} x 5, pp. 167, 25. 6d. net....D. NUTT, Mar. 17",197,205,,Scott (Archibald),"S. Ninian, Apostle of the Britons and Picts: a research study of the first founding of the Church in Britain.",Cr. 8vo.,"7} x 5, pp. 167, 25. 6d. net....",D. NUTT,Mar. 17
"Scott (Cyril)-—-The Philosophy of modernism in its connexion with music. Cr. 8vo. 7! X 5, pp. 125, Is. 6d. net .K. PAUL, Apr. 17",197,205,,Scott (Cyril),The Philosophy of modernism in its connexion with music.,Cr. 8vo.,"7! X 5, pp. 125, Is. 6d. net .",K. PAUL,Apr. 17
"Scott (E.) A History of Australia. 24 maps. Cr. 8vo. 71 x 5, pp. 384, 35. 60. MILFORD, Jan. 17",197,205,,Scott (E.),A History of Australia. 24 maps.,Cr. 8vo.,"71 x 5, pp. 384, 35. 60.",MILFORD,Jan. 17
"Scott (Emmett J.) and Stowe (Lyman Beecher)- Booker T. Washington, builder of a civilization. Pref. by Theodore Roosevelt. Roy. 8vo, 94x61, pp. 349, 8s. 6d. net.... UNWIN, Feb. 17",197,205,,Scott (Emmett J.) and Stowe (Lyman Beecher),"Booker T. Washington, builder of a civilization. Pref. by Theodore Roosevelt.",Roy. 8vo,"94x61, pp. 349, 8s. 6d. net....",UNWIN,Feb. 17
"Scott (Hew)-Fasti Ecclesiae Scoticanae : the succession of ministers in the Church of Scotland from the Reformation. New ed., rev. and continued to the present time. Vol. 2, Synods of Merse and Teviotdale, Dumfries and Gallo- way. 10X6, pp. 468, 2os. net (Subscr., set of 6 vols., gos. net). ......OLIVER & B., July '17",197,205,,Scott (Hew),"Fasti Ecclesiae Scoticanae : the succession of ministers in the Church of Scotland from the Reformation. New ed., rev. and continued to the present time. Vol. 2, Synods of Merse and Teviotdale, Dumfries and Gallo- way.",,"10X6, pp. 468, 2os. net (Subscr., set of 6 vols., gos. net).",OLIVER & B.,July '17
"Scott (James Brown) ed.—Diplomatic documents relating to the outbreak of the European War. With intro. 2 pts. Ryl. 8vo. 10 X 7, pp. 850, 839, 258. net (Carnegie Endow. for Internat. Peace).. . MILFORD, Feb. 17",197,205,,Scott (James Brown) ed.,Diplomatic documents relating to the outbreak of the European War. With intro. 2 pts.,Ryl. 8vo.,"10 X 7, pp. 850, 839, 258. net (Carnegie Endow. for Internat. Peace)..",MILFORD,Feb. 17
"Scott (Jonathan French) ----Patriots in the making : what America can learn from France and Germany, &c. 8vo. pp. 262, 53. net APPLETON, Feb. '17",197,205,,Scott (Jonathan French),"Patriots in the making : what America can learn from France and Germany, &c.",8vo.,"pp. 262, 53. net",APPLETON,Feb. '17
"Scott (Leroy)-Partners of the night. Cr. 8vo. 78 x 51, pp. 319, 5s. net NASH, Apr. 17",197,205,,Scott (Leroy),Partners of the night.,Cr. 8vo.,"78 x 51, pp. 319, 5s. net",NASH,Apr. 17
"Scott (Rhea C.)-Home labor saving devices. 8vo. 45. 6d. net ..ILIPPINCOTT, Aug. '17",197,205,,Scott (Rhea C.),Home labor saving devices.,8vo.,45. 6d. net ..,ILIPPINCOTT,Aug. '17
"Scott (Sir Walter)-Lord of the Isles. Fcap. 8vo. 68x41, pp. 144, 1od. net, swd. 8d. net (Oxford plain texts).. (Clarendon Pr.) MILFORD, Mar. 17",197,205,,Scott (Sir Walter),Lord of the Isles.,Fcap. 8vo.,"68x41, pp. 144, 1od. net, swd. 8d. net (Oxford plain texts)..",(Clarendon Pr.) MILFORD,Mar. 17
"Scott (Sir Walter)–Marmion. Cantos I and 6. Ed. by F. Allen. Cr. 8vo. pp. 210, limp 8d. (Junior English classics) UNIV. TUTOR. PR., Sep. '17",197,205,,Scott (Sir Walter),Marmion. Cantos I and 6. Ed. by F. Allen.,Cr. 8vo.,"pp. 210, limp 8d. (Junior English classics)",UNIV. TUTOR. PR.,Sep. '17
"Scott (Sir Walter)—The Talisman. Cr. 8vo. is. 3d. net CHAMBERS, July ’17",197,205,,Scott (Sir Walter),The Talisman.,Cr. 8vo.,is. 3d. net,CHAMBERS,July '17
"Scott (T. Bodley)—The Road to a healthy old age. L. Cr. 8vo. 71 x 5, pp. 190, 4s. 6d. net UNWIN, Oct. '17",197,205,,Scott (T. Bodley),The Road to a healthy old age.,L. Cr. 8vo.,"71 x 5, pp. 190, 4s. 6d. net",UNWIN,Oct. '17
"Scott (Thomas)-Creamery manual, consisting of tables of reference for use in creameries. 4th ed. Cr. 8vo. 9 x6, pp. 308, 7s. 6d. net ATALONE PRINTING WORKS Co., Dec. '16",197,205,,Scott (Thomas),"Creamery manual, consisting of tables of reference for use in creameries. 4th ed.",Cr. 8vo.,"9 x6, pp. 308, 7s. 6d. net",ATALONE PRINTING WORKS Co.,Dec. '16
"Scott (W. B.)--The Theory of evolution, w. spec. ref. to the evidence upon which it is founded. Cr. 8vo. 45. 6d. net ..MACMILLAN, July '17",197,205,,Scott (W. B.),"The Theory of evolution, w. spec. ref. to the evidence upon which it is founded.",Cr. 8vo.,45. 6d. net ..,MACMILLAN,July '17
"Scott (Wilfred W.) ed.-Standard methods of chemical analysis. 8vo. 91 x 61, pp. 895, zos. net LOCKWOOD, June 17",197,205,,Scott (Wilfred W.) ed.,Standard methods of chemical analysis.,8vo.,"91 x 61, pp. 895, zos. net",LOCKWOOD,June 17
"Scott (William Robert)—Economic problems oi peace after war. Demy 8vo. 84x5$, pp. 134 4s. 60. net (W. Stanley Jevons Lectures, Uni- versity College, London, 1917) CAMB. UNIV. PR., June '17",197,205,,Scott (William Robert),Economic problems oi peace after war.,Demy 8vo.,"84x5$, pp. 134 4s. 60. net (W. Stanley Jevons Lectures, Uni- versity College, London, 1917)",CAMB. UNIV. PR.,June '17
"Scott (William Stuart)--Ranza, anci other rhythms. Svo. pp. 169, 39. 6d. W. SPALDING, Feb. '17",197,205,,Scott (William Stuart),"Ranza, anci other rhythms.",Svo.,"pp. 169, 39. 6d.",W. SPALDING,Feb. '17
"Scottish Education Reform Ctte.-Reform in Scottish education. 8vo. pp. 158, is. net (Edinburgh) Scor. EDUCA. REFORM CTTE. Aug. ‘17",197,205,,,Scottish Education Reform Ctte.-Reform in Scottish education.,8vo.,"pp. 158, is. net (Edinburgh)",Scor. EDUCA. REFORM CTTE.,Aug. ‘17
"Scottish history, Procession of, Murdoch (W.G.B.) [Pictorial roll, w. pamphlet]. 425., 30s. ; pamphlet only, Is. 2d. net Scottish Land Court-Report, for 1915, of proceed- ings under Small Landholders (Scotland) Acts. 58. . WYMAN, Jan. 17",197,205,,,"Scottish history, Procession of, Murdoch (W.G.B.) [Pictorial roll, w. pamphlet]. 425., 30s. ; pamphlet only, Is. 2d. net Scottish Land Court-Report, for 1915, of proceed- ings under Small Landholders (Scotland) Acts.",,58. .,WYMAN,Jan. 17
"Scottish Land Court--5th Report, 1916. 55. H.M. STATIONERY OFF., July '17",197,205,,,"Scottish Land Court--5th Report, 1916.",,55.,H.M. STATIONERY OFF.,July '17
"Scottish Land Court-Report of proceedings, 1916. 3d.. H.M. STATIONERY OFF., July '17",197,205,,,"Scottish Land Court-Report of proceedings, 1916.",,3d..,H.M. STATIONERY OFF.,July '17
"Scout (The). Vol. 12 for 1917. Fol. 111 X 81, pp. 780, 75. 6d. net .PEARSON, Oct. '17",197,205,,,Scout (The). Vol. 12 for 1917.,Fol.,"111 X 81, pp. 780, 75. 6d. net .",PEARSON,Oct. '17
