original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Snell (Bernard J., Rev.)-The War map of our minds. 73 x 5, pp. 15, 3d. net CONGREGATIONAL UNION, Nov. '17",204,212,,"Snell (Bernard J., Rev.)",The War map of our minds.,,"73 x 5, pp. 15, 3d. net",CONGREGATIONAL UNION,Nov. '17
"Snell (Bernard J.)— The Supreme duty of us Englishmen. 7*X 44, pp. 15, 3d. net CONGREGATIONAL UNION, May 17",204,212,,Snell (Bernard J.),The Supreme duty of us Englishmen.,,"7*X 44, pp. 15, 3d. net",CONGREGATIONAL UNION,May 17
"Snowden (Philip)-Labour in chains : the peril of industrial conscription. 87X57, pp. 16, d. NAT. LABOUR PR., Feb. 17",204,212,,Snowden (Philip),Labour in chains : the peril of industrial conscription.,,"87X57, pp. 16, d.",NAT. LABOUR PR.,Feb. 17
"Soames (W. H. K., Rev.)-The Simple truth respecting the Lord's Supper or Holy Com- munion. 77 x 5, pp. 31, 6d. net STOCK, Sep. '17",204,212,,"Soames (W. H. K., Rev.)",The Simple truth respecting the Lord's Supper or Holy Com- munion.,,"77 x 5, pp. 31, 6d. net",STOCK,Sep. '17
"Soldier men. By “ Yeo."" Cr. 8vo. 71x57, pp. 239, 35. 6d. net.. .IANE, June 17",205,213,,,"Soldier men. By "" Yeo.""",Cr. 8vo.,"71x57, pp. 239, 35. 6d. net.. .",IANE,June 17
"soldier's word and phrase book. 8vo. 9d. net HARRAP, Aug. '17",205,213,,,soldier's word and phrase book.,8vo.,9d. net,HARRAP,Aug. '17
"Soldiers in arms. 4to. 8d. net. . BLACKIE, Nov.'17",205,213,,,Soldiers in arms.,4to.,8d. net. .,BLACKIE,Nov.'17
"Solomonoff (J.)-First steps in Russian. 8vo. 83x5, pp. 139, 28. 6d. net. K. PAUL, Oct. '17",205,213,,Solomonoff (J.),First steps in Russian.,8vo.,"83x5, pp. 139, 28. 6d. net.",K. PAUL,Oct. '17
"Solomonoff (J.)-Russian composition. 3 pts., Elementary ; Intermediate ; Advanced. 18mo. ea. Is. 6d, net ; in i vol., 3s. 6d. net K. PAUL, Feb. '17",205,213,,Solomonoff (J.),"Russian composition. 3 pts., Elementary ; Intermediate ; Advanced.",18mo.,"ea. Is. 6d, net ; in i vol., 3s. 6d. net",K. PAUL,Feb. '17
"Some daily thoughts on “ The Pilgrim's progress,"" W. suitable verses and foreword. By А Pilgrim.” 58 x 45, pp. 342, 39. 6d. net CHURCHMAN PUB. Co., May 17",205,213,,,"Some daily thoughts on “ The Pilgrim's progress,"" W. suitable verses and foreword. By А Pilgrim.”",,"58 x 45, pp. 342, 39. 6d. net",CHURCHMAN PUB. Co.,May 17
"Somehow good, De Morgan (W.) 48."" 6d. net Somerset (Oxford)-Quine. Cr. 8vo. 78 X 5, pp. 315, 6s. . MILLS & B., Oct. '17",205,213,"Somehow good, ",De Morgan (W.),"48."" 6d. net Somerset (Oxford)-Quine.",Cr. 8vo.,"78 X 5, pp. 315, 6s. .",MILLS & B.,Oct. '17
"Somerville (E. 2.) and Ross (Martin - All on the Irish shore : Irish sketches. 18mo. 61 X 4, pp. 286, 9d. net ..NELSON, Feb. 17",205,213,,Somerville (E. 2.) and Ross (Martin,All on the Irish shore : Irish sketches.,18mo.,"61 X 4, pp. 286, 9d. net ..",NELSON,Feb. 17
"Somerville (E. E.) and Ross (Martin) - Irish memories. 8vo. 97 x6, pp. 350, 125. 6d. net LONGMANS, Nov. '17",205,213,,Somerville (E. E.) and Ross (Martin),Irish memories.,8vo.,"97 x6, pp. 350, 125. 6d. net",LONGMANS,Nov. '17
"Somerville (H. B.)— The Mark of Vraye. Cr. 8vo. 8x5), pp. 316, 6s. ....HUTCHINSON, Feb. 17",205,213,,Somerville (H. B.),The Mark of Vraye.,Cr. 8vo.,"8x5), pp. 316, 6s. ....",HUTCHINSON,Feb. 17
"Somerville (W.)—British forestry, past and future: a paper. Med. 8vo. 93 x64, pp. 20, swd. 6d. net MILFORD, May 17",205,213,,Somerville (W.),"British forestry, past and future: a paper.",Med. 8vo.,"93 x64, pp. 20, swd. 6d. net",MILFORD,May 17
"Sommers (Cecil)- Temporary heroes. Illus. by the Author. Cr. 8vo. 7 * * 5, pp. 244, 35. 6d. net LANE, Sep. '17",205,213,,Sommers (Cecil),Temporary heroes. Illus. by the Author.,Cr. 8vo.,"7 * * 5, pp. 244, 35. 6d. net",LANE,Sep. '17
"Somorvell (David)—A Companion to Palgrave's Golden treasury.” 18mo. 64x44, pp. 138, 28. 6d. net ... RICHARDS, Oct. '17",205,213,,Somorvell (David),A Companion to Palgrave's Golden treasury.”,18mo.,"64x44, pp. 138, 28. 6d. net ...",RICHARDS,Oct. '17
"Song of our Syrian guest (The). 8vo. 8} x6, swd. 6d, net .. DRUMMOND'S TRACT DEPOT, Dec. '17",205,213,,,Song of our Syrian guest (The).,8vo.,"8} x6, swd. 6d, net ..",DRUMMOND'S TRACT DEPOT,Dec. '17
"Song of war (A), and other poems. By Feathered Heels.” 77 x 41, pp. 62, is. net STOCK, June '17",205,213,,,"Song of war (A), and other poems. By Feathered Heels.”",,"77 x 41, pp. 62, is. net",STOCK,June '17
"Songs of the submarine. By“ Klaxon."" 8\x61, pp. 48, 25. 6d. net .MCBRIDE, N., Sep. '17",205,213,,,"Songs of the submarine. By"" Klaxon.""",,"8\x61, pp. 48, 25. 6d. net .","MCBRIDE, N.",Sep. '17
"Sophocles—The Fragments of Sophocles. Ed., w. additional notes from the papers of Sir R. C. Jebb and Dr. W. G. Headlam, by A. C. Pearson. 3 vols. Demy 8vo. 8} x 5$, pp370, 338, 360, 455. net ....CAMB. UNIV. PR., Apr. 17",206,214,,Sophocles,"The Fragments of Sophocles. Ed., w. additional notes from the papers of Sir R. C. Jebb and Dr. W. G. Headlam, by A. C. Pearson.",Demy 8vo.,"3 vols. 8} x 5$, pp370, 338, 360, 455. net ....",CAMB. UNIV. PR.,Apr. 17
"Sotheran (Henry) & Co.—The History of civiliza- tion as shown in a catalogue incl. the library of the late Sir Laurence Gomme and of Dr. Henry Callaway. 84 x 63, pp. 216, 25. 6d. net SOTHERAN, Oct. '17",206,214,,Sotheran (Henry) & Co.,The History of civiliza- tion as shown in a catalogue incl. the library of the late Sir Laurence Gomme and of Dr. Henry Callaway.,,"84 x 63, pp. 216, 25. 6d. net",SOTHERAN,Oct. '17
"Sothern (Edward H.)—My remembrances : the melancholy tale of "" Me. 8vo. 95 X 6, pp. 425, I2s. net . CASSELL, Feb. 17",206,214,,Sothern (Edward H.),"My remembrances : the melancholy tale of "" Me.",8vo.,"95 X 6, pp. 425, I2s. net .",CASSELL,Feb. 17
"Sothern (J. W. M.)-“ Verbal” notes and sketches for marine engineers. 9th ed. 8vo. 9} x 67, pp: 747, 258, net .MUNRO, Nov. '17",206,214,,Sothern (J. W. M.),""" Verbal"" notes and sketches for marine engineers. 9th ed.",8vo.,"9} x 67, pp: 747, 258, net .",MUNRO,Nov. '17
"Soulié (Frédéric)-La Tour de France. Cr. 8vo. limp 7d., swd. 6d .. MACMILLAN, Jan. 17",206,214,,Soulié (Frédéric),La Tour de France.,Cr. 8vo.,"limp 7d., swd. 6d ..",MACMILLAN,Jan. 17
"Soulsby (I. H. M.)—The God of all comfort. 2nd ed. F'cap. 8vo. 2d. net LONGMANS, June '17",206,214,,Soulsby (I. H. M.),The God of all comfort. 2nd ed.,F'cap. 8vo.,2d. net,LONGMANS,June '17
"Soulsby (L. H. M.)-Talks to mothers. Cr. 8vo. 7** 5), pp. 171, 2s. net ; swd. is. net LONGMANS, Feb. 17",206,214,,Soulsby (L. H. M.),Talks to mothers.,Cr. 8vo.,"7** 5), pp. 171, 2s. net ; swd. is. net",LONGMANS,Feb. 17
"South African College-—The Annals of the Bolus Herbarium. Vol. 2, pt. 2. 7 pl. and other illus. Ryl. 8vo. 10 X 73, pp. 46, 58. net CAMB. UNIV. PR., Feb. 17",206,214,,,"South African College-—The Annals of the Bolus Herbarium. Vol. 2, pt. 2. 7 pl. and other illus.",Ryl. 8vo.,"10 X 73, pp. 46, 58. net",CAMB. UNIV. PR.,Feb. 17
"South African Museum Annals. pt. 6. Ryl. 8vo. 10 X 61, pp. 63, 35. net WESLEY, Dec. 16",206,214,,,South African Museum Annals. pt. 6.,Ryl. 8vo.,"10 X 61, pp. 63, 35. net",WESLEY,Dec. 16
"South African Museum-Annals. Vol. 17, pts. 2 and 3, containing papers on South African entomology. Illus. Rýl. 8vo. 10 X 61, pp. 104, 49, pt. 2, 8s. 6d. net, pt. 3, 2s. 6d. net WESLEY, Sep. '17",206,214,,,"South African Museum-Annals. Vol. 17, pts. 2 and 3, containing papers on South African entomology. Illus.",Rýl. 8vo.,"10 X 61, pp. 104, 49, pt. 2, 8s. 6d. net, pt. 3, 2s. 6d. net",WESLEY,Sep. '17
"South well (Mrs. E. B.)-Children's books, old and new, incl. the old fairy story "" Tom Tit Tot."" 18mo. 61 x 4, pp. 45, 6d. net. JARROLD, July ’17",206,214,,South well (Mrs. E. B.),"Children's books, old and new, incl. the old fairy story "" Tom Tit Tot.""",18mo.,"61 x 4, pp. 45, 6d. net.",JARROLD,July ’17
"Southern Slavs. See Slavs, Southern. Southoy (Robert)-Life of Nelson. Ed., w. intro., by F. H. Law. 18mo. is. 3d. net (Pocket classics) .MACMILLAN, July '17",206,214,"Southern Slavs. See Slavs, Southern.",Southoy (Robert),"Life of Nelson. Ed., w. intro., by F. H. Law.",18mo.,is. 3d. net (Pocket classics) .,MACMILLAN,July '17
"Souvestre (Emile)-Le Parchemin du Docteur Maure; Le Trésor. Cr. 8vo. limp 7d., swd. 6d. MACMILLAN, Jan. 17",206,214,,Souvestre (Emile),Le Parchemin du Docteur Maure; Le Trésor.,Cr. 8vo.,"limp 7d., swd. 6d.",MACMILLAN,Jan. 17
"Souvestre (Emile)—Un Secret de médecin ; L'Oncle d'Amérique. Cr. 8vo. limp 7d., swd. 6d. ..MACMILLAN, Jan, 17",206,214,,Souvestre (Emile),Un Secret de médecin ; L'Oncle d'Amérique.,Cr. 8vo.,"limp 7d., swd. 6d. ..",MACMILLAN,"Jan, 17"
"Souvestre (Pierre) and Allain (Marcel) A Nest of spies : being the continued pursuit of Fantômas the isive. Cr. 8vo. 78 X 5, pp. 342, 6s. .S. PAUL, Nov. '17",206,214,,Souvestre (Pierre) and Allain (Marcel),A Nest of spies : being the continued pursuit of Fantômas the isive.,Cr. 8vo.,"78 X 5, pp. 342, 6s. .",S. PAUL,Nov. '17
"Souvestre (Pierre) and Allain (Marcel)—Messengers of evil : being a further account of the lures and devices of Fantômas. Cr. 8vo. 73 x 5}, pp. 433, 6s..... .S. PAUL, June 17",206,214,,Souvestre (Pierre) and Allain (Marcel),Messengers of evil : being a further account of the lures and devices of Fantômas.,Cr. 8vo.,"73 x 5}, pp. 433, 6s.....",S. PAUL,June 17
"Sowerby (Millicent and Githa)--The Bonnie book. Svo. 2s. net .. ....FROWDE AND H. & S., Dec. '17",206,214,,Sowerby (Millicent and Githa),The Bonnie book.,Svo.,2s. net .. ....,FROWDE AND H. & S.,Dec. '17
"Spanton (Ernest F.)-In German gaols : a narra- tive of two years' captivity in German East Africa. Pref. note by Sir H. H. Johnston. Cr. 8vo. 71 x 5, pp. 123, 2s. 6d. net S.P.C.K., June '17",206,214,,Spanton (Ernest F.),In German gaols : a narra- tive of two years' captivity in German East Africa. Pref. note by Sir H. H. Johnston.,Cr. 8vo.,"71 x 5, pp. 123, 2s. 6d. net",S.P.C.K.,June '17
"Spanton (Ernest Frederick)--Mwalimu Kiingreza: an English teacher for Swahili students. Cr. 8vo. pp. 108, Is. 6d. net S.P.C.K., Oct. '17",206,214,,Spanton (Ernest Frederick),Mwalimu Kiingreza: an English teacher for Swahili students.,Cr. 8vo.,"pp. 108, Is. 6d. net",S.P.C.K.,Oct. '17
"Sparke (Archibald)---How the public library can help the business man. 8vo. 91 x6, pp. 36, 3d. BOLTON PUB. LIBRARIES CTTE., May, Aug. ‘17",206,214,,Sparke (Archibald),How the public library can help the business man.,8vo.,"91 x6, pp. 36, 3d.",BOLTON PUB. LIBRARIES CTTE.,"May, Aug. ‘17"
"Sparke (J.)-The Old Deal Pier : an autumnal evening dream. pp. 99, 25. (Deal: 4, Queen St.) T. F. PAIN & SONS, Oct. '17",206,214,,Sparke (J.),The Old Deal Pier : an autumnal evening dream.,,"pp. 99, 25. (Deal: 4, Queen St.)",T. F. PAIN & SONS,Oct. '17
"Sparko (Archibald) ed.—The Registers of the Parish Church of Deane. 8vo. 9 x6, pp. 372, ...TILLOTSON, Sep. '17",206,214,,Sparko (Archibald) ed.,The Registers of the Parish Church of Deane.,8vo.,"9 x6, pp. 372, ...",TILLOTSON,Sep. '17
"Sparrow-Simpson (W. J.) ed.—The Place of women in the Church. By H. L. Goudge and others. Cr. 8vo. 78 x 5, pp. 204, 2s. 6d. net R. SCOTT, June '17",206,214,,Sparrow-Simpson (W. J.) ed.,The Place of women in the Church. By H. L. Goudge and others.,Cr. 8vo.,"78 x 5, pp. 204, 2s. 6d. net",R. SCOTT,June '17
"Spearing (E. M.)-From Cambridge to Camiers under the Red Cross. Cr. 8vo. 78 x 55, pp. 95, 28. net ..HEFFER, May 17",206,214,,Spearing (E. M.),From Cambridge to Camiers under the Red Cross.,Cr. 8vo.,"78 x 55, pp. 95, 28. net ..",HEFFER,May 17
"Speight (T. W. –The Secret of Wyvern Towers. 18mo. 6* *4*, pp. 270, gd. net COLLINS, June '17",206,214,,Speight (T. W.),The Secret of Wyvern Towers.,18mo.,"6* *4*, pp. 270, gd. net",COLLINS,June '17
"Speight (T. W.)- In the dead of night. Reissue. Cr. 8vo. 7X4), pp. 392, is. net JARROLD, July '17",206,214,,Speight (T. W.),In the dead of night. Reissue.,Cr. 8vo.,"7X4), pp. 392, is. net",JARROLD,July '17
"Spence (Lewis) -Legends and romances of Brit- tany. Illus. by W. Otway Cannell. Ryl. 8vo. 91X61, pp. 423, ios. 6d. net, Ithr. 175. 6d. net HARRAP, Dec. '17",207,215,,Spence (Lewis),Legends and romances of Brit- tany. Illus. by W. Otway Cannell.,Ryl. 8vo.,"91X61, pp. 423, ios. 6d. net, Ithr. 175. 6d. net",HARRAP,Dec. '17
"Spence (Lewis)—Mexico of the Mexicans. Cr. 8vo. 78 x 5), pp. 232, 6s. net ...PITMAN, July '17",207,215,,Spence (Lewis),Mexico of the Mexicans.,Cr. 8vo.,"78 x 5), pp. 232, 6s. net ...",PITMAN,July '17
"Spence (Thomas)—Trial of Thomas Spence in 1801 ; together with his Description of Spen- sonia, Constitution of Spensonia, End of oppression, Recaptation of the End of oppres- sion, Newcastle-on-Tyne lecture delivered in 1775; also A Brief life of Spence and a descrip- tion of his political token dies, by Arthur W. Waters. Illus. 101x77, pp. 132, privately printed (75 copies) at The Courier Press, Leamington Spa, Ios. 6d. net (Leamington Spa: 1o, Spencer St.) SIMMONS & WATERS, Oct. '17",207,215,,Spence (Thomas),"Trial of Thomas Spence in 1801 ; together with his Description of Spen- sonia, Constitution of Spensonia, End of oppression, Recaptation of the End of oppres- sion, Newcastle-on-Tyne lecture delivered in 1775; also A Brief life of Spence and a descrip- tion of his political token dies, by Arthur W. Waters. Illus.",,"101x77, pp. 132, privately printed (75 copies) at The Courier Press, Leamington Spa, Ios. 6d. net (Leamington Spa: 1o, Spencer St.)",SIMMONS & WATERS,Oct. '17
"Spencer (Frederick A. M.)—Human ideals. 8vo. 9 X 6, pp. 280, 6s. net .UNWIN, Apr. 17",207,215,,Spencer (Frederick A. M.),Human ideals.,8vo.,"9 X 6, pp. 280, 6s. net .",UNWIN,Apr. 17
"Spencer (Julius) -An Elementary grammar of the Ibo language. 3rd ed., rev. by Thomas John Dennis. Cr. 8vo. pp. 126, 2s. S.P.C.K., June '17",207,215,,Spencer (Julius),"An Elementary grammar of the Ibo language. 3rd ed., rev. by Thomas John Dennis.",Cr. 8vo.,"pp. 126, 2s.",S.P.C.K.,June '17
"Spender (Hugh F.)-The Gulf. Cr. 8vo. 78 x 5, pp. 338, 5s. net.. ...COLLINS, Nov. '17",207,215,,Spender (Hugh F.),The Gulf.,Cr. 8vo.,"78 x 5, pp. 338, 5s. net..",COLLINS,Nov. '17
"Spender (John Alfred)—The Foundations of British policy. Repr. fr. “ The Westminster Gazette. 8vo. pp. 57, 6d. WESTMINSTER GAZETTE, LTD., June '17",207,215,,Spender (John Alfred),The Foundations of British policy. Repr. fr. “ The Westminster Gazette.,8vo.,"pp. 57, 6d.","WESTMINSTER GAZETTE, LTD.",June '17
"Sperling (Harry)—The Playground book. 4to. .PITMAN, Jan. 17",207,215,,Sperling (Harry),The Playground book.,4to.,,PITMAN,Jan. 17
