original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Germans in Cork (The): being the letters of His Excellency the Baron von Kartoffel, and others. New ed. Cr. 8vo. is. net.... UNWIN, Dec. '17",87,95,,,"Germans in Cork (The): being the letters of His Excellency the Baron von Kartoffel, and others. New ed.",Cr. 8vo.,is. net....,UNWIN,Dec. '17
"Gorlache de Gomery (Commandant de) - Beigium in war time. Tr. by Bernard Miall. 8vo. 9 x 6, pp. 243, 6s. net ... HODDER & S., July '17",87,95,,Gorlache de Gomery (Commandant de),Beigium in war time. Tr. by Bernard Miall.,8vo.,"9 x 6, pp. 243, 6s. net ...",HODDER & S.,July '17
"Gibbons (James, Archhp. of Baltimore)---A Retrospect of fifty years. 2 vols. Cr. 8vo. pp. 351, 295, 8s. net .. WASHBOURNE, May 17",88,96,,"Gibbons (James, Archhp. of Baltimore)",A Retrospect of fifty years. 2 vols.,Cr. 8vo.,"pp. 351, 295, 8s. net ..",WASHBOURNE,May 17
"Gibbons (Margaret) (Mrs. Patrick MacGill)—An Anzac's bride. Cr. 8vo. 41 x 5, pp. 320, 5s. net H. JENKINS, Oct. '17",88,96,,Gibbons (Margaret) (Mrs. Patrick MacGill),An Anzac's bride.,Cr. 8vo.,"41 x 5, pp. 320, 5s. net",H. JENKINS,Oct. '17
"Gibbons (Stanley)-Priced catalogue of stamps of the British Empire, 1917. Pt. I, British Empire. Cr. 8vo. 71 x 5), pp. 445, 33. 6d. net GIBBONS, Aug. '17",88,96,,Gibbons (Stanley),"Priced catalogue of stamps of the British Empire, 1917. Pt. I, British Empire.",Cr. 8vo.,"71 x 5), pp. 445, 33. 6d. net",GIBBONS,Aug. '17
"Gibbs (George)-Paradise Garden : the satirical narrative of a great experiment. Cr. 8vo. 77 x 53, pp. 360, 6s. APPLETON, May 17",88,96,,Gibbs (George),Paradise Garden : the satirical narrative of a great experiment.,Cr. 8vo.,"77 x 53, pp. 360, 6s.",APPLETON,May 17
"Gibbs (Philip)-The Battles of the Somme. Cr. 8vo. 7*X51, pp, 336, 6s. net HEINEMANN, Jan. 17",88,96,,Gibbs (Philip),The Battles of the Somme.,Cr. 8vo.,"7*X51, pp, 336, 6s. net",HEINEMANN,Jan. 17
"Gibbs (Philip)— The Soul of the war. Cr. 8vo. 71 X5}, pp. 362, 2s. net HEINEMANN, Feb. 17",88,96,,Gibbs (Philip),The Soul of the war.,Cr. 8vo.,"71 X5}, pp. 362, 2s. net",HEINEMANN,Feb. 17
"Gibbs (W. S.)-The Minimuin cost of living. Cr. 8vo. 45. 6d. net ....MACMILLAN, July '17",88,96,,Gibbs (W. S.),The Minimuin cost of living.,Cr. 8vo.,45. 6d. net ....,MACMILLAN,July '17
"Gibson (Alexandler)--Under the Cruisie. Illus. Cr. 8vo. 81 *5, pp. 144, 35. net (Aberdeen : 247, Union St.) D. WYLLIE & SON, June '17",88,96,,Gibson (Alexandler),Under the Cruisie. Illus.,Cr. 8vo.,"81 *5, pp. 144, 35. net (Aberdeen : 247, Union St.)",D. WYLLIE & SON,June '17
"Gibson (Alfred)--My poultry day by day. 8vo. 81 x6, pp. 333, 4s. 6d. net RICHARDS, July '17",88,96,,Gibson (Alfred),My poultry day by day.,8vo.,"81 x6, pp. 333, 4s. 6d. net",RICHARDS,July '17
"Gibson (Charles R.)-Scientific ideas of today. 5th ed., rev. 8vo. pp. 343, 6s, net SEELEY, SERVICE, Feb. '17",88,96,,Gibson (Charles R.),"Scientific ideas of today. 5th ed., rev.",8vo.,"pp. 343, 6s, net","SEELEY, SERVICE",Feb. '17
"Gibson (Hugh) -- A Diplomatic diary. 8vo. 81*5, pp. 302, 75. 6d. net HODDER & S., Dec. '17",88,96,,Gibson (Hugh),A Diplomatic diary.,8vo.,"81*5, pp. 302, 75. 6d. net",HODDER & S.,Dec. '17
"Gibson (James)-Locke's Theory of knowledge and its historical relations. Demy 8vo. 81x51, pp. 352, ros. 6d, net CAMB. UNIV. PR., Nov. '17",88,96,,Gibson (James),Locke's Theory of knowledge and its historical relations.,Demy 8vo.,"81x51, pp. 352, ros. 6d, net",CAMB. UNIV. PR.,Nov. '17
"Gibson (W. W.)—Livelihood : dramatic reveries. Cr. 8vo. 7* x 51, pp. 135, 35. 6d. net MACMILLAN, Jan. 17",88,96,,Gibson (W. W.),Livelihood : dramatic reveries.,Cr. 8vo.,"7* x 51, pp. 135, 35. 6d. net",MACMILLAN,Jan. 17
"Gide (Charles)-Commercial policy after the war. Tr. by Ethel H. Ashworth. Pref. by J. M. Robertson. 81 x 54, pp. 26, 3d. (Broadway Ct., Westminster, S.W. I) COBDEN CLUB, July '17",88,96,,Gide (Charles),Commercial policy after the war. Tr. by Ethel H. Ashworth. Pref. by J. M. Robertson.,,"81 x 54, pp. 26, 3d. (Broadway Ct., Westminster, S.W. I)",COBDEN CLUB,July '17
"GIII (A. Eric R.)-Serving at mass. 16mo. pp. 35, IS. .PEPLER, Feb.'17",88,96,,GIII (A. Eric R.),Serving at mass.,16mo.,"pp. 35, IS. .",PEPLER,Feb.'17
"Gilbert (A. W.) and others—The Potato. Cr. 8vo. 6s. 6d. net (Rural science ser.) MACMILLAN, July '17",88,96,,Gilbert (A. W.) and others,The Potato.,Cr. 8vo.,6s. 6d. net (Rural science ser.),MACMILLAN,July '17
"Gilbert (T. W.)Confirming and being confirmed. Intro. by the Rt. Rev. the Ld. Bp. of Liverpool. Cr. Svo. 71 x 54, pp. 131, is. 6d. net R. SCOTT, Mar. 17",88,96,,Gilbert (T. W.),Confirming and being confirmed. Intro. by the Rt. Rev. the Ld. Bp. of Liverpool.,Cr. Svo.,"71 x 54, pp. 131, is. 6d. net",R. SCOTT,Mar. 17
"Gilchrist (J. D. F.) and Thompson (W. Wardlaw) The Freshwater fishes of South Africa. 2 pts. 166 engravings. Ryl. 8vo. 10 X 6, pp. 253, swd. 255. net (Annals, S. African Museum) WESLEY, June 17",88,96,,Gilchrist (J. D. F.) and Thompson (W. Wardlaw),The Freshwater fishes of South Africa. 2 pts. 166 engravings.,Ryl. 8vo.,"10 X 6, pp. 253, swd. 255. net (Annals, S. African Museum)",WESLEY,June 17
"Gilchrist. (R. Murray)—Honeysuckle Rogue. Cr. 8vo. 71 x 54, pp. 297, 5s. net WESTALL & Co., Feb. 17",88,96,,Gilchrist. (R. Murray),Honeysuckle Rogue.,Cr. 8vo.,"71 x 54, pp. 297, 5s. net",WESTALL & Co.,Feb. 17
"Gilder (Richard Watson)-Letters. Ed. by his daughter, Rosamond Gilder. Svo. 91 x 63, pp. 526, 14s. net........ CONSTABLE, Mar. 17",88,96,,Gilder (Richard Watson),"Letters. Ed. by his daughter, Rosamond Gilder.",Svo.,"91 x 63, pp. 526, 14s. net........",CONSTABLE,Mar. 17
"Gilkison (Archie)—War cartoons. With bio- graphical note. Ed. by John W. Bird. Ryl. 8vo. 98x7, pp. 19, Is. net ..HODGE, June 17",88,96,,Gilkison (Archie),War cartoons. With bio- graphical note. Ed. by John W. Bird.,Ryl. 8vo.,"98x7, pp. 19, Is. net ..",HODGE,June 17
"Gill (A. Eric R.). See also G. (A. E. R.) Gillard (J. Tregmond)—The Breeding, hatching and rearing of chickens. Cr. 8vo. pp. 18, is. net (Hull : 640, Hessle Rd.) GILLARD'S, Feb. '17",88,96,Gill (A. Eric R.). See also G. (A. E. R.),Gillard (J. Tregmond),"The Breeding, hatching and rearing of chickens.",Cr. 8vo.,"pp. 18, is. net (Hull : 640, Hessle Rd.)",GILLARD'S,Feb. '17
"Gillard (J. Tregmond)--Profitable bunny. Cr. 8vo. pp. 18, is. net .... (Hull) GILLARD'S, Oct. '17",88,96,,Gillard (J. Tregmond),Profitable bunny.,Cr. 8vo.,"pp. 18, is. net .... (Hull)",GILLARD'S,Oct. '17
"Gillard (J. Tregmond)—Profuse egg production. 2nd ed. Cr. 8vo. pp. 22, is. 6d. net (Hull) GILLARD's, Jan. '17",88,96,,Gillard (J. Tregmond),Profuse egg production. 2nd ed.,Cr. 8vo.,"pp. 22, is. 6d. net (Hull)",GILLARD's,Jan. '17
"Gillespie (F.C.)-Latin lists and notes for examina- tion purposes. 8vo. 81x5), pp. 36, is. net BLACKWELL, May 17",88,96,,Gillespie (F.C.),Latin lists and notes for examina- tion purposes.,8vo.,"81x5), pp. 36, is. net",BLACKWELL,May 17
"Gilliat (Edward)-Daring deeds of the Indian Mutiny : true stories of heroic deeds, intrepidity and determination in the face of fearful odds during the Great Mutiny. 8vo. 81 X 6, pp. 254, . SEELEY, S., Sep. 17",88,96,,Gilliat (Edward),"Daring deeds of the Indian Mutiny : true stories of heroic deeds, intrepidity and determination in the face of fearful odds during the Great Mutiny.",8vo.,"81 X 6, pp. 254, .","SEELEY, S.",Sep. 17
"Gillmore (Inez Haynes)-The Ollivant orphans. Cr. 8vo. 78 x 51, pp. 313, 5s. net METHUEN, Mar. 17",88,96,,Gillmore (Inez Haynes),The Ollivant orphans.,Cr. 8vo.,"78 x 51, pp. 313, 5s. net",METHUEN,Mar. 17
"Gilson (Charles, Capt.)—In arms for Russia. Illus. by C. E. Brock. Cr. 8vo. 71 x 5, pp. 284, 35. 6d. net........ .FROWDE & H. & S., Nov. '17",88,96,,"Gilson (Charles, Capt.)",In arms for Russia. Illus. by C. E. Brock.,Cr. 8vo.,"71 x 5, pp. 284, 35. 6d. net........ .",FROWDE & H. & S.,Nov. '17
"Gilson (Charles)— The Lost island. New ed. 8vo. 3s. 6d. net, 3s. net FROWDE AND H. & S., Nov. '17",88,96,,Gilson (Charles),The Lost island. New ed.,8vo.,"3s. 6d. net, 3s. net",FROWDE AND H. & S.,Nov. '17
"Gilson (Hibbart)-Uninspired verse. Cr. 8vo. 7X4!, pp. 64, Is. 6d. net WESTALI. & CO., Aug. '17",88,96,,Gilson (Hibbart),Uninspired verse.,Cr. 8vo.,"7X4!, pp. 64, Is. 6d. net",WESTALI. & CO.,Aug. '17
"Ginsburg (Benedict W.) ed. --War speeches, 1914 1917. Collected by B. W. G., W. foreword. Cr. 8vo. 74 x 54, pp. 226, swd. 28. 6d. net (Clarendon Pr.) MILFORD, July '17",88,96,,Ginsburg (Benedict W.) ed.,"War speeches, 1914 1917. Collected by B. W. G., W. foreword.",Cr. 8vo.,"74 x 54, pp. 226, swd. 28. 6d. net",(Clarendon Pr.) MILFORD,July '17
"Ginzberg (Asher) (“Achad ha-Am ”)--Slavery in freedom. 8} x 54, pp. 16, 4d. THE ZIONIST,” June '17",88,96,,Ginzberg (Asher) (“Achad ha-Am ”),Slavery in freedom.,,"8} x 54, pp. 16, 4d.","THE ZIONIST,”",June '17
"Ginzberg (Asher) (“Achad ha-Am "")-Pinsker and political Zionism. 8} x 54, pp. 28, 4d. THE ZIONIST,"" June '17",88,96,,,,,,,
"Ginzberg (Asher) (“ Achad ha-Am "")-The Supre- macy of reason: to the memory of Maimo- nides. 81x5, pp. 48, 6d. ** The ZIONIST,” June '17",89,97,,,,,,,
"Ginzberg (Asher) (""Achad ha-Am "")- The Trans- valuation of values. 81 x 54 pp. 16, 4d. THE ZIONIST "" June'17",89,97,,"Ginzberg (Asher) (""Achad ha-Am "")",The Trans- valuation of values.,,"81 x 54 pp. 16, 4d.",THE ZIONIST,June'17
