original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tilden (William A.)-Chemical discovery and invention in the twentieth century. 8vo. 81 x 58, pp. 503, 75. 6d. net' ROUTLEDGE, Jan. 17",219,227,,Tilden (William A.),Chemical discovery and invention in the twentieth century.,8vo.,"81 x 58, pp. 503, 75. 6d. net'",ROUTLEDGE,Jan. 17
"“ Times ""_ Index, Official. Quarterly, £3 35. ; annual subscr. £10 ios. OFFICE, Mar., &c. '17",220,228,,,""" Times ""_ Index, Official.",,"Quarterly, £3 35. ; annual subscr. £10 ios.",OFFICE,"Mar., &c. '17"
"""Times"" Documentary history of the War. Vols. 1 and 2, Diplomatic: Pts. 1 and 2. Vol 3, Naval: Pt. 1. Ryl. 8vo. 10 X 7, PP 549, 583, 534, subscribers ea. pt. 158. net, non-subscribers ca. pt. 2 is. net. . TIMES PUBLISHING CO., Apr. 17",220,228,,,"""Times"" Documentary history of the War. Vols. 1 and 2, Diplomatic: Pts. 1 and 2. Vol 3, Naval: Pt. 1.",Ryl. 8vo.,"10 X 7, PP 549, 583, 534, subscribers ea. pt. 158. net, non-subscribers ca. pt. 2 is. net. .",TIMES PUBLISHING CO.,Apr. 17
"* Times History of the War. Vols. 10-12. Fol. 12 X 8, ea. Ios. 6d. nct, hf. Ithr. 125. 60. net, Ithr, 158., 21$. net“ THE TIMES,"" Mar.-Oct. '17",220,228,* ,,Times History of the War. Vols. 10-12.,Fol.,"12 X 8, ea. Ios. 6d. nct, hf. Ithr. 125. 60. net, Ithr, 158., 21$. net",""" THE TIMES,""",Mar.-Oct. '17
"Tillyard (Aelfrida)-The Making of a mystic. Cr. 8vo, 78 x 5, pp. 117, swd. 25. 6d. net HEFFER, Nov. '17",220,228,,Tillyard (Aelfrida),The Making of a mystic.,"Cr. 8vo,","78 x 5, pp. 117, swd. 25. 6d. net",HEFFER,Nov. '17
"Tillyard (R. J.)-The Biology of dragonflies (odonata or paraneuroptera). Illus. Demy 8vo. 8} x 54, pp. 408, 155. net (Cambridge Zoological ser.). ...CAMB. UNIV. PR., June '17",220,228,,Tillyard (R. J.),The Biology of dragonflies (odonata or paraneuroptera). Illus.,Demy 8vo.,"8} x 54, pp. 408, 155. net (Cambridge Zoological ser.).",CAMB. UNIV. PR.,June '17
"Timbie (W. H.) and Higbie (H. H.)--Answers to problems in alternating current clectricity. Cr. 8vo. swd. 25. net ..CHAPMAN & H., Jan. 17",220,228,,Timbie (W. H.) and Higbie (H. H.),Answers to problems in alternating current clectricity.,Cr. 8vo.,swd. 25. net ..,CHAPMAN & H.,Jan. 17
"Tin-Tummi; or, The Prehistoric war. Cr. 8vo. 71 X 5, pp. 92, is. net (367, Strand, W.C.) BUSINESS NEWSPAPERS, LTD., May 17",220,228,,,"Tin-Tummi; or, The Prehistoric war.",Cr. 8vo.,"71 X 5, pp. 92, is. net (367, Strand, W.C.)","BUSINESS NEWSPAPERS, LTD.",May 17
"Tinel (J.)-Nerve wounds : symptomatology of peripheral nerve lesions caused by war wounds. Tr. by Fred Rothwell. Rev, and ed. by Cecil A. Joll. Fol. 10 x64, pp. 324, 155. net BAILLIÈRE, Nov. '17",220,228,,Tinel (J.),"Nerve wounds : symptomatology of peripheral nerve lesions caused by war wounds. Tr. by Fred Rothwell. Rev, and ed. by Cecil A. Joll.",Fol.,"10 x64, pp. 324, 155. net",BAILLIÈRE,Nov. '17
"Tinkler (Robert Nicolas)--Honey sight and other poems. 7X41, pp. 46, is, net E. MACDONALD, July ’17",220,228,,Tinkler (Robert Nicolas),Honey sight and other poems.,,"7X41, pp. 46, is, net",E. MACDONALD,July ’17
"Tiny Tots : a picture-book annual for very little folks, 1917. Ryl. 8vo. 91X61, pp. 158, 25. net, bds. Is. 6d. net .CASSELL, Sep. '17",220,228,,,"Tiny Tots : a picture-book annual for very little folks, 1917.",Ryl. 8vo.,"91X61, pp. 158, 25. net, bds. Is. 6d. net .",CASSELL,Sep. '17
"Tiplady (Thomas)-The Kitten in the crater, and other fragments from the Front. 8vo. 8 X 51, pp. 182, 35. 6d. net ....C. H. KELLY, June 17",220,228,,Tiplady (Thomas),"The Kitten in the crater, and other fragments from the Front.",8vo.,"8 X 51, pp. 182, 35. 6d. net ....",C. H. KELLY,June 17
"Titchener (Edward Bradford)-A Beginner's psychology. Cr. 8vo. 71 x 5, pp. 378, os. net MACMILLAN, Oct. '17",220,228,,Titchener (Edward Bradford),A Beginner's psychology.,Cr. 8vo.,"71 x 5, pp. 378, os. net",MACMILLAN,Oct. '17
"Titles, &c., held by Enemies Bill (H.L.) Select Ctte.-Report, w. procecdings. id. H.M. STATIONERY OFFICE, May '17",220,228,,,"Titles, &c., held by Enemies Bill (H.L.) Select Ctte.-Report, w. procecdings.",,id.,H.M. STATIONERY OFFICE,May '17
"Titterton (C. H.) and Langston (E. L.)-The Covenants of God. Cr. 8vo. 71 x 5), pp. 84, Is. 6d. net .OLIPHANTS, Jan. 17",220,228,,Titterton (C. H.) and Langston (E. L.),The Covenants of God.,Cr. 8vo.,"71 x 5), pp. 84, Is. 6d. net .",OLIPHANTS,Jan. 17
"Tod (John) and McGibbon (W. C.)-Marine engineers' Board of Trade examinations. Enl. ed. 8vo. 8 X 5, pp. 393, 6s, net MUNRO, Nov. '17",220,228,,Tod (John) and McGibbon (W. C.),Marine engineers' Board of Trade examinations. Enl. ed.,8vo.,"8 X 5, pp. 393, 6s, net",MUNRO,Nov. '17
"Todd (Alan H.)--A Practical handbook of surgical after-treatment. 2nd ed. Cr. 8vo. 75 X 5, pp. 248, 48. 6d. net .ARNOLD, Nov. '17",220,228,,Todd (Alan H.),A Practical handbook of surgical after-treatment. 2nd ed.,Cr. 8vo.,"75 X 5, pp. 248, 48. 6d. net .",ARNOLD,Nov. '17
"Todd (George Eyre)—The Angel of Robert Burns : a play, &c. 8vo. pp. 34, 6d. net (Glasgow : 115, Renfield St.) SCOTTISH COUNTRY LIFE, May'17",220,228,,Todd (George Eyre),"The Angel of Robert Burns : a play, &c.",8vo.,"pp. 34, 6d. net (Glasgow : 115, Renfield St.)",SCOTTISH COUNTRY LIFE,May'17
"Todd (J. A.)— The Mechanism of exchange : a hdbk. of currency, banking and trade in peace and in war. La cr. 8vo. 8 X 54, pp. 270, 58. net ..... MILFORD, Apr. 17",220,228,,Todd (J. A.),"The Mechanism of exchange : a hdbk. of currency, banking and trade in peace and in war.",La cr. 8vo.,"8 X 54, pp. 270, 58. net .....",MILFORD,Apr. 17
"Tolko wsky (S.)-Achievements and prospects in Palestine. 8vo. pp. 20, 4d. ENGLISH ZIONIST FEDERATION, Sep. '17",220,228,,Tolko wsky (S.),Achievements and prospects in Palestine.,8vo.,"pp. 20, 4d.",ENGLISH ZIONIST FEDERATION,Sep. '17
"Tolley (Charles H.)--Income tax, excess profits duty, super-tax, &c. 2nd ed. incl. 1912 Act. IS. net .WATERLOW, Aug. '17",220,228,,Tolley (Charles H.),"Income tax, excess profits duty, super-tax, &c. 2nd ed. incl. 1912 Act.",,IS. net .,WATERLOW,Aug. '17
"Tolstoy (L. N.)-Family happiness. Pt. 2. Ed, by D. Bondar. Cr. 8vo. pp. 84, swd. 25. net (Bondar's Russian readers) E. WILSON, June 17",220,228,,Tolstoy (L. N.),"Family happiness. Pt. 2. Ed, by D. Bondar.",Cr. 8vo.,"pp. 84, swd. 25. net (Bondar's Russian readers)",E. WILSON,June 17
"Tolstoy (Leo)--Two generations, and other stories. New ed. Ismo. 68 x 4, pp. 215, is. 3d. net... .METHCEN, Dec. '17",220,228,,Tolstoy (Leo),"Two generations, and other stories. New ed.",Ismo.,"68 x 4, pp. 215, is. 3d. net...",.METHCEN,Dec. '17
"Tolstoy (Leo)-A Prisoner of the Caucasus. Ed. w. intro., notes, and vocab., by E. G. Under. wood and Nevill Forbes. Cr. 8vo. 71 x 5, pp. 156, 2s, 6d. net (Clarendon Pr.) MILFORD, Sep.'17",220,228,,Tolstoy (Leo),"A Prisoner of the Caucasus. Ed. w. intro., notes, and vocab., by E. G. Under. wood and Nevill Forbes.",Cr. 8vo.,"71 x 5, pp. 156, 2s, 6d. net (Clarendon Pr.)",MILFORD,Sep.'17
"Tolstoy (Leo)-Diaries. Tr. by C. J. Hogarth and A. Sirnis. Youth. Vol. 1, 1847-1852. Pref. by C. Hagberg Wright. Cr. 8vo. 71 x 5), pp. 286, .DENT, Sep. '17",220,228,,Tolstoy (Leo),"Diaries. Tr. by C. J. Hogarth and A. Sirnis. Youth. Vol. 1, 1847-1852. Pref. by C. Hagberg Wright.",Cr. 8vo.,"71 x 5), pp. 286, .",DENT,Sep. '17
"Tolstoy (Leo)-Resurrection : a novel. Tr. by Louise Maude. Complete and final revision. Cr. 8vo. 7{*5), pp. 532, 55. net CONSTABLE, Feb. 17",220,228,,Tolstoy (Leo),Resurrection : a novel. Tr. by Louise Maude. Complete and final revision.,Cr. 8vo.,"7{*5), pp. 532, 55. net",CONSTABLE,Feb. 17
"Tolstoy (Leo)— Prisoner of the Caucasus. Ed. by E. G. Underwood. Cr. 8vo. 71 x 5, pp. 64, limp is. net (Oxford Russian plain texts) (Clarendon Pr.) MILFORD, Mar. 17",220,228,,Tolstoy (Leo),Prisoner of the Caucasus. Ed. by E. G. Underwood.,Cr. 8vo.,"71 x 5, pp. 64, limp is. net (Oxford Russian plain texts)",(Clarendon Pr.) MILFORD,Mar. 17
"Tombs (J. S. M.)- Critical moments : a collection of verse and prose. Cr. 8vo. 71 x 5, pp. 150, 35. 6. net.. UNWIN, Dec. '17",220,228,,Tombs (J. S. M.),Critical moments : a collection of verse and prose.,Cr. 8vo.,"71 x 5, pp. 150, 35. 6. net..",UNWIN,Dec. '17
"Tomkinson (Charles W.)--State help for agricul. ture. Cr. 8vo. 73 x 5, pp. 189, 3s. 6d. net UNWIN, July '17",220,228,,Tomkinson (Charles W.),State help for agricul. ture.,Cr. 8vo.,"73 x 5, pp. 189, 3s. 6d. net",UNWIN,July '17
"Toogood (George Edson)--- The Principles of industrial adininistration. 77 x 41, pp. 56, IS, net.. ..A. BROWN, July'17",221,229,,Toogood (George Edson),The Principles of industrial adininistration.,,"77 x 41, pp. 56, IS, net..",A. BROWN,July'17
"Tooker (Lewis Frank)-John Paul Jones. Cr. 8vo. 7X 48, pp. 217, 28. net (True stories of gt. Americans) . MACMILLAN, Apr. 17",221,229,,Tooker (Lewis Frank),John Paul Jones.,Cr. 8vo.,"7X 48, pp. 217, 28. net (True stories of gt. Americans) .",MACMILLAN,Apr. 17
"Töpfter (Rodolphe)-Le Lac de Gers; Le Col d'Anterne : deux contes. Fcap. 8vo. 64x44, pp. 48, limp 6d. net (Oxford French plain texts) (Clarendon Pr.) MILFORD, May 17",221,229,,Töpfter (Rodolphe),Le Lac de Gers; Le Col d'Anterne : deux contes.,Fcap. 8vo.,"64x44, pp. 48, limp 6d. net (Oxford French plain texts)",(Clarendon Pr.) MILFORD,May 17
"Torres (P..)-The Pictorial Spanish course : complete course of Spanish in 30 lessous, with pictures, descriptions, conversations and grammar. 7th ed. Cr. 8vo. 71 X 43, pp. 146, limp is. 6d. net, strong paper is. net L. B. HILL, May 17",221,229,,Torres (P..),"The Pictorial Spanish course : complete course of Spanish in 30 lessous, with pictures, descriptions, conversations and grammar. 7th ed.",Cr. 8vo.,"71 X 43, pp. 146, limp is. 6d. net, strong paper is. net",L. B. HILL,May 17
"Torrey (R. A.)The Gist of the lesson : a concise exposition of the International Sunday School Lessons for the year 1918. 18mo.54 21, pp. 154, is. net, Ithr. is. 3d. net NISBET, Dec.'17",221,229,,Torrey (R. A.),The Gist of the lesson : a concise exposition of the International Sunday School Lessons for the year 1918.,18mo.,"54 21, pp. 154, is. net, Ithr. is. 3d. net",NISBET,Dec.'17
"Tots' tales : humour with philosophy. By Cue.” Cr. 8vo. pp. 30, is, net REYNOLDS & Co., Aug. '17",221,229,,,Tots' tales : humour with philosophy. By Cue.”,Cr. 8vo.,"pp. 30, is, net",REYNOLDS & Co.,Aug. '17
"Tout (T. F.)-Mediaeval town planning. Repr. fr. “Bulletin of the John Rylands Library.” Illus. Ryl. 8vo. 101 X 6, pp. 35, is. 6d. net MANCHESTER UNIV. PR., Nov. '17",221,229,,Tout (T. F.),Mediaeval town planning. Repr. fr. “Bulletin of the John Rylands Library.” Illus.,Ryl. 8vo.,"101 X 6, pp. 35, is. 6d. net",MANCHESTER UNIV. PR.,Nov. '17
"Towards a new way of life: a review and rededi- cation. 78 X 5, pp. 16, 4d. STUDENT CHRISTIAN MOVE., Apr. 17",221,229,,,Towards a new way of life: a review and rededi- cation.,,"78 X 5, pp. 16, 4d.",STUDENT CHRISTIAN MOVE.,Apr. 17
"Townsend (Eric Lever)—The Happy hero : letter written before battle to his parents. With an appreciation by James Douglas. Cr. 8vo. 71 x 5, pp. 32, is. net NISBET, Mar. 17",221,229,,Townsend (Eric Lever),The Happy hero : letter written before battle to his parents. With an appreciation by James Douglas.,Cr. 8vo.,"71 x 5, pp. 32, is. net",NISBET,Mar. 17
"Townsend (J. S.) and Franklin (T).-History's background. Bk. 2. Cr. 8vo. Is. 6d. net MACMILLAN, May 17",221,229,,Townsend (J. S.) and Franklin (T),History's background. Bk. 2.,Cr. 8vo.,Is. 6d. net,MACMILLAN,May 17
"Toy book (The). 4to. 8d. net ..BLACKIE, Nov. '17",221,229,,,Toy book (The).,4to.,8d. net ..,BLACKIE,Nov. '17
"Toy books. Ob. fol. ea. is. net GEOGRAPHIA, Oct. '17",221,229,,,Toy books.,Ob. fol.,ea. is. net,GEOGRAPHIA,Oct. '17
"Toynbee (Arnold J.)--The German terror in Belgium. 8vo. 81 x 5), pp. 167, IS. net HODDER & S., May 17",221,229,,Toynbee (Arnold J.),The German terror in Belgium.,8vo.,"81 x 5), pp. 167, IS. net",HODDER & S.,May 17
"Toynbee (Arnold J.)-The German terror in France. 8vo. 8} * 5), pp. 227, swd. is. net HODDER & S., Nov. '17",221,229,,Toynbee (Arnold J.),The German terror in France.,8vo.,"8} * 5), pp. 227, swd. is. net",HODDER & S.,Nov. '17
"Tracy (Charles D., Capt.)-Revolver shooting in war : a prac. hdbk. 3rd ed., rewr. and enl. 51x44, pp. 82, is. 6d. net SIFTOX, PRAED, Nov.'17",221,229,,"Tracy (Charles D., Capt.)","Revolver shooting in war : a prac. hdbk. 3rd ed., rewr. and enl.",,"51x44, pp. 82, is. 6d. net","SIFTOX, PRAED",Nov.'17
"Tracy (Louis) - Rainbow Island. Reissue. Cr. 8vo. 7X 41, pp. 317, is. net WARD, L., Aug. '17",221,229,,Tracy (Louis),Rainbow Island. Reissue.,Cr. 8vo.,"7X 41, pp. 317, is. net","WARD, L.",Aug. '17
"Tracy (Louis) --The House 'round the corner. Cheap ed. 8yo. 81 x 54, pp. 127, swd. 6d. WARD, L., Sep. '17",221,229,,Tracy (Louis),The House 'round the corner. Cheap ed.,8yo.,"81 x 54, pp. 127, swd. 6d.","WARD, L.",Sep. '17
"Tracy (Louis)--Diana of the moors. Rc-issue. Cr. 8vo. 73 x 4), pp. 311, Is. 3d. net CASSELL, June 17",221,229,,Tracy (Louis),Diana of the moors. Rc-issue.,Cr. 8vo.,"73 x 4), pp. 311, Is. 3d. net",CASSELL,June 17
"Tracy (Louis)-Fennell's Tower. 18mo. 64 x 41, pp 252, Is net .WARD, L., Jan. 17",221,229,,Tracy (Louis),Fennell's Tower.,18mo.,"64 x 41, pp 252, Is net .","WARD, L.",Jan. 17
"Tracy (Louis)-Sylvia's chauffeur. Cr. 8vo. 7X4, pp. 256, is. net...... WARD, L., Sep. '17",221,229,,Tracy (Louis),Sylvia's chauffeur.,Cr. 8vo.,"7X4, pp. 256, is. net......","WARD, L.",Sep. '17
"Tracy (Louis)—The Postmaster's daughter. Cr. 8vo. 7* X 5, pp. 308, 6s..... CASSELL, June '17",221,229,,Tracy (Louis),The Postmaster's daughter.,Cr. 8vo.,"7* X 5, pp. 308, 6s.....",CASSELL,June '17
