original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mijatovich (Count Chedomille)—The Memoirs of à Balkan diplomatist. Roy. 8vo. 95 X64, pp. 352, 16s. net .CASSELL, June '17",148,156,,Mijatovich (Count Chedomille),The Memoirs of à Balkan diplomatist.,Roy. 8vo.,"95 X64, pp. 352, 16s. net .",CASSELL,June '17
"Mijatovich (Elodie L.) tr.-Serbian fairy tales. Illus. by Sidney Stanley. 81x6, pp. 212, 6s. net .. HEINEMANN, Nov. '17",148,156,,Mijatovich (Elodie L.) tr.,Serbian fairy tales. Illus. by Sidney Stanley.,,"81x6, pp. 212, 6s. net ..",HEINEMANN,Nov. '17
"Miles (Hallie Eustace)-Health without meat. With 160 recipes, rev. and enl. 18mo. 64 x 41, pp. 134, Is. net ....... .....METHUEN, Apr. 17",148,156,,Miles (Hallie Eustace),"Health without meat. With 160 recipes, rev. and enl.",18mo.,"64 x 41, pp. 134, Is. net ....... .....",METHUEN,Apr. 17
"Military law in tables, with notes. By a military lawyer. Ryl. 8vo. swd. od. net H. REES, Apr. 17",148,156,,,"Military law in tables, with notes. By a military lawyer.",Ryl. 8vo.,swd. od. net,H. REES,Apr. 17
"Military map (The): elements of modern topo. graphy (French School of War). Pt. 8vo. 81 x 51, pp. 139, 3s. net MACMILLAN, Nov. '17",148,156,,,Military map (The): elements of modern topo. graphy (French School of War).,Pt. 8vo.,"81 x 51, pp. 139, 3s. net",MACMILLAN,Nov. '17
"Mlall (Agnes M.)— The Bachelor girl's guide to everything. Cr. 8vo. 71 x 5, pp. 159, Is. 6d. net .PARTRIDGE, Jan, 17",148,156,,Mlall (Agnes M.),The Bachelor girl's guide to everything.,Cr. 8vo.,"71 x 5, pp. 159, Is. 6d. net .",PARTRIDGE,"Jan, 17"
"Military Service (Review of Exceptions) Act, 1917--Special report fr. Select Committee. id. H.M. STATIONERY OFF., Aug. '17",149,157,,,"Military Service (Review of Exceptions) Act, 1917--Special report fr. Select Committee.",,id.,H.M. STATIONERY OFF.,Aug. '17
"Military Service Acts, 1916--Circulars ; Memo- randa ; Notes ; Orders, &c. Ea. id. H.M. STATIONERY OFF., Jan., &c.,'17",149,157,,,"Military Service Acts, 1916--Circulars ; Memo- randa ; Notes ; Orders, &c.",,Ea. id.,H.M. STATIONERY OFF.,"Jan., &c.,'17"
"Military Works Acts-Account, 1915–16. 2d. WYMAN, Mar. 17",149,157,,,"Military Works Acts-Account, 1915–16.",,2d.,WYMAN,Mar. 17
"Military. See also Army; Flying Corps, &c. Milk (Production and distribution of)--Interim report of Committec. 2d. Miller (J. R., Rev.)--The Touch of Christ. Cr. 8vo. 7 X 4, pp. 248, 35. 6d. net HODDER & S., Sep. '17",149,157,"Military. See also Army; Flying Corps, &c. Milk (Production and distribution of)--Interim report of Committec. 2d. ","Miller (J. R., Rev.)",The Touch of Christ.,Cr. 8vo.,"7 X 4, pp. 248, 35. 6d. net",HODDER & S.,Sep. '17
"Milk regulations (Ireland). id. H.M. STATIONERY OFF., Sep. '17",149,157,,,Milk regulations (Ireland).,,id.,H.M. STATIONERY OFF.,Sep. '17
"Mill (Hugh Robert) and Salter (Carle) - British rainfall, 1916. 81x6, pp. 256, 1os. STANFORD, Nov. '17",149,157,,Mill (Hugh Robert) and Salter (Carle),"British rainfall, 1916.",,"81x6, pp. 256, 1os.",STANFORD,Nov. '17
"Millais (J. G.)-Rhododendrons : in which is set forth an account of all species of the genus rhododendron (including azaleas) and the various hybrids. Illus. 4to. 16 X 12, pp. 279, 168s, net... .LONGMANS, Dec. ’17",149,157,,Millais (J. G.),Rhododendrons : in which is set forth an account of all species of the genus rhododendron (including azaleas) and the various hybrids. Illus.,4to.,"16 X 12, pp. 279, 168s, net...",LONGMANS,Dec. ’17
"Millard (Percy W.)-The Tithe rentcharge table, 1917. 8vo. 81 x 5, pp. 20, Is. Shaw & SONS, Jan. 17",149,157,,Millard (Percy W.),"The Tithe rentcharge table, 1917.",8vo.,"81 x 5, pp. 20, Is.",Shaw & SONS,Jan. 17
"Miller (Alice Duer)--Come out of the kitchen ! a romance. Cr. 8vo. 7* x 54, pp. 248, 5s. net HODDER & S., Feb. 17",149,157,,Miller (Alice Duer),Come out of the kitchen ! a romance.,Cr. 8vo.,"7* x 54, pp. 248, 5s. net",HODDER & S.,Feb. 17
"Miller (Edwin L.)-English literature. Cr. 8vo. 78. od. net .LIPPINCOTT, Nov. '17",149,157,,Miller (Edwin L.),English literature.,Cr. 8vo.,78. od. net .,LIPPINCOTT,Nov. '17
"Miller (Esther)-Casserley's wife. New ed. Cr. 8vo. Is. net .....S. PAUL, Sep. '17",149,157,,Miller (Esther),Casserley's wife. New ed.,Cr. 8vo.,Is. net,S. PAUL,Sep. '17
"Miller (Esther)-Living lies. 8vo. 91 x 61, pp. 94, 4d. net WEEKLY TELEGRAPH,"" Mar. 17",149,157,,Miller (Esther),Living lies.,8vo.,"91 x 61, pp. 94, 4d. net","WEEKLY TELEGRAPH,",Mar. 17
"Miller (Peter Lindsay)-The law of arbitration in Scotland. 8vo. pp. 91, 5S. ..J. SMITH, May '17",149,157,,Miller (Peter Lindsay),The law of arbitration in Scotland.,8vo.,"pp. 91, 5S. ..",J. SMITH,May '17
"Millikan (R. A.) - The Electron : its isolation and measurement and the determination of some of its properties. Illus. 12mo. 7* x 5], pp. 280, os. net (Univ. of Chicago Science ser.) CAMB. UNIV. PR., Nov. '17",149,157,,Millikan (R. A.),The Electron : its isolation and measurement and the determination of some of its properties. Illus.,12mo.,"7* x 5], pp. 280, os. net (Univ. of Chicago Science ser.)",CAMB. UNIV. PR.,Nov. '17
"Mills (J. Saxon)--The Future of the Empire. Cr. 8vo. 71 x 5, pp. 271, 35. 6d. net SEELEY, S., Oct. '17",149,157,,Mills (J. Saxon),The Future of the Empire.,Cr. 8vo.,"71 x 5, pp. 271, 35. 6d. net","SEELEY, S.",Oct. '17
"Mills (J. Saxon)-The Gathering of the clans. New ed. Cr. 8vo. 7* X 5, pp. 54, 3d. UNWIN, Aug. '17",149,157,,Mills (J. Saxon),The Gathering of the clans. New ed.,Cr. 8vo.,"7* X 5, pp. 54, 3d.",UNWIN,Aug. '17
"Mills (W. Haslem)-Sir Charles W. Macara, Bart. : a study of modern Lancashire. Cr. 8vo. 71 x 54, pp. 334, 6s. net SHERRATT & H., Nov. '17",149,157,,Mills (W. Haslem),"Sir Charles W. Macara, Bart. : a study of modern Lancashire.",Cr. 8vo.,"71 x 54, pp. 334, 6s. net",SHERRATT & H.,Nov. '17
"Milne (A. A.)-Once on a time. Illus. by H. M. Brock. Cr. 8vo. 71 X 5, pp. 316, 6s. net HODDER & S., Nov. '17",149,157,,Milne (A. A.),Once on a time. Illus. by H. M. Brock.,Cr. 8vo.,"71 X 5, pp. 316, 6s. net",HODDER & S.,Nov. '17
"Milne (W. S.)-Collier's Municipal manual for Bengal, Lehar and Orissa, and Assam. 7th 810. 275. net.... .THACKER, Nov. '17",149,157,,Milne (W. S.),"Collier's Municipal manual for Bengal, Lehar and Orissa, and Assam.",7th 810.,275. net.... .,THACKER,Nov. '17
"Milward (R. C.)—Among the eucalyptus (in Australia and S. Africa). 16 pl. Fol. 13X81, pp. 25, swd. 5s. net........ . WESLEY, June 17",149,157,,Milward (R. C.),Among the eucalyptus (in Australia and S. Africa).,Fol.,"16 pl. 13X81, pp. 25, swd. 5s. net........ .",WESLEY,June 17
"Minchin (G. M.)--A Treatise on statics, with application to physics. Vol. 1, Equilibrium of coplanar forces. 7th cd. Jllus. 8vo. 9x6, Pp. 476, res. 60. (Clarendon Pr.) MILFORD), Dec. '17",149,157,,Minchin (G. M.),"A Treatise on statics, with application to physics. Vol. 1, Equilibrium of coplanar forces. 7th cd. Jllus.",8vo.,"9x6, Pp. 476, res. 60.",(Clarendon Pr.) MILFORD),Dec. '17
"Miner (M. E.)-Slavery of prostitution. Cr. 8vo. 71 x 54, 6s. 6d. net ..MACMILLAN, Dec. 16",149,157,,Miner (M. E.),Slavery of prostitution.,Cr. 8vo.,"71 x 54, 6s. 6d. net ..",MACMILLAN,Dec. 16
"Miner (W. H.)-The American Indians north of Mexico. Front. and map. Cr. 8vo. 71 x 41, pp. 182, 3s. net....CAMB. UNIV. PR., Apr. 17",149,157,,Miner (W. H.),The American Indians north of Mexico. Front. and map.,Cr. 8vo.,"71 x 41, pp. 182, 3s. net....",CAMB. UNIV. PR.,Apr. 17
"Mines and quarries--Gen. report, w. statistics, for 1916. Pt. 1, Divisional statistics and rpts.od. H.M. STATIONERY OFF., Sep. '17",149,157,,,"Mines and quarries--Gen. report, w. statistics, for 1916. Pt. 1, Divisional statistics and rpts.od.",,,H.M. STATIONERY OFF.,Sep. '17
"Mines and quarries-General report, w. statistics, for 1915. Pt. II, Labour, 4d. ; Pt. III, Output, 3d. ..WYMAN, Feb. 17",149,157,,,"Mines and quarries-General report, w. statistics, for 1915. Pt. II, Labour, 4d. ; Pt. III, Output, 3d.",,,WYMAN,Feb. 17
"Ming (Wang Yang.) sce Wang Yang-Ming. Mingana (Alphonse) ed. and tr.- Some early Judæo-Christian documents in the John Rylands Library. Repr. fr.“ Bulletin of the John Rylands Library."" Facsim. kyl. 8vo. 10} x 61, pp. 62, 25. net MANCHESTER UNIV. PR., Nov. '17",149,157,Ming (Wang Yang.) sce Wang Yang-Ming.,Mingana (Alphonse) ed. and tr.,"Some early Judæo-Christian documents in the John Rylands Library. Repr. fr.“ Bulletin of the John Rylands Library.""",kyl. 8vo.,"Facsim. 10} x 61, pp. 62, 25. net",MANCHESTER UNIV. PR.,Nov. '17
"Mining and Metallurgy (Institution of)- Trans- actions. Vol. 25, 1915-1916. 21s, net (Mining Mag.) TECHNICAL BOOKSHOP, Oct. '17",149,157,,,"Mining and Metallurgy (Institution of)- Trans- actions. Vol. 25, 1915-1916.",,"21s, net (Mining Mag.)",TECHNICAL BOOKSHOP,Oct. '17
"Mining manual and year book, 1917. Ed. by Walter R. Skinner. 8vo. 8** 51, pp. 1,034, 155. net. W.R. SKINNER and ""FINANCIAL TIMES,” Feb. '17",150,158,,,"Mining manual and year book, 1917. Ed. by Walter R. Skinner.",8vo.,"8** 51, pp. 1,034, 155. net.","W.R. SKINNER and ""FINANCIAL TIMES,”",Feb. '17
"Minor operations. By “ Taffrail."" Cr. 8vo. 77 X 41, pp. 120, is. net ...PEARSON, Jan. 17",150,158,,,"Minor operations. By "" Taffrail.""",Cr. 8vo.,"77 X 41, pp. 120, is. net ...",PEARSON,Jan. 17
"Minot (Laurence)-War ballads. Ed. w. intro. notes and glos. by Douglas C. Stedman. Cr. 8vo. 74 X 5, pp. 99, 3s. 6d. net SIMPKIN, Mar. 17",150,158,,Minot (Laurence),War ballads. Ed. w. intro. notes and glos. by Douglas C. Stedman.,Cr. 8vo.,"74 X 5, pp. 99, 3s. 6d. net",SIMPKIN,Mar. 17
"Minshall (Fdward)-1 Handbook of elocution : a prac. guide to acquiring a distinct and I expressive delivery. Intro. by the Rt. Hon. Sir Eduard (larke. 13ino. 61 x 4, pp. 56, IS. 6d. net . J. MURRAY, Nov. '17",150,158,,Minshall (Fdward),1 Handbook of elocution : a prac. guide to acquiring a distinct and I expressive delivery. Intro. by the Rt. Hon. Sir Eduard (larke.,13ino.,"61 x 4, pp. 56, IS. 6d. net .",J. MURRAY,Nov. '17
"Mint (Royal)--46th Annual report, 1915. 3s. H.M. STATIONERY OFF., June '17",150,158,,,"Mint (Royal)--46th Annual report, 1915.",,3s.,H.M. STATIONERY OFF.,June '17
"Miscellaneous correspondence in Pitman's short- hand. Advanced style. With key in ordinary print. 3rd ser. 44x7}, pp. 100, is. PITMAN, July 17",150,158,,,Miscellaneous correspondence in Pitman's short- hand. Advanced style. With key in ordinary print. 3rd ser.,,"44x7}, pp. 100, is.",PITMAN,July 17
"Miss Blighty of Blighty : illustrating a series of artistic and humorous sketches in colour, by “ Eda.” Fol. II X 9, pp. 18, is. net (6, Broad Street Place, E.C.) AUSTRALIAN TRADING & AGENCIES Co., Mar. 17",150,158,,,"Miss Blighty of Blighty : illustrating a series of artistic and humorous sketches in colour, by “ Eda.”",Fol.,"II X 9, pp. 18, is. net (6, Broad Street Place, E.C.)",AUSTRALIAN TRADING & AGENCIES Co.,Mar. 17
"Missing the tide : pages from the life and diary o Margaret Carson. By one who knew her! 18mo. 61 x 4), pp. 256, is. net HUTCHINSON, July '17",150,158,,,Missing the tide : pages from the life and diary o Margaret Carson. By one who knew her!,18mo.,"61 x 4), pp. 256, is. net",HUTCHINSON,July '17
