original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carlton (R.)--The New purchase ; or, Seven and a half years in the Far West. Ed. by J. A. Woodburn. 4 pla. 8vo. 9 X6, pp. 554, 6s. 6d. net MILFORD, Jan. 17",37,45,,Carlton (R.),"The New purchase ; or, Seven and a half years in the Far West. Ed. by J. A. Woodburn.",4 pla. 8vo.,"9 X6, pp. 554, 6s. 6d. net",MILFORD,Jan. 17
"Carlar (Robert) ---Registration of Business Names Act, 1916; w. rules, fees, ferms an] notes thereon. 2nd ed. 810. 87 x 5.1, pp. 51, ?s. net WATERLOW & SONS, Nov. '17",38,46,,Carlar (Robert),"Registration of Business Names Act, 1916; w. rules, fees, ferms an] notes thereon. 2nd ed.",810.,"87 x 5.1, pp. 51, ?s. net",WATERLOW & SONS,Nov. '17
"Carnegie United Kingdom Trust-Report on the physical welfare of mothers and children. Vol. i and 2, England and Walus, by E. W. Hope and Janet W. Campbell. Vol. 4, Ireland, by E. Coey Bigger. 104x7!, pp. 450, 198, 224, presented gratuitously by the Trust. (Dunfermline) CARNEGIE U.K. TRUST, May'17",38,46,,,"Carnegie United Kingdom Trust-Report on the physical welfare of mothers and children. Vol. i and 2, England and Walus, by E. W. Hope and Janet W. Campbell. Vol. 4, Ireland, by E. Coey Bigger.",,"104x7!, pp. 450, 198, 224, presented gratuitously by the Trust. (Dunfermline)",CARNEGIE U.K. TRUST,May'17
"Carpenter (Edward)-Towards industrial freedom. Cr. 8vo. 74 X 5, pp. 224, 3s. 6d. net ALLEN & U., Nov. '17",38,46,,Carpenter (Edward),Towards industrial freedom.,Cr. 8vo.,"74 X 5, pp. 224, 3s. 6d. net",ALLEN & U.,Nov. '17
"Carpenter (Edward)—Towards democracy. Compl. ed. in 4 pts. Repr. 18mo. 64 x 4), pp. 519, 3s. 6d. net .....ALLEN & U., Aug.'17",38,46,,Carpenter (Edward),Towards democracy. Compl. ed. in 4 pts. Repr.,18mo.,"64 x 4), pp. 519, 3s. 6d. net .....",ALLEN & U.,Aug.'17
"Carpenter (Rhys)-The Ethics of Euripides. Cr. 4to. 10 X 6s, pp. 48, swd. 25. 6d. net (Archives of philosophy) .MILFORD, Feb. 17",38,46,,Carpenter (Rhys),The Ethics of Euripides.,Cr. 4to.,"10 X 6s, pp. 48, swd. 25. 6d. net (Archives of philosophy) .",MILFORD,Feb. 17
"Carpenter (S. C., Rev.)---"" What mean ye by this service ?"" Cr. 8vo. 78 x 5, pp. 94, Is. 60. net, swd. is, net (Church's message for the coming time) MILFORD, Dec. '17",38,46,,"Carpenter (S. C., Rev.)",""" What mean ye by this service ?""",Cr. 8vo.,"78 x 5, pp. 94, Is. 60. net, swd. is, net (Church's message for the coming time)",MILFORD,Dec. '17
"Carpenter (S. C.)-A Simple Bible study on the Acts of the Apostles, in connexion with the National Mission. 74 x 4, pp. 20, 2d. net S.P.C.K., Apr. 17",38,46,,Carpenter (S. C.),"A Simple Bible study on the Acts of the Apostles, in connexion with the National Mission.",,"74 x 4, pp. 20, 2d. net",S.P.C.K.,Apr. 17
"Carpenter (W. Boyd, Bp.) and others--Sermons and addresses : how to prepare and deliver them. 73 x 4, pp. 93, 6d. net LAY READER HEADQUARTERS, Od. '17",38,46,,"Carpenter (W. Boyd, Bp.) and others",Sermons and addresses : how to prepare and deliver them.,,"73 x 4, pp. 93, 6d. net",LAY READER HEADQUARTERS,Od. '17
"Carr (J. Comyns)-- The Ideals of painting. Cr. 8vo. 78 x 54, pp. 456, 75. 6). net MACMILLAN, May 17",38,46,,Carr (J. Comyns),The Ideals of painting.,Cr. 8vo.,"78 x 54, pp. 456, 75. 6). net",MACMILLAN,May 17
"Carr (Kent)--Rivals and chums. New ed. Cr. 8vo. .CIAMBERS, Dec. '17",38,46,,Carr (Kent),Rivals and chums. New ed.,Cr. 8vo.,,.CIAMBERS,Dec. '17
"Carrel (A.) and Dehelly (G.)--The Treatment of infected wounds. Tr. by Herbert Child. New ed. Illus. Cr. 8vo. 71 x 5, pp. 247, 53. net (Military medical inanuals) UNIV. OF LONDON PR., Doc. '17.",38,46,,Carrel (A.) and Dehelly (G.),The Treatment of infected wounds. Tr. by Herbert Child. New ed. Illus.,Cr. 8vo.,"71 x 5, pp. 247, 53. net (Military medical inanuals)",UNIV. OF LONDON PR.,Doc. '17.
"Carrel (A.) and Dehelly (G.)-The Treatment of infected wounds. Tr. by Herbert Child. Intro. by Sir Anthony A. Bowlby. Cr. 8vo. 7! X 5, pp. 246, 5s. net ...... . BAILLIÈRE, June 17",38,46,,Carrel (A.) and Dehelly (G.),The Treatment of infected wounds. Tr. by Herbert Child. Intro. by Sir Anthony A. Bowlby.,Cr. 8vo.,"7! X 5, pp. 246, 5s. net ...... .",BAILLIÈRE,June 17
"Carrel (Frederic) ----2010. By the author of The Adventures of John Johns."" Cr. 8vo. 77 X 5, pp. 249, swd. is. uct LAURIE, Jan. 17",38,46,,Carrel (Frederic),"2010. By the author of The Adventures of John Johns.""",Cr. 8vo.,"77 X 5, pp. 249, swd. is. uct",LAURIE,Jan. 17
"Carroll (John S.)--In Patria : an exposition of Dante's Paradiso. 8vo. 91x6), pp. 579, Ios, 6d. net HODDER & S., Aug. '17",38,46,,Carroll (John S.),In Patria : an exposition of Dante's Paradiso.,8vo.,"91x6), pp. 579, Ios, 6d. net",HODDER & S.,Aug. '17
"Carroll (John S.)-Exiles of eternity: an exposi- tion of Dante's Inferno. 3rd ed. 8vo. 9x64, pp. 571, ros. 6d. net .... HODDER & S., Aug.'17",38,46,,Carroll (John S.),Exiles of eternity: an exposi- tion of Dante's Inferno. 3rd ed.,8vo.,"9x64, pp. 571, ros. 6d. net ....",HODDER & S.,Aug.'17
"Carruth (Ruth Tamar)--Scillia of the Scillies. Cr. 8vo. 72 X 5, pp. 286, 5s. net HEATH, CRANTON, Nov. '17",38,46,,Carruth (Ruth Tamar),Scillia of the Scillies.,Cr. 8vo.,"72 X 5, pp. 286, 5s. net","HEATH, CRANTON",Nov. '17
"Carter (H. W.)-Lessons in English history. Illus. Cr. 8vo. 7} x 57, pp. 208, 35. bid. net MILFORD, Sep. '17",38,46,,Carter (H. W.),Lessons in English history. Illus.,Cr. 8vo.,"7} x 57, pp. 208, 35. bid. net",MILFORD,Sep. '17
"Carter (Huntly) ed. Industrial reconstruc- tion : a symposium on the situation after the war and how to meet it. Cr. 8vo. 75 x 51, pp. 310, 6s. net .UNWIN, Aug. '17",38,46,,Carter (Huntly) ed.,Industrial reconstruc- tion : a symposium on the situation after the war and how to meet it.,Cr. 8vo.,"75 x 51, pp. 310, 6s. net .",UNWIN,Aug. '17
"Carter (John L.)-Dust. Cr. 8vo. 74 x 5, pp. 336, 6s, net DUCKWORTH, Dec. '17",38,46,,Carter (John L.),Dust.,Cr. 8vo.,"74 x 5, pp. 336, 6s, net",DUCKWORTH,Dec. '17
"Carton (Ronald Lewis)—Steel and flowers. 18mo. 69 x 5, pp. 46, is. net MATHEWS, June '17",38,46,,Carton (Ronald Lewis),Steel and flowers.,18mo.,"69 x 5, pp. 46, is. net",MATHEWS,June '17
"Cartoons, War. See under War. Carvalho (C. M. Delgado de)--Météorologie du Bré il. Préf. de Sir W. Napier Shaw. 8vo. J. BALE, Mar. '17",38,46,"Cartoons, War. See under War. ",Carvalho (C. M. Delgado de),Météorologie du Bré il. Préf. de Sir W. Napier Shaw.,8vo.,,J. BALE,Mar. '17
"Casey (W. F.)-Haphazard : a tale of youth. Cr. 8vo. 71 x 5, pp. 311, 5s. net CONSTABLE, Sep. '17",38,46,,Casey (W. F.),Haphazard : a tale of youth.,Cr. 8vo.,"71 x 5, pp. 311, 5s. net",CONSTABLE,Sep. '17
"Casgrain (P. H. du P.)-The Catholic soldiers' and sailors' prayer-book. 32mo. pp. 63, 11d. WASHBOURNE, Oct. '17",38,46,,Casgrain (P. H. du P.),The Catholic soldiers' and sailors' prayer-book.,32mo.,"pp. 63, 11d.",WASHBOURNE,Oct. '17
"Cash (Agness F.)- Foxy Bru htail. 32mo. 9d. net (Tufly ser.)...... PARTRIDGE, Sep. '17",38,46,,Cash (Agness F.),Foxy Bru htail.,32mo.,9d. net (Tufly ser.)......,PARTRIDGE,Sep. '17
"Cassell's Children's annual. Fol. Ir X81, pp. 200, 35. 6d. net ..CASSELL, Sep. '17",38,46,,,Cassell's Children's annual.,Fol.,"Ir X81, pp. 200, 35. 6d. net ..",CASSELL,Sep. '17
"Cassell's Guide to London. With 18 maps and plans. 18mo. 64 X5, pp. 224, 6d. net CASSELL, May 17",38,46,,,Cassell's Guide to London. With 18 maps and plans.,18mo.,"64 X5, pp. 224, 6d. net",CASSELL,May 17
"Casserly (Gordon, Maj.)- Training for trench warfare for the arinies and volunteers. 51x4}, Pp. 23, 60. net ...SIFTON; PRAED, Nov. '17",38,46,,"Casserly (Gordon, Maj.)",Training for trench warfare for the arinies and volunteers.,,"51x4}, Pp. 23, 60. net ...",SIFTON; PRAED,Nov. '17
"Castello Branco (Camillo)---Amor de Perdición. 6 X 4), pp. 288, is. net......NELSON, May 17",38,46,,Castello Branco (Camillo),Amor de Perdición.,,"6 X 4), pp. 288, is. net......",NELSON,May 17
"Castells (F. de P., Rev.) ---Was Sir Christopher Wren a mason ? 8}x51, pp. 20, 60. (1-4, Little Britain, E C. 1) G. KENNING, July '17",38,46,,"Castells (F. de P., Rev.)",Was Sir Christopher Wren a mason ?,,"8}x51, pp. 20, 60. (1-4, Little Britain, E C. 1)",G. KENNING,July '17
"Castle (Agnes and Egerton)-The Black office, and other chapters of romance. Cr. 8vo. 71 x 51, pp. 306, 5s, net .J. MURRAY, July ’17",38,46,,Castle (Agnes and Egerton),"The Black office, and other chapters of romance.",Cr. 8vo.,"71 x 51, pp. 306, 5s, net .",J. MURRAY,July ’17
"Castle (Agnes and Egerton). --Wolf-lure. Cr. 8vo. 71 x 5, pp. 337, 6s. net ..CASSELL, Oct. '17",38,46,,Castle (Agnes and Egerton).,Wolf-lure.,Cr. 8vo.,"71 x 5, pp. 337, 6s. net ..",CASSELL,Oct. '17
"Castle (Agnes and Fgerton) -- The Third year in the Little House. Cr. Evo. 78 x 5, pp. 280, 6s. HUTCHINSON. Dec. '17",38,46,,Castle (Agnes and Fgerton),The Third year in the Little House.,Cr. Evo.,"78 x 5, pp. 280, 6s.",HUTCHINSON.,Dec. '17
"Castle (Egerton)-Young April. 18mo. 61 x 41, Pp. 377, 9d. net .NELSON, Mar. 17",38,46,,Castle (Egerton),Young April.,18mo.,"61 x 41, Pp. 377, 9d. net .",NELSON,Mar. 17
"Castle (W. E.)---Genetics and eugenics : a text- book for students of biology and a reference- book for animal and plant breeders. Illus. 8vo. 91 * 6, pp. 360, 8s. 6d. net MILFORD, Mar. 17",38,46,,Castle (W. E.),Genetics and eugenics : a text- book for students of biology and a reference- book for animal and plant breeders. Illus.,8vo.,"91 * 6, pp. 360, 8s. 6d. net",MILFORD,Mar. 17
"Catechism (The) ordered by the Nat. Synod of Maynooth, and approved of by the Cardinal, the Archbishops and the Bishops of Ireland, for general use throughout the Irish Church. New ed. 18mo. 61 x 4, pp. 64, id. H. GILL, Nov. '17",39,47,,,"Catechism (The) ordered by the Nat. Synod of Maynooth, and approved of by the Cardinal, the Archbishops and the Bishops of Ireland, for general use throughout the Irish Church. New ed.",18mo.,"61 x 4, pp. 64, id.",H. GILL,Nov. '17
"Catholic diary for 1918. 41 x 3, pp. 400, Is. 3d. net .. WASHBOURNE, Nov.'17",39,47,,,Catholic diary for 1918.,,"41 x 3, pp. 400, Is. 3d. net ..",WASHBOURNE,Nov.'17
"Catholic directory, ecclesiastical register and almanac, 1917. Cr. 8vo. 7+ X 5, pp. 1,106, is. 6d. net ... BURNS & O., Jan. 17",39,47,,,"Catholic directory, ecclesiastical register and almanac, 1917.",Cr. 8vo.,"7+ X 5, pp. 1,106, is. 6d. net ...",BURNS & O.,Jan. 17
"Catholic readers, I deal. Primer, is..3d. ; Readers, 1-6, fr. is. 3d. to 2s. 6d... Catholic social year book, 1917: Catholics in England, their neels and opportunitiez. , Cr. 8vo. swd. 61. net ..P. S. KING, Feb. 17",39,47,"Catholic readers, I deal. Primer, is..3d. ; Readers, 1-6, fr. is. 3d. to 2s. 6d...",,"Catholic social year book, 1917: Catholics in England, their neels and opportunitiez.",Cr. 8vo.,swd. 61. net,P. S. KING,Feb. 17
"Catholic who's who and year book, 1917. Ed. by Sir F. C. Burnand. Cr. 8vo. 71 x 5, pp. 658, 35. 6d. net BURNS & O., Feb. 17",39,47,,,"Catholic who's who and year book, 1917. Ed. by Sir F. C. Burnand.",Cr. 8vo.,"71 x 5, pp. 658, 35. 6d. net",BURNS & O.,Feb. 17
"Cats at play. 4to. is. ?11. net..BLACKIE, Oct. '17",39,47,,,Cats at play.,4to.,is. ?11. net..,BLACKIE,Oct. '17
