original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stacpoole (H. de Vere)—The Blue horizon. Cr. 8vo. 7X 41, pp. 287, Is. net HUTCHINSON, May 17",207,215,,Stacpoole (H. de Vere),The Blue horizon.,Cr. 8vo.,"7X 41, pp. 287, Is. net",HUTCHINSON,May 17
"Stacpoole (H. de Vere)—The Blue lagoon. Cheap ed. 8vo. 8} x 51, pp. 128, 7d. net NEWNES, Nov. '17",207,215,,Stacpoole (H. de Vere),The Blue lagoon. Cheap ed.,8vo.,"8} x 51, pp. 128, 7d. net",NEWNES,Nov. '17
"Stacpoole (H. de Vere)—The Cottage on the Fells. 18mo. 6} x 44, pp. 56, gd. net NEVYES, Oct. '17",207,215,,Stacpoole (H. de Vere),The Cottage on the Fells.,18mo.,"6} x 44, pp. 56, gd. net",NEVYES,Oct. '17
"Stacpoole (H. de Vere)-Fanny Lambert. Cheap ed. 18mo. 63 x 4, swd. 7d. net NEWNES, Nov. '17",208,216,,Stacpoole (H. de Vere),Fanny Lambert. Cheap ed.,18mo.,"63 x 4, swd. 7d. net",NEWNES,Nov. '17
"Stacpoole (H. de Vere)-Garryowen. Cr. 8vo. 73 x 41, pp. 246, is. net ....UNWIN, Aug. '17",208,216,,Stacpoole (H. de Vere),Garryowen.,Cr. 8vo.,"73 x 41, pp. 246, is. net ....",UNWIN,Aug. '17
"Stacpoole (H. de Vere)-In blue waters. 8vo. 8x 54, pp. 320, 6s. .... HUTCHINSON, May 17",208,216,,Stacpoole (H. de Vere),In blue waters.,8vo.,"8x 54, pp. 320, 6s. ....",HUTCHINSON,May 17
"Stacpoole (H. de Vere)-The Pearl fishers. Cr. 8vo. 7x4), pp. 288, is. net. . HUTCHINSON, Jan. 17",208,216,,Stacpoole (H. de Vere),The Pearl fishers.,Cr. 8vo.,"7x4), pp. 288, is. net. .",HUTCHINSON,Jan. 17
"Stacpoole (H. de Vere)-The Starlit garden : a romance of the South. 7* X 5, pp. 327, 6s. HUTCHINSON, Oct. '17",208,216,,Stacpoole (H. de Vere),The Starlit garden : a romance of the South.,,"7* X 5, pp. 327, 6s.",HUTCHINSON,Oct. '17
"Stacpoole (H. de Vere)—The Vulture's prey. Cr. 8vo. 73 X 41, pp. 239, Is. net UNWIN, Mar. 17",208,216,,Stacpoole (H. de Vere),The Vulture's prey.,Cr. 8vo.,"73 X 41, pp. 239, Is. net",UNWIN,Mar. 17
"Stacpoole-O'Longan (P. C.)-Last post, and other poems. 18mo. 5# X4+, pp. 30, is. net K. PAUL, May 17",208,216,,Stacpoole-O'Longan (P. C.),"Last post, and other poems.",18mo.,"5# X4+, pp. 30, is. net",K. PAUL,May 17
"Stacy (Claude H.)--Honey and gall : studies and sketches of peace and war. Cr. 8vo. 71 x 5, .STOCKWELL, Șep. '17",208,216,,Stacy (Claude H.),Honey and gall : studies and sketches of peace and war.,Cr. 8vo.,"71 x 5, .",STOCKWELL,Șep. '17
"Staining and polishing, incl. varnishing and other methods of finishing wood. Cr. 8vo. 71 x 5, pp. 218, 35. 6d. net .. EVANS BROS., Dec. '17",208,216,,,"Staining and polishing, incl. varnishing and other methods of finishing wood.",Cr. 8vo.,"71 x 5, pp. 218, 35. 6d. net ..",EVANS BROS.,Dec. '17
"Stallard (Mrs. Arthur)—The Ford. Cr. 8vo. 73 x 5$, pp. 307, 5s. net ......NASH, Mar. 17",208,216,,Stallard (Mrs. Arthur),The Ford.,Cr. 8vo.,"73 x 5$, pp. 307, 5s. net ......",NASH,Mar. 17
"Standaert (Tiugene)-A Belgian mission to the Boers. Cr. 8vo. 74 x 5, pp. 297, 38. 6d. net HODDER & S., Dec. '17",208,216,,Standaert (Tiugene),A Belgian mission to the Boers.,Cr. 8vo.,"74 x 5, pp. 297, 38. 6d. net",HODDER & S.,Dec. '17
"Standen (Bertha P.) The Mountains of light. 4to. pp. 33, Is. 60. net ....R. BANKS, Mar. '17",208,216,,Standen (Bertha P.),The Mountains of light.,4to.,"pp. 33, Is. 60. net ....",R. BANKS,Mar. '17
"Standing orders of an infantry battalion. (Pub- lished under Para. 1884, King's Regulations) Cr. 8vo. 78 X54, pp. 119, 35. 6d. net REES, Mar. 17",208,216,,,"Standing orders of an infantry battalion. (Pub- lished under Para. 1884, King's Regulations)",Cr. 8vo.,"78 X54, pp. 119, 35. 6d. net",REES,Mar. 17
"Stanford (Edward)— Complete atlas of China. New ed. Prepared for the China Inland Mission. Fol. 219. net .STANFORD, Sep. '17",208,216,,Stanford (Edward),Complete atlas of China. New ed. Prepared for the China Inland Mission.,Fol.,219. net .,STANFORD,Sep. '17
"Stanley (Frederic Arthur)--Lord Steene's indis- cretion. Cr. 8vo. 71 x 5, pp. 366, 6s. RICHMOND, Dec. '17",208,216,,Stanley (Frederic Arthur),Lord Steene's indis- cretion.,Cr. 8vo.,"71 x 5, pp. 366, 6s.",RICHMOND,Dec. '17
"Stanton (8. H.)— Poultry lore for the small-holder. 18mo. is. 6d. net ST. CATHERINE PR., May 17",208,216,,Stanton (8. H.),Poultry lore for the small-holder.,18mo.,is. 6d. net,ST. CATHERINE PR.,May 17
"Stanton (Coralie) and Hosken (Heath)-Iron- mouth. 2nd ed. Cr. 8vo. 7*5, pp400, IS. 3d. net .S. PAUL, May 17",208,216,,Stanton (Coralie) and Hosken (Heath),Iron- mouth. 2nd ed.,Cr. 8vo.,"7*5, pp400, IS. 3d. net .",S. PAUL,May 17
"Stanton (Father)-Sermon outlines from his own manuscript. Ed. by F. F. Russell. Cr. 8vo. pp. 255, 5s. net .LONGMANS, Dec. '17",208,216,,Stanton (Father),Sermon outlines from his own manuscript. Ed. by F. F. Russell.,Cr. 8vo.,"pp. 255, 5s. net .",LONGMANS,Dec. '17
"Stanton (Gareth Marsh)--The l'erse and vignettes of the late G. M. Stanton. 8vo. pp. 62, 2s. 6d. net .E. MACDONALD, Mar. '17",208,216,,Stanton (Gareth Marsh),The l'erse and vignettes of the late G. M. Stanton.,8vo.,"pp. 62, 2s. 6d. net .",E. MACDONALD,Mar. '17
"Starr (Richard)—Married to a spy. Cr. 8vo. 7x41, pp. 288, is. ..HURST & B., Feb. 17",208,216,,Starr (Richard),Married to a spy.,Cr. 8vo.,"7x41, pp. 288, is. ..",HURST & B.,Feb. 17
"Stars. See also Astronomy, &c. Start (Laura E.)—Burmese textiles, from the Shan and Kachin districts. Illus. 104 x 71, pp. 51, 35. 6d. (Bankfield Museum Notes. 2nd ser., No. 7) (Halifax) F. KING & SONS, Mar. 17",208,216,"Stars. See also Astronomy, &c. ",Start (Laura E.),"Burmese textiles, from the Shan and Kachin districts. Illus.",,"104 x 71, pp. 51, 35. 6d. (Bankfield Museum Notes. 2nd ser., No. 7) (Halifax)",F. KING & SONS,Mar. 17
"State papers - British and foreign, 1913. Vol. 106. .WYMAN, Feb. 17",208,216,,,"State papers - British and foreign, 1913. Vol. 106.",,,.WYMAN,Feb. 17
"State papers—Foreign ser. : Elizabeth. Vol. 19, Aug. 1584-Aug. 1585. 173. 6d. WYMAN, Dec. 16",208,216,,,"State papers—Foreign ser. : Elizabeth. Vol. 19, Aug. 1584-Aug. 1585.",,173. 6d.,WYMAN,Dec. 16
"State papers, rela. to English affairs, in the Vatican Archives and Library, Rome. Vol. 1, Elizabeth, 1558–1571. 158. H.M. STATIONERY OFF., June '17",208,216,,,"State papers, rela. to English affairs, in the Vatican Archives and Library, Rome. Vol. 1, Elizabeth, 1558–1571.",,158.,H.M. STATIONERY OFF.,June '17
"Statesman's year-book (The), 1917. Ed. by J. Scott Keltie and M. Èpstein.Cr. 8vo. 74 x 5, pp. 1548, 12s. 6d. net.... MACMILLAN, June '17",208,216,,,"Statesman's year-book (The), 1917. Ed. by J. Scott Keltie and M. Èpstein.",Cr. 8vo.,"74 x 5, pp. 1548, 12s. 6d. net....",MACMILLAN,June '17
"Statham (Edward E. Phillips, Commr.)- History of the family of Maunsell (Mansell, Mansel). Comp. chiefly fr. data collected during many years by Col. Charles A. Maunsell. Vol. I. itx 9, pp. 520, 425. net ..K. PAUL, Sep. '17",208,216,,"Statham (Edward E. Phillips, Commr.)","History of the family of Maunsell (Mansell, Mansel). Comp. chiefly fr. data collected during many years by Col. Charles A. Maunsell. Vol. I.",,"itx 9, pp. 520, 425. net",K. PAUL,Sep. '17
"Statistical abstract for the United Kingdom in each of the last fifteen years, from 1901 to 1915. (63rd no.) is. yd. ... ... WYMAN, Feb. 17",208,216,,,"Statistical abstract for the United Kingdom in each of the last fifteen years, from 1901 to 1915.",,(63rd no.) is. yd. ... ...,WYMAN,Feb. 17
"Statutes, Chronological table and index of the. 32nd ed., to Aug. 23, 1916, being the pcriod of the Session 6 & 7 Geo. 5 (1916). Vol. 1, Chrono- logical table of all the Statutes. Vol. 2, Index to the statutes in force. 205... WYMAN, Mar. 17",208,216,,,"Statutes, Chronological table and index of the. 32nd ed., to Aug. 23, 1916, being the pcriod of the Session 6 & 7 Geo. 5 (1916). Vol. 1, Chrono- logical table of all the Statutes. Vol. 2, Index to the statutes in force.",,205...,WYMAN,Mar. 17
"Stead (F. Herbert)--Nomore war : truth embodied in a tale. 8vo. 81 x 54, pp. 424, 6s. net SIMPKIN, Dec. '17",208,216,,Stead (F. Herbert),Nomore war : truth embodied in a tale.,8vo.,"81 x 54, pp. 424, 6s. net",SIMPKIN,Dec. '17
"Stead (Richard)—True stories of sea adventure : true stories of adventure and peril on the oceans of the world. Cr. 8vo. 8 X 51, pp. 216, 28. 6d. ..SEELEY, S., Sep. '17",208,216,,Stead (Richard),True stories of sea adventure : true stories of adventure and peril on the oceans of the world.,Cr. 8vo.,"8 X 51, pp. 216, 28. 6d. ..","SEELEY, S.",Sep. '17
"Stead (William Force)—Holy Innocents, and other poems. 8 X 5, pp. 20, 28. net CHISWICK PR., Apr. 17",208,216,,Stead (William Force),"Holy Innocents, and other poems.",,"8 X 5, pp. 20, 28. net",CHISWICK PR.,Apr. 17
"Steam turbines. Sce under Turbines. Stebbing (E. P.)- At the Serbian front in Mace- donia. Illus. w. photographs by the author. Cr. 8vo. 74 x 54, pp. 256, 6s. net LANE, Oct. '17",209,217,Steam turbines. Sce under Turbines.,Stebbing (E. P.),At the Serbian front in Mace- donia. Illus. w. photographs by the author.,Cr. 8vo.,"74 x 54, pp. 256, 6s. net",LANE,Oct. '17
"Stebbing (M. E.)-The Flower garden and how to work in it. Cr. &vo. 7£ 5, pp. 179, IS. 6d. net . JACK, Sep. '17",209,217,,Stebbing (M. E.),The Flower garden and how to work in it.,Cr. &vo.,"7£ 5, pp. 179, IS. 6d. net .",JACK,Sep. '17
"Stebbing (T.)-South African crustacea. Pt. 9 of S.A, crustacea for the marine investigations in S. Africa. 8 pl. Ryl. 8vo. 10 X 6), pp. 57, swd. los. 6d. (Annals, S. A. Museum. Vol. 17, pt. 1) WESLEY, June 17",209,217,,Stebbing (T.),"South African crustacea. Pt. 9 of S.A, crustacea for the marine investigations in S. Africa.",Ryl. 8vo.,"8 pl. 10 X 6), pp. 57, swd. los. 6d. (Annals, S. A. Museum. Vol. 17, pt. 1)",WESLEY,June 17
"Stedman (T. L.)-A Practical medical dictionary of words used in medicine w. their derivation and pronunciation, incl. dental, veterinary, chemical, botanical, electrical, life insurance, and other special terms; anatomical tables of titles in gen. use, and those sanctioned by the Basle Anatomical Convention ; pharmaceutical preparations, official in the U.S. and British Pharmacopoeias and cont. in the National Formulary; chemical and therapeutic infor- mation as to mineral springs of America and Europe, and comprehensive lists of synonyms. 1th rev. ed. Illus. Demy 8vo. 91 x 61, pp. 1113. 258. net (Oxford medical pubens.) FROWDE and H. & S., Dec. '17",209,217,,Stedman (T. L.),"A Practical medical dictionary of words used in medicine w. their derivation and pronunciation, incl. dental, veterinary, chemical, botanical, electrical, life insurance, and other special terms; anatomical tables of titles in gen. use, and those sanctioned by the Basle Anatomical Convention ; pharmaceutical preparations, official in the U.S. and British Pharmacopoeias and cont. in the National Formulary; chemical and therapeutic infor- mation as to mineral springs of America and Europe, and comprehensive lists of synonyms. 1th rev. ed. Illus.",Demy 8vo.,"91 x 61, pp. 1113. 258. net (Oxford medical pubens.)",FROWDE and H. & S.,Dec. '17
"Stedman (William Nathan)-Sky blue ballads. 81 X 51, pp. 31, 6d. (Shakespeare House, East Finchley, N.) AUTHOR, May 17",209,217,,Stedman (William Nathan),Sky blue ballads.,,"81 X 51, pp. 31, 6d. (Shakespeare House, East Finchley, N.)",AUTHOR,May 17
"Steedman (Amy)-The Nursery book of Bible stories. Fol. 98 x 71, pp. 142, 3s. 6d. net JACK, Oct. '17",209,217,,Steedman (Amy),The Nursery book of Bible stories.,Fol.,"98 x 71, pp. 142, 3s. 6d. net",JACK,Oct. '17
"Steedman (Amy)—The Madonna of the goldfinch. Illus. by E. M. Steedman. Ryl. 8vo. 91x7, pp. 194, 6s. net... .. JACK, Sep. '17",209,217,,Steedman (Amy),The Madonna of the goldfinch. Illus. by E. M. Steedman.,Ryl. 8vo.,"91x7, pp. 194, 6s. net...",JACK,Sep. '17
"Steege (Klyda Richardson)-We of Italy. Cr. 8vo. 71 x 5, pp. 269, 4s. 6d. net ....DENT, Nov. '17",209,217,,Steege (Klyda Richardson),We of Italy.,Cr. 8vo.,"71 x 5, pp. 269, 4s. 6d. net ....",DENT,Nov. '17
"Steel (Flora Annie)-Marmaduke. Cr. 8vo. 73 x 51, pp. 292, 5s. net.. HEINEMANN, June 17",209,217,,Steel (Flora Annie),Marmaduke.,Cr. 8vo.,"73 x 51, pp. 292, 5s. net..",HEINEMANN,June 17
"Steel (Flora Annie)—Mistress of men : a novel. Cr. 8vo. 71 x 5, pp. 368, 6s. net HEINEMANN, Nov. '17",209,217,,Steel (Flora Annie),Mistress of men : a novel.,Cr. 8vo.,"71 x 5, pp. 368, 6s. net",HEINEMANN,Nov. '17
"Steele (J. E.)— Naval architecture. Pt. 1. Illus. Demy 8vo. 81 x 51, pp. 148, 55. net (Cambridge Technical ser.) ...... CAMB. UNIV. PR., July '17",209,217,,Steele (J. E.),Naval architecture. Pt. 1. Illus.,Demy 8vo.,"81 x 51, pp. 148, 55. net (Cambridge Technical ser.)",CAMB. UNIV. PR.,July '17
"Step (Edward)—Shell life : an intro. to the British mollusca. Cr. 8vo. 78 x 51, pp. 414, 6s. net . WARNE, June '17",209,217,,Step (Edward),Shell life : an intro. to the British mollusca.,Cr. 8vo.,"78 x 51, pp. 414, 6s. net .",WARNE,June '17
"Stephen (Alex)--Rhymes and records. Intro. by È. Hamilton Moore. Cr. 8vo. Is. net HEADLEY, Sep. '17",209,217,,Stephen (Alex),Rhymes and records. Intro. by È. Hamilton Moore.,Cr. 8vo.,Is. net,HEADLEY,Sep. '17
"Stephen (George A.)-Three centuries of a city library: an historical and descriptive account of the Norwich Public Library established in 1608 and the present Public Library opened in 1857. Illus. 10 X 61, pp. 90, 3s. net NORWICH PUBLIC LIBRARY CTTE., Feb. 17",209,217,,Stephen (George A.),Three centuries of a city library: an historical and descriptive account of the Norwich Public Library established in 1608 and the present Public Library opened in 1857. Illus.,,"10 X 61, pp. 90, 3s. net",NORWICH PUBLIC LIBRARY CTTE.,Feb. 17
"Stephen (James)-War in disguise ; Frauds of the neutral flags. Repr. fr. 3rd ed. Ed. by Sir Francis Piggott. Intro. by John Leyland. 8vo. 87 X 51, pp. 249, 6s. net UNIV. OP LONDON PR., Apr. 17",209,217,,Stephen (James),War in disguise ; Frauds of the neutral flags. Repr. fr. 3rd ed. Ed. by Sir Francis Piggott. Intro. by John Leyland.,8vo.,"87 X 51, pp. 249, 6s. net",UNIV. OP LONDON PR.,Apr. 17
"Stephens (H. Morse) and Bolton (H. E.) eds.- The Pacific Ocean in history : papers and addresses presented at the Panama-Pacific Historical Congress, 1915. Ryl. 8vo. pp. 512, 173. net MACMILLAN, Nov. '17",209,217,,Stephens (H. Morse) and Bolton (H. E.) eds.,"The Pacific Ocean in history : papers and addresses presented at the Panama-Pacific Historical Congress, 1915.",Ryl. 8vo.,"pp. 512, 173. net",MACMILLAN,Nov. '17
"Stephens (James)-Green branches. New ed. Cr. 8vo. 7*X51, pp. 16, is. net MAUNSEL, June 17",209,217,,Stephens (James),Green branches. New ed.,Cr. 8vo.,"7*X51, pp. 16, is. net",MAUNSEL,June 17
"Stephens (Winifred)—Madame Adam (Juliette Lamber), la Grande Française, from Louis- Philippe until 1917. 8vo. 9X54, pp. 264, Ios. 6d. net ..CHAPMAN & H., July '17",209,217,,Stephens (Winifred),"Madame Adam (Juliette Lamber), la Grande Française, from Louis- Philippe until 1917.",8vo.,"9X54, pp. 264, Ios. 6d. net ..",CHAPMAN & H.,July '17
