original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strappini (Walter Diver)— The Inward Gospel : familiar discourses originally addressed to some who follow the rules of St. Ignatius. 2nd and enl. ed. 71 x 5, pp. 156, 35. 6d. net LONGMANS, May 17",211,219,,Strappini (Walter Diver),The Inward Gospel : familiar discourses originally addressed to some who follow the rules of St. Ignatius. 2nd and enl. ed.,,"71 x 5, pp. 156, 35. 6d. net",LONGMANS,May 17
"Stratton (George Malcolm) ---Theophrastus and the Greek physiological psychology before Aristotle. 8vo. 83 X 6, pp. 227, 8s. 6d. net ALLEN & U., July '17",211,219,,Stratton (George Malcolm),Theophrastus and the Greek physiological psychology before Aristotle.,8vo.,"83 X 6, pp. 227, 8s. 6d. net",ALLEN & U.,July '17
"Stratton-Porter (Gene) — Michael O'Halloran. Cr. 8vo. 77 x 43, pp. 378, velvet yapp, 4s. 6d. net MURRAY, June '17",211,219,,Stratton-Porter (Gene),Michael O'Halloran.,Cr. 8vo.,"77 x 43, pp. 378, velvet yapp, 4s. 6d. net",MURRAY,June '17
"Stratton-Porter (Gene)- Michael O'Halloran. Cr. 8vo. 7X 4*, pp. 378, is. net..MURRAY, June 17",211,219,,Stratton-Porter (Gene),Michael O'Halloran.,Cr. 8vo.,"7X 4*, pp. 378, is. net..",MURRAY,June 17
"Strayer (G. D.) and Norsworthy (N.)- How to teach. Cr. 8vo. 6s. net ..MACMILLAN, July ’17",211,219,,Strayer (G. D.) and Norsworthy (N.),How to teach.,Cr. 8vo.,6s. net ..,MACMILLAN,July ’17
"Streatfeild (Fanny K.)--A Key to the food problem, with many tested recipes. 71 x 44, pp. 43, 7d. (84, Westow Hill, Upper Norwood) FRICKER, Feb. 17",211,219,,Streatfeild (Fanny K.),"A Key to the food problem, with many tested recipes.",,"71 x 44, pp. 43, 7d. (84, Westow Hill, Upper Norwood)",FRICKER,Feb. 17
"Street (George Edmund)-George Edmund Street: unpublished notes and reprinted papers. With an essay by Georgina Goddard King. 8x58, TIS. 6d. net ...PUTNAM, Aug. '17",211,219,,Street (George Edmund),George Edmund Street: unpublished notes and reprinted papers. With an essay by Georgina Goddard King.,,"8x58, TIS. 6d. net",PUTNAM,Aug. '17
"Street (Lilian)--Divine love in sickness. New ed. Cr. 8vo. 2s. net ("" Books of consolation” ser.) SKEFFINGTON, Nov. '17",211,219,,Street (Lilian),Divine love in sickness. New ed.,Cr. 8vo.,"2s. net ("" Books of consolation” ser.)",SKEFFINGTON,Nov. '17
"Street accidents caused by vehicles—Number of, during 1916. id... .WYMAN, Apr. 17",211,219,,,"Street accidents caused by vehicles—Number of, during 1916.",,id...,WYMAN,Apr. 17
"Streeter (B. H.) and Picton-Turbervill (Edith) Woman and the Church. Foreword by Bp. of Durham. Cr. 8vo. 7} x 51, pp. 124, 35. 6d. net UNWIN, Apr. 17",211,219,,Streeter (B. H.) and Picton-Turbervill (Edith),Woman and the Church. Foreword by Bp. of Durham.,Cr. 8vo.,"7} x 51, pp. 124, 35. 6d. net",UNWIN,Apr. 17
"Streeter (Burnett H.) and others—Immortality : an essay in discovery co-ordinating scientific, psychical and Biblical research. 8vo. 84 x 51, pp. 394, 1os. 6d. net ....MACMILLAN, Nov. '17",211,219,,Streeter (Burnett H.) and others,"Immortality : an essay in discovery co-ordinating scientific, psychical and Biblical research.",8vo.,"84 x 51, pp. 394, 1os. 6d. net ....",MACMILLAN,Nov. '17
"Streets (John William, Sergt.)--The Undying splendour : war time poenis. Cr. 8vo. 7X41, pp. 82, 28. 6d. net ..E. MACDONALD, June 17",211,219,,"Streets (John William, Sergt.)",The Undying splendour : war time poenis.,Cr. 8vo.,"7X41, pp. 82, 28. 6d. net ..",E. MACDONALD,June 17
"Strickland (Margaret)-Elusive Peg : being some chapters in the life of Peggy Verdon, née O'Hara. Cr. 8vo. 7* x 51, pp. 320, 25. 6d. net ANGOLDS, Feb. 17",211,219,,Strickland (Margaret),"Elusive Peg : being some chapters in the life of Peggy Verdon, née O'Hara.",Cr. 8vo.,"7* x 51, pp. 320, 25. 6d. net",ANGOLDS,Feb. 17
"Stronck (Hubert N.) and Billyard (John R.) The Efficient purchase and utilization of mine supplies. Cr. 8vo. 6s. net CHAPMAN & H., Oct. '17",211,219,,Stronck (Hubert N.) and Billyard (John R.),The Efficient purchase and utilization of mine supplies.,Cr. 8vo.,6s. net,CHAPMAN & H.,Oct. '17
"Strong (Aylmer)--A Human voice : poems. Cr. 8vo. 71 X 5, pp. 95, 5s. net. .MATHEWS, Oct. '17",211,219,,Strong (Aylmer),A Human voice : poems.,Cr. 8vo.,"71 X 5, pp. 95, 5s. net. .",MATHEWS,Oct. '17
"Strong (E. L.)-Lectures on the Incarnation of God. 8vo. 84x58, pp. 328, 5s. net LONGMANS, Oct. '17",211,219,,Strong (E. L.),Lectures on the Incarnation of God.,8vo.,"84x58, pp. 328, 5s. net",LONGMANS,Oct. '17
"Strong (Thomas B.)—The Place of scripture in the Church in ancient and inodern times. Cr. 8vo. 71 x 41, pp. 117, Is. net LONGMANS, Feb. 17",211,219,,Strong (Thomas B.),The Place of scripture in the Church in ancient and inodern times.,Cr. 8vo.,"71 x 41, pp. 117, Is. net",LONGMANS,Feb. 17
""" Studio"" Year-book of decorative art, 1917. Fol. 12 X 8), pp. 148, 78. 6d. net, swd. 5s. net OFFICE, June 17",212,220,,,""" Studio"" Year-book of decorative art, 1917.",Fol.,"12 X 8), pp. 148, 78. 6d. net, swd. 5s. net",OFFICE,June 17
"Struthers (Lina Rogers)—The School nurse. Cr. 8vo. 98. net .PUTNAM, Sep. '17",212,220,,Struthers (Lina Rogers),The School nurse.,Cr. 8vo.,98. net .,PUTNAM,Sep. '17
"Strutt (Hon. E. G.) and others-British agri- culture the nation's opportunity. Cr. 8vo. 7} x 57, pp. 768, 38. 6d. net..MURRAY, Jan. 17",212,220,,Strutt (Hon. E. G.) and others,British agri- culture the nation's opportunity.,Cr. 8vo.,"7} x 57, pp. 768, 38. 6d. net..",MURRAY,Jan. 17
"Stuart (Alexander) - The Weirri o' the pool. Cr. 8vo. 71 x 5), pp. 317, 5s. net 1. MURRAY, Aug. '17",212,220,,Stuart (Alexander),The Weirri o' the pool.,Cr. 8vo.,"71 x 5), pp. 317, 5s. net",1. MURRAY,Aug. '17
"Stuart (Esmé;-Harum Scarum married. Cr. 8vo. 74 x 5), pp. 309, 3s. 6d. net.. JARROLDS, Dec. '17",212,220,,Stuart (Esmé;-Harum Scarum married.,,Cr. 8vo.,"74 x 5), pp. 309, 3s. 6d. net..",JARROLDS,Dec. '17
"Stuart (Hamish)—The Book of the sea-trout, with some chapters on salmon. 8vo. 8* 51, pp. 362, 6s. net ... SECKER, May 17",212,220,,Stuart (Hamish),"The Book of the sea-trout, with some chapters on salmon.",8vo.,"8* 51, pp. 362, 6s. net ...",SECKER,May 17
"Stuart (Rosa)-Dreams and visions of the war. Pref. by Estelle Stead. Cr. 8vo. 71 x 5, pp. 127, Is. net .PEARSON, May 17",212,220,,Stuart (Rosa),Dreams and visions of the war. Pref. by Estelle Stead.,Cr. 8vo.,"71 x 5, pp. 127, Is. net .",PEARSON,May 17
"Stubbs (William)-On Convocation : a letter to the Archbishop (Benson) of Canterbury and a speech in the Upper House of the Convocation of the Southern Province. Ed. by W. H. Hut. ton. 81 x 54, pp. 64, Is. net MOWBRAY, May 17",212,220,,Stubbs (William),On Convocation : a letter to the Archbishop (Benson) of Canterbury and a speech in the Upper House of the Convocation of the Southern Province. Ed. by W. H. Hut. ton.,,"81 x 54, pp. 64, Is. net",MOWBRAY,May 17
"Stuckenburg. (Viggo)--By the wayside : little tales and legends. Illus. and tr. by Una Hook, from the Danish. 8vo. 9 X 7, pp. 89, 35. 6d. net CHATTO & W., Dec. '17",212,220,,Stuckenburg. (Viggo),"By the wayside : little tales and legends. Illus. and tr. by Una Hook, from the Danish.",8vo.,"9 X 7, pp. 89, 35. 6d. net",CHATTO & W.,Dec. '17
"Student's cookery book (The). Comp. by the members of the East of Scotland Association of Teachers of Domestic Subjects. 8vo. 8} x 5}, pp. 48, 4d. net (Kingsway ser.) EVANS BROS., Oct. '17",212,220,,,Student's cookery book (The). Comp. by the members of the East of Scotland Association of Teachers of Domestic Subjects.,8vo.,"8} x 5}, pp. 48, 4d. net (Kingsway ser.)",EVANS BROS.,Oct. '17
"Studio (The) : an illustrated magazine of fine and applied art. Vols. 69–71. Fol. 117x81, ea. 6s. net OFFICE, Mar., Dec.'17",212,220,,,Studio (The) : an illustrated magazine of fine and applied art. Vols. 69–71.,Fol.,"117x81, ea. 6s. net",OFFICE,"Mar., Dec.'17"
"Stuermer (Harry)-Two war years in Constanti- nople : sketches of German and Young Turkish ethics and politics. Tr. fr. the German by E. Allen and the Author. Cr. 8vo. 71 X 5, pp. 308, 6s. net ..HODDER & S., Nov. '17",212,220,,Stuermer (Harry),Two war years in Constanti- nople : sketches of German and Young Turkish ethics and politics. Tr. fr. the German by E. Allen and the Author.,Cr. 8vo.,"71 X 5, pp. 308, 6s. net ..",HODDER & S.,Nov. '17
"Sturge (M. Carta)-Theosophy and Christianity : a comiparison. Cr. 8vo. 7X41, pp. 94, Is. 6d. net .S.P.C.K., July ’17",212,220,,Sturge (M. Carta),Theosophy and Christianity : a comiparison.,Cr. 8vo.,"7X41, pp. 94, Is. 6d. net .",S.P.C.K.,July ’17
"Sturges (T. W.)-Poultry culture for profit : an illus. guide to the gen, managenient of poultry. 6th ed. rey. Cr. 8vo. pp.140, 19. 3d. net MACDONALD & E., June 17",212,220,,Sturges (T. W.),"Poultry culture for profit : an illus. guide to the gen, managenient of poultry. 6th ed. rey.",Cr. 8vo.,"pp.140, 19. 3d. net",MACDONALD & E.,June 17
"Sub (The): being the autobiography of David Munro, Sub-Lieutenant, Royal Navy. “ Tafſrail.” Cr. 8vo. 7* 5, pp. 356, 5s. net HODDER & S., Nov. '17",212,220,,,"Sub (The): being the autobiography of David Munro, Sub-Lieutenant, Royal Navy. “ Tafſrail.”",Cr. 8vo.,"7* 5, pp. 356, 5s. net",HODDER & S.,Nov. '17
"Sue (Eugène)—The Mysteries of Paris. Vols. I and 2. 18mo. 64 x 41, pp. 573, 511, 9d. net NELSON, July '17",212,220,,Sue (Eugène),The Mysteries of Paris. Vols. I and 2.,18mo.,"64 x 41, pp. 573, 511, 9d. net",NELSON,July '17
"Suez Canal-Returns of shipping and tonnage for 1914, 1915, and 1916. 2d. H.M. STATIONERY OFF., Sep. '17",212,220,,,"Suez Canal-Returns of shipping and tonnage for 1914, 1915, and 1916.",,2d.,H.M. STATIONERY OFF.,Sep. '17
"Sugar Supply (Roy. Commission on the)-First (interim) report. id. H.M. STATIONERY OFF., Sep. '17",212,220,,,Sugar Supply (Roy. Commission on the)-First (interim) report.,,id.,H.M. STATIONERY OFF.,Sep. '17
"Sullivan (J. W. N.)-An Attempt at life. Cr. 8vo. 74 x 54, pp. 317, 55. net....RICHARDS, July '17",212,220,,Sullivan (J. W. N.),An Attempt at life.,Cr. 8vo.,"74 x 54, pp. 317, 55. net....",RICHARDS,July '17
"Summer time–Rpt. of Ctte. app. to enquire into social and economic ‘results of the S.T. Act, 1916, and to consider whether it is advisable that summer time should be re-introduced in 1917 and in subsequent years, &c. 3d. WYMAN, Mar. 17",212,220,,,"Summer time–Rpt. of Ctte. app. to enquire into social and economic ‘results of the S.T. Act, 1916, and to consider whether it is advisable that summer time should be re-introduced in 1917 and in subsequent years, &c.",,3d.,WYMAN,Mar. 17
"Summers (Dorothy)-Canteen cooking under the Croix Rouge Française. 61 X 44, pp. 52, is. net SIFTON, PRAED, Dec. '17",212,220,,Summers (Dorothy),Canteen cooking under the Croix Rouge Française.,,"61 X 44, pp. 52, is. net","SIFTON, PRAED",Dec. '17
"Sumner (Heywood)—The Ancient earthworks of the New Forest, described and delineated in plans founded on the 25in. to one mile ordnance survey, &c. n} x 7], pp. 152, 2os. net CHISWICK PR., Nov. '17",212,220,,Sumner (Heywood),"The Ancient earthworks of the New Forest, described and delineated in plans founded on the 25in. to one mile ordnance survey, &c.",,"n} x 7], pp. 152, 2os. net",CHISWICK PR.,Nov. '17
"Sunday at Home (The), 1916-17._Fol. 104 x 7), pp. 864, 78. 6d. net .R.T.S., Sep. '17",212,220,,,"Sunday at Home (The), 1916-17.",Fol.,"104 x 7), pp. 864, 78. 6d. net .",R.T.S.,Sep. '17
"Sunity Devee (Maharani)--Bengal dacoits and tigers. Illus. 8vo. 91x6], pp. 115, bds. 43. od. net THACKER, Jan. '17",212,220,,Sunity Devee (Maharani),Bengal dacoits and tigers. Illus.,8vo.,"91x6], pp. 115, bds. 43. od. net",THACKER,Jan. '17
"Sunny lours picture book. Fol. 101x85, IS. 9d. net .PARTRIDGE, Oct. '17",212,220,,,Sunny lours picture book.,Fol.,"101x85, IS. 9d. net .",PARTRIDGE,Oct. '17
"Sunset of life (The): a little book of choice thoughts. Comp. by“ J. E."" 18mo.63 x 31, pp. 92, is. net 7"" Golden harvest ser.) R. SCOTT, Mar., Dec. '17",213,221,,,"Sunset of life (The): a little book of choice thoughts. Comp. by"" J. E.""",18mo.,"63 x 31, pp. 92, is. net 7"" Golden harvest ser.)",R. SCOTT,"Mar., Dec. '17"
"Sunset thoughts : sermons, Greenhough (J. G.) 3s. Sunshine, 1918. Vol. 56. Ed. by C. D. Michael. Fol. 104x7!, pp. 188, 28. net, bds. Is. 6d. net PARTRIDGE, Oct. '17",213,221,,,"Sunset thoughts : sermons, Greenhough (J. G.) 3s. Sunshine, 1918. Vol. 56. Ed. by C. D. Michael.",Fol.,"104x7!, pp. 188, 28. net, bds. Is. 6d. net",PARTRIDGE,Oct. '17
"Sunset-Tables (Gt. Britain), calculated for ea. Monday fr. Nov. 13, 1916, to Dec. 31, 1917. id. WYMAN, Dec. 16",213,221,,,"Sunset-Tables (Gt. Britain), calculated for ea. Monday fr. Nov. 13, 1916, to Dec. 31, 1917.",,id.,WYMAN,Dec. 16
