original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Livingstone (W. P.)-The New outlook : an ideal of life for to-day. Cr. 8vo. 71x5, pp. 264, 48. 6d. net ..HODDER & S., Oct. '17",131,139,,Livingstone (W. P.),The New outlook : an ideal of life for to-day.,Cr. 8vo.,"71x5, pp. 264, 48. 6d. net ..",HODDER & S.,Oct. '17
"Livy-Book 23. Ed. by A. G. Feskett. Map, ex. f'cap 8vc. 61 X 4, pp. 184, 3s. net (Pilt Press ser.).... CAMB. UNIV. PR., Feb. 17",131,139,,Livy,Book 23. Ed. by A. G. Feskett.,ex. f'cap 8vc.,"Map, 61 X 4, pp. 184, 3s. net (Pilt Press ser.)....",CAMB. UNIV. PR.,Feb. 17
"Livy-Iivy I. Ed. by C. E. Freeman, w. intro., notes and vocab. Fcap. 8vo. 7 X 4+, pp. 214, Is. 6d. (Oxford Junior Latin ser.) (Clarendon Pr.) MILFORD, Sep. '17",131,139,,Livy,"Iivy I. Ed. by C. E. Freeman, w. intro., notes and vocab.",Fcap. 8vo.,"7 X 4+, pp. 214, Is. 6d. (Oxford Junior Latin ser.)",(Clarendon Pr.) MILFORD,Sep. '17
"Lloyd (J. A. T.)—"" Quis "" ? Cr. 8vo. 71x57, pp. 327, 6s. net .S. PAUL, Jan. 17",131,139,,Lloyd (J. A. T.),""" Quis "" ?",Cr. 8vo.,"71x57, pp. 327, 6s. net .",S. PAUL,Jan. 17
"Lobo (G. Edinund)—The Sacrifice of love, and other poems. Cr. 8vo. pp. 39, swd. is. net (Auburnville, Whitehall, Templeogue, co. Dublin) AUTHOR, May 17",132,140,,Lobo (G. Edinund),"The Sacrifice of love, and other poems.",Cr. 8vo.,"pp. 39, swd. is. net (Auburnville, Whitehall, Templeogue, co. Dublin)",AUTHOR,May 17
"Local Government Bd.--46th Annual report, 1916–17. Pt. 1, Administration of the poor law; Special work arising out of the war. Pt. 2, Housing and town planning. Pt. 3, Public health ; Local administration; Local taxation and valuation. 3d. H.M. STATIONERY OFF., Aug. '17",132,140,,,"Local Government Bd.--46th Annual report, 1916–17. Pt. 1, Administration of the poor law; Special work arising out of the war. Pt. 2, Housing and town planning. Pt. 3, Public health ; Local administration; Local taxation and valuation.",,3d.,H.M. STATIONERY OFF.,Aug. '17
"Local Government Bd.—Medical Officer : Report, 1915-16. gd. . WYMAN, Jan. 17",132,140,,,"Local Government Bd.—Medical Officer : Report, 1915-16.",,gd. .,WYMAN,Jan. 17
"Local government directory, almanac and guide, 1917. Cr. 8vo. 74 x 51, pp. 822, 8s. 6d. net KNIGHT, Jan. 17",132,140,,,"Local government directory, almanac and guide, 1917.",Cr. 8vo.,"74 x 51, pp. 822, 8s. 6d. net",KNIGHT,Jan. 17
"Local government law, 1915-16. 253. net BUTTERWORTH, Mar. 17",132,140,,,"Local government law, 1915-16.",,253. net,BUTTERWORTH,Mar. 17
"Local Govt. Bd. (Ireland)—-44th Annual report, 1915-16. 31d. . WYMAN, Nov, 16",132,140,,,"Local Govt. Bd. (Ireland)—-44th Annual report, 1915-16.",,31d. .,WYMAN,"Nov, 16"
"Local Govt. Bd. (Scotland)-22nd Annual rpt., 1916. 3d. .WYMAN, Apr. 17",132,140,,,"Local Govt. Bd. (Scotland)-22nd Annual rpt., 1916.",,3d. .,WYMAN,Apr. 17
"Local Govt. Bd.-Rpts. on public health and medical subjects (New ser.): 111, Provision of midwifery service in the County of London, is.; 112, Anthrax (malignant pustule or external a.) suspected to be due to the use of infected shaving brushes, 6d. ; 113, Infectious diseases (Notifiable): statistics of incidence, in ea. sanitary district, England and Wales, 1916, 9d. H.M. STATIONERY OFF., May, June '17",132,140,,,"Local Govt. Bd.-Rpts. on public health and medical subjects (New ser.): 111, Provision of midwifery service in the County of London, is.; 112, Anthrax (malignant pustule or external a.) suspected to be due to the use of infected shaving brushes, 6d. ; 113, Infectious diseases (Notifiable): statistics of incidence, in ea. sanitary district, England and Wales, 1916, 9d.",,,H.M. STATIONERY OFF.,"May, June '17"
"Local Govt. Bd.—Medical Officer : Report, 1915- 16 : Supp., cont. Rpt. on child mortality at ages 0-5 in England and Wales. is. WYMAN, Apr. 17",132,140,,,"Local Govt. Bd.—Medical Officer : Report, 1915- 16 : Supp., cont. Rpt. on child mortality at ages 0-5 in England and Wales.",,is.,WYMAN,Apr. 17
"Local Govt. Bd.—Model byelaws : 4, New build- ings (rural districts), 2d. ; 7, Hackney car- riages, id. H.M. STATIONERYOFF.,May, Aug.'17",132,140,,,"Local Govt. Bd.—Model byelaws : 4, New build- ings (rural districts), 2d. ; 7, Hackney car- riages, id.",,,H.M. STATIONERYOFF.,"May, Aug.'17"
"Local Legislation (Select Ctte. on)—Special re- port, w. proceedings. Id. H.M. STATIONERY OFF., July '17",132,140,,,"Local Legislation (Select Ctte. on)—Special re- port, w. proceedings.",,Id.,H.M. STATIONERY OFF.,July '17
"Local Loans Fund-Account, 1915–16.3d. WYMAN, Mar. 17",132,140,,,"Local Loans Fund-Account, 1915–16.",,3d.,WYMAN,Mar. 17
"Local taxation. See Taxation (Local). Lock (Robert Heath)-Recent progress in the study of variation, heredity and evolution. New ed., rev. by Leonard Doncaster. 8vo. pp. 360, 6s. net .J. MURRAY, Mar. '17",132,140,Local taxation. See Taxation (Local). ,Lock (Robert Heath),"Recent progress in the study of variation, heredity and evolution. New ed., rev. by Leonard Doncaster.",8vo.,"pp. 360, 6s. net .",J. MURRAY,Mar. '17
"Locke (A. Audrey)--The Hanbury Family. With Notes on the Parish of Hanbury, Worcs., by Canon Colman, and Heraldic illus. and notes, by E. E. Dorling. 2 vols. 154 x 105, pp. 487, 2 10s. net HUMPHREYS, Feb. 17",132,140,,Locke (A. Audrey),"The Hanbury Family. With Notes on the Parish of Hanbury, Worcs., by Canon Colman, and Heraldic illus. and notes, by E. E. Dorling.",,"2 vols. 154 x 105, pp. 487, 2 10s. net",HUMPHREYS,Feb. 17
"Locke (H. J.)-Stronger than death; or, Paul Ruskin's vow. 71 X 5, pp. 262, 6s. DRANE, July '17",132,140,,Locke (H. J.),"Stronger than death; or, Paul Ruskin's vow.",,"71 X 5, pp. 262, 6s.",DRANE,July '17
"Locke (William J.)-The Red planet. Cr. 8vo. 71 x 5, pp. 312, 6s. ....LANE, Sep. '17",132,140,,Locke (William J.),The Red planet.,Cr. 8vo.,"71 x 5, pp. 312, 6s. ....",LANE,Sep. '17
"Lockor-Lampson (Godfrey) ed.-A Soldier's book of love poems. Cr. 8vo. 7 X 48, pp. 188, 25. 6d. net .HUMPHREYS, Feb. 17",132,140,,Lockor-Lampson (Godfrey) ed.,A Soldier's book of love poems.,Cr. 8vo.,"7 X 48, pp. 188, 25. 6d. net .",HUMPHREYS,Feb. 17
"Lockwood's Builder's, architect's, contractor's and engineer's price book, 1917. Ed. by R. Stephen Ayling. Cr. 8vo. 71 x 5, pp. 847, 45. C. LOCKWOOD, Feb. 17",132,140,,,"Lockwood's Builder's, architect's, contractor's and engineer's price book, 1917. Ed. by R. Stephen Ayling.",Cr. 8vo.,"71 x 5, pp. 847, 45.",C. LOCKWOOD,Feb. 17
"Locomotive engineer's pocket book and diary, 1917. 32mo. 53X31, pp. 340, 23. 6d. net LOCOMOTIVE PUB. Co., Feb. 17",132,140,,,"Locomotive engineer's pocket book and diary, 1917.",32mo.,"53X31, pp. 340, 23. 6d. net",LOCOMOTIVE PUB. Co.,Feb. 17
"Logan (Innes)-On the King's service : inward glimpses of men at arms. Cr. 8vo. 78 x 54, pp. 141, 29. 6d. net .HODDER & S., Apr. 17",132,140,,Logan (Innes),On the King's service : inward glimpses of men at arms.,Cr. 8vo.,"78 x 54, pp. 141, 29. 6d. net .",HODDER & S.,Apr. 17
"Loir (Capt.)—Cavalry: Technical operations ; Cavalry in an army ; Cavalry in battle. Tr. fr. French of Capt. Loir, XXnd Army Corps Staff. Pref. by Gen. Langlois. With maps. WYMAN, Jan. 17",132,140,,Loir (Capt.),"Cavalry: Technical operations ; Cavalry in an army ; Cavalry in battle. Tr. fr. French of Capt. Loir, XXnd Army Corps Staff. Pref. by Gen. Langlois. With maps.",,,WYMAN,Jan. 17
"London (Jack)-Cruise of The Dazzler. 18mo. 6} x 41, pp. 188, 7d. net .. COLLINS, Feb. 17",132,140,,London (Jack),Cruise of The Dazzler.,18mo.,"6} x 41, pp. 188, 7d. net ..",COLLINS,Feb. 17
"London (Jack)-Jerry of the Islands. Cr. 8vo. 7* 5, pp. 283, 6s..... MILLS & B., July '17",132,140,,London (Jack),Jerry of the Islands.,Cr. 8vo.,"7* 5, pp. 283, 6s.....",MILLS & B.,July '17
"London (Jack)-The Little lady of the big house. 18mo. 7X 41, pp. 332, is. net MILLS & B., Jan. 17",132,140,,London (Jack),The Little lady of the big house.,18mo.,"7X 41, pp. 332, is. net",MILLS & B.,Jan. 17
"London (Jack)— The People of the abyss. Cr. 8vo. 71 x 54, pp. 366, is. 3d. net NELSON, Mar. 17",132,140,,London (Jack),The People of the abyss.,Cr. 8vo.,"71 x 54, pp. 366, is. 3d. net",NELSON,Mar. 17
"London (Jack)—The Strength of the strong. Cr. 8vo. 78 X 54, pp. 298, 6s. MILLS & B., Feb. 17",132,140,,London (Jack),The Strength of the strong.,Cr. 8vo.,"78 X 54, pp. 298, 6s.",MILLS & B.,Feb. 17
"London (Jack)—The Valley of the moon. 18mo. 61 x 41, pp. 565, 9d. net ...NELSON, July '17",132,140,,London (Jack),The Valley of the moon.,18mo.,"61 x 41, pp. 565, 9d. net ...",NELSON,July '17
"London (Jack)—Turtles of Tasman, and other stories. Cr. 8vo. 7X4, pp. 307, Is. net MILLS & B., June 17",132,140,,London (Jack),"Turtles of Tasman, and other stories.",Cr. 8vo.,"7X4, pp. 307, Is. net",MILLS & B.,June 17
"London County Council—The Distribution and relations of educational abilities : report by the Education Officer, submitting three pre- liminary memoranda by Cyrıl Burt. 98 x 64, pp. 106, 28. 6d. .P. S. KING, Sep. '17",132,140,,,"London County Council—The Distribution and relations of educational abilities : report by the Education Officer, submitting three pre- liminary memoranda by Cyrıl Burt.",,"98 x 64, pp. 106, 28. 6d. .",P. S. KING,Sep. '17
"London Diocese book for 1917. Ed. by the Rev. Canon A. G. Nash. Cr. 8vo. 71 x 5, pp. 426, 28. net ..S.P.C.K., Feb. 17",133,141,,,London Diocese book for 1917. Ed. by the Rev. Canon A. G. Nash.,Cr. 8vo.,"71 x 5, pp. 426, 28. net ..",S.P.C.K.,Feb. 17
"London Gazette. Ea. is.; Official Intelligence Section only, ea. 8d. ; Supps., ca. 4d. ; Quar- terly indexes, ea. 6s. WYMAN, Jan., &c.,'17",133,141,,,"London Gazette. Ea. is.; Official Intelligence Section only, ea. 8d. ; Supps., ca. 4d. ; Quar- terly indexes, ea. 6s.",,,WYMAN,"Jan., &c.,'17"
"Long (Bernard)-Esperanto and why we need it. 63 x 4, pp. 29, 2d. ......(17, Hart St., W.C. 1) BRIT. ESPERANTO ASSN., Oct. '17",133,141,,Long (Bernard),Esperanto and why we need it.,,"63 x 4, pp. 29, 2d. ......(17, Hart St., W.C. 1)",BRIT. ESPERANTO ASSN.,Oct. '17
"Long (Harold C.)--Plants poisonous to live stock. Front. Ryl. 8vo. 94 x 64, pp. 128, 6s. net (Cambridge Agricultural monographs) CAMB. UNIV. PR., Mar. 17",133,141,,Long (Harold C.),Plants poisonous to live stock. Front.,Ryl. 8vo.,"94 x 64, pp. 128, 6s. net (Cambridge Agricultural monographs)",CAMB. UNIV. PR.,Mar. 17
"Long (James)-Food and fitness; or, Diet in relation to health. Cr. 8vo. 71 x 5), pp. 216, 58. net CHAPMAN & H., Jan. 17",133,141,,Long (James),"Food and fitness; or, Diet in relation to health.",Cr. 8vo.,"71 x 5), pp. 216, 58. net",CHAPMAN & H.,Jan. 17
"Long (James)-Making the most of the land. Cr. 8vo. swd. is. net ....HODDER & S., Feb. 17",133,141,,Long (James),Making the most of the land.,Cr. 8vo.,swd. is. net ....,HODDER & S.,Feb. 17
"Long (Walter)—The World's war, and other poems. 32mo. 53 x 3, pp. 90, yapp 2s. 6d. net HEADLEY, Sep. '17",133,141,,Long (Walter),"The World's war, and other poems.",32mo.,"53 x 3, pp. 90, yapp 2s. 6d. net",HEADLEY,Sep. '17
"Longfellow (H. W.)-Selections. Ed. w. intro., questions and suggestions, by E. A. Greening Lamborn. Fcap. 8vo. 61 X 4, pp. 80, is. net (Clarendon Pr.) MILFORD, Oct. '17",133,141,,Longfellow (H. W.),"Selections. Ed. w. intro., questions and suggestions, by E. A. Greening Lamborn.",Fcap. 8vo.,"61 X 4, pp. 80, is. net (Clarendon Pr.)",MILFORD,Oct. '17
"Longfellow (Henry W.)—Tales of a wayside inn. Ed., w. intro. and notes, by J. H. Castleman. 18010. 51 X 4, Is. 3d. net ..MACMILLAN, Aug. '17",133,141,,Longfellow (Henry W.),"Tales of a wayside inn. Ed., w. intro. and notes, by J. H. Castleman.",18010.,"51 X 4, Is. 3d. net ..",MACMILLAN,Aug. '17
"Longford (William Wingfield)--Music and reli- gion : a survey. Cr. 8vo. pp. 152, is, 6d. nct (Music lover's lib.)........K. PAUL, Nov. '17",133,141,,Longford (William Wingfield),Music and reli- gion : a survey.,Cr. 8vo.,"pp. 152, is, 6d. nct (Music lover's lib.)........",K. PAUL,Nov. '17
"Longhurst (Percy)-Wrestling. Cr. 8vo. 7X 41, pp. 114, IS. net.. .METHUEN, May 17",133,141,,Longhurst (Percy),Wrestling.,Cr. 8vo.,"7X 41, pp. 114, IS. net.. .",METHUEN,May 17
"Longmans' English primer for Anglo-vernacular schools in Burma. By "" J. M. S."" Illus. by “E. G. K."" Cr. 8vo. 9d...LONGMANS, Oct. '17",133,141,,,"Longmans' English primer for Anglo-vernacular schools in Burma. By "" J. M. S."" Illus. by “E. G. K.""",Cr. 8vo.,9d..,LONGMANS,Oct. '17
"Longmans' Explicit arithmetics for girls. Pupil's ser. Bk. 7, for standards 7 and 8. 9d., swd. 8d. ; do. Teacher's ser. Bk. 7, swd. Is. 6d. Cr. 8vo. LONGMANS, Mar. 17",133,141,,,"Longmans' Explicit arithmetics for girls. Pupil's ser. Bk. 7, for standards 7 and 8. 9d., swd. 8d. ; do. Teacher's ser. Bk. 7, swd. Is. 6d.",Cr. 8vo.,,LONGMANS,Mar. 17
"Longstaff (F. V., Maj.) and Atteridge (A. Hilliard) -The Book of the machine gun. 8vo. 9 x51, Pp. 435, 8s. 6d. net H. REES, Jan. 17",133,141,,"Longstaff (F. V., Maj.) and Atteridge (A. Hilliard)",The Book of the machine gun.,8vo.,"9 x51, Pp. 435, 8s. 6d. net",H. REES,Jan. 17
"Looker (Samuel J.)-Slaves of the sword, and other verses. 71 x 5, pp. 16, 3d. net DANIEL, pr. 17",133,141,,Looker (Samuel J.),"Slaves of the sword, and other verses.",,"71 x 5, pp. 16, 3d. net",DANIEL,pr. 17
"Lookor (Samuel J.)-Thorns and sweet brier. 64 x 41, pp. 60, 28. net (18, Allen Rd., Stoke Newington, N. 16) AUTHOR, Oct. '17",133,141,,Lookor (Samuel J.),Thorns and sweet brier.,,"64 x 41, pp. 60, 28. net (18, Allen Rd., Stoke Newington, N. 16)",AUTHOR,Oct. '17
"Lopes de Mendonca (Henrique)—Moral aspects of the European War : a lecture. Svo. 81 X 51, pp. 26, swd. 2d. ...UNWIX, Sep. '17",133,141,,Lopes de Mendonca (Henrique),Moral aspects of the European War : a lecture.,Svo.,"81 X 51, pp. 26, swd. 2d. ...",UNWIX,Sep. '17
"Loram (Charles T.)-The Education of the South African native. Cr. 8vo. 7{ x 5, pp. 366, 6s. 6d. LONGMANS, Sep. '17",133,141,,Loram (Charles T.),The Education of the South African native.,Cr. 8vo.,"7{ x 5, pp. 366, 6s. 6d.",LONGMANS,Sep. '17
"Lords, Spiritual and temporal, Roll of the, 2d. ; do., Alphabetical list, 2d. ..WYMAN, Mar. 17",133,141,,,"Lords, Spiritual and temporal, Roll of the, 2d. ; do., Alphabetical list, 2d.",,,WYMAN,Mar. 17
"Lorimer (Norma)—By the waters of Africa : British East Africa, Uganda, and the Great Lakes. Intro. by Douglas Sladen. 8vo. 81 x 51, pp. 352, 1os. 6d. net....R. SCOTT, June 17",133,141,,Lorimer (Norma),"By the waters of Africa : British East Africa, Uganda, and the Great Lakes. Intro. by Douglas Sladen.",8vo.,"81 x 51, pp. 352, 1os. 6d. net....",R. SCOTT,June 17
"Loti (Pierre) -War. Tr. by Marjorie Laurie. Cr. 8vo. 74 x 57, pp. 228, 25. 6d. net LAURIE, Mar. 17",134,142,,Loti (Pierre),War. Tr. by Marjorie Laurie.,Cr. 8vo.,"74 x 57, pp. 228, 25. 6d. net",LAURIE,Mar. 17
