original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pick ering (George) and Robinson (James B.) Handwork and geography. Pt. 2. 8vo. 3s. net PITMAN, Jan. 17",173,181,,Pick ering (George) and Robinson (James B.),Handwork and geography. Pt. 2.,8vo.,3s. net,PITMAN,Jan. 17
"Pickering (George Fenwick)-Aids in the com- mercial analysis of oils, fats, and their com- mercial products: a laboratory hdbk. Ryl. 8vo: 9X 6, pp. 141, 75. 6d. net (Technological hdbks.) .....C. GRIFFIN, Dec. '17",173,181,,Pickering (George Fenwick),"Aids in the com- mercial analysis of oils, fats, and their com- mercial products: a laboratory hdbk.",Ryl. 8vo:,"9X 6, pp. 141, 75. 6d. net (Technological hdbks.)",C. GRIFFIN,Dec. '17
"Pickering (Henry)-One thousand tales worth telling, mostly new, strictly true, suitable for you. 71 x 41, pp. 236, is. 3d. net PICKERING & I. ; HOLNESS, Aug. '17",173,181,,Pickering (Henry),"One thousand tales worth telling, mostly new, strictly true, suitable for you.",,"71 x 41, pp. 236, is. 3d. net",PICKERING & I. ; HOLNESS,Aug. '17
"Pickthall (Marjorie L. C.)-The Lamp of poor souls, and other poems. 71 X 5, pp. 140, 55. net LANE, Mar. 17",173,181,,Pickthall (Marjorie L. C.),"The Lamp of poor souls, and other poems.",,"71 X 5, pp. 140, 55. net",LANE,Mar. 17
"Pickthall (Marmaduke)-Knights of Araby : story of the Yaman in the fifth Islamic century. Cr. 8vo. 7* X 5, pp. 381, 6s. net COLLINS, Sep. '17",173,181,,Pickthall (Marmaduke),Knights of Araby : story of the Yaman in the fifth Islamic century.,Cr. 8vo.,"7* X 5, pp. 381, 6s. net",COLLINS,Sep. '17
"Pickthall (Marmaduke)—The Children of the Nile. 18mo. 61 x 41, pp. 377, 9d. net NELSON, May 17",173,181,,Pickthall (Marmaduke),The Children of the Nile.,18mo.,"61 x 41, pp. 377, 9d. net",NELSON,May 17
"Pim (Herbert Moore)--Selected poenis. 9x 6}, pp. 23, Is. net (Poetry booklets) (Dublin) CAUDLE PR., Nov. '17",174,182,,Pim (Herbert Moore),Selected poenis.,,"9x 6}, pp. 23, Is. net (Poetry booklets) (Dublin)",CAUDLE PR.,Nov. '17
"Pim (Herbert Moore)—Unknown immortals in the Northern City of Success. 8vo. 8} * 5, pp. 96, 3s. 6d. net. UNWIN, Dec. '17",174,182,,Pim (Herbert Moore),Unknown immortals in the Northern City of Success.,8vo.,"8} * 5, pp. 96, 3s. 6d. net.",UNWIN,Dec. '17
"Pintner (Rudolf) and Paterson (Donald G.)-A Scale of performance tests. Cr. 8vo. pp. 226, 8s. 64. net APPLETON, Aug. '17",174,182,,Pintner (Rudolf) and Paterson (Donald G.),A Scale of performance tests.,Cr. 8vo.,"pp. 226, 8s. 64. net",APPLETON,Aug. '17
"Pite (Beresford) and others--Lay churchmen and the Word of God : papers. 8vo. 6d. net CHURCH BOOK ROOM, Nov. '17",174,182,,Pite (Beresford) and others,Lay churchmen and the Word of God : papers.,8vo.,6d. net,CHURCH BOOK ROOM,Nov. '17
"Pitman's Dictionary of commercial correspond- ence in English, French, German, Spanish, Italian, Portuguese, and Russian. New ed. 8vo. 84 x 51, pp. 718, 75. 6d. net PITMAN, Aug. '17",174,182,,,"Pitman's Dictionary of commercial correspond- ence in English, French, German, Spanish, Italian, Portuguese, and Russian. New ed.",8vo.,"84 x 51, pp. 718, 75. 6d. net",PITMAN,Aug. '17
"Pitman's English and shorthand dictionary. Based on orig. work of Sir Isaac Pitman. Definitions by Arthur Reynolds. Centenary ed. Cr. 8vo. 7* X 5, pp. 846, 6s. PITMAN, Apr. 17",174,182,,,Pitman's English and shorthand dictionary. Based on orig. work of Sir Isaac Pitman. Definitions by Arthur Reynolds. Centenary ed.,Cr. 8vo.,"7* X 5, pp. 846, 6s.",PITMAN,Apr. 17
"Pitman's Phonographic reader. No. 2. Advanced style. 61 x 41, pp. 47, 60. ....PITMAN, July ’17",174,182,,,Pitman's Phonographic reader. No. 2. Advanced style.,,"61 x 41, pp. 47, 60. ....",PITMAN,July ’17
"Pitman's Shorthand and typewriting year book and diary for 1918. Fd. by Harold Downs. 18mo. 61X3), pp. 248, is. net I. PITMAN, Nov. '17",174,182,,,Pitman's Shorthand and typewriting year book and diary for 1918. Fd. by Harold Downs.,18mo.,"61X3), pp. 248, is. net",I. PITMAN,Nov. '17
"Pitman's Shorthand commercial course : addi- tional exercises. New ed. 18mo. swd. Is. PITMAN, Apr. 17",174,182,,,Pitman's Shorthand commercial course : addi- tional exercises. New ed.,18mo.,swd. Is.,PITMAN,Apr. 17
"Pitman's Shorthand drill exercises. 8vo. pp. 66, swd. 6d... ... PITMAX, Feb. 17",174,182,,,Pitman's Shorthand drill exercises.,8vo.,"pp. 66, swd. 6d...",PITMAX,Feb. 17
"Pitman's Shorthand rapid course : Reading excr- cises : being the key to “ Additional exercises on Pitman's shorthand rapid course."" 7X 41, pp. 61, is. ...PITMAN, Nov. '17",174,182,,,"Pitman's Shorthand rapid course : Reading excr- cises : being the key to “ Additional exercises on Pitman's shorthand rapid course.""",,"7X 41, pp. 61, is. ...",PITMAN,Nov. '17
"Pitman's Shorthand writers' phrase books and guides : Naval and military. 64 x 4, pp. 105, IS. 6d. net ..PITMAN, Feb. 17",174,182,,,Pitman's Shorthand writers' phrase books and guides : Naval and military.,,"64 x 4, pp. 105, IS. 6d. net ..",PITMAN,Feb. 17
"Pitt (Bernard)—Essays, poems, letters. 8} x 51, pp. 201, 2s. 6d. net .F. EDWARDS, May 17",174,182,,Pitt (Bernard),"Essays, poems, letters.",,"8} x 51, pp. 201, 2s. 6d. net .",F. EDWARDS,May 17
"Plaisted (H.)--The Prudential, past and present : story of the rise and progress of the Prudential Assurance Company (Limited), biographical notes and character sketches of its principal officers, past and present. 74 x 5, pp. 272, 28. 6d. .LAYTON, July '17",174,182,,Plaisted (H.),"The Prudential, past and present : story of the rise and progress of the Prudential Assurance Company (Limited), biographical notes and character sketches of its principal officers, past and present.",,"74 x 5, pp. 272, 28. 6d. .",LAYTON,July '17
"Plants. See also Botany; Flowers, &c. Platner (J. W.) and others—The Religious history of New England. 91 x 63, pp. 362, Ios. 6d. net. (King's Chapel Lectures) . MILFORD, Aug. '17",174,182,"Plants. See also Botany; Flowers, &c. ",Platner (J. W.) and others,The Religious history of New England.,,"91 x 63, pp. 362, Ios. 6d. net. (King's Chapel Lectures) .",MILFORD,Aug. '17
"Platt (Mr. and Mrs. William)-Stories of the Scottish Border. Illus. Cr. 8vo. 7* x6, pp. 256, 18. ed. net; hf. Ithr. 35. 6d. net, os. net; Ithr. 4s. 6d. net, gs. net (Toli through the ages) HARRAP, May 17",174,182,,Platt (Mr. and Mrs. William),Stories of the Scottish Border. Illus.,Cr. 8vo.,"7* x6, pp. 256, 18. ed. net; hf. Ithr. 35. 6d. net, os. net; Ithr. 4s. 6d. net, gs. net (Toli through the ages)",HARRAP,May 17
"Plautus—With English trans. by Paul Nixon. (In 5 vols.) Vol. 2. 18mo. 61 x 44, pp. 510, 55. net, Ithr. 6s 6d, net (Loeb classical lib.) HEINEMANN, Dec. ’17",174,182,,Plautus,With English trans. by Paul Nixon. (In 5 vols.) Vol. 2.,18mo.,"61 x 44, pp. 510, 55. net, Ithr. 6s 6d, net (Loeb classical lib.)",HEINEMANN,Dec. ’17
"Play-hour picture book. Fol. 101 X 81, is. 3d. net PARTRIDGE, Oct. '17",174,182,,,Play-hour picture book.,Fol.,"101 X 81, is. 3d. net",PARTRIDGE,Oct. '17
"Playmates : a picture story book. Fol. 10 X 8, 8d. net .PARTRIDGE, Oct. '17",174,182,,,Playmates : a picture story book.,Fol.,"10 X 8, 8d. net .",PARTRIDGE,Oct. '17
"Playtime book (The). 4to. 8d. net BLACKIE, Oct. '17",174,182,,,Playtime book (The).,4to.,8d. net,BLACKIE,Oct. '17
"Pltman's Shorthand rapid course : additional exercises. 71 x 47, pp. 59, 8d. PITMAN, June’17",174,182,,,Pltman's Shorthand rapid course : additional exercises.,,"71 x 47, pp. 59, 8d.",PITMAN,June’17
"Plimmer (R. H. A.)-The Chemical constitution of the proteins. (In 3 pts.) Pt. 1, Analysis. 3rd ed."" Roy. 8vo. 9. X6, pp. 186, swd. os. net (Monographs on biochemistry) LONGMANS, Dec. '17",175,183,,Plimmer (R. H. A.),"The Chemical constitution of the proteins. (In 3 pts.) Pt. 1, Analysis. 3rd ed.""",Roy. 8vo.,"9. X6, pp. 186, swd. os. net (Monographs on biochemistry)",LONGMANS,Dec. '17
"Plotinus-The Ethical treatises : being the treatises of the first Ennead, w. Porphyry's Life of Plotinus and the Preller-Ritter Extracts, forming a conspectus of the Plotinian system. Tr. fr. the Greek by Stephen MacKenna. (In 4 vols.) Vol. i. Fol. II X8, pp. 158, 16s. net (Lib. of philosophical translations) (Medici Soc.) P. LEE WARNER, Aug. '17",175,183,,Plotinus,"The Ethical treatises : being the treatises of the first Ennead, w. Porphyry's Life of Plotinus and the Preller-Ritter Extracts, forming a conspectus of the Plotinian system. Tr. fr. the Greek by Stephen MacKenna. (In 4 vols.) Vol. i.",Fol.,"II X8, pp. 158, 16s. net (Lib. of philosophical translations) (Medici Soc.)",P. LEE WARNER,Aug. '17
"Plotinus—-An Essay on the beautiful. Tr. by Thomas Taylor. Cr. 8vo. bds. Is. 6d. net WATKINS, Feb. 17",175,183,,Plotinus,An Essay on the beautiful. Tr. by Thomas Taylor.,Cr. 8vo.,bds. Is. 6d. net,WATKINS,Feb. 17
"Plowman (Dorothy) -Lyrical poems. Cr. 8vo. 74 x 54, pp. 62, 25. net (“* Adventurers All” ser.) BLACKWELL, Jan. 17",175,183,,Plowman (Dorothy),Lyrical poems.,Cr. 8vo.,"74 x 54, pp. 62, 25. net (""* Adventurers All"" ser.)",BLACKWELL,Jan. 17
"Plowman (Max)-A Lap full of seed. Cr. 8vo. 71 x 5), pp. 89, 35. 6d. net BLACKWELL, Oct. '17",175,183,,Plowman (Max),A Lap full of seed.,Cr. 8vo.,"71 x 5), pp. 89, 35. 6d. net",BLACKWELL,Oct. '17
"Plummer (T. Arthur)--The Shell girl : a munitions factory romance. 8vo. 81 X 51, pp. 122, 60. PEARSON, June 17",175,183,,Plummer (T. Arthur),The Shell girl : a munitions factory romance.,8vo.,"81 X 51, pp. 122, 60.",PEARSON,June 17
"Plutarch--Plutarch's Lives. With English trans. by Bernadotte Perrin. (In 10 vols.) Vol. 5. 18mo. 64 x 41, pp. 544, 5s. nct, Ithr. 6s. 6d. net (Loeb classical lib.).... HEINEMANN, Dec. '17",175,183,,Plutarch,Plutarch's Lives. With English trans. by Bernadotte Perrin. (In 10 vols.) Vol. 5.,18mo.,"64 x 41, pp. 544, 5s. nct, Ithr. 6s. 6d. net (Loeb classical lib.)....",HEINEMANN,Dec. '17
"Pocket anatomical atlas of the human body. Ed. by a London M.D. Cr. 8vo. 7X48, pp. 13, IS. 3d. net ..SCIENTIFIC PR., Afr. 17",175,183,,,Pocket anatomical atlas of the human body. Ed. by a London M.D.,Cr. 8vo.,"7X48, pp. 13, IS. 3d. net ..",SCIENTIFIC PR.,Afr. 17
"Pocock (Guy N.)-Précis writing for beginners. Cr. 8vo. pp. 79, 28. ......BLACKIE, Nov. '17",175,183,,Pocock (Guy N.),Précis writing for beginners.,Cr. 8vo.,"pp. 79, 28. ......BLACKIE,",,Nov. '17
"Pocock (Roger)-Horses. Intro. by J. Cossar Ewart. Cr. 8vo. 74 x 51, pp. 262, 55. net J. MURRAY, Feb. 17",175,183,,Pocock (Roger),Horses. Intro. by J. Cossar Ewart.,Cr. 8vo.,"74 x 51, pp. 262, 55. net",J. MURRAY,Feb. 17
"Cr. 8vo. 87 x 5$, pp. 262, 35. 6d. net K. PAUL, Od. '17",176,184,,,,Cr. 8vo.,"87 x 5$, pp. 262, 35. 6d. net",K. PAUL,Od. '17
"HARRAP, Aug. '17",176,184,,,,,,HARRAP,Aug. '17
"Illus. by Thomas Derrick. 7X48, pp. 63, is. net Police guide, Metropolitan, Archibald (W. F. A.) MCBRIDE, N., Feb. 17",176,184,Illus. by Thomas Derrick.,,"Police guide, Metropolitan, Archibald (W. F. A.)",,"7X48, pp. 63, is. net","MCBRIDE, N.",Feb. 17
"IS. net. .HARRAP, Aug. '17",176,184,IS. net. ,,,,,.HARRAP,Aug. '17
"MORING, June 17",176,184,,,,,,MORING,June 17
"net .LONGMANS, Dec. '17",176,184,net .,,,,,LONGMANS,Dec. '17
"pistol and revolver. 8vo. 9x5t, pp. 238, IOS. 6d. net ..MCBRIDE, N., Mar. 17",176,184,,,pistol and revolver.,8vo.,"9x5t, pp. 238, IOS. 6d. net ..","MCBRIDE, N.",Mar. 17
"Points of the horse, incl. the hoof and markings Polkinghorne (R. & M.)--Brownies at play. of the head. 8vo. 9} x 51, ed. net ri Drawn by Florence Anderson. 8vo. Is. net (6, Gerrard Street, W.) E. J. DAY, Feb. 17",176,184,"Points of the horse, incl. the hoof and markings of the head. 8vo. 9} x 51, ed. net ri Drawn by Florence Anderson.",Polkinghorne (R. & M.),Brownies at play.,8vo.,"Is. net (6, Gerrard Street, W.)",E. J. DAY,Feb. 17
"Poland for the Poles : the resurrection of Poland. Pollard (Alfred W.)—Romance of King Arthur and Cr. 8vo. 77 x 5, pp. 32, 3d. net his knights of the Round Table. Abridged ALLEN & U., Feb. 17",176,184,Poland for the Poles : the resurrection of Poland.,Pollard (Alfred W.),Romance of King Arthur and his knights of the Round Table. Abridged,Cr. 8vo.,"77 x 5, pp. 32, 3d. net",ALLEN & U.,Feb. 17
"Police (Counties and boroughs, Eng. and Wales) (5) Pollard (Hugh B.C., Capt.)—The Story of Ypres. Rpt. of Inspector of Constabulary, yr. ended Sept. 29, 1976. id. WYMAN, Apr. 17",176,184,"Police (Counties and boroughs, Eng. and Wales) (5) ","Pollard (Hugh B.C., Capt.)","The Story of Ypres. Rpt. of Inspector of Constabulary, yr. ended Sept. 29, 1976.",,id.,WYMAN,Apr. 17
"Police (Scotland)-59th annual rpt., Id. 1916. Pond life : Fresh water wonders, Crabtree (J. H.) WYMAN, Mar. 17",176,184,,,"Police (Scotland)-59th annual rpt., Id. 1916. Pond life : Fresh water wonders, Crabtree (J. H.)",,,WYMAN,Mar. 17
"Poliomyelitis (Acute)- Memorandum on, Loc. Ponsonby (Arthur and Dorothea)— Rebels and Govt. Bd.]. Rev. ed. Id. H.M. STATIONERY OFF., Aug. '17",176,184,,Ponsonby (Arthur and Dorothea),"Poliomyelitis (Acute)- Memorandum on, Loc. Rebels and Govt. Bd.]. Rev. ed.",,Id.,H.M. STATIONERY OFF.,Aug. '17
