original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wickramasinghe (M. de Z.) tr. and ed.-Archæolo- gical survey of Ceylon : Epigraphica Zeylanica : being lithic and other inscriptions of Ceylon. Vol. 2, pt. 4. 6 pl. Demy 4to. 114 x 9, pp. 50, .MILFORD, Mar. 17",241,249,,Wickramasinghe (M. de Z.) tr. and ed.,"Archæolo- gical survey of Ceylon : Epigraphica Zeylanica : being lithic and other inscriptions of Ceylon. Vol. 2, pt. 4. 6 pl.",Demy 4to.,"114 x 9, pp. 50, .",MILFORD,Mar. 17
"Wiggin (Kate Douglas)- The Story of Waitstiil Baxter. Cr. 8vo. 77 x 41, pp. 252, Is. net HODDER & S., Mar. 17",241,249,,Wiggin (Kate Douglas),The Story of Waitstiil Baxter.,Cr. 8vo.,"77 x 41, pp. 252, Is. net",HODDER & S.,Mar. 17
"Wilberforce (B.) See also W. (A. B. O.) Wilcox (E. A.)-Electric heating. 8vo. Ios. 6d. ret ..SPON, May 17",241,249,Wilberforce (B.) See also W. (A. B. O.) ,Wilcox (E. A.),Electric heating.,8vo.,Ios. 6d. ret ..,SPON,May 17
"Wilberforce (Basil)-Choice thoughts selected from the writings of Archdeacon Wilberforce. Arr. for daily readings by B.W.Roome. Cr. 8vo. 7x41, pp. 122, 2s. net ...STOCK, Feb. 17",241,249,,Wilberforce (Basil),Choice thoughts selected from the writings of Archdeacon Wilberforce. Arr. for daily readings by B.W.Roome.,Cr. 8vo.,"7x41, pp. 122, 2s. net ...",STOCK,Feb. 17
"Wilcox (Ella Wheeler)---Poems of passion. 18mo. 64 x 4, pp. 78, is. net....L. B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),Poems of passion.,18mo.,"64 x 4, pp. 78, is. net....",L. B. HILL,Aug. '17
"Wilcox (Ella Wheeler)---Poems of reflection. 18mo. 61 X 4, pp. 87, Is. net L. B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),Poems of reflection.,18mo.,"61 X 4, pp. 87, Is. net",L. B. HILL,Aug. '17
"Wilcox (Ella Wheeler)--Poems of cheer. 18mo. 61 x 4, pp. 90, is. net....L. B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),Poems of cheer.,18mo.,"61 x 4, pp. 90, is. net....",L. B. HILL,Aug. '17
"Wilcox (Ella Wheeler)--Poems of hope. 18mo. 61 X 4, pp. 118, is. net ....L. B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),Poems of hope.,18mo.,"61 X 4, pp. 118, is. net ....",L. B. HILL,Aug. '17
"Wilcox (Ella Wheeler)--Poems of life. 18mo. 61 x 4, pp. 78, is. net....L. B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),Poems of life.,18mo.,"61 x 4, pp. 78, is. net....",L. B. HILL,Aug. '17
"Wilcox (Ella Wheeler)--Poems of love. 18mo. 61 x 4, pp. 78, is. net......L. B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),Poems of love.,18mo.,"61 x 4, pp. 78, is. net......",L. B. HILL,Aug. '17
"Wilcox (Ella Wheeler)--Poems of pleasure. 18mo. 61 x 4, pp. 92, 18. net ....L. B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),Poems of pleasure.,18mo.,"61 x 4, pp. 92, 18. net ....",L. B. HILL,Aug. '17
"Wilcox (Ella Wheeler)--Poems of purpose. 18mo. 6*X41, Ep. 114, is. 3d. net, lambskin 35. 6d. net ........GAY & H., Jan., Apr.'17",241,249,,Wilcox (Ella Wheeler),Poems of purpose.,18mo.,"6*X41, Ep. 114, is. 3d. net, lambskin 35. 6d. net",GAY & H.,"Jan., Apr.'17"
"Wilcox (Ella Wheeler)-An Ella Wheeler Wilcox treasury. 18mo. 64 x 4, pp. 128, is. net L. B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),An Ella Wheeler Wilcox treasury.,18mo.,"64 x 4, pp. 128, is. net",L. B. HILL,Aug. '17
"Wilcox (Ella Wheeler)-Maurine. 18nio. 64 x 4, pp. 111, Is. net ......... B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),Maurine.,18nio.,"64 x 4, pp. 111, Is. net .........",B. HILL,Aug. '17
"Wilcox (Ella Wheeler)-Poetical works. With index of titles and index of first lines. Illus. by Alice Ross. Cr. 8vo. 78 x 5, pp. 542, 8s. 6d. net. NIMMO, June 17",241,249,,Wilcox (Ella Wheeler),Poetical works. With index of titles and index of first lines. Illus. by Alice Ross.,Cr. 8vo.,"78 x 5, pp. 542, 8s. 6d. net.",NIMMO,June 17
"Wilcox (Ella Wheeler)-Selected poen 32mo. 57x31, pp. 72, 25. 6d. net....NIMMO, June 17",241,249,,Wilcox (Ella Wheeler),Selected poen,32mo.,"57x31, pp. 72, 25. 6d. net....",NIMMO,June 17
"Wilcox (Ella Wheeler)—Moments with Ella Wheeler Wilcox. 18mo. 64 x 4, pp. 88, is. net L. B. HILL, Aug. '17",241,249,,Wilcox (Ella Wheeler),Moments with Ella Wheeler Wilcox.,18mo.,"64 x 4, pp. 88, is. net",L. B. HILL,Aug. '17
"Wilcox (Ella Wlceler)--Collected poems. 3 vols. Cr. 8vo. 73x43, pp. 429, 463, 452, 155. net GAY & H., Nov. '17",241,249,,Wilcox (Ella Wlceler),Collected poems. 3 vols.,Cr. 8vo.,"73x43, pp. 429, 463, 452, 155. net",GAY & H.,Nov. '17
"Wild animals. 4to. 8d. net ..BLACKIE, Nov.'17",241,249,,,Wild animals.,4to.,8d. net ..,BLACKIE,Nov.'17
"Wilde (Oscar)- Picture of Dorian Gray. Ryl. 8vo. swd. 6s. net. ; vellum, 48s. net (Paris : Ferdinando) SIMPKIN, Sep. '17",241,249,,Wilde (Oscar),Picture of Dorian Gray.,Ryl. 8vo.,"swd. 6s. net. ; vellum, 48s. net (Paris : Ferdinando)",SIMPKIN,Sep. '17
"Wildfire, Grey (Z.) 6s. Wildridge (Oswald)-Captains & Co. Cr. 8vo. 7x4), pp. 266, is. net ..BLACKWOOD, Mar. 17",241,249,"Wildfire, Grey (Z.) 6s. ",Wildridge (Oswald),Captains & Co.,Cr. 8vo.,"7x4), pp. 266, is. net ..",BLACKWOOD,Mar. 17
"Wiles (J. W.) tr.-Serbian songs and poems : chords of the Yugoslav harp. Cr. 8vo. 7X 41, pp. 80, swd. 2s. net :...ALLEN & U., Sep. '17",241,249,,Wiles (J. W.) tr.,Serbian songs and poems : chords of the Yugoslav harp.,Cr. 8vo.,"7X 41, pp. 80, swd. 2s. net :...",ALLEN & U.,Sep. '17
"Wilhelm the Ruthless (Wilhelm der Rück. sichtslose): a verbal and pictorial satire. Illus. by David Wilson Ryl. Svo. 10X71, pp. 91, 35. 6d. net (210C, Strand, W.C. 2) DRAWING, LTD., Dec. '17",241,249,,,Wilhelm the Ruthless (Wilhelm der Rück. sichtslose): a verbal and pictorial satire. Illus. by David Wilson,Ryl. Svo.,"10X71, pp. 91, 35. 6d. net (210C, Strand, W.C. 2)","DRAWING, LTD.",Dec. '17
"Wilkins (E. H.) and others--First lessons in spoken French for men in military service. 1bmo. 61 x 44, pp. 132, 28. net CAMB. UNIV. PR., Nov. '17",241,249,,Wilkins (E. H.) and others,First lessons in spoken French for men in military service.,1bmo.,"61 x 44, pp. 132, 28. net",CAMB. UNIV. PR.,Nov. '17
"Wilkins (H. J.)-Westbury College from 1194- 1544 A.D. With notes on the lives of John Carpenter, D.D., Henry Sampson, M.A., and William Canynges. 8vo. 1 X6], pp. 208, Ios. net.... ....SIMPKIN, May 17",241,249,,Wilkins (H. J.),"Westbury College from 1194- 1544 A.D. With notes on the lives of John Carpenter, D.D., Henry Sampson, M.A., and William Canynges.",8vo.,"1 X6], pp. 208, Ios. net.... ....",SIMPKIN,May 17
"Wilkins (H. T.) and Fallows (J. A.)-English educational endowments. Cr. 8vo. pp. 72, is. net ; swd. 60, net WORKERS' EDUCA. ASSN., Jan. '17",241,249,,Wilkins (H. T.) and Fallows (J. A.),English educational endowments.,Cr. 8vo.,"pp. 72, is. net ; swd. 60, net",WORKERS' EDUCA. ASSN.,Jan. '17
"Wilkins (Mary E.)- The Heart's highway: a romance of Virginia in the seventeenth century. Cr. 8vo. 71 X+), pp. 249, is. net HODDER & S., Apr. 17",241,249,,Wilkins (Mary E.),The Heart's highway: a romance of Virginia in the seventeenth century.,Cr. 8vo.,"71 X+), pp. 249, is. net",HODDER & S.,Apr. 17
"Wilo (Frederic William)—The Assault : Germany before the outbreak and England in war-time. New ed. 71 X 5, pp. 404, 6s. net HEINEMANN, Feb. 17",241,249,,Wilo (Frederic William),The Assault : Germany before the outbreak and England in war-time. New ed.,,"71 X 5, pp. 404, 6s. net",HEINEMANN,Feb. 17
"Wiliams (C. C.)--The Design of railway location. 8vo. 16s. 6d. net ...... .. CHAPMAN & H., June 17",242,250,,Wiliams (C. C.),The Design of railway location.,8vo.,16s. 6d. net ...... ..,CHAPMAN & H.,June 17
"Wilkinson (A. Gregory)-First things first. 8vo. pp. 20, 4d. net ..CHURCH BOOK ROOM, Sep.'17",242,250,,Wilkinson (A. Gregory),First things first.,8vo.,"pp. 20, 4d. net ..",CHURCH BOOK ROOM,Sep.'17
"Wilkinson (George Howard)—In spirit and in truth. Cr. 8vo. 7 x 4, pp. 198, 25. 6d. net MOWBRAY, Feb. 17",242,250,,Wilkinson (George Howard),In spirit and in truth.,Cr. 8vo.,"7 x 4, pp. 198, 25. 6d. net",MOWBRAY,Feb. 17
"Wilkinson (S. H.) and Schor (Samuel) ---The Future of Jerusalem in its successive phases with regard to present events. 7*4), pp. 46, 6d. net (Prophecy Investig. Soc.) THYNNE, June '17",242,250,,Wilkinson (S. H.) and Schor (Samuel),The Future of Jerusalem in its successive phases with regard to present events.,,"7*4), pp. 46, 6d. net (Prophecy Investig. Soc.)",THYNNE,June '17
"Willcocks (M. P.)-The Eyes of the blind. Cr. 8vo. 8 X 51, pp. 424, 6s. HUTCHINSON, Jan. 17",242,250,,Willcocks (M. P.),The Eyes of the blind.,Cr. 8vo.,"8 X 51, pp. 424, 6s.",HUTCHINSON,Jan. 17
"Willcocks (Sir W.)-- Irrigation of Mesopotamia. 2nd ed. 4to. 218. net ......SPON, Nov. '17",242,250,,Willcocks (Sir W.),Irrigation of Mesopotamia. 2nd ed.,4to.,"218. net ......SPON,",SPON,Nov. '17
"William II, Kaiser. See also Kaiser. Williams (A. Lukyn)-The Minor Prophets unfolded : Hosea. Ĉr. 8vo. 71 x 4), pp. 69, Is. 6d. net. ...S.P.C.K., Od. '17",242,250,"William II, Kaiser. See also Kaiser.",Williams (A. Lukyn),The Minor Prophets unfolded : Hosea.,Ĉr. 8vo.,"71 x 4), pp. 69, Is. 6d. net.",S.P.C.K.,Od. '17
"Williams (A. S.)-Take a tip from me : a book of recipes and household hints. 18mo. 64 x 4}, pp. 126, Is. 3d. net ...... METHUEN, Oct. '17",242,250,,Williams (A. S.),Take a tip from me : a book of recipes and household hints.,18mo.,"64 x 4}, pp. 126, Is. 3d. net ......",METHUEN,Oct. '17
