original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ray (Anna Chapin) - Queen Mab's daughter. New ed. 8vo 38 6d. net FROWDE AND H. & S., Nov. '17",184,192,,Ray (Anna Chapin),Queen Mab's daughter. New ed.,8vo,38 6d. net,FROWDE AND H. & S.,Nov. '17
"Raymond (A.)- Intimate Prussia. 8vo. 81 x 5}, pp. 286, 5s. net ..BLACK, July'17",184,192,,Raymond (A.),Intimate Prussia.,8vo.,"81 x 5}, pp. 286, 5s. net ..",BLACK,July'17
"Read (Alfred Baker)—Social chaos and the way out. Cr. 8vo. pp. 363, 78. 6d. HENDERSONS, July '17",184,192,,Read (Alfred Baker),Social chaos and the way out.,Cr. 8vo.,"pp. 363, 78. 6d.",HENDERSONS,July '17
"Read (Mary L.)-The Mothercraft manual. Illus. Cr. 8vo. 71 x 51, pp. 456, 5s. net HARRAP, Apr. 17",184,192,,Read (Mary L.),The Mothercraft manual. Illus.,Cr. 8vo.,"71 x 51, pp. 456, 5s. net",HARRAP,Apr. 17
"Reade (Arthur)--Russia. 8vo. 2}d. COUNC. FOR STUDY OF INTERNAT. RELA., July'17",184,192,,Reade (Arthur),Russia.,8vo.,2}d.,COUNC. FOR STUDY OF INTERNAT. RELA.,July'17
"Readman (Basil)—Merkbuch of everyday German words and phrases. 8vo. 84 X 6}, 2s. 6d. net BLACKIE, Aug. '17",184,192,,Readman (Basil),Merkbuch of everyday German words and phrases.,8vo.,"84 X 6}, 2s. 6d. net",BLACKIE,Aug. '17
"Roade (Charles)--Peg Woffington : being the story on which the famous play “ Masks and faces was founded. Ideal Picture Play edition. 18mo. 7x41, pp. 248, Is. 3d. net .. JARROLD, Od. '17",184,192,,Roade (Charles),Peg Woffington : being the story on which the famous play “ Masks and faces was founded. Ideal Picture Play edition.,18mo.,"7x41, pp. 248, Is. 3d. net ..",JARROLD,Od. '17
"Reason (Will)-—- The Wonderful sword: talks to boys and girls. Cr. 8vo. 74 x 5, pp. 160, 23. net. R. SCOTT, Jan. 17",185,193,,Reason (Will),The Wonderful sword: talks to boys and girls.,Cr. 8vo.,"74 x 5, pp. 160, 23. net.",R. SCOTT,Jan. 17
"Reason (Will)-The Liquor traffic as a national problem. 71 X 41, pp. 76, 9d. net CONGREGATIONAL UNION, July '17",185,193,,Reason (Will),The Liquor traffic as a national problem.,,"71 X 41, pp. 76, 9d. net",CONGREGATIONAL UNION,July '17
"Reconstruction Ctte. : Agricultural Policy Sub- Ctte.- Report. Pt. 1. 3d. WYMAN, Mar. 17",185,193,,,Reconstruction Ctte. : Agricultural Policy Sub- Ctte.- Report. Pt. 1.,,3d.,WYMAN,Mar. 17
"Reconstruction Ctte. : Sub-Ctte. on Relations between Employers and Employed-Interiin report on joint standing industrial councils. id. H. M. STATIONERY OFF., June '17",185,193,,,Reconstruction Ctte. : Sub-Ctte. on Relations between Employers and Employed-Interiin report on joint standing industrial councils.,,id.,H. M. STATIONERY OFF.,June '17
"Records of a rectory garden. By “K. S. P."" 18mo. 64 x 44, pp. 87, 28. net, swd. is. net LONGMANS, May 17",185,193,,,"Records of a rectory garden. By ""K. S. P.""",18mo.,"64 x 44, pp. 87, 28. net, swd. is. net",LONGMANS,May 17
"Red Riding Hood. 4to. 8d. net BLACKIE, Oct. '17",185,193,,,Red Riding Hood.,4to.,8d. net,BLACKIE,Oct. '17
"Redesdale (Lord)--Further memories. Intro. by Edmund Gosse. Illus. 8vo. 8** 5), pp. 339, 163. net ....HUTCHINSON, Oct. '17",185,193,,Redesdale (Lord),Further memories. Intro. by Edmund Gosse. Illus.,8vo.,"8** 5), pp. 339, 163. net ....",HUTCHINSON,Oct. '17
"Redgrove (H. Stanley)—Matter, spirit and the cosmos. Pop. ed. 73 x 44, pp. 125, is. net W. RIDER, Dec. 16",185,193,,Redgrove (H. Stanley),"Matter, spirit and the cosmos. Pop. ed.",,"73 x 44, pp. 125, is. net",W. RIDER,Dec. 16
"Redmond (William, Maj.)--Trench pictures from France. Biographical intro. by E. M. Smith- Dampier. Cr. 8vo. 75 X 5, pp. 185, 38. 6d. net MELROSE, Sep. '17",185,193,,"Redmond (William, Maj.)",Trench pictures from France. Biographical intro. by E. M. Smith- Dampier.,Cr. 8vo.,"75 X 5, pp. 185, 38. 6d. net",MELROSE,Sep. '17
"Reed (E. N.)-Late cabbage, from seed until harvest; also seed raising. Cr. 8vo. 6s. net CHAPMAN & H., Nov. '17",185,193,,Reed (E. N.),"Late cabbage, from seed until harvest; also seed raising.",Cr. 8vo.,6s. net,CHAPMAN & H.,Nov. '17
"Reed (G. H.) ed.-The Farly Georges, 1715-1815. II X9, pp. 32, Is. net (History pictures) BLACK, Jan. '17",185,193,,Reed (G. H.) ed.,"The Farly Georges, 1715-1815.",,"II X9, pp. 32, Is. net (History pictures)",BLACK,Jan. '17
"Reed (Langford)— The Chronicles of Charlie Chaplin : based on the Essanay-Chaplin photo plays. Cr. 8vo. 71 X 5, pp. 129, is. net CASSELL, Feb. 17",185,193,,Reed (Langford),The Chronicles of Charlie Chaplin : based on the Essanay-Chaplin photo plays.,Cr. 8vo.,"71 X 5, pp. 129, is. net",CASSELL,Feb. 17
"Reed (Marcus)--A Girl of Thanet. Cr. 8vo. 74 x 51, pp. 325, 5s. net ..MELROSE, Mar. 17",185,193,,Reed (Marcus),A Girl of Thanet.,Cr. 8vo.,"74 x 51, pp. 325, 5s. net ..",MELROSE,Mar. 17
"Reed (Myrtle)-The Master's violin: the romance Cremona."" Cr. 8vo. 7X45, pp: 208, IS. net .METHUEN, May 17",185,193,,Reed (Myrtle),"The Master's violin: the romance Cremona.""",Cr. 8vo.,"7X45, pp: 208, IS. net .",METHUEN,May 17
"Reed (Stanley J.)--Turbines applied to marine propulsion. 2nd ed., rev. and enl. Fol. 11 X 77, pp. 180, 16s. net.... . . CONSTABLE, Mar. 17",185,193,,Reed (Stanley J.),"Turbines applied to marine propulsion. 2nd ed., rev. and enl.",Fol.,"11 X 77, pp. 180, 16s. net.... . .",CONSTABLE,Mar. 17
"Reed (Talbot Baines)-Boycotted, and other stories. Reissue. Cr. 8vo. 7*x 51, pp. 353, IS. 6d. net .R.T.S., July '17",185,193,,Reed (Talbot Baines),"Boycotted, and other stories. Reissue.",Cr. 8vo.,"7*x 51, pp. 353, IS. 6d. net .",R.T.S.,July '17
"Reed (Talbot Baines)—The Willoughby captains. New ed. 8vo. 3s. net FROWDE AND H. & S., Nov. '17",185,193,,Reed (Talbot Baines),The Willoughby captains. New ed.,8vo.,3s. net,FROWDE AND H. & S.,Nov. '17
"Reed's Scamanship. Rev. and enl. by C. M. Swainston. 21st ed. Cr. 8vo. 71 x 5, PP. 347, 45. net ..... ...T. REED & Co., Aug. '17",185,193,,,Reed's Scamanship. Rev. and enl. by C. M. Swainston. 21st ed.,Cr. 8vo.,"71 x 5, PP. 347, 45. net ..... ...",T. REED & Co.,Aug. '17
"Reed's Useful hints to sea-going enginecrs. 6th ed., rev. and enl. by Peter Youngson. Cr. 8vo. 74 X 5, pp. 482, 5s. net T. REED, Oct. '17",185,193,,,"Reed's Useful hints to sea-going enginecrs. 6th ed., rev. and enl. by Peter Youngson.",Cr. 8vo.,"74 X 5, pp. 482, 5s. net",T. REED,Oct. '17
"Reedy (W. Curran)-Blue sea ballads and chan- ties. 7X4), pp. 62, bds. 2s. 6d. net E. MACDONALD, Oct. '17",185,193,,Reedy (W. Curran),Blue sea ballads and chan- ties.,,"7X4), pp. 62, bds. 2s. 6d. net",E. MACDONALD,Oct. '17
"Reeve (Arthur B.)-Constance Dunlap. Cr. 8vo. 7** 44, pp. 252, is. net ..HODDER & S., Mar. 17",185,193,,Reeve (Arthur B.),Constance Dunlap.,Cr. 8vo.,"7** 44, pp. 252, is. net ..",HODDER & S.,Mar. 17
"Reeve (Arthur B.)-The Diamond queen. Cr. 8vo. 71 X 5, pp. 281, 25. 60. net HODDER & S., Jan. 17",185,193,,Reeve (Arthur B.),The Diamond queen.,Cr. 8vo.,"71 X 5, pp. 281, 25. 60. net",HODDER & S.,Jan. 17
"Reformatory and industrial schools (Ireland)- 54th and 55th reports of Chief Inspector, 1915, 1916. Ea. 3d. H.M. STATIONERY OFF., Mar., Sep. '17",185,193,,,"Reformatory and industrial schools (Ireland)- 54th and 55th reports of Chief Inspector, 1915, 1916.",,Ea. 3d.,H.M. STATIONERY OFF.,"Mar., Sep. '17"
"Rocalled to Life : jl. devoted to care, re-education, and return to civil life of disabled sailors and soldiers. No. I. 91 x 63, pp. 204, 2s. net BALE, June '17",185,193,,,"Rocalled to Life : jl. devoted to care, re-education, and return to civil life of disabled sailors and soldiers. No. I.",,"91 x 63, pp. 204, 2s. net",BALE,June '17
"Rod Riding Hood painting book (The). 8vo. pp. 24, 6d. net.. .HARRAP, Aug. '17",185,193,,,Rod Riding Hood painting book (The).,8vo.,"pp. 24, 6d. net..",HARRAP,Aug. '17
"Roed (Myrtle)---A Weaver of dreams. Cheap ed. 18mo. 64x4), pp. 252, Is. 3d. net METHUEN, Nov. '17",185,193,,Roed (Myrtle),A Weaver of dreams. Cheap ed.,18mo.,"64x4), pp. 252, Is. 3d. net",METHUEN,Nov. '17
"Roeve (Arthur B.)-The Ear in the wall. Cr. 8vo. 71 x 51, pp. 284, 28. 6d. net HODDER & S., May 17",185,193,,Roeve (Arthur B.),The Ear in the wall.,Cr. 8vo.,"71 x 51, pp. 284, 28. 6d. net",HODDER & S.,May 17
"Registration of Business Names Act, 1916 (6 & 7 Geo. 5, c. 58): full text of the Act, w. notes and explan. comments. By the editors of “Law Notes."" Cr. 8vo. pp. 31, IS. LAW Notes,"" July '17",186,194,,,"Registration of Business Names Act, 1916 (6 & 7 Geo. 5, c. 58): full text of the Act, w. notes and explan. comments. By the editors of “Law Notes.""",Cr. 8vo.,"pp. 31, IS.","LAW Notes,""",July '17
"Reid (H. M. B.)-Mystery in religion. Cr. 8vo. pp. 10, 6d. net.. MACLEHOSE, July ’17",186,194,,Reid (H. M. B.),Mystery in religion.,Cr. 8vo.,"pp. 10, 6d. net..",MACLEHOSE,July ’17
"Reid-Heyman (Stephen)-A Vision of immor- tality. Cr. 8vo. 71 x 51, pp. 77, 25. 6d. net BLACKWELI., May 17",186,194,,Reid-Heyman (Stephen),A Vision of immor- tality.,Cr. 8vo.,"71 x 51, pp. 77, 25. 6d. net",BLACKWELI.,May 17
"Religion and morale : the story of the National Mission on the Western Front. Pref. by the Rt. Rev. Bp. L. Gwynne. 74 x 5, pp. 62, 6d. net .S.P.C.K., Sep. '17",186,194,,,Religion and morale : the story of the National Mission on the Western Front. Pref. by the Rt. Rev. Bp. L. Gwynne.,,"74 x 5, pp. 62, 6d. net .",S.P.C.K.,Sep. '17
"Relton (Herbert M.)-A Study in Christology. Ryl. 8vo. 98 x64, pp. 213, 78. 6d. net S.P.C.K., Feb. '17",186,194,,Relton (Herbert M.),A Study in Christology.,Ryl. 8vo.,"98 x64, pp. 213, 78. 6d. net",S.P.C.K.,Feb. '17
"Renault (Louis)--First violations of international law by Germany : Luxembourg and Belgium. Tr. by Frank Carr. 8vo. 81 X 5, pp. 85, 28. net LONGMANS, July ’17",186,194,,Renault (Louis),First violations of international law by Germany : Luxembourg and Belgium. Tr. by Frank Carr.,8vo.,"81 X 5, pp. 85, 28. net",LONGMANS,July ’17
"Rendall (Vernon)-The London nights of Belsize. Cr. 8vo. 74 x 51, pp. 312, 65. ....LANE, May 17",186,194,,Rendall (Vernon),The London nights of Belsize.,Cr. 8vo.,"74 x 51, pp. 312, 65. ....",LANE,May 17
"Renshaw (C. A.)-England's boys : a woman's war pocms. 71 x 51, pp. 62, Is. 6d. net (20th Century poetry ser.) E. MACDONALD, Feb. '17",186,194,,Renshaw (C. A.),England's boys : a woman's war pocms.,,"71 x 51, pp. 62, Is. 6d. net (20th Century poetry ser.)",E. MACDONALD,Feb. '17
"Rentoul (J. Laurence)-At Vancouver's Well, and other poems of South and North. 8vo. 8x5, pp. 181, 5s. . MACMILLAN, Feb.'17",186,194,,Rentoul (J. Laurence),"At Vancouver's Well, and other poems of South and North.",8vo.,"8x5, pp. 181, 5s. .",MACMILLAN,Feb.'17
"Repairing the pianoforte. With chapters on repairing, toning, polishing, case repairing, &c. 71 X5, pp. 77, 28. net “MUSICAL OPINION,"" June '17",186,194,,,"Repairing the pianoforte. With chapters on repairing, toning, polishing, case repairing, &c.",,"71 X5, pp. 77, 28. net","“MUSICAL OPINION,""",June '17
"Repairing the reed organ and harmonium. By ""S. G. E."" Cr. 8vo. pp. 30, is. netgi MUSICAL OPINION,"" Aug. '17",186,194,,,"Repairing the reed organ and harmonium. By ""S. G. E.""",Cr. 8vo.,"pp. 30, is. netgi","MUSICAL OPINION,"" ",Aug. '17
"Roid (H. M. B.)-The Divinity Principals in the University of Glasgow, 1545-1654. 8vo. 8 X 51, pp. 316, 6s. net . MACLEHOSE, May 17",186,194,,Roid (H. M. B.),"The Divinity Principals in the University of Glasgow, 1545-1654.",8vo.,"8 X 51, pp. 316, 6s. net .",MACLEHOSE,May 17
"Roid (Sir George Houstoun)--My reminiscences. 8vo. 91 x 68, pp. 407, 16s. net CASSELL, Apr. 17",186,194,,Roid (Sir George Houstoun),My reminiscences.,8vo.,"91 x 68, pp. 407, 16s. net",CASSELL,Apr. 17
