original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Champney (Elizabeth W. and Frère)-Romance of old Japan. 9x6, pp. 462, 125. 6d. net PUTNAM, Nov. '17",39,47,,Champney (Elizabeth W. and Frère),Romance of old Japan.,,"9x6, pp. 462, 125. 6d. net",PUTNAM,Nov. '17
"Chance (S.)--From atheism to Christ : a memoir of Private Harold Turner, South Bedfoidshire Regiment. 71 x 4*, pp. 144, 2s. 6d. net MARSHALL Bros., Mar. 17",39,47,,Chance (S.),"From atheism to Christ : a memoir of Private Harold Turner, South Bedfoidshire Regiment.",,"71 x 4*, pp. 144, 2s. 6d. net",MARSHALL Bros.,Mar. 17
"Chancellor (H. G.) and Williams (Aneurin)- Pro- portional representation : a reply to pamphlets issued by the Executive Committee of the London Liberal Federation. 8} X54, pp. 24, 2d. PROPORTIONAL REPRESENTATION Soc., Apr. 17",39,47,,Chancellor (H. G.) and Williams (Aneurin),Pro- portional representation : a reply to pamphlets issued by the Executive Committee of the London Liberal Federation.,,"8} X54, pp. 24, 2d.",PROPORTIONAL REPRESENTATION Soc.,Apr. 17
"Chancellor (Loui e Beecher) -- Book of animals : scissors and smiles. 8vo. 8} X 7, pr. 48, 15. 3d. net ...HARRAP, June '17",39,47,,Chancellor (Loui e Beecher),Book of animals : scissors and smiles.,8vo.,"8} X 7, pr. 48, 15. 3d. net ...",HARRAP,June '17
"Chancellor (Louise Beecher)-Book of children : fun with the scissors. 8vo. 84 X 7, pp. 48, IS. 3d. net .HARRAP, J une '17",39,47,,Chancellor (Louise Beecher),Book of children : fun with the scissors.,8vo.,"84 X 7, pp. 48, IS. 3d. net .",HARRAP,J une '17
"Chancery Proceedings--Index of Chancery Pro- ceedings, Bridges' Division, 1613-1714. Vol. 4, R-2. 125. 6d. H.M. STATIONERY OFF., July '17",39,47,,,"Chancery Proceedings--Index of Chancery Pro- ceedings, Bridges' Division, 1613-1714. Vol. 4, R-2.",,125. 6d.,H.M. STATIONERY OFF.,July '17
"Chandler (Blanche Wills)-Tommies two. Cr. 8vo. 71 X 5, pp. 232, 3s. 6d. net …LOW, July. '17",39,47,,Chandler (Blanche Wills),Tommies two.,Cr. 8vo.,"71 X 5, pp. 232, 3s. 6d. net …",LOW,July. '17
"Channel Islands (Crown rights)-Revenues in each of the years 1909-10 to 1915--16, &c. 2d. WYMAN, Feb. 17",39,47,,,"Channel Islands (Crown rights)-Revenues in each of the years 1909-10 to 1915--16, &c.",,2d.,WYMAN,Feb. 17
"Channing (Edward) -A History of the United States. Vol. 4, Federalists and Republicans, 1789-1815. 8vo. 81x53, pp. 583, 12s. net MACMILLAN, Aug. '17",39,47,,Channing (Edward),"A History of the United States. Vol. 4, Federalists and Republicans, 1789-1815.",8vo.,"81x53, pp. 583, 12s. net",MACMILLAN,Aug. '17
"Channon (E. M. )-The Grand Miss Gabrielle. &vo. 81 x 61, pp. 168, 3s. net R. T. S., Nov. '17",39,47,,Channon (E. M. ),The Grand Miss Gabrielle.,&vo.,"81 x 61, pp. 168, 3s. net",R. T. S.,Nov. '17
"Consus (England and Wales), 1911-Gen. report. 45. 6d. ....H.M. STATIONERY OFFICE, May '17",39,47,,,"Consus (England and Wales), 1911-Gen. report.",,45. 6d. ....,H.M. STATIONERY OFFICE,May '17
"Corvantes (Miguel de) ---Don Quijote de la Mancha. Cr. 8vo. 53. net.. HIRSCHFELD, M:!7. '17",39,47,,Corvantes (Miguel de),Don Quijote de la Mancha.,Cr. 8vo.,53. net..,HIRSCHFELD,M:!7. '17
"Chaplains in council. Foreword by Gen. Sir Henry Horne. Cr. 8vo. 71 x 44, pp. 63, 6d. net .E. ARNOLD, July'17",40,48,,,Chaplains in council. Foreword by Gen. Sir Henry Horne.,Cr. 8vo.,"71 x 44, pp. 63, 6d. net .",E. ARNOLD,July'17
"Chapln (Anna Alice)—The Everyday fairy book. Illus. by Jessie Willcox Smith. La. fol. 12 X 81, pp. 160, 5s. net .HARRAP, July '17",40,48,,Chapln (Anna Alice),The Everyday fairy book. Illus. by Jessie Willcox Smith.,La. fol.,"12 X 81, pp. 160, 5s. net .",HARRAP,July '17
"Chapman (Frederick)-Foraminifera and ostracoda from the upper cretaceous of Need's Camp, Buffalo River, Cape Province. 2 pls. Ryl. 8vo. 10X64, pp. 12, 25. 6d. net (Annals, S. African Museum) .... WESLEY, Mar. 17",40,48,,Chapman (Frederick),"Foraminifera and ostracoda from the upper cretaceous of Need's Camp, Buffalo River, Cape Province. 2 pls.",Ryl. 8vo.,"10X64, pp. 12, 25. 6d. net (Annals, S. African Museum) ....",WESLEY,Mar. 17
"Chapman (Hugh B.)--Home truths about the war. Cr. 8vo. 71 x 5, pp. 187, 25. 60. net ALLEN & U., July '17",40,48,,Chapman (Hugh B.),Home truths about the war.,Cr. 8vo.,"71 x 5, pp. 187, 25. 60. net",ALLEN & U.,July '17
"Chapman (S. J.)--Outlines of political economy. 3rd ed., rev. and enl. 73 x 5, pp. 479, 6s. net LONGMANS, Aug. '17",40,48,,Chapman (S. J.),"Outlines of political economy. 3rd ed., rev. and enl.",,"73 x 5, pp. 479, 6s. net",LONGMANS,Aug. '17
"Chappell (Henry)-The Day, and other poems. Intro. by Sir Herbert Warren. Cr. 8vo. 7x44, pp. 80, 23. 64. net ....J. LANE, Dec. '17",40,48,,Chappell (Henry),"The Day, and other poems. Intro. by Sir Herbert Warren.",Cr. 8vo.,"7x44, pp. 80, 23. 64. net ....",J. LANE,Dec. '17
"Chariots of God (The). By a Churchwoman. Cr. 8vo. 71 x 5, pp. 119, 28. net STOCKWELL, Jan. 17",40,48,,,Chariots of God (The). By a Churchwoman.,Cr. 8vo.,"71 x 5, pp. 119, 28. net",STOCKWELL,Jan. 17
"Charity Commission : War Charities Act, 1916 : Charities entered, to Dec. 16, 1916. 74. ; do., to Feb. 3, 1917. Iod. ; do., to Mar. 3, 1917. IS. ; do., to Mar. 31, 1917. IS. ; do., during April, 1917. id. ; do., fr. Apr. i to May 31, 1917. 341. ; do., fr. Apr. 1 to June 30, 1917. 4d. ; do., fr. Apr. i to August 31, 1917. 6d...H. M. STATIONERY OFF., ec.'16-Sep.'17",40,48,,,"Charity Commission : War Charities Act, 1916 : Charities entered, to Dec. 16, 1916. 74. ; do., to Feb. 3, 1917. Iod. ; do., to Mar. 3, 1917. IS. ; do., to Mar. 31, 1917. IS. ; do., during April, 1917. id. ; do., fr. Apr. i to May 31, 1917. 341. ; do., fr. Apr. 1 to June 30, 1917. 4d. ; do., fr. Apr. i to August 31, 1917. 6d..",,,H. M. STATIONERY OFF.,ec.'16-Sep.'17
"Charity Commission : War Charities. See also Local Govt. Bd. (Scotland). Charity Commissioners for England and Wales- 64th Report, 1916. 3d. .... WYMAN, Apr.17",40,48,,,"Charity Commission : War Charities. See also Local Govt. Bd. (Scotland). Charity Commissioners for England and Wales- 64th Report, 1916.",,3d. ....,WYMAN,Apr.17
"Charles (A. 0.)-A Year of adventure. Cheaper ed. Cr. 8vo. 71 X 51, pp. 190, Is. 6d. net R.T.S., July '17",40,48,,Charles (A. 0.),A Year of adventure. Cheaper ed.,Cr. 8vo.,"71 X 51, pp. 190, Is. 6d. net",R.T.S.,July '17
"Charles (R. H., Canon) tr.- The Book of jubilees; or, The Little Genesis. Tr. fr. the F.thiopic text. Intro. by G. Hl. Box. 7! X 5, pp. 224, 45. net (Translations of early documents ser.) S.P.C.K., Nov. '17",40,48,,"Charles (R. H., Canon) tr.","The Book of jubilees; or, The Little Genesis. Tr. fr. the F.thiopic text. Intro. by G. Hl. Box.",,"7! X 5, pp. 224, 45. net (Translations of early documents ser.)",S.P.C.K.,Nov. '17
"Charles (R. H.)-Sermons preached in West. minster Abbey. Cr. 8vo. 74 x 5, pp. 255, 5s. net MACMILLAN, Oct. '17",40,48,,Charles (R. H.),Sermons preached in West. minster Abbey.,Cr. 8vo.,"74 x 5, pp. 255, 5s. net",MACMILLAN,Oct. '17
"Charles (R. H.)-The Book of Enoch. Cr. 8vo. 73 x5, pp. 154, 25. 6d. net (Translations of early documents) ..S.P.C.K., Feb. '17",40,48,,Charles (R. H.),The Book of Enoch.,Cr. 8vo.,"73 x5, pp. 154, 25. 6d. net (Translations of early documents)",..S.P.C.K.,Feb. '17
"Charles (R. H.)-The Chronicle of John, Bishop of Nikiu. Tr. fr. Zotenberg's Ethiopic text. 8vo. 2 is. net........ WILLIAMS & N., Mar. '17",40,48,,Charles (R. H.),"The Chronicle of John, Bishop of Nikiu. Tr. fr. Zotenberg's Ethiopic text.",8vo.,2 is. net........,WILLIAMS & N.,Mar. '17
"Charles (R. H.)—The Testaments of the Twelve Patriarchs. 71 x 5, pp. 108, 2s. 6d. net (Trans- lations of early documents) :.S.P.C.K., Feb. 17",40,48,,Charles (R. H.),The Testaments of the Twelve Patriarchs.,,"71 x 5, pp. 108, 2s. 6d. net (Trans- lations of early documents)",:.S.P.C.K.,Feb. 17
"Charles (Robert Henry)-The Apocalypse of Baruch. pp. 96. (Contains also) The Assump- tion of Moses, by William John Ferrar. pp. 42, Cr. 8vo. 71x55, 25. 6d. net (Translalions of early documents) ....S.P.C.K., May '17",40,48,,Charles (Robert Henry),"The Apocalypse of Baruch. pp. 96. (Contains also) The Assump- tion of Moses, by William John Ferrar. pp. 42,",Cr. 8vo.,"71x55, 25. 6d. net (Translalions of early documents)",S.P.C.K.,May '17
"Charm of nature : an anthology for all lovers of nature. Comp. by “J.E."" 18mo. 67 X 34, pp. 122, Is. net (“ Golden harvest"" ser.) R. SCOTT, Mar., Dec. '17",40,48,,,"Charm of nature : an anthology for all lovers of nature. Comp. by ""J.E.""",18mo.,"67 X 34, pp. 122, Is. net ("" Golden harvest"" ser.)",R. SCOTT,"Mar., Dec. '17"
"Charn wood (Lord)—Abraham Lincoln. New ed. 8vo. 9 x6, pp. 477, 6s. 6d. net (Makers of the nineteenth century) ... CONSTABLE, Nov. '17",40,48,,Charn wood (Lord),Abraham Lincoln. New ed.,8vo.,"9 x6, pp. 477, 6s. 6d. net (Makers of the nineteenth century) ...",CONSTABLE,Nov. '17
"Chartres (Annie Vivanti)-Vae Victis. Cr. 8vo. 78 x 5, pp. 291, 6s. net ....E. ARNOLD, Od. '17",40,48,,Chartres (Annie Vivanti),Vae Victis.,Cr. 8vo.,"78 x 5, pp. 291, 6s. net ....",E. ARNOLD,Od. '17
"Chartres (John)— Judicial interpretations of the Munitions of War Acts, 1915-1916 (5 and 6 George 5, cc. 54 and 99). 82 x 51, pp. 92, 4s. net STEVENS & SONS, May 17",40,48,,Chartres (John),"Judicial interpretations of the Munitions of War Acts, 1915-1916 (5 and 6 George 5, cc. 54 and 99).",,"82 x 51, pp. 92, 4s. net",STEVENS & SONS,May 17
"Chase (Beatrice)—The Heart of the moor. Cr. 8vo. 7+ * 4?, pp. 312, is. net JENKINS, July ’17",40,48,,Chase (Beatrice),The Heart of the moor.,Cr. 8vo.,"7+ * 4?, pp. 312, is. net",JENKINS,July ’17
"Chatterbox Newsbox, 1917. 4to. Is. 6d. net, bds. Is. net. GARDNER, D., Nov. '17",40,48,,,"Chatterbox Newsbox, 1917.",4to.,"Is. 6d. net, bds. Is. net.","GARDNER, D.",Nov. '17
"Chatterbox, 1917. Fol. 10x78, pp. 412, 5s. net, bds. 35. 6d. net........GARDKER, D., Nov. '17",40,48,,,"Chatterbox, 1917.",Fol.,"10x78, pp. 412, 5s. net, bds. 35. 6d. net........","GARDKER, D.",Nov. '17
"Chaucer : English poet's nature lore, Hayes (J.) IS. 3d. Chaytor (H. J.) and Truelove (H. F.)-Preliminary French course. 2nd ed. Cr. 8vo. pp. 184, Is. 6d... ... UNIV. TUTOR, PR., Sep. '17",40,48,"Chaucer : English poet's nature lore, Hayes (J.) IS. 3d. ",Chaytor (H. J.) and Truelove (H. F.),Preliminary French course. 2nd ed.,Cr. 8vo.,"pp. 184, Is. 6d...","UNIV. TUTOR, PR.",Sep. '17
"Cheerful courage (The). Comp. by “ J.E.” 18mo. 61 X 34, pp. 128, is. net (“Golden harest"" ser.) R. SCOTT, Dec. '17",40,48,,,Cheerful courage (The). Comp. by “ J.E.”,18mo.,"61 X 34, pp. 128, is. net (“Golden harest"" ser.)",R. SCOTT,Dec. '17
"Cheerful traveller (The). Selected and arranged by “ J. E.” 18mo. 6 X 3), pp. 46, swd. 4d. net (Rosemary booklets) . SIMPKIN, Oct. '17",40,48,,,Cheerful traveller (The). Selected and arranged by “ J. E.”,18mo.,"6 X 3), pp. 46, swd. 4d. net (Rosemary booklets) .",SIMPKIN,Oct. '17
"Cheering Words Annual. is. 3d. R. BANKS, Dcc.'17",40,48,,,Cheering Words Annual.,,is. 3d.,R. BANKS,Dcc.'17
"Cheetham (F. H.)-The Church bells of Lanca- shire. Pt. 2, The Hundred of Salford. 81x5, pp. 116, 25. 6d. (Southport : 54, Suissex Rd.) AUTHOR, Feb. 17",40,48,,Cheetham (F. H.),"The Church bells of Lanca- shire. Pt. 2, The Hundred of Salford.",,"81x5, pp. 116, 25. 6d. (Southport : 54, Suissex Rd.)",AUTHOR,Feb. 17
"Chemical Industry (Soc. of)--Reports of the progress of applied chemistry. Vol. 1, 1916. 8} x 5), pp. 335, 55. 6. HARRISON, June '17",41,49,,Chemical Industry (Soc. of),"Reports of the progress of applied chemistry. Vol. 1, 1916.",,"8} x 5), pp. 335, 55. 6.",HARRISON,June '17
"Chemical manufacturers' directory of England, Wales and Scotland, 1917. 8vo. 81x51, pp. 217, 25. 6d. net SIMPKIN, Feb. 17",41,49,,,"Chemical manufacturers' directory of England, Wales and Scotland, 1917.",8vo.,"81x51, pp. 217, 25. 6d. net",SIMPKIN,Feb. 17
"Chemist (Government)--Rpt. upon work of Govt. Laboratory, yr. ended March 31st, '16. 24d. WYMAN, Dec. 16",41,49,,Chemist (Government),"Rpt. upon work of Govt. Laboratory, yr. ended March 31st, '16.",,24d.,WYMAN,Dec. 16
"Chemists' ycar book, 1917. Ed. by F. W. Atack and L. Whinyates. 2 vols. 18mo. 61 X4}, pp. 1,092, Ios. 6d. net SHERRATT & H., Mar. 17",41,49,,,"Chemists' ycar book, 1917. Ed. by F. W. Atack and L. Whinyates.",18mo.,"2 vols. 61 X4}, pp. 1,092, Ios. 6d. net",SHERRATT & H.,Mar. 17
"Chesney (Weatherby) - The Fate of Captain Petton. 18mo. 61 X 4), pp. 210, 7d. net COLLINS, Apr. 17",41,49,,Chesney (Weatherby),The Fate of Captain Petton.,18mo.,"61 X 4), pp. 210, 7d. net",COLLINS,Apr. 17
"Chesney (Weatherby)-The Dilemma of Com- mander Brett. Reissue. 18mo. 6£* 4*, pp. 297, gd. net .COLLINS, Aug. '17",41,49,,Chesney (Weatherby),The Dilemma of Com- mander Brett. Reissue.,18mo.,"6£* 4*, pp. 297, gd. net .",COLLINS,Aug. '17
"Chester (George Randolph) —Young Wallingford. Cr. 8vo. 73 X 41, pp. 256, is. net HODDER & S., Mar. 17",41,49,,Chester (George Randolph),Young Wallingford.,Cr. 8vo.,"73 X 41, pp. 256, is. net",HODDER & S.,Mar. 17
"Chesterton (G. K.)-A Short history of England. Cr. 8vo. 74 X 5, pp. 241, 5s. net CHATTO & W., Oct. '17",41,49,,Chesterton (G. K.),A Short history of England.,Cr. 8vo.,"74 X 5, pp. 241, 5s. net",CHATTO & W.,Oct. '17
"Chevrillon (André)-Britain and the war. Pref. by Rudyard Kipling. Cr. 8vo. 71 x 53, pp. 258, 5s. net .HODDER & S., June 17",41,49,,Chevrillon (André),Britain and the war. Pref. by Rudyard Kipling.,Cr. 8vo.,"71 x 53, pp. 258, 5s. net .",HODDER & S.,June 17
"Cheyney (Edward G.)-Scott Burton, forester. Illus. Svo. pp. 309, 6s. . . APPLETON, June '17",41,49,,Cheyney (Edward G.),"Scott Burton, forester. Illus.",Svo.,"pp. 309, 6s. . .",APPLETON,June '17
"Chicago (City Club of) : Short Ballot Ctte.--The Short ballot in Illinois : report. 8vo. 9 x6, Pp. 32, swd. 9d. net CAMB. UNIV. PR., Apr. '17",41,49,,,Chicago (City Club of) : Short Ballot Ctte.--The Short ballot in Illinois : report.,8vo.,"9 x6, Pp. 32, swd. 9d. net",CAMB. UNIV. PR.,Apr. '17
"Chicago (City Club of)—The Railway terminal problem of Chicago : a series of addresses before the City Club. 32 illus. Demy 4to. pp. 108, swd. 33. net .... CAMB. UNIV. PR., Apr. '17",41,49,,Chicago (City Club of),The Railway terminal problem of Chicago : a series of addresses before the City Club.,Demy 4to.,"32 illus. pp. 108, swd. 33. net ....",CAMB. UNIV. PR.,Apr. '17
"Chichester Diocesan kalendar, 1917. Ed. by Frank Partridge. Cr. 8vo. 71 x 5, pp. 396, 28. net CLOWES, Mar. 17",41,49,,,"Chichester Diocesan kalendar, 1917. Ed. by Frank Partridge.",Cr. 8vo.,"71 x 5, pp. 396, 28. net",CLOWES,Mar. 17
