original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cady (H. Emilie) - Miscellaneous writings. Rev. and authorized. 8vo. pp. 118, 3s. net, swd. 28. net FOWLER, June '17",35,43,,Cady (H. Emilie),Miscellaneous writings. Rev. and authorized.,8vo.,"pp. 118, 3s. net, swd. 28. net",FOWLER,June '17
"Cæsar-The Gallic War. With an Eng. tr. by H. J. Edwards. 18mo. 67 x 41: pp 619, 5s. net ; Ithr. 6s. 6d. net (Loeb classical lib.) HEINEMANN, Aug. 17",35,43,,,Cæsar-The Gallic War. With an Eng. tr. by H. J. Edwards.,18mo.,"67 x 41: pp 619, 5s. net ; Ithr. 6s. 6d. net (Loeb classical lib.)",HEINEMANN,Aug. 17
"Caesar's Campaigns in Britain : De Bello Gallico Commentarii Quartus (xx-xxxviii) et Quintus. Ed. by T. Rice Holmes, w. vocab. by G. G. Loane. Maps and illus. Cr. 8vo. 71 x 51, pp. 160, is. 6d. . . (Clarendon Pr.) MILFORD, Feb. 17",35,43,,,"Caesar's Campaigns in Britain : De Bello Gallico Commentarii Quartus (xx-xxxviii) et Quintus. Ed. by T. Rice Holmes, w. vocab. by G. G. Loane. Maps and illus.",Cr. 8vo.,"71 x 51, pp. 160, is. 6d. . .",(Clarendon Pr.) MILFORD,Feb. 17
"Cain (John Cannell) and Thorpe (Jocelyn Field)- The Synthetic dyestuffs and the intermediate products from which they are derived. 3rd ed., rev. 8vo. 91 x 61, pp. 437, 16s. net C. GRIFFIN, May 17",35,43,,Cain (John Cannell) and Thorpe (Jocelyn Field),"The Synthetic dyestuffs and the intermediate products from which they are derived. 3rd ed., rev.",8vo.,"91 x 61, pp. 437, 16s. net",C. GRIFFIN,May 17
"Caine (Hall) — The Manxman. Cheap ed. Cr. 8vo. 73 X 5, pp. 445, Is. 3d. net NELSON, Nov. 17",35,43,,Caine (Hall),The Manxman. Cheap ed.,Cr. 8vo.,"73 X 5, pp. 445, Is. 3d. net",NELSON,Nov. 17
"Caine (William)-Drones. Cr. 8vo. ;{ X5, p. 316, 58. net METHUEN, Sep. '17",35,43,,Caine (William),Drones.,Cr. 8vo.,";{ X5, p. 316, 58. net",METHUEN,Sep. '17
"Caine (William)-The Fan, and other stories. Cr. 8vo. 71 x 51, pp. 301, 5s. net METHUEN, Mar. 17",35,43,,Caine (William),"The Fan, and other stories.",Cr. 8vo.,"71 x 51, pp. 301, 5s. net",METHUEN,Mar. 17
"Calculators for steel-frame structures, Cocking (W. C.) 5s. net.. ...Mar. 17",35,43,,,"Calculators for steel-frame structures, Cocking (W. C.)",,5s. net.. ...,,Mar. 17
"Calder (George) ed.-Auraicept Na N-Eces : the scholars' primer : being the texts of the Ogham Tract from the Book of Ballymote and …intro., trans. of the Ballymote text, notes and indices. 91 x6, pp. 430, 125. 6d. net J. GRANT, Mar. 17",35,43,,Calder (George) ed.,"Auraicept Na N-Eces : the scholars' primer : being the texts of the Ogham Tract from the Book of Ballymote and …intro., trans. of the Ballymote text, notes and indices.",,"91 x6, pp. 430, 125. 6d. net",J. GRANT,Mar. 17
"Caldwell (John R.)-Epitome of Christian … ment of Christian life. Cr. 8vo. pp. 196, Is. 3d. net (Every Christian's lib.) PICKERING & I., Aug. '17",35,43,,Caldwell (John R.),Epitome of Christian … ment of Christian life.,Cr. 8vo.,"pp. 196, Is. 3d. net (Every Christian's lib.)",PICKERING & I.,Aug. '17
"Caledonian Canal--112th Report of the Commissioners. 3d. H.M. STATIONERY OFF., Aug. '17",35,43,,,Caledonian Canal--112th Report of the Commissioners.,,3d.,H.M. STATIONERY OFF.,Aug. '17
"Call of roll (The): a poem. Bv “F. P. B. 0.” 18mo. 2s, 6d. net ..MATHEWS, June '17",35,43,,,Call of roll (The): a poem. Bv “F. P. B. 0.”,18mo.,"2s, 6d. net ..",MATHEWS,June '17
"HEINEMANN, July ’17",35,43,,,,,,HEINEMANN,July ’17
"poems. pp. 16, swii. is. net (Little bks. of Georgian verse) ... MACDONALD, Sep. '17",35,43,,,poems.,,"pp. 16, swii. is. net (Little bks. of Georgian verse)",MACDONALD,Sep. '17
"STOCKWELL, Aug. '17",35,43,,,,,,STOCKWELL,Aug. '17
"Callendor (Geoffrey)-Sea kings of Britain. 2nd ed. Vol. 2, Albemarle to Hawke (1660- 1760), pp. 347, 4s. Vol. 3, Keppel to Nelson (1760-1805), pp. 425, 5s. Cr. 8vo. 74x 51. LONGMANS, Oct. '17",36,44,,Callendor (Geoffrey),"Sea kings of Britain. 2nd ed. Vol. 2, Albemarle to Hawke (1660- 1760), pp. 347, 4s. Vol. 3, Keppel to Nelson (1760-1805), pp. 425, 5s.",Cr. 8vo.,74x 51.,LONGMANS,Oct. '17
"Calvert (Albert F.)- The Grand Lodge of Eng- land, 1717-1917: being an account of 200 years of English freemasonry. 8vo. 81 x 54, pp. 602, 12$. 6d. net...... JENKINS, July '17",36,44,,Calvert (Albert F.),"The Grand Lodge of Eng- land, 1717-1917: being an account of 200 years of English freemasonry.",8vo.,"81 x 54, pp. 602, 12$. 6d. net......",JENKINS,July '17
"Calvert (Albert F.)-German East Africa. Illus. Cr. 8vo. 71 X 5, pp. 151, 6s, net (African lib.) LAURIE, Aug. '17",36,44,,Calvert (Albert F.),German East Africa. Illus.,Cr. 8vo.,"71 X 5, pp. 151, 6s, net (African lib.)",LAURIE,Aug. '17
"Calvert (Albert F.)-The Cameroons. Ilius. and maps. Cr. 8vo. 71 x 51, pp. 140, 6s. net (Afri- can library) .LAURIE, Apr. 17",36,44,,Calvert (Albert F.),The Cameroons. Ilius. and maps.,Cr. 8vo.,"71 x 51, pp. 140, 6s. net (Afri- can library) .",LAURIE,Apr. 17
"Calvert (H.)-The Law and principles of co- operation in India : being the Co-operative Societies Act, No. II of 1912, w. intro., notes and appendix. 8vo. 6s. net THACKER, May 17",36,44,,Calvert (H.),"The Law and principles of co- operation in India : being the Co-operative Societies Act, No. II of 1912, w. intro., notes and appendix.",8vo.,6s. net,THACKER,May 17
"Calvert's Mechanics' almanac, 1917. Cr. 8vo. 7} x 4, pp. 60, 4d. .HeYWOOD, Jan. 17",36,44,,,"Calvert's Mechanics' almanac, 1917.",Cr. 8vo.,"7} x 4, pp. 60, 4d. .",HeYWOOD,Jan. 17
"Cambridge history of English literature. Ed. by Sir A. W. Ward and A. R. Waller. Vol. 13, The Nineteenth century, II; Vol. 14, The Nineteenth century, III. Ryl. 8vo. 90 x 61, pp. 624, 670, ea. gs. pet; Ithr. ea. 155. net CAMB. UNIV. PR., Dec. 16",36,44,,,"Cambridge history of English literature. Ed. by Sir A. W. Ward and A. R. Waller. Vol. 13, The Nineteenth century, II; Vol. 14, The Nineteenth century, III.",Ryl. 8vo.,"90 x 61, pp. 624, 670, ea. gs. pet; Ithr. ea. 155. net",CAMB. UNIV. PR.,Dec. 16
"Cambridge pocket diary (The), 1917–1918. 38 x 2, pp. 278, Ithr. Is. 3d. net; do., w. pocket and pencil, 25. 6d. net CAMB. UNIV. PR., Oct. '17",36,44,,,"Cambridge pocket diary (The), 1917–1918.",,"38 x 2, pp. 278, Ithr. Is. 3d. net; do., w. pocket and pencil, 25. 6d. net",CAMB. UNIV. PR.,Oct. '17
"Cambridge Univ.-- Fxam. papers for scholarships and exhibitions, Dec. 1916-March, 1917. 82, Mathematics and mechanical sciences; 83, Classics ; 84, Modern languages and history ; 85, Natural sciences. Cr. 4to. 10x71, ea. Is. 6d. net ..CAMB. UNIV PR., July '17",36,44,,,"Cambridge Univ.-- Fxam. papers for scholarships and exhibitions, Dec. 1916-March, 1917. 82, Mathematics and mechanical sciences; 83, Classics ; 84, Modern languages and history ; 85, Natural sciences.",Cr. 4to.,"10x71, ea. Is. 6d. net ..",CAMB. UNIV PR.,July '17
"Cambridge University - Supplementary Ordi- nances, to the end of the Easter Term, 1917; together w. Emergency Tables and a complete index. Demy 8vo. 84x5), pp. 164, Is. CAMB. UNIV. PR., Oct. '17",36,44,,,"Cambridge University - Supplementary Ordi- nances, to the end of the Easter Term, 1917; together w. Emergency Tables and a complete index.",Demy 8vo.,"84x5), pp. 164, Is.",CAMB. UNIV. PR.,Oct. '17
"Cambridge University_Local exam. : Class lists. Prelim., Boys ; do., Girls ; Junior and Senior, Boys; do., Girls, ea. 6d. ; Papers, Dec., 1916, pp. 338, 25. Demy 8vo. 81 x 51. CAMB. UNIV. PR., Feb. 17",36,44,,,"Cambridge University_Local exam. : Class lists. Prelim., Boys ; do., Girls ; Junior and Senior, Boys; do., Girls, ea. 6d. ; Papers, Dec., 1916, pp. 338, 25.",Demy 8vo.,81 x 51.,CAMB. UNIV. PR.,Feb. 17
"Cambridge University- Calendar, 1917-18. Cr. 8vo. 71 X 43, pp. 1,994, 8s. net CAMB. UNIV. PR., Nov. '17",36,44,,,"Cambridge University- Calendar, 1917-18.",Cr. 8vo.,"71 X 43, pp. 1,994, 8s. net",CAMB. UNIV. PR.,Nov. '17
"Cambridge University- Local exams., Dec. 1916: Supp. tables for senior students at home centres, and Lists in order of merit of the senior and junior students at all ceutres who obtain the mark of distinction in each subject. Demy 8vo. 8f x 5), pp. 64 and charts, is. CAMB. UNIV. PR., May 17",36,44,,,"Cambridge University- Local exams., Dec. 1916: Supp. tables for senior students at home centres, and Lists in order of merit of the senior and junior students at all ceutres who obtain the mark of distinction in each subject.",Demy 8vo.,"8f x 5), pp. 64 and charts, is.",CAMB. UNIV. PR.,May 17
"Cambridge University---The Student's handbook to the University and Colleges of Cambridge. 16th ed., rev. to June 30th, 1917. Cr. 8vo. 74 X 4), pp. 712, 6s. net CAMB. UNIV. PR., Oct. '17",36,44,,,"Cambridge University---The Student's handbook to the University and Colleges of Cambridge. 16th ed., rev. to June 30th, 1917.",Cr. 8vo.,"74 X 4), pp. 712, 6s. net",CAMB. UNIV. PR.,Oct. '17
"Cambridge University--Higher local exam.: Papers, Dec. 1916. Demy 8vo. 81 x 5), pp. 80, IS. CAMB. UNIV. PR., Feb. 17",36,44,,,"Cambridge University--Higher local exam.: Papers, Dec. 1916.",Demy 8vo.,"81 x 5), pp. 80, IS.",CAMB. UNIV. PR.,Feb. 17
"Cambridge University-Examination papers. Vol. 45. Michaelmas Term, 1915, to Easter Term, 1916. Vol. 46. Michaelmas Term, 1916, to Easter Term, 1917. 4to. 11 X8, pp. 672, 574, ea. vol. 315. 6d. net CAMB. UNIV. PR., Feb., Nov. ’17",36,44,,,"Cambridge University-Examination papers. Vol. 45. Michaelmas Term, 1915, to Easter Term, 1916. Vol. 46. Michaelmas Term, 1916, to Easter Term, 1917.",4to.,"11 X8, pp. 672, 574, ea. vol. 315. 6d. net",CAMB. UNIV. PR.,"Feb., Nov. ’17"
"Cambridge University-Higher Local Exam. : Class list and supp. tables, Dec., 1916. Demy 8vo. 81 x 5), pp. 8, 6d. CAMB. UNIV. PR., Mar. 17",36,44,,,"Cambridge University-Higher Local Exam. : Class list and supp. tables, Dec., 1916.",Demy 8vo.,"81 x 5), pp. 8, 6d.",CAMB. UNIV. PR.,Mar. 17
"Cambridge University-Higher Local Exam. : Papers, June, 1917, W. lists of syndics and examiners, and regns. for the exams. in Dec., 1917, and June, 1918. Demy 8vo. pp. 154, 25. CAMR. UNIV. PR., July '17",36,44,,,"Cambridge University-Higher Local Exam. : Papers, June, 1917, W. lists of syndics and examiners, and regns. for the exams. in Dec., 1917, and June, 1918.",Demy 8vo.,"pp. 154, 25.",CAMR. UNIV. PR.,July '17
"Cambridge University-The Historical register of the University of Cambridge : being a supple- ment to the Calendar with a record of university offices, honours and distinctions to the year 1910. Ed. by J. R. Tanner. Cr. 8vo. 7! X 48, pp. 1198, 125. 6d. net CAMB. UNIV. PR., Dec. '17",36,44,,,"Cambridge University-The Historical register of the University of Cambridge : being a supple- ment to the Calendar with a record of university offices, honours and distinctions to the year 1910. Ed. by J. R. Tanner.",Cr. 8vo.,"7! X 48, pp. 1198, 125. 6d. net",CAMB. UNIV. PR.,Dec. '17
"Cambridge University-The Register of the members of the Senate and the Electoral Roll for the acad. yr. 1917-1918. Demy 8vo. 84x5, pp. 154, Is. CAMB. UNIV. PR., Nov. '17",36,44,,,Cambridge University-The Register of the members of the Senate and the Electoral Roll for the acad. yr. 1917-1918.,Demy 8vo.,"84x5, pp. 154, Is.",CAMB. UNIV. PR.,Nov. '17
"Cameron (L. C. R.)-The Wild foods of Great Britain : where to find them, and how to cook them. 18mo. 51 X 4, pp. 143, Is. 6d. net ROUTLEDGE, May 17",36,44,,Cameron (L. C. R.),"The Wild foods of Great Britain : where to find them, and how to cook them.",18mo.,"51 X 4, pp. 143, Is. 6d. net",ROUTLEDGE,May 17
"Cameron (Mrs. Lovett)--The Craze of Christina. New ed. 8vo. 8} x 58, pp. 120, 6d. LONG, July '17",36,44,,Cameron (Mrs. Lovett),The Craze of Christina. New ed.,8vo.,"8} x 58, pp. 120, 6d.",LONG,July '17
"Cameron (Mrs. Lovett)-A Difficult matter. 8vo. 81 x 54, pp. 124, 6d. ..LONG, Jan. 17",36,44,,Cameron (Mrs. Lovett),A Difficult matter.,8vo.,"81 x 54, pp. 124, 6d. ..",LONG,Jan. 17
"Cammaerts (Emile) — The Adoration of the soldiers (L'Adoration des soldats). Illus. by Louis Rae- maekers. 121 x 10), pp. 55, 21s. net LONGMANS, Dec. 16",36,44,,Cammaerts (Emile),The Adoration of the soldiers (L'Adoration des soldats). Illus. by Louis Rae- maekers.,,"121 x 10), pp. 55, 21s. net",LONGMANS,Dec. 16
"Cammaerts (Emile)-To the men behind the armies : an address. 81 x 5), pp. 16, id. UNWIN, Juile '17",36,44,,Cammaerts (Emile),To the men behind the armies : an address.,,"81 x 5), pp. 16, id.",UNWIN,Juile '17
"Camp (W.)—The House of fear. Cr. Svo. 71 x 53, pp. 324, 55. net .HODDER & S., Jan. 17",36,44,,Camp (W.),The House of fear.,Cr. Svo.,"71 x 53, pp. 324, 55. net .",HODDER & S.,Jan. 17
"Campbell (Adeline)—Scripture thoughts. 71x5, pp. 159, 28. 6d. net ...STOCK, Dec. 16",36,44,,Campbell (Adeline),Scripture thoughts.,,"71x5, pp. 159, 28. 6d. net ...",STOCK,Dec. 16
"Campbell (G. L., Capt.) and Blinkhorn (R. H.)- Royal Flying Corps (Military Wing) : casualties and honours during the war of 1914-17. 74 x 41, pp. 250, 35. (Cromwell House, Fulwood Place, W.C.) PICTURE ADVERTISING CO., Nov. '17",36,44,,"Campbell (G. L., Capt.) and Blinkhorn (R. H.)",Royal Flying Corps (Military Wing) : casualties and honours during the war of 1914-17.,,"74 x 41, pp. 250, 35. (Cromwell House, Fulwood Place, W.C.)",PICTURE ADVERTISING CO.,Nov. '17
"Campbell (H.)--The Law of trading with the enemy in British India. 178. 6d. net BUTTERWORTH, July '17",36,44,,Campbell (H.),The Law of trading with the enemy in British India.,,178. 6d. net,BUTTERWORTH,July '17
"Campbell (H.)-The Law of war and contract, incl. present war decisions at home and abroad. Demy 8vo. 81x55, pp. 202, 8s. 6d. net MILFORD, June '17",36,44,,Campbell (H.),"The Law of war and contract, incl. present war decisions at home and abroad.",Demy 8vo.,"81x55, pp. 202, 8s. 6d. net",MILFORD,June '17
"Campbell (James M.)-Prayer in its prèsent day aspects. Cr. 8vo. 74 x 54, pp. 153, 38. net OLIPHANTS, Jan. 17",36,44,,Campbell (James M.),Prayer in its prèsent day aspects.,Cr. 8vo.,"74 x 54, pp. 153, 38. net",OLIPHANTS,Jan. 17
"Campbell (Joseph)---Earth of Cualann. 91 x 6, pp. 62, 5s, net ...MAUNSEL, Aug. '17",36,44,,Campbell (Joseph),Earth of Cualann.,,"91 x 6, pp. 62, 5s, net ...",MAUNSEL,Aug. '17
"Campbell (R. J.)-What is hell ? Cr. Svo. 7X45, pp. 61, 6d. net ....PEARSON, Mar. 17",36,44,,Campbell (R. J.),What is hell ?,Cr. Svo.,"7X45, pp. 61, 6d. net ....",PEARSON,Mar. 17
"Campbell (R. J.)-Words of comfort. Cr. 8vo. 7* * 51, pp. 102, 25. 6d. net . . NEWNES, Mar, 17",36,44,,Campbell (R. J.),Words of comfort.,Cr. 8vo.,"7* * 51, pp. 102, 25. 6d. net . .",NEWNES,"Mar, 17"
"Campbell (R. W.)-Donald and Helen : romance of the old Army. Cr. 8vo. 78 x 51, pp. 252, 6s. HUTCHINSON, July '17",36,44,,Campbell (R. W.),Donald and Helen : romance of the old Army.,Cr. 8vo.,"78 x 51, pp. 252, 6s.",HUTCHINSON,July '17
"Can England's Church win England's manhood ? a study in camp, field and hospital of the spiritual condition of Evglish soldiers. By An Army Chaplain."" (r. 8vo. 71 x 44, pp. 48, swd. Is. net : . MACMILLAN, Dec. '17",37,45,,,"Can England's Church win England's manhood ? a study in camp, field and hospital of the spiritual condition of Evglish soldiers. By An Army Chaplain.""",Cr. 8vo.,"71 x 44, pp. 48, swd. Is. net : .",MACMILLAN,Dec. '17
