original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Da Halsalle (Henry)--Degenerate Germany. Cr. 8vo. 7*X41, pp. 260, is. net LAURIE, May 17",59,67,,Da Halsalle (Henry),Degenerate Germany.,Cr. 8vo.,"7*X41, pp. 260, is. net",LAURIE,May 17
"Dalano (Edith Barnard)---June. Cr. 8vo. 71 x 5, pp. 345, 5s. net ..METHUEX, Sep. '17",59,67,,Dalano (Edith Barnard),June.,Cr. 8vo.,"71 x 5, pp. 345, 5s. net ..",METHUEX,Sep. '17
"De Halsalle (Henry) ed.-A Secret Service woman : being confessions, experiences and opinions of Olga von Kopf, the famous interna- tional spy. Cr. Svo. 73 X 5, pp. 192, 25. net LAURIE, July '17",59,67,,De Halsalle (Henry) ed.,"A Secret Service woman : being confessions, experiences and opinions of Olga von Kopf, the famous interna- tional spy.",Cr. Svo.,"73 X 5, pp. 192, 25. net",LAURIE,July '17
"De la Pasture (Mrs. Henry) (Larly Clifford)---Erica 18mo. 61 X 45, pp. 383, 9d. net NELSON, May 17",59,67,,De la Pasture (Mrs. Henry) (Larly Clifford),Erica,18mo.,"61 X 45, pp. 383, 9d. net",NELSON,May 17
"De Loghe (Sydney)---The Straits impregnable. [Gallipoli.] Cr. 8vo. 73 51, pp. 301, 5s. net J. MURRAY, Mar. 17",59,67,,De Loghe (Sydney),The Straits impregnable. [Gallipoli.],Cr. 8vo.,"73 51, pp. 301, 5s. net",J. MURRAY,Mar. 17
"De Montmorency (J. E. G.)-The Never-ending road and other sketches in war-time. 2nd ed. Cr. 8vo. 73 x 5, pp. 76, Is. 6d. net C. NORTH, May 17",59,67,,De Montmorency (J. E. G.),The Never-ending road and other sketches in war-time. 2nd ed.,Cr. 8vo.,"73 x 5, pp. 76, Is. 6d. net",C. NORTH,May 17
"De Morgan (William) ---Alice-for-Short. Cheaper ed. Cr. 8vo. 78 x 51, pp. 563, 4s. 6d. net HEINEMANN, Feb. 17",59,67,,De Morgan (William),Alice-for-Short. Cheaper ed.,Cr. 8vo.,"78 x 51, pp. 563, 4s. 6d. net",HEINEMANN,Feb. 17
"De Morgan (William)- Joseph Vance. Cheaper cd. Cr. 8vo. 74 x 57, pp. 538, 4s. 6d. net HEINEMANN, Feb. 17",59,67,,De Morgan (William),Joseph Vance. Cheaper cd.,Cr. 8vo.,"74 x 57, pp. 538, 4s. 6d. net",HEINEMANN,Feb. 17
"De Morgan (William)--An Affair of dishcnour. Cheaper ed. Cr. 8vo. 74 x 5, pp. 400, 45. 6d. net HEINEMANN, Feb. 17",59,67,,De Morgan (William),An Affair of dishcnour. Cheaper ed.,Cr. 8vo.,"74 x 5, pp. 400, 45. 6d. net",HEINEMANN,Feb. 17
"De Morgan (William)--It never can happen again. Cheafer ed. Cr. 8vo. 74 x 51, pp. 797, 4s. 6d. net.. ...HEINEMANN, Feb. 17",59,67,,De Morgan (William),It never can happen again. Cheafer ed.,Cr. 8vo.,"74 x 51, pp. 797, 4s. 6d. net.. ...",HEINEMANN,Feb. 17
"De Morgan (William)-Somehow good. Cheaper ed. Cr. 8vo. 73 x 5), pp. 528, 4s. 6d. net HEINEMANN, Feb. 17",59,67,,De Morgan (William),Somehow good. Cheaper ed.,Cr. 8vo.,"73 x 5), pp. 528, 4s. 6d. net",HEINEMANN,Feb. 17
"De Morgan (William)-When ghost meets ghost. Cheaper ed. Cr. 8vo. 7* x 54, pp. 892, 48. 6d. net HEINEMANN, Feb. 17",59,67,,De Morgan (William),When ghost meets ghost. Cheaper ed.,Cr. 8vo.,"7* x 54, pp. 892, 48. 6d. net",HEINEMANN,Feb. 17
"Defence of the Realın Manual. 2nd enl. ed., rev. to Nov. 30, 1916. .... WYMAN, Jan, 17",59,67,,,"Defence of the Realın Manual. 2nd enl. ed., rev. to Nov. 30, 1916.",,....,WYMAN,"Jan, 17"
"Defence of the Realm Manual. 3rd enl. ed., rev. to Feb. 28, 1917, W. appeuded Amendments to Mar. 21, 1917. With editorial notes and full analytical index. 5s. . WYMIAN, Apr. 17",59,67,,,"Defence of the Realm Manual. 3rd enl. ed., rev. to Feb. 28, 1917, W. appeuded Amendments to Mar. 21, 1917. With editorial notes and full analytical index.",,5s. .,WYMIAN,Apr. 17
"Defence of the Realm Regulations. Monthly ed., consolidated and revised. Fa. 6d. H.M. STATIONERY OFF., Jan., &c. '17",59,67,,,"Defence of the Realm Regulations. Monthly ed., consolidated and revised.",,Fa. 6d.,H.M. STATIONERY OFF.,"Jan., &c. '17"
"Defoe (Daniel)— Robinson Crusoe. New ed. IS. 3d, net ..FROWDE AND H. & S., Dec. '17",59,67,,Defoe (Daniel),Robinson Crusoe. New ed.,,"IS. 3d, net",FROWDE AND H. & S.,Dec. '17
"Degen (J.)-Golden rules for adolescent purity. 43x3), pp. 63, 6d. W. SCOTT PUB. Co., Mar. 17",59,67,,Degen (J.),Golden rules for adolescent purity.,,"43x3), pp. 63, 6d.",W. SCOTT PUB. Co.,Mar. 17
"Dehan (Richard)-Under the Hermies, and other stories. 73x5), pp. 341, 6s. net HEINEMANN, Sep. '17",59,67,,Dehan (Richard),"Under the Hermies, and other stories.",,"73x5), pp. 341, 6s. net",HEINEMANN,Sep. '17
"Dehelly (G.) sce Carrel (A,) and Dchelly. Delafield (E. M.)---Zella sees herself. Cr. 8vo. 71 X 5, pp. 309, 6s. net. . HEINEMANN, Mar. 17",59,67,"Dehelly (G.) sce Carrel (A,) and Dchelly.",Delafield (E. M.),Zella sees herself.,Cr. 8vo.,"71 X 5, pp. 309, 6s. net. .",HEINEMANN,Mar. 17
"Delano (Mrs. Danvers)-Sidelights on the aris- tocracy. Cr. 8vo. 71 x 51, pp. 192, 24, 6d. net LAURIE, Jan. 17",59,67,,Delano (Mrs. Danvers),Sidelights on the aris- tocracy.,Cr. 8vo.,"71 x 51, pp. 192, 24, 6d. net",LAURIE,Jan. 17
"Dell (Draycot M.)-Ghosts. Adapted from Hendrik Ibsen's famous play. Library ed. Cr. 8vo. 71 X 5, pp 198, 25. 6d. rict; cheap cd. 18mo. 64 x 4, pp. 190, is. 3d. net JARROLDS, Nou. '17",59,67,,Dell (Draycot M.),Ghosts. Adapted from Hendrik Ibsen's famous play. Library ed.,Cr. 8vo.,"71 X 5, pp 198, 25. 6d. rict; cheap cd. 18mo. 64 x 4, pp. 190, is. 3d. net",JARROLDS,Nou. '17
"Dell (Ethel M.)---The Bars of iron. Reissue. Cr. 8vo. 74 x 51, pp. 423, 25. 6d. net HUTCHINSON, Aug. '17",59,67,,Dell (Ethel M.),The Bars of iron. Reissue.,Cr. 8vo.,"74 x 51, pp. 423, 25. 6d. net",HUTCHINSON,Aug. '17
"Dell (Ethel M.)--The Desire of his life. New ed. 18mo. 61 x 41, pp. 125, is. 3d. net HOLDEN & H. Dec. '17",59,67,,Dell (Ethel M.),The Desire of his life. New ed.,18mo.,"61 x 41, pp. 125, is. 3d. net",HOLDEN & H.,Dec. '17
"Dell (Ethel M.)-The Safety curtain, and other stories. Cr. 8vo. 75 X 41, pp. 336, 6s. UNWIN, Nov. '17",59,67,,Dell (Ethel M.),"The Safety curtain, and other stories.",Cr. 8vo.,"75 X 41, pp. 336, 6s.",UNWIN,Nov. '17
"Denève (Maurice)-Graduated French-English commercial correspondence. Cr. 8vo. 71 x 5, pp. 159, 28. net.... .PITMAN, Aug. '17",59,67,,Denève (Maurice),Graduated French-English commercial correspondence.,Cr. 8vo.,"71 x 5, pp. 159, 28. net.... .",PITMAN,Aug. '17
"Denison (Henry Phipps)-The Mystery of marriage. Cr. Svo. 73 x 5), pp. 122, 25. net R. SCOTT, Feb. 17",59,67,,Denison (Henry Phipps),The Mystery of marriage.,Cr. Svo.,"73 x 5), pp. 122, 25. net",R. SCOTT,Feb. 17
"Denney (James, Rev.)-The Christian doctrine of reconciliation. 8vo. 83 x 54, pp. 348, 75. 60. net (Cunninghain Lectures, 1917) HODDER & S., Nov. '17",59,67,,"Denney (James, Rev.)",The Christian doctrine of reconciliation.,8vo.,"83 x 54, pp. 348, 75. 60. net (Cunninghain Lectures, 1917)",HODDER & S.,Nov. '17
"Denney (James, Rey. Principal)--The Epistle to the Thessalonians. New ed. Cr. 8vo. 71 x 5, pp. 412, 3s. net (Expositor's Bible) HODDER & S., Sep. '17",59,67,,"Denney (James, Rey. Principal)",The Epistle to the Thessalonians. New ed.,Cr. 8vo.,"71 x 5, pp. 412, 3s. net (Expositor's Bible)",HODDER & S.,Sep. '17
"Dennistoun (R. M., Lt.-Col.)- Notes on district courts-martial. 2nd ed. 18mo. 58 X 4, pp: 55, IS. net .REFS, Feb. 17",59,67,,"Dennistoun (R. M., Lt.-Col.)",Notes on district courts-martial. 2nd ed.,18mo.,"58 X 4, pp: 55, IS. net .",REFS,Feb. 17
"Dennys (Joyce) and Gordon (Hampden)--Our girls in war-time. Pictures by J. D. ; rhymes by H. G. Fol. 91 x 71, pp. 50, 3s. 6cl. net JANE, Oct. '17",59,67,,Dennys (Joyce) and Gordon (Hampden),Our girls in war-time. Pictures by J. D. ; rhymes by H. G.,Fol.,"91 x 71, pp. 50, 3s. 6cl. net",JANE,Oct. '17
"Dennys (Richard)--There is no death: poems. Foreword by Desmond Coke. Cr. 8vo. 73 x 51, pp. 110, 25. 6d. net.... .LANE, Nay 17",59,67,,Dennys (Richard),There is no death: poems. Foreword by Desmond Coke.,Cr. 8vo.,"73 x 51, pp. 110, 25. 6d. net.... .",LANE,Nay 17
"Dent (Olive)--A V.A.D. in France. Illus. by R. M. Savage and others. Cr. 8vo. _7* x 5, pp. 349, 58. net RICHARDS, Dec. '17",59,67,,Dent (Olive),A V.A.D. in France. Illus. by R. M. Savage and others.,Cr. 8vo.,"_7* x 5, pp. 349, 58. net",RICHARDS,Dec. '17
"Dentists' register (The), 1917. Ryl. 8vo. 101 x 7, pp. 167, 35. 4d. net . CONSTABLE, June 17",59,67,,,"Dentists' register (The), 1917.",Ryl. 8vo.,"101 x 7, pp. 167, 35. 4d. net .",CONSTABLE,June 17
"Detence of the Realm Manual. 4th enl. ed., rev. to May 31st, 1917. With editorial notes and a full analytical index. 58. H.M. STATIONERY OFF., July '17",59,67,,,"Detence of the Realm Manual. 4th enl. ed., rev. to May 31st, 1917. With editorial notes and a full analytical index.",,58.,H.M. STATIONERY OFF.,July '17
"Dolano (Edith Barnard)-Rags. Cheap ed. Cr. 8vo. 7 X 4), pp. 252, IS. 3d. net NEWNES, Nov. '17",59,67,,Dolano (Edith Barnard),Rags. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 252, IS. 3d. net",NEWNES,Nov. '17
"Doll (Ethel J.)- The Hundredth chance. Cri 8vo. 3 x 54, pp. 424, 6s. HUTCHINSON, May 17",59,67,,Doll (Ethel J.),The Hundredth chance.,Cri 8vo.,"3 x 54, pp. 424, 6s.",HUTCHINSON,May 17
"Danwood (Jonathan M. & John, jr.)-Idylls of a north-countrie fair : songs and prose. 77 x 5, pp. 251, 25. 60. (Cockermouth : South St.) BRASH BROS., July '17",60,68,,"Danwood (Jonathan M. & John, jr.)",Idylls of a north-countrie fair : songs and prose.,,"77 x 5, pp. 251, 25. 60. (Cockermouth : South St.)",BRASH BROS.,July '17
"De Peyer (E. C.)-A Scheme for state purchase of breweries and licensed houses, w. prac. examples. Cr. 8vo. 8} x 51, pp. 15, 61. net I. PITMAN, July '17",60,68,,De Peyer (E. C.),"A Scheme for state purchase of breweries and licensed houses, w. prac. examples.",Cr. 8vo.,"8} x 51, pp. 15, 61. net",I. PITMAN,July '17
"De St. Dalmas (H. G. Emeric)-The Time of the end and the “ weeks” of Daniel : a discovery and restatement. Cr. 8vo. 71 X 5, pp. 172, 28. net ... THYNNE, Feb. 17",60,68,,De St. Dalmas (H. G. Emeric),The Time of the end and the “ weeks” of Daniel : a discovery and restatement.,Cr. 8vo.,"71 X 5, pp. 172, 28. net ...",THYNNE,Feb. 17
"De Veer (W.)- Revoke. Cr. 8vo. 73 x 51, pp. 313, 6s. LANE, Dec. '17",60,68,,De Veer (W.),Revoke.,Cr. 8vo.,"73 x 51, pp. 313, 6s.",LANE,Dec. '17
"De wey (Martin)-Dental anatomy. Illus. 8vo. pp. 291, 103. 6d. net . KIMPTON, Feb. '17",60,68,,De wey (Martin),Dental anatomy. Illus.,8vo.,"pp. 291, 103. 6d. net .",KIMPTON,Feb. '17
"De Windt (Harry)-Russia as I know it. Illus. 8vo. 9X5, pp. 240, Ios. 6d. net CHAPMAN & H., May 17",60,68,,De Windt (Harry),Russia as I know it. Illus.,8vo.,"9X5, pp. 240, Ios. 6d. net",CHAPMAN & H.,May 17
"De Zilwa (Lucian)- The Dice of the gods : a tale of Ceylon. Cr. 8vo. 74 x 54, pp. 302, 6s. HEATH, C., May '17",60,68,,De Zilwa (Lucian),The Dice of the gods : a tale of Ceylon.,Cr. 8vo.,"74 x 54, pp. 302, 6s.","HEATH, C.",May '17
"Deportations (The): statement by the American Minister to Belgium. 85 x 54, pp. 8, s. UNWIN, July '17",60,68,,,Deportations (The): statement by the American Minister to Belgium.,,"85 x 54, pp. 8, s.",UNWIN,July '17
"Desborough (W.)-Manual of duplicating methods by various office machines. 8vo. 88 x 58, pp. 95, 28. net PITMAN, June 17",60,68,,Desborough (W.),Manual of duplicating methods by various office machines.,8vo.,"88 x 58, pp. 95, 28. net",PITMAN,June 17
