original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bell (Aubrey F. G.)---Portuguese portraits. Cr. 8vo. 78 x 51, pp. 160, 55. net BLACKWELL, Nov. '17",19,27,,Bell (Aubrey F. G.),Portuguese portraits.,Cr. 8vo.,"78 x 51, pp. 160, 55. net",BLACKWELL,Nov. '17
"Bell (Charles C.)-Carrying on the National Mission : some plain and practical plans. 8vo. 71 x 41, pp. 63, is. net ..S.P.C.K., June 17",19,27,,Bell (Charles C.),Carrying on the National Mission : some plain and practical plans.,8vo.,"71 x 41, pp. 63, is. net ..",S.P.C.K.,June 17
"Bell (G. K. A.) ed.--The Meaning of the Creed : papers on the Apostles' Creed. 8vo. 81x5}, pp. 279, 6s. net .....S.P.C.K., Sep. '17",19,27,,Bell (G. K. A.) ed.,The Meaning of the Creed : papers on the Apostles' Creed.,8vo.,"81x5}, pp. 279, 6s. net .....",S.P.C.K.,Sep. '17
"Bell (Irene Brittain)—Homeward and other verse. Cr. 8vo. Is. net (Little bks. of Georgian verse) ...E. MACDONALD, Nov. ‘17",19,27,,Bell (Irene Brittain),Homeward and other verse.,Cr. 8vo.,Is. net (Little bks. of Georgian verse),E. MACDONALD,Nov. ‘17
"Bell (J. J.)- Johnny Pryde. Cr. 8vo. pp. 121, 18. net ..HODDER & S.,.. Nov.'17",19,27,,Bell (J. J.),Johnny Pryde.,Cr. 8vo.,"pp. 121, 18. net ..",HODDER & S.,Nov.'17
"Bell (J. J.)-Five and twenty turkeys, and other good cheer. Cr. 8vo. 71 X 5, pp. 222, 5s, net CHAPMAN & H., Sep. '17",19,27,,Bell (J. J.),"Five and twenty turkeys, and other good cheer.",Cr. 8vo.,"71 X 5, pp. 222, 5s, net",CHAPMAN & H.,Sep. '17
"Bocke (Louis)—By reef and palm. Cr. 8vo.. 77 x 41, pp. 253, Is, net ....UNWIN, Jan, 17",19,27,,Bocke (Louis),By reef and palm.,Cr. 8vo..,"77 x 41, pp. 253, Is, net ....",UNWIN,"Jan, 17"
"Banson (E. F.)-Mr. Teddy. Cr. 8vo. 74 x 5}, pp. UNWIN, June 17",20,28,,Banson (E. F.),Mr. Teddy.,Cr. 8vo.,"74 x 5}, pp.",UNWIN,June 17
"Bell (J. J.)-Kiddies. Cr. 8vo. 74 X 5, 28. net MILLS & B., Aug. '17",20,28,,Bell (J. J.),Kiddies.,Cr. 8vo.,"74 X 5, 28. net",MILLS & B.,Aug. '17
"Bell (J. J.)-Kitty Carstairs. Cr. 8vo. 73 x 5, pp. 280, 6s. ..R. SCOTT, Sep. '17",20,28,,Bell (J. J.),Kitty Carstairs.,Cr. 8vo.,"73 x 5, pp. 280, 6s. ..",R. SCOTT,Sep. '17
"Bell (J. J.)-The Misadventures. of Joseph. Cr. 8vo. 7 41, pp. 182, is. net PEARSON, July '17",20,28,,Bell (J. J.),The Misadventures. of Joseph.,Cr. 8vo.,"7 41, pp. 182, is. net",PEARSON,July '17
"Bell (J. J.)-The Whalers. Cr. 8vo. 73 x 44, pp. 312, Is. net .HODDER & S., Mar. 17",20,28,,Bell (J. J.),The Whalers.,Cr. 8vo.,"73 x 44, pp. 312, Is. net .",HODDER & S.,Mar. 17
"Bell (J. J.)-Till the clock stops. Cr. 8vo. 74 x 57, pp. 256, 25. 6d. net HODDER & S., Jan. 17",20,28,,Bell (J. J.),Till the clock stops.,Cr. 8vo.,"74 x 57, pp. 256, 25. 6d. net",HODDER & S.,Jan. 17
"Bell (Mackenzie)-Poetical pictures of the Great War. 3rd ser. 71 X 5, 3d. net KINGSGATE PR., May 17",20,28,,Bell (Mackenzie),Poetical pictures of the Great War. 3rd ser.,,"71 X 5, 3d. net",KINGSGATE PR.,May 17
"Bell (Ralph W., Capt.)-Canada in war paint. Cr. 8vo. 71 x 53, pp. 208, 2s. 6d. net DENT, Mar. 17",20,28,,"Bell (Ralph W., Capt.)",Canada in war paint.,Cr. 8vo.,"71 x 53, pp. 208, 2s. 6d. net",DENT,Mar. 17
"Bell (Robert)-Diet and health. Cr. 8vo, L7tx5, pp. 48, swd. is. (153, Brompton Rd., S.W. 3) MEDICAL ASSN. FOR PREVENTION OF CANCER, Oct. '17",20,28,,Bell (Robert),Diet and health.,"Cr. 8vo,","L7tx5, pp. 48, swd. is. (153, Brompton Rd., S.W. 3)",MEDICAL ASSN. FOR PREVENTION OF CANCER,Oct. '17
"Bell (Robert)-Our children. Cr. 8vo. 2s. 6d. net NEWNES, Feb. 17",20,28,,Bell (Robert),Our children.,Cr. 8vo.,2s. 6d. net,NEWNES,Feb. 17
"Bell (Robert)-Women in health and sickness. Cr. 8vo, 28. 6d. net . NEWNES, Feb. 17",20,28,,Bell (Robert),Women in health and sickness.,"Cr. 8vo,",28. 6d. net .,NEWNES,Feb. 17
"Bell (Robert)—Women and children : a guide to mothers. Cr. 8vo. 6s, net ..NEWNES, Feb. 17",20,28,,Bell (Robert),Women and children : a guide to mothers.,Cr. 8vo.,"6s, net ..",NEWNES,Feb. 17
"Bell (W. Blair)-The Principles of gynaecology. and ed. Illus. Ryl. 8vo. pp. 576, 218. net . BAILLIÈRE, June 17",20,28,,Bell (W. Blair),The Principles of gynaecology. and ed. Illus.,Ryl. 8vo.,"pp. 576, 218. net .",BAILLIÈRE,June 17
"Belle of Lynn, Brame (C. M.) 6d. .... Bellegarde (Sophie de)—The Russian soldier- peasayt: war sketches and incidents. Ed. by the Rev. E. Hermitage Day; Prologue by the Very Rev. T. C. Fry. Cr. 8vo. 7* 54, pp. 81, swd. Is. 6d, net . MOWBRAY, Sep. '17",20,28,"Belle of Lynn, Brame (C. M.) 6d. .... ",Bellegarde (Sophie de),The Russian soldier- peasayt: war sketches and incidents. Ed. by the Rev. E. Hermitage Day; Prologue by the Very Rev. T. C. Fry.,Cr. 8vo.,"7* 54, pp. 81, swd. Is. 6d, net . ",MOWBRAY,Sep. '17
"Belloc (Hilaire)-On nothing and kindred subjects. Cr. 8vo. 7x 41, pp. 281, Is. net METHUEN, Mar. 17",20,28,,Belloc (Hilaire),On nothing and kindred subjects.,Cr. 8vo.,"7x 41, pp. 281, Is. net",METHUEN,Mar. 17
"Belloc (Hilaire)-The Path to Rome. 4th ed. 71 x 5, pp. 463, 35. 60. net ALLEN & U., Oct. '17",20,28,,Belloc (Hilaire),The Path to Rome. 4th ed.,,"71 x 5, pp. 463, 35. 60. net",ALLEN & U.,Oct. '17
"Bellows (John) - Dictionary for the pocket, French an:t English, linglish and Frenci. kev, by W. Bellows. 3rd ed. 16.10. pp. 613, ros. 6d. net, 125. od. net, Inulia paper ips. net K. PAUL, Feb. ’17",20,28,,Bellows (John),"Dictionary for the pocket, French an:t English, linglish and Frenci. kev, by W. Bellows. 3rd ed.",16.10.,"pp. 613, ros. 6d. net, 125. od. net, Inulia paper ips. net",K. PAUL,Feb. ’17
"Bells, Church, of Lancashire, Cheetham (F. H.; Pt. 2. 23. 6d. Belmont (F., Capt.) -A Crusader of France Letties l'un officier de Chasseurs alpins, Captain F. Belmont. Pref. by Henry Bordeaux, Cr. 8vo. 71 x 5, pp. 366, 55. net ....MELROSE, Oct. '17",20,28,"Bells, Church, of Lancashire, Cheetham (F. H.; Pt. 2. 23. 6d. ","Belmont (F., Capt.)","A Crusader of France Letties l'un officier de Chasseurs alpins, Captain F. Belmont. Pref. by Henry Bordeaux,",Cr. 8vo.,"71 x 5, pp. 366, 55. net ....",MELROSE,Oct. '17
"Beman (E. Cecil)-The Sword or the Cross? how to end the War. Cr. 8vo. 7 X 41, pp. 30, 6d. (Chorley, Lancs.) UNIVERSAL PUB. Co., Oct. ‘17",20,28,,Beman (E. Cecil),The Sword or the Cross? how to end the War.,Cr. 8vo.,"7 X 41, pp. 30, 6d. (Chorley, Lancs.)",UNIVERSAL PUB. Co.,Oct. ‘17
"Benedict (Father)—The Straight religion. 77x44, pp. 235, 2s, net ...... WASHBOURNE, Nov. '17",20,28,,Benedict (Father),The Straight religion.,,"77x44, pp. 235, 2s, net ...... ",WASHBOURNE,Nov. '17
"Benn (Ernest J. P.)-The Trade of to-morrow. Cr. 8vo. 71 x 5, pp. 232, 23. 6d. net JARROLD, Aug. '17",20,28,,Benn (Ernest J. P.),The Trade of to-morrow.,Cr. 8vo.,"71 x 5, pp. 232, 23. 6d. net",JARROLD,Aug. '17
"Bennett (Arnold)--A Great man : a frolic. Cheaper ed. Cr. 8vo. 74 x 54, pp. 351, 25. 6d. net METHUEN, Mar. 17",20,28,,Bennett (Arnold),A Great man : a frolic. Cheaper ed.,Cr. 8vo.,"74 x 54, pp. 351, 25. 6d. net",METHUEN,Mar. 17
"Bennett (Arnold)-Books and persons : being comments on a past epoch, 1908-1911. Cr. 8vo. 7** 5, pp. 350, 5s. net CHATTO & W., July '17",20,28,,Bennett (Arnold),"Books and persons : being comments on a past epoch, 1908-1911.",Cr. 8vo.,"7** 5, pp. 350, 5s. net",CHATTO & W.,July '17
"Bennett (Arnold)-The Author's craft. Cr. 8vo 78x55, pp. 132, Is. 3d. net HODDER & S., A pr. 17",20,28,,Bennett (Arnold),The Author's craft.,Cr. 8vo,"78x55, pp. 132, Is. 3d. net",HODDER & S.,A pr. 17
"Bennett (Arnold)—The Loot of cities. Cheap ed. Cr. 8vo. 74 x 5, pp. 254, Is. 3d. net NELSON, Nov. '17",20,28,,Bennett (Arnold),The Loot of cities. Cheap ed.,Cr. 8vo.,"74 x 5, pp. 254, Is. 3d. net",NELSON,Nov. '17
"Bennett (Arnold)—The Old wives' tale. Cr. 8vo. 74 x 54, pp. 566, is. net ... ... NELSON, Mar. 17",20,28,,Bennett (Arnold),The Old wives' tale.,Cr. 8vo.,"74 x 54, pp. 566, is. net ... ...",NELSON,Mar. 17
"Bennett (Colin)-Guide to kinematography. Illus. 8vo. pp. 300, 5s.6d. E. T. HERON, Oct. '17",20,28,,Bennett (Colin),Guide to kinematography. Illus.,8vo.,"pp. 300, 5s.6d.",E. T. HERON,Oct. '17
"Bennett (Helen M.)—Women and work : the economic value of college training. 8vo. pp. 286, 6s, net APPLETON, June 17",20,28,,Bennett (Helen M.),Women and work : the economic value of college training.,8vo.,"pp. 286, 6s, net",APPLETON,June 17
"Bennett (Rolf)—The Web. Cr. 8vo. 71 x 5t, pp. 276, 23. 6d. net HODDER & S., Apr. 17",20,28,,Bennett (Rolf),The Web.,Cr. 8vo.,"71 x 5t, pp. 276, 23. 6d. net",HODDER & S.,Apr. 17
"Benson (Arthur Christopher)-From a college window. Cr. 8vo. 71 X 5, pp. 250, Is. 3d. net NELSON, May 17",20,28,,Benson (Arthur Christopher),From a college window.,Cr. 8vo.,"71 X 5, pp. 250, Is. 3d. net",NELSON,May 17
"Benson (Arthur Christopher)-Life and lettera of Maggie Benson. 81* 5, pp. 446, 78. 6d. net MURRAY, Nov. '17",20,28,,Benson (Arthur Christopher),Life and lettera of Maggie Benson.,,"81* 5, pp. 446, 78. 6d. net",MURRAY,Nov. '17
"Benson (E. F.)-An Autumn sowing. Cr. 8vo. 74x51, pp. 339, 6s. net ....COLLINS, Vov. '17",20,28,,Benson (E. F.),An Autumn sowing.,Cr. 8vo.,"74x51, pp. 339, 6s. net ....",COLLINS,Vov. '17
"Benson (E. F.)-David Blaize. 5th ed. Cr. 8vo. 71 x 5, pp. 316, 6s, net ..HODDER & S., Dec. '17",20,28,,Benson (E. F.),David Blaize. 5th ed.,Cr. 8vo.,"71 x 5, pp. 316, 6s, net ..",HODDER & S.,Dec. '17
"Benson (E. F.)-The Image in the sand. I'mo. 65 x 4), pp. 472, 9d. net...... ..NELSON, Mar. 17",20,28,,Benson (E. F.),The Image in the sand.,I'mo.,"65 x 4), pp. 472, 9d. net...... ..",NELSON,Mar. 17
"Benson (E. F.)-Thorley Weir. Cheaper ed. Cr. 8vo. 71 x 5), pp. 384, Is. net NELSON, June 17",20,28,,Benson (E. F.),Thorley Weir. Cheaper ed.,Cr. 8vo.,"71 x 5), pp. 384, Is. net",NELSON,June 17
"Benson (F. F.)-The Luck of the Vails. Cr. 8vo. 71x41, pp. 32.), Is. net... JENKINS, July '17",20,28,,Benson (F. F.),The Luck of the Vails.,Cr. 8vo.,"71x41, pp. 32.), Is. net...",JENKINS,July '17
"Benson (Robert Hugh, Mgr.)-Sermon notes. Ed. by the Rev. C. C. Martindale. Cr. 8vo. 7* *5. ist series, Anglican, pp. 154, 39. 6d. net. 2nd series, Catholic, pp. 146, 45. net LONGMANS, May, Oct. '17",20,28,,"Benson (Robert Hugh, Mgr.)",Sermon notes. Ed. by the Rev. C. C. Martindale.,Cr. 8vo.,"7* *5. ist series, Anglican, pp. 154, 39. 6d. net. 2nd series, Catholic, pp. 146, 45. net",LONGMANS,"May, Oct. '17"
"Benson (Robert Hugh)—The Coward. Cr. 8vo. 61x4, pp. 288, Is. 3d. net HUTCHINSON, Sep. '17",20,28,,Benson (Robert Hugh),The Coward.,Cr. 8vo.,"61x4, pp. 288, Is. 3d. net",HUTCHINSON,Sep. '17
"Benson (Stella) -- This is the end. Cr. 8vo. 71x51, pp. 254, 55, net .MACMILLAN, Mar. 17",20,28,,Benson (Stella),This is the end.,Cr. 8vo.,"71x51, pp. 254, 55, net .",MACMILLAN,Mar. 17
"Bentley (E. C.)-Trent's last case. Cheaper ed. Cr. 8vo. 71 x 51, pp. 375, Is. net NELSON, June 17",20,28,,Bentley (E. C.),Trent's last case. Cheaper ed.,Cr. 8vo.,"71 x 51, pp. 375, Is. net",NELSON,June 17
"Bones (Edouard)—Bohemia's case for independence. Intro. by H. Wickham Steed. Ĉr. 8vo. 71 X 5, pp. 131, 2s. 6d. net ALLEN & U., Sep. '17",20,28,,Bones (Edouard),Bohemia's case for independence. Intro. by H. Wickham Steed.,Ĉr. 8vo.,"71 X 5, pp. 131, 2s. 6d. net",ALLEN & U.,Sep. '17
"Bonnet (Thomas)-1, John Bale. Cr. 8vo. 71 x 5, pp. 291, 6s. . . ALEX. GARDNER, May 17",20,28,,Bonnet (Thomas),"1, John Bale.",Cr. 8vo.,"71 x 5, pp. 291, 6s. . .",ALEX. GARDNER,May 17
"Benton (A. H.)- Indian moral instruction and caste problems and solutions. 8vo. pp. 130, .LONGMANS, Jan. 17",21,29,,Benton (A. H.),Indian moral instruction and caste problems and solutions.,8vo.,"pp. 130, .",LONGMANS,Jan. 17
"Berden (Louis) - Pictures of ruined Belgium : | 72 pen-and-ink sketches drawn on the spot (Visions de la Belgique détruite). French text by Georges Verdavaine, founded on the official rpts. Tr. by J. Lewis May. Ryl. 8vo. 107 x 8, Pp. 245, 7s.6d. net.... ...LANE, May 17",21,29,,Berden (Louis),"Pictures of ruined Belgium : | 72 pen-and-ink sketches drawn on the spot (Visions de la Belgique détruite). French text by Georges Verdavaine, founded on the official rpts. Tr. by J. Lewis May.",Ryl. 8vo.,"107 x 8, Pp. 245, 7s.6d. net.... ...",LANE,May 17
"Berenson (Bernard) The Study and criticism of Italian art. 3rd ser. Illus. 91 x 61, pp. 165, IOS. 6d. net ..BELL, Feb. 17",21,29,,Berenson (Bernard),The Study and criticism of Italian art. 3rd ser. Illus.,,"91 x 61, pp. 165, IOS. 6d. net ..",BELL,Feb. 17
"Beresford (J. D.) and Richmond (Kenneth)-- W. E. Ford : a biography. Cr. 8vo. 7* x 5, pp. 318, 6s. net .COLLINS, Sep. '17",21,29,,Beresford (J. D.) and Richmond (Kenneth),W. E. Ford : a biography.,Cr. 8vo.,"7* x 5, pp. 318, 6s. net .",COLLINS,Sep. '17
"Beresford (J. D.)-House mates. Cr. 8vo. 71 x 5, pp. 354, 6s. .CASSELL, Nar. 17",21,29,,Beresford (J. D.),House mates.,Cr. 8vo.,"71 x 5, pp. 354, 6s. .",CASSELL,Nar. 17
