original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morrow (H. W)—Under the shadow of God. Cr. 8vo. 78 x 51, pp. 256, 3s. 6d. net CLARKE, Oct. '17",152,160,,Morrow (H. W),Under the shadow of God.,Cr. 8vo.,"78 x 51, pp. 256, 3s. 6d. net",CLARKE,Oct. '17
"Morrow (W. E. Reginald)—Christ magnified. 54 x 41, pp. 72, Is. net MARSHALL BROS., Feb. 17",152,160,,Morrow (W. E. Reginald),Christ magnified.,,"54 x 41, pp. 72, Is. net",MARSHALL BROS.,Feb. 17
"Morse (Irving H.)-Calculations used in cane-sugar factories. 2nd ed., rewr. 18mo. 78. net CHAPMAN & H., July '17",152,160,,Morse (Irving H.),"Calculations used in cane-sugar factories. 2nd ed., rewr.",18mo.,78. net,CHAPMAN & H.,July '17
"Mortimer (A. G.)--Sorrow, hope and prayer. New ed. Cr. 8vo. 28. 6d. net (“ Books of consolation "" ser.). ... SKEFFINGTON, Nov. '17",152,160,,Mortimer (A. G.),"Sorrow, hope and prayer. New ed.",Cr. 8vo.,"28. 6d. net (“ Books of consolation "" ser.). ...",SKEFFINGTON,Nov. '17
"Mortimer (F. J.) ed.-Photograms of the year, 1916. 38. 6d., 25. 6d. net Mortimer (Mrs. Favell Lee)-Mapambazuko : “ The Peep of day"" in the Mombasa-Swahili language. 8vo. pp. 111, IS. S.P.C.K., Aug. '17",152,160,,Mortimer (F. J.) ed.,"Photograms of the year, 1916.",,"38. 6d., 25. 6d. net",,
"Mortimer (F. J.) ed.-Photograms of the year, 1916. 38. 6d., 25. 6d. net Mortimer (Mrs. Favell Lee)-Mapambazuko : “ The Peep of day"" in the Mombasa-Swahili language. 8vo. pp. 111, IS. S.P.C.K., Aug. '17",152,160,,Mortimer (Mrs. Favell Lee),"Mapambazuko : “ The Peep of day"" in the Mombasa-Swahili language.",8vo.,"pp. 111, IS.",S.P.C.K.,Aug. '17
"Mortimer (James) ed.-The Chess player's hand- book and manual of the openings. 16th ed. 18mo. 54 x 4, pp. 81, Is. net HOLLINGS, Sep. '17",152,160,,Mortimer (James) ed.,The Chess player's hand- book and manual of the openings. 16th ed.,18mo.,"54 x 4, pp. 81, Is. net",HOLLINGS,Sep. '17
"Morton (John A. J.)-The Industrial counterpoise the foundation for social harmony and universal peace. 81 x 5), pp. 132, is. 6d. net ATHENÆUM PRESS, July ’17",152,160,,Morton (John A. J.),The Industrial counterpoise the foundation for social harmony and universal peace.,,"81 x 5), pp. 132, is. 6d. net",ATHENÆUM PRESS,July ’17
"Moseley (Sydney A.)--With Kitchener in Cairo. 8vo. 81 x 54, pp. 267, 53. net ..CASSELL, Feb. 17",152,160,,Moseley (Sydney A.),With Kitchener in Cairo.,8vo.,"81 x 54, pp. 267, 53. net ..",CASSELL,Feb. 17
"Mosley (H.) (“ A Layman "")-The A B C of income tax return making. 7th ed. Cr. 8vo. 8} x 54, pp. 112, 35. 3d. net (Huddersfield) J. BROADBENT & Co., Dec. '17",152,160,,"Mosley (H.) ("" A Layman "")",The A B C of income tax return making. 7th ed.,Cr. 8vo.,"8} x 54, pp. 112, 35. 3d. net (Huddersfield)",J. BROADBENT & Co.,Dec. '17
"Moss (Herbert)--Heat drop tables : absolute pressures, from the formulæ and steam tables of Professor H. L. Callendar. 8vo. 87 x 55, pp. 63, 5s. net...... .....E. ARNOLD, Aug. '17",152,160,,Moss (Herbert),"Heat drop tables : absolute pressures, from the formulæ and steam tables of Professor H. L. Callendar.",8vo.,"87 x 55, pp. 63, 5s. net...... .....",E. ARNOLD,Aug. '17
"Moss (Herbert)-Heat drop tables : H.P. gauge pressures, L.P. absolute pressures. 8vo. 55. net .E. ARNOLD, Dec. '17",152,160,,Moss (Herbert),"Heat drop tables : H.P. gauge pressures, L.P. absolute pressures.",8vo.,55. net .,E. ARNOLD,Dec. '17
"Mother Eve, and other poems. By“ A. S. O.T. P."" Cr. 8vo. 7X5, Is. 6d. net STOCKWELI., Sep. '17",153,161,,,"Mother Eve, and other poems. By"" A. S. O.T. P.""",Cr. 8vo.,"7X5, Is. 6d. net",STOCKWELI.,Sep. '17
"Mother Goose's nursery rhymes. With 250 pictures by F. Opper. New ed. 81 x 65, pp. 320, 6s. net LIPPINCOTT, Dec. '17",153,161,,,Mother Goose's nursery rhymes. With 250 pictures by F. Opper. New ed.,,"81 x 65, pp. 320, 6s. net",LIPPINCOTT,Dec. '17
"Motor cycles and how to manage them. 18th ed., rev. and rewr, throughout by the staff of “The Motor Cycle.” Cr. 8vo. 71 x 41, pp. 339, Is. 6d. net ... ILIFFE, Sep. '17",153,161,,,"Motor cycles and how to manage them. 18th ed., rev. and rewr, throughout by the staff of “The Motor Cycle.”",Cr. 8vo.,"71 x 41, pp. 339, Is. 6d. net ...",ILIFFE,Sep. '17
"Motor manual : all about motors in simple language. 20th ed. Cr. 8vo. 8 X 54, pp. 306, is. 9d. net. TEMPLE PR., Jan. 17",153,161,,,Motor manual : all about motors in simple language. 20th ed.,Cr. 8vo.,"8 X 54, pp. 306, is. 9d. net.",TEMPLE PR.,Jan. 17
"Motor manual (The). Comp. and illus. by the staff of “The Motor."" 21st ed. Cr. 8vo. 78 X 5, pp. 300, 2s, net. . TEMPLE PR., Nov. '17",153,161,,,"Motor manual (The). Comp. and illus. by the staff of “The Motor."" 21st ed.",Cr. 8vo.,"78 X 5, pp. 300, 2s, net. .",TEMPLE PR.,Nov. '17
"Motor repair work, for the amateur mechanic and owner-driver. Cr. 8vo. 74 x 5, pp. 106, IS. net .... TEMPLE PR., Apr. 17",153,161,,,"Motor repair work, for the amateur mechanic and owner-driver.",Cr. 8vo.,"74 x 5, pp. 106, IS. net ....",TEMPLE PR.,Apr. 17
"Motor transport year book and directory (The), 1917 8vo. 9 * 54, pp. 385, 1os. 6d. net ELECTRICAL PR., May 17",153,161,,,"Motor transport year book and directory (The), 1917",8vo.,"9 * 54, pp. 385, 1os. 6d. net",ELECTRICAL PR.,May 17
"Motor, marine and aircraft red book (The), 1917. Comp. by W. C. Bersey and A. Dorey. 8vo. 81*5), pp. 439, 75. 6d. net TECHNICAL PUB. Co., Sep. '17",153,161,,,"Motor, marine and aircraft red book (The), 1917. Comp. by W. C. Bersey and A. Dorey.",8vo.,"81*5), pp. 439, 75. 6d. net",TECHNICAL PUB. Co.,Sep. '17
"Moule (H. C. G., Bp. of Durham — The Call of Lent to penitence, discipline and Christ. Cr. 8vo. x41, pp. 128, 25. net S.P.C.K., Feb. 17",153,161,,"Moule (H. C. G., Bp. of Durham","The Call of Lent to penitence, discipline and Christ.",Cr. 8vo.,"x41, pp. 128, 25. net",S.P.C.K.,Feb. 17
"Moule (H. C. G.)-A Letter of comfort to a sorrow-stricken friend. 57 x 41, pp. 16, 2d. net ...S.P.C.K., Feb. 17",153,161,,Moule (H. C. G.),A Letter of comfort to a sorrow-stricken friend.,,"57 x 41, pp. 16, 2d. net ...",S.P.C.K.,Feb. 17
"Moule (H. C. G.)—The Power of the Presence and its relation to the Holy Communion. 8vo. pp. 15, 2d. net ..CHURCH BOOK ROOM, Oct. '17",153,161,,Moule (H. C. G.),The Power of the Presence and its relation to the Holy Communion.,8vo.,"pp. 15, 2d. net ..",CHURCH BOOK ROOM,Oct. '17
"Moule (Handley B::;- Immaus and its message, 6d. net ..BAGSTER Feb. '17",153,161,,Moule (Handley B::;),"Immaus and its message,",,6d. net ..,BAGSTER,Feb. '17
"Moulton (Forest Ray)--An Intro. to astronomy. New and rev. ed. Cr. 8vo. Ios. net MACMILLAN, Mar. 17",153,161,,Moulton (Forest Ray),An Intro. to astronomy. New and rev. ed.,Cr. 8vo.,Ios. net,MACMILLAN,Mar. 17
"Moulton (James Hope)-Teaching of Zarathush- tra : eight lectures and addresses delivered to Parsis in Bombay. 2nd ed. 8vo. pp. 96, 2s. 6d. LUZAC, Oct '17",153,161,,Moulton (James Hope),Teaching of Zarathush- tra : eight lectures and addresses delivered to Parsis in Bombay. 2nd ed.,8vo.,"pp. 96, 2s. 6d.",LUZAC,Oct '17
"Moulton (W. Fiddian) and Whitley (W. T.)- Studies in modern Christendom. Cr. 8vo. 74 x 5, pp. 319, 28. net (Library of theology) C. H. KELLY, Oct. '17",153,161,,Moulton (W. Fiddian) and Whitley (W. T.),Studies in modern Christendom.,Cr. 8vo.,"74 x 5, pp. 319, 28. net (Library of theology)",C. H. KELLY,Oct. '17
"Mountain (Isobel)-Salaam. Cr. 8vo. 7* X5, pp. 300, 58. net . MELROSE, July '17",153,161,,Mountain (Isobel),Salaam.,Cr. 8vo.,"7* X5, pp. 300, 58. net .",MELROSE,July '17
"Mowat (R. B.) ed.-Select treaties and documents to illustrate the development of the modern European states system, 1815-1916. Enl. ed., w. appen. Cr. 8vo. 71 x 53, pp. 162, 2s. net (Clarendon Pr.) MILFORD, Jan. 17",153,161,,Mowat (R. B.) ed.,"Select treaties and documents to illustrate the development of the modern European states system, 1815-1916. Enl. ed., w. appen.",Cr. 8vo.,"71 x 53, pp. 162, 2s. net (Clarendon Pr.)",MILFORD,Jan. 17
"Mowat (R. B.)—The Later Middle Ages : hist. of Western Europe, 1254-1494. Maps. Cr. 8vo. 7! X5], pp. 340, 45. 6d. (Oxford Text- bks. of Europcar hist.) (Clarendon Pr.) MILFORD, June '17",153,161,,Mowat (R. B.),"The Later Middle Ages : hist. of Western Europe, 1254-1494. Maps.",Cr. 8vo.,"7! X5], pp. 340, 45. 6d. (Oxford Text- bks. of Europcar hist.)",(Clarendon Pr.) MILFORD,June '17
"Moxon (T. Allen, Rev.)--Tennyson's "" In memoriam"": its message to tlie bereaved and Sorrowful. Cr. 8vo. 7! * 5, pp. 93, 25. od. net ("" Books of consolation ser.) SKEFFINGTON, Nov. '17",153,161,,"Moxon (T. Allen, Rev.)","Tennyson's "" In memoriam"": its message to tlie bereaved and Sorrowful.",Cr. 8vo.,"7! * 5, pp. 93, 25. od. net ("" Books of consolation ser.)",SKEFFINGTON,Nov. '17
"Moyer (J. A.)-Steam turbines : a practical and theoret. treatise for engineers and students. 3rd ed., rev. 8vo. 16s. 6d. net CHAPMAN & H., May 17",153,161,,Moyer (J. A.),"Steam turbines : a practical and theoret. treatise for engineers and students. 3rd ed., rev.",8vo.,16s. 6d. net,CHAPMAN & H.,May 17
"Moylan (Thomas King) -- The Cur:é of the country : a play. 7x41, pp. 96, 29. net DUFFY, Sept.'17",153,161,,Moylan (Thomas King),The Cur:é of the country : a play.,,"7x41, pp. 96, 29. net",DUFFY,Sept.'17
"Mozley (Geraldine)---Eucharistic fellowship : devotions for the whole state of Christ's Churchi. 5 X 31, pp. 38, 4d. net...... MOWBRAY, Apr. 17",153,161,,Mozley (Geraldine),Eucharistic fellowship : devotions for the whole state of Christ's Churchi.,,"5 X 31, pp. 38, 4d. net......",MOWBRAY,Apr. 17
"Mozley (J. K., Rev.)--The Achievements of Christianity. Cr. 8vo. 64x44, pp. 86, Is. 6d. net .S.P.C.K., Oct. '17",153,161,,"Mozley (J. K., Rev.)",The Achievements of Christianity.,Cr. 8vo.,"64x44, pp. 86, Is. 6d. net .",S.P.C.K.,Oct. '17
"Muir (John) sce Arthur (D.) and Muir. Muir (Percy)-Golless ethics. 74 x 41, pp. 11, 2d. (Lcicester : 35, Mill: tone Lanc) BARNETT PRINTING CO., Nov. '17",153,161,Muir (John) sce Arthur (D.) and Muir.,Muir (Percy),Golless ethics.,,"74 x 41, pp. 11, 2d. (Lcicester : 35, Mill: tone Lanc)",BARNETT PRINTING CO.,Nov. '17
"Muir (Ramsay)-The Expansion of Europe : the culmination of modern luistory. 8vo. 91 x6, pp. 253, 6s. net .CONSTABLE, May 17",153,161,,Muir (Ramsay),The Expansion of Europe : the culmination of modern luistory.,8vo.,"91 x6, pp. 253, 6s. net .",CONSTABLE,May 17
"Muir (Ranısay)--The Character of the Britih Empire. 8vo. 81 X 5, pp. 38, swil. 3d. CONSTABLE, Sep. '17",153,161,,Muir (Ranısay),The Character of the Britih Empire.,8vo.,"81 X 5, pp. 38, swil. 3d.",CONSTABLE,Sep. '17
"Muir (Ward)-Observations of orderly : some glimpses of life and work in an English war hospital. Cr. 8vo. 71 X 5, pp. 249, 25. Od. net . SIMPKIN, Aug. '17",153,161,,Muir (Ward),Observations of orderly : some glimpses of life and work in an English war hospital.,Cr. 8vo.,"71 X 5, pp. 249, 25. Od. net .",SIMPKIN,Aug. '17
"Mulford (Prentice)--The God in you: a selection from the essays of P.M. Intro. by Ralph Shirley. Cr. Svo. 71 X 41, pp. 146, is. net W. RIDER, May 17",154,162,,Mulford (Prentice),The God in you: a selection from the essays of P.M. Intro. by Ralph Shirley.,Cr. Svo.,"71 X 41, pp. 146, is. net",W. RIDER,May 17
"Mullens (W. H.) and Swann (H. Kirke)-A Biblio- graphy of British ornith logy. Pts. 5 and 6 8vo. swd. ea. pt. 6s. net MACMILLAN, Feb., July '17",154,162,,Mullens (W. H.) and Swann (H. Kirke),A Biblio- graphy of British ornith logy. Pts. 5 and 6,8vo.,swd. ea. pt. 6s. net,MACMILLAN,"Feb., July '17"
"Mullor (Georg) and Glass (Alexander) — Diseases of the dog and their treatment. 4th ed., rev. and enl. Roy. 8vo. 255. net BAILLIÈRE, Feb. 17",154,162,,Mullor (Georg) and Glass (Alexander),"Diseases of the dog and their treatment. 4th ed., rev. and enl.",Roy. 8vo.,255. net,BAILLIÈRE,Feb. 17
"Mumby (Frank A.) ed.--The Great Worlj War : a history. Pts. 15–18. 91x71, ea. 2s. 6d. net GRESHAM PUB. CO., Mar.-Oct. '17",154,162,,Mumby (Frank A.) ed.,The Great Worlj War : a history. Pts. 15–18.,,"91x71, ea. 2s. 6d. net",GRESHAM PUB. CO.,Mar.-Oct. '17
"Mumford (Edith E. Read)-The Religious diffi- culties of children. Cr. 8vo. 7} X 5, pp. 113, 25, net ..S.S.U., July '17",154,162,,Mumford (Edith E. Read),The Religious diffi- culties of children.,Cr. 8vo.,"7} X 5, pp. 113, 25, net ..",S.S.U.,July '17
"Mumford (F. B.)-The Breeding of animals. Cr. 8vo. 7} x 5, pp. 327, 78. 64. net (Rural science ser.) MACMILLAN, May 17",154,162,,Mumford (F. B.),The Breeding of animals.,Cr. 8vo.,"7} x 5, pp. 327, 78. 64. net (Rural science ser.)",MACMILLAN,May 17
"Mundell (Frank)-The Story of Edison. 3rd ed. Cr. 8vo. 7* X 5, pp. 153, is. 3d. net (Men of fame ser.) · JARROLD, Aug. '17",154,162,,Mundell (Frank),The Story of Edison. 3rd ed.,Cr. 8vo.,"7* X 5, pp. 153, is. 3d. net (Men of fame ser.)",JARROLD,Aug. '17
"Mundy (Talbot)-King, of the Khyber Rifles. Cr. 8vo. 71 x 5, pp. 344, 5s. net CONSTABLE, July ’17",154,162,,Mundy (Talbot),"King, of the Khyber Rifles.",Cr. 8vo.,"71 x 5, pp. 344, 5s. net",CONSTABLE,July ’17
"Munitions (Ministry of)--Appropriation account, 1915-16. 31!... WYMAN, Mar. 17",154,162,,,"Munitions (Ministry of)--Appropriation account, 1915-16.",,31!...,WYMAN,Mar. 17
"Munitions (Ministry of)-Ordnance factories : Appropriation account, 1915-16. id. WYMAN, Mar. 17",154,162,,,"Munitions (Ministry of)-Ordnance factories : Appropriation account, 1915-16.",,id.,WYMAN,Mar. 17
"Munitions (Ministry of)-Rules for use of trinitro- toluene. Id. WYMAN, Mar. 17",154,162,,,Munitions (Ministry of)-Rules for use of trinitro- toluene.,,Id.,WYMAN,Mar. 17
"Munitions (Ministry of), Health of Munition Workers Ctte. See under Health. Munitions (Ministry of)-Ordnance factories : Accounts, 1915-16. 2d..... WYMAN, Apr. 17",154,162,"Munitions (Ministry of), Health of Munition Workers Ctte. See under Health.",,"Munitions (Ministry of)-Ordnance factories : Accounts, 1915-16.",,2d.....,WYMAN,Apr. 17
"Munitions of War (Ministry of)-The Boy in industry: three articles repr. fr. the “Daily Telegraph.” 3d. .... .WYMAN, Apr. 17",154,162,,,Munitions of War (Ministry of)-The Boy in industry: three articles repr. fr. the “Daily Telegraph.”,,3d. .... .,WYMAN,Apr. 17
"Munro's Marine engineers' annual pocket log and diary, 1917. Cr. 8vo. 73 X 5, pp. 299, is. net MUNRO, Jan. 17",154,162,,,"Munro's Marine engineers' annual pocket log and diary, 1917.",Cr. 8vo.,"73 X 5, pp. 299, is. net",MUNRO,Jan. 17
"Munro's Marine engineers' annual pocket log and diary; w. which is incorporated Donaldson's Engineers' annual, 1918. Ed. by James K. Munro. Cr. 8vo. 7X 4, pp. 343, is. ód. net J. MUNRO, Dec. '17",154,162,,,"Munro's Marine engineers' annual pocket log and diary; w. which is incorporated Donaldson's Engineers' annual, 1918. Ed. by James K. Munro.",Cr. 8vo.,"7X 4, pp. 343, is. ód. net",J. MUNRO,Dec. '17
"Murdoch (W. G. Burn)-A Procession of Scottish history. [Pictorial roll] 46 ft. X 20 ins. With Descriptive pamphlet, 8vo., illus., pp. 38. Roll and pamphlet, (col. roll) 428., (black and white roll) 30s. ; pamphlet only, is. 2d. net (Edinburgh : 60 Dalkeith Rd.) AUTHOR, Mar. 17",154,162,,Murdoch (W. G. Burn),A Procession of Scottish history. [Pictorial roll],,"46 ft. X 20 ins. With Descriptive pamphlet, 8vo., illus., pp. 38. Roll and pamphlet, (col. roll) 428., (black and white roll) 30s. ; pamphlet only, is. 2d. net (Edinburgh : 60 Dalkeith Rd.)",AUTHOR,Mar. 17
