original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Upton (C. F., Lt.)—The British manual of physical training. Cr. 8vo. 71 x 54, pp. 106, is. net LAURIE, May 17",225,233,,"Upton (C. F., Lt.)",The British manual of physical training.,Cr. 8vo.,"71 x 54, pp. 106, is. net",LAURIE,May 17
"Usborne (H. M.) ed.-Women's work in war time : a hdbk. of employments. Pref. by Lord Northcliffe Cr. 8vo. 78 X 5, pp. 187, 2s. net LAURIE, Aug. '17",225,233,,Usborne (H. M.) ed.,Women's work in war time : a hdbk. of employments. Pref. by Lord Northcliffe,Cr. 8vo.,"78 X 5, pp. 187, 2s. net",LAURIE,Aug. '17
"Vachell (H. A.)- The Shadowy third. Cr. 8vo. 7x4}, pp. 281, is. 3d. net (Wayfarer's lib.) DENT, Dec. '17",226,234,,Vachell (H. A.),The Shadowy third.,Cr. 8vo.,"7x4}, pp. 281, is. 3d. net (Wayfarer's lib.)",DENT,Dec. '17
"Vachell (Horace Annesley)-Fishpingle : romance of the countryside. Cr. 8vo. 71 x 51, pp. 348, 5s, net.... ..MURRAY, June 17",226,234,,Vachell (Horace Annesley),Fishpingle : romance of the countryside.,Cr. 8vo.,"71 x 51, pp. 348, 5s, net.... ..",MURRAY,June 17
"Vacher's Parliamentary companion.. 18mo 51 x 31, ca. swd. 60.... . VACHER, Jan. &c. '17",226,234,,,Vacher's Parliamentary companion..,18mo,"51 x 31, ca. swd. 60.... .",VACHER,Jan. &c. '17
"Vaizey (Mrs. G. de Horne)--The Lady of the base- ment flat. La. Cr. 8vo. 8 X 51, pp. 352, 35. 6d. net .R.T.S., Dec. '17",226,234,,Vaizey (Mrs. G. de Horne),The Lady of the base- ment flat.,La. Cr. 8vo.,"8 X 51, pp. 352, 35. 6d. net .",R.T.S.,Dec. '17
"Vaizey (Mrs. George de Horne)-Harriet Manner- ing's paying guests. Cr. 8vo. 64 x 41, pp. 312, IS. 3d. net ......MILLS & B., Oct. '17",226,234,,Vaizey (Mrs. George de Horne),Harriet Manner- ing's paying guests.,Cr. 8vo.,"64 x 41, pp. 312, IS. 3d. net ...... ",MILLS & B.,Oct. '17
"Vaka (Demetra)-The Grasp of the Sultan. C. 8vo. 8 X 5, pp. 303, 6s. ....CASSELL, Jan. 17",226,234,,Vaka (Demetra),The Grasp of the Sultan.,C. 8vo.,"8 X 5, pp. 303, 6s. ....",CASSELL,Jan. 17
"Vallotton (Benjamin)-Potterat and the War. Cr. 8vo. 7* *5), pp. 326, 58. net HEINEMANN, July '17",226,234,,Vallotton (Benjamin),Potterat and the War.,Cr. 8vo.,"7* *5), pp. 326, 58. net",HEINEMANN,July '17
"Valuation of liabilities and distribution of surplus. 8vo. swd. 3s. net ..SANDERS PHILLIPS, Jan. 19",226,234,,,Valuation of liabilities and distribution of surplus.,8vo. swd.,3s. net ..,SANDERS PHILLIPS,Jan. 19
"Van de Linde (Gerard)—Reminiscences. 81 x 51, pp. 431, I2s. 6d. net ......GEE, Sep. '17",226,234,,Van de Linde (Gerard),Reminiscences.,,"81 x 51, pp. 431, I2s. 6d. net",GEE,Sep. '17
"Van Ess (J.)--The Spoken Arabic of Mesopotamia. Cr. 8vo. 71 X 51, pp. 262, 4s. 6d. net MILFORD, June '17",226,234,,Van Ess (J.),The Spoken Arabic of Mesopotamia.,Cr. 8vo.,"71 X 51, pp. 262, 4s. 6d. net",MILFORD,June '17
"Vance (John G.)-Reality and truth : a critical and constructive essay concerning knowledge, certainty and truth. Cr. 8vo. pp. 356, 75. 6d. net LONGMANS, Dec. '17",226,234,,Vance (John G.),"Reality and truth : a critical and constructive essay concerning knowledge, certainty and truth.",Cr. 8vo.,"pp. 356, 75. 6d. net",LONGMANS,Dec. '17
"Vance (Louis J.)--The Black bag. 18mo. 61 x 41, pp. 379, 9d. net .NELSON, Jan. 17",226,234,,Vance (Louis J.),The Black bag.,18mo.,"61 x 41, pp. 379, 9d. net .",NELSON,Jan. 17
"Vance (Louis Joseph)--Nobody. Cr. 8vo. 77 x 44, pp. 248, is. net .HODDER & S., Feb. 17",226,234,,Vance (Louis Joseph),Nobody.,Cr. 8vo.,"77 x 44, pp. 248, is. net .",HODDER & S.,Feb. 17
"Vance (Louis Joseph)-The Bandbox. Cr. 8vo. 71 x 44, pp. 248, is. net HODDER & S., Mar. 17",226,234,,Vance (Louis Joseph),The Bandbox.,Cr. 8vo.,"71 x 44, pp. 248, is. net",HODDER & S.,Mar. 17
"Vance (Louis Joseph)-The Bronze bell. Cheaper ed. Cr. 8vo. 73 x 41, pp. 248, Is. net HODDER & S., May 17",226,234,,Vance (Louis Joseph),The Bronze bell. Cheaper ed.,Cr. 8vo.,"73 x 41, pp. 248, Is. net",HODDER & S.,May 17
"Vance (Louis Joseph)-The Day of days. New ed. 18mo. Pp. 254, Is. 3d. net NEWNES, Sep. '17",226,234,,Vance (Louis Joseph),The Day of days. New ed.,18mo.,"Pp. 254, Is. 3d. net",NEWNES,Sep. '17
"Vance (Louis Joseph)— Marrying money. Reissue. Cr. 8vo. 7*4), pp. 251, is. net NEWNES, Aug. '17",226,234,,Vance (Louis Joseph),Marrying money. Reissue.,Cr. 8vo.,"7*4), pp. 251, is. net",NEWNES,Aug. '17
"Vane (George)-Closed lips. Cr. 8vo. 73 x 51, ...LANE, Mar. 17",226,234,,Vane (George),Closed lips.,Cr. 8vo.,"73 x 51, ...",LANE,Mar. 17
"Varlez (Armand)—Les Belges en exil. Illus. Fol. 10% X 85, pp. 296, 78. 6d. net SIMPKIN, Oct. '17",226,234,,Varlez (Armand),Les Belges en exil. Illus.,Fol.,"10% X 85, pp. 296, 78. 6d. net",SIMPKIN,Oct. '17
"Varloy (Telford)--Job: a poem. 7X41, pp. 17, IS. WARREN, Jan. '17",226,234,,Varloy (Telford),Job: a poem.,,"7X41, pp. 17, IS.",WARREN,Jan. '17
"Vassall (Harry) and Budd (Arthur)-Football : the Rugby game. 3rd ed., rev. IS. net G. BELL, Oct. '17",226,234,,Vassall (Harry) and Budd (Arthur),"Football : the Rugby game. 3rd ed., rev.",,IS. net,G. BELL,Oct. '17
"Vastupala - Nāranārāyanānanda (on the Friend- ship of Arzuna and Krishna). Ed. in Sanskrit, w. English intro. by C. D. Dalal and R. A. Shastry. Illus. Ryl. 8vo. pp. 114, bds. 25. 8d. net (Gaekwad's Oriental ser. No. 2) PROBSTHAIN, Oct. '17",226,234,,Vastupala,"Nāranārāyanānanda (on the Friend- ship of Arzuna and Krishna). Ed. in Sanskrit, w. English intro. by C. D. Dalal and R. A. Shastry. Illus.",Ryl. 8vo.,"pp. 114, bds. 25. 8d. net (Gaekwad's Oriental ser. No. 2)",PROBSTHAIN,Oct. '17
"Vaughan (Bernard)—The Menace of the empty cradle : where it is, why it is, and what is its cure. Cr. 8vo. 71 x 5, pp. 128, is. net PEARSON, June '17",226,234,,Vaughan (Bernard),"The Menace of the empty cradle : where it is, why it is, and what is its cure.",Cr. 8vo.,"71 x 5, pp. 128, is. net",PEARSON,June '17
"Vaughan (Gertrude)—The Bird of life. Cr. 8vo. 78 x 51, pp. 309, 5s. net.. CHAPMAN & H.,Mar.17",226,234,,Vaughan (Gertrude),The Bird of life.,Cr. 8vo.,"78 x 51, pp. 309, 5s. net..",CHAPMAN & H.,Mar.17
"Vaughan (H. M.)—The Dial of Ahaz. Cr. 8vo. 77 x 57, pp. 358, 59. net ......SECKER, Feb. 17",226,234,,Vaughan (H. M.),The Dial of Ahaz.,Cr. 8vo.,"77 x 57, pp. 358, 59. net ......SECKER,",,Feb. 17
"Vaux (Patrick)—Gadgets. Cr. 8vo. 74 X 5, pp. 225, 5s. net HODDER & S., July 17",226,234,,Vaux (Patrick),Gadgets.,Cr. 8vo.,"74 X 5, pp. 225, 5s. net",HODDER & S.,July 17
"Vawdrey (A. A. C. N.)-Our unheeded Comforter. 64x4), pp. 22, ed. net....R. SCOTT, July '17",226,234,,Vawdrey (A. A. C. N.),Our unheeded Comforter.,,"64x4), pp. 22, ed. net....",R. SCOTT,July '17
"Vawdrey (A. A. C. N.)—The Christian warrior's home. Cr. 8vo. 7* * 5, pp. 112, 28. 6d. net R. SCOTT, May 17",226,234,,Vawdrey (A. A. C. N.),The Christian warrior's home.,Cr. 8vo.,"7* * 5, pp. 112, 28. 6d. net",R. SCOTT,May 17
"Vecchio (Giorgio del)-The Moral basis of Italy's 71 x 41, pp. 28, id. ..UNWIN, June 17",226,234,,Vecchio (Giorgio del),The Moral basis of Italy's,,"71 x 41, pp. 28, id. ..",UNWIN,June 17
"Vegetable culture for all, taught in 26 chapters. By “Eve."" Cr. 8vo. 73 x 51, pp. 144, 2s. net H. JENKINS, Apr.17",226,234,,,"Vegetable culture for all, taught in 26 chapters. By ""Eve.""",Cr. 8vo.,"73 x 51, pp. 144, 2s. net",H. JENKINS,Apr.17
"Venables (Malcolm)—Christand the public schools. 8vo. 9 X 6, pp. 34, swd. is. net BLACKWELL, Dec. '17",226,234,,Venables (Malcolm),Christand the public schools.,8vo.,"9 X 6, pp. 34, swd. is. net",BLACKWELL,Dec. '17
"Voneroal Discase Bill (Lords]—Report from Stand ing Ctte. A, w. proceedings. id. H.M. STATIONERY OFFICE, May '17",226,234,,,"Voneroal Discase Bill (Lords]—Report from Stand ing Ctte. A, w. proceedings.",,id.,H.M. STATIONERY OFFICE,May '17
"war. Varley (Kirton)—The Unseen hand. Cr. 8vo. 75 X 5, pp. 126, Is. net GENERATION PR., Apr.'17",226,234,war.,Varley (Kirton),The Unseen hand.,Cr. 8vo.,"75 X 5, pp. 126, Is. net",GENERATION PR.,Apr.'17
