original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bond (F. B.) and Lea (T. S.)--A Preliminary investigation of the Cabala contained in the Coptic gnostic books. 8vo. 9 X6, pp. 96, 39. 60. BLACKWELL, Feb. '17",26,34,,Bond (F. B.) and Lea (T. S.),A Preliminary investigation of the Cabala contained in the Coptic gnostic books.,8vo.,"9 X6, pp. 96, 39. 60.",BLACKWELL,Feb. '17
"Bond (Richard)-Sea cookery. Cr. 8vo. 71 x 5, pp. 220, 3s. 6d. net ..MUNRO, Aug. '17",26,34,,Bond (Richard),Sea cookery.,Cr. 8vo.,"71 x 5, pp. 220, 3s. 6d. net ..",MUNRO,Aug. '17
"Bondar (D.)---Bondar's Simplified Russian method, conversational and commercial. 2nd ed., rev. 8vo. 9 x 51, pp. 350, 55. net E. WILSON, Sep. '17",26,34,,Bondar (D.),"Bondar's Simplified Russian method, conversational and commercial. 2nd ed., rev.",8vo.,"9 x 51, pp. 350, 55. net",E. WILSON,Sep. '17
"Bone (Florence)-Curiosity Kate. Cr. 8vo. 71 x 5, pp. 320, Is. 3d. net ......PARTRIDGE, Jan. 17",26,34,,Bone (Florence),Curiosity Kate.,Cr. 8vo.,"71 x 5, pp. 320, Is. 3d. net ......PARTRIDGE,",,Jan. 17
"Bone (Florence)-The Hidden higliway. 8vo 87*5, pp. 378, 2s. net......R.T.S., Mar. 17",26,34,,Bone (Florence),The Hidden higliway.,8vo,"87*5, pp. 378, 2s. net......",R.T.S.,Mar. 17
"Bone (Florence)—The Web on the loom. 8vo. 8x51, pp. 445, 28. net ...R.T.S., Mar. 17",26,34,,Bone (Florence),The Web on the loom.,8vo.,"8x51, pp. 445, 28. net ...",R.T.S.,Mar. 17
"Bone (Muirhcad) and Montague (C. E.)--The Westeru Front. Drawings by M. B. Text by C. F. M. Vols. 1 and 2. Fol. 121x91, ea. vol. COUNTRY LIFE,"" Aug., Dec. '17",26,34,,Bone (Muirhcad) and Montague (C. E.),The Westeru Front. Drawings by M. B. Text by C. F. M. Vols. 1 and 2.,Fol.,"121x91, ea. vol.","COUNTRY LIFE,","Aug., Dec. '17"
"Bone (Muirhead)- Munition drawings. Fol. 205. net “ COUNTRY LIFE, July '17",26,34,,Bone (Muirhead),Munition drawings.,Fol.,205. net,“ COUNTRY LIFE,July '17
"Bone (Muirhead)-The Western Front: drawings by M. B. Pts. 2–10. 124 x 91, swd. ca. 25. net “ COUNTRY LIFE,"" Jan.-Oct. 17",26,34,,Bone (Muirhead),The Western Front: drawings by M. B. Pts. 2–10.,,"124 x 91, swd. ca. 25. net",""" COUNTRY LIFE,""",Jan.-Oct. 17
"Bong (Florence)--The Iron sacrifice. 7x 48, pp. 258, 13. 31. net C. H KELLY, Sep. '17",26,34,,Bong (Florence),The Iron sacrifice.,,"7x 48, pp. 258, 13. 31. net",C. H KELLY,Sep. '17
"Bonger (William Adrian)-Criminality and econo- mic conditions. Tr. by Henry P. Horton. Edi- torial pref. by Edward Lindsey and intro. by Frank H. Norcross. 91 x 6}, pp. 737, 218. net (Mod. criminal science ser.) HEINEMANN, Feb. 17",26,34,,Bonger (William Adrian),Criminality and econo- mic conditions. Tr. by Henry P. Horton. Edi- torial pref. by Edward Lindsey and intro. by Frank H. Norcross.,,"91 x 6}, pp. 737, 218. net (Mod. criminal science ser.)",HEINEMANN,Feb. 17
"Bonnier (Gaston)-Name this flower : a simple way of finding out the names of common plants without any previous knowledge of botany. Tr. and ed. by Prof. Boulger. Cr. 8vo. 71 x 41, pp. 407, 6s, net.. .....DENT, July '17",26,34,,Bonnier (Gaston),Name this flower : a simple way of finding out the names of common plants without any previous knowledge of botany. Tr. and ed. by Prof. Boulger.,Cr. 8vo.,"71 x 41, pp. 407, 6s, net..",DENT,July '17
"Bono (Muirhead)---War drawings. From the collection presented to the British Musein by H.M. Government. Ed. de luxe. Pts. 1-3. 20 X 15, ea. pt. 1os. 60. net ; series of 6 pts. in portfolio 635. net; separate plates ea. 2s. 6d. net “COUNTRY LIFE,” Apr.-Oct. '17",26,34,,Bono (Muirhead),War drawings. From the collection presented to the British Musein by H.M. Government. Ed. de luxe. Pts. 1-3.,,"20 X 15, ea. pt. 1os. 60. net ; series of 6 pts. in portfolio 635. net; separate plates ea. 2s. 6d. net","“COUNTRY LIFE,”",Apr.-Oct. '17
"Book and its travels (Bible], Harris (W'. M.) 4d. net .. July '13 Book auction records. Ed. by Frank Karslake. Vol. 14, 81 x 59, 235.... . KARSLAKE, Dec. '17",26,34,,,"Book and its travels (Bible], Harris (W'. M.)",,4d. net ..,,July '13
"Book and its travels (Bible], Harris (W'. M.) 4d. net .. July '13 Book auction records. Ed. by Frank Karslake. Vol. 14, 81 x 59, 235.... . KARSLAKE, Dec. '17",26,34,,,"Book auction records. Ed. by Frank Karslake. Vol. 14,",,"81 x 59, 235.... .",KARSLAKE,Dec. '17
"Book of Artemas (The): concerning men, and the things that men did do, at the time when there 18mo. 64 X 4), pp. 71, 2s. net (Adam St., Adelphi, w.C.) ..WESTALL, Feb. 17",26,34,,,"Book of Artemas (The): concerning men, and the things that men did do, at the time when there",18mo.,"64 X 4), pp. 71, 2s. net (Adam St., Adelphi, w.C.) ..",WESTALL,Feb. 17
"Book of Common Prayer in Sixosa. Complete ed. Cr. Svo. pp. 554, 8d. S.P.C.K., June '17",26,34,,,Book of Common Prayer in Sixosa. Complete ed.,Cr. Svo.,"pp. 554, 8d.",S.P.C.K.,June '17
"Book of Jewish thoughts, for His Majesty's Jewish sailors and soldiers. 5*X3}, pp. 103, 6d. net, Iod. net ...EYRE AND S., June, Sep. '17",26,34,,,"Book of Jewish thoughts, for His Majesty's Jewish sailors and soldiers.",,"5*X3}, pp. 103, 6d. net, Iod. net",EYRE AND S.,"June, Sep. '17"
"Book of Job (The). Intro. by G. K. Chesterton. Illus. by C. Mary Tongue. New ed. Fol. 10X 71, pp. 127, ros. 6d. net PALMER & H., Oct. '17",26,34,,,Book of Job (The). Intro. by G. K. Chesterton. Illus. by C. Mary Tongue. New ed.,Fol.,"10X 71, pp. 127, ros. 6d. net",PALMER & H.,Oct. '17
"Book of the Popes (Liber Pontificalis). 1, To the Pontificate of Gregory I. Tr. w. intro. by Louise R. Loomis. 8vo. 91 % 61, pp. 190, 8s. 60. net (Records of civilisation ; sources and studies) . MILFORD, Feb. 17",26,34,,,"Book of the Popes (Liber Pontificalis). 1, To the Pontificate of Gregory I. Tr. w. intro. by Louise R. Loomis.",8vo.,"91 % 61, pp. 190, 8s. 60. net (Records of civilisation ; sources and studies) .",MILFORD,Feb. 17
"Book prices current. Vol. 31 for 1917. 8vo. 9X5, 30s. net .STOCK, Dec. '17",26,34,,,Book prices current. Vol. 31 for 1917.,8vo.,"9X5, 30s. net .",STOCK,Dec. '17
"Books for Mervyn. By “Murnmy.” 6 pts. 8vo. ca. 6d. net HUMPUREYS, Moj: '17",26,34,,,"Books for Mervyn. By ""Murnmy.""",8vo.,6 pts. ca. 6d. net,HUMPUREYS,Moj: '17
"Bo-Peep : a picture-book annual for little folks, 1917. Fol. 10 X 71, 35. 6d. net, bds. 2s. 6d. pet CISSELI., Sep. '17",27,35,,,"Bo-Peep : a picture-book annual for little folks, 1917.",Fol.,"10 X 71, 35. 6d. net, bds. 2s. 6d. pet",CISSELI.,Sep. '17
"Booth (John)--A Century of theatrical history, 1816-1916: the “ Old Vic."" 9d. net STEAD'S PUB. HOUSE, Apr. 17",27,35,,Booth (John),"A Century of theatrical history, 1816-1916: the “ Old Vic.""",,9d. net,STEAD'S PUB. HOUSE,Apr. 17
"Boothby (Guy)--Love made manifest. 18mo. 61x41, pp. 253, 9d. net .. WARD, L., Mar. 17",27,35,,Boothby (Guy),Love made manifest.,18mo.,"61x41, pp. 253, 9d. net ..","WARD, L.",Mar. 17
"Boothby (Guy)-The Woman of death. Cr. 8vo. 71X41: pp. 185, Is. net....PEARSON, June '17",27,35,,Boothby (Guy),The Woman of death.,Cr. 8vo.,"71X41: pp. 185, Is. net....",PEARSON,June '17
"Borchardt (W. G.)-Revision papers in arithmetic, W. answers. Cr. 8vo. 71 X 5, pp. 196, 2s. RIVINGTONS, Feb. 17",27,35,,Borchardt (W. G.),"Revision papers in arithmetic, W. answers.",Cr. 8vo.,"71 X 5, pp. 196, 2s.",RIVINGTONS,Feb. 17
"Bordeaux (Henry)-The Last days of Fort Vaux, March 9-June 7, 1916. Tr. by Paul V. Cohn. Cr. 8vo. 71 x 5, pp. 227, 35. 60. nct NELSON, June 17",27,35,,Bordeaux (Henry),"The Last days of Fort Vaux, March 9-June 7, 1916. Tr. by Paul V. Cohn.",Cr. 8vo.,"71 x 5, pp. 227, 35. 60. nct",NELSON,June 17
"Borden (Rt. Hon. Sir Robert)-The War and the future: being a narrative compiled from speeches delivered at various periods of the war in Canada, U.S.A. and Great Britain. With intro. letter to the compiler, Percy Hurd. Cr. 8vo. 74 X 5, pp. 188, 2s. net HODDER & S., Dec. '17",27,35,,Borden (Rt. Hon. Sir Robert),"The War and the future: being a narrative compiled from speeches delivered at various periods of the war in Canada, U.S.A. and Great Britain. With intro. letter to the compiler, Percy Hurd.",Cr. 8vo.,"74 X 5, pp. 188, 2s. net",HODDER & S.,Dec. '17
"Boreham (W. F.)-The Other side of the hill and home again. Cr. 8vo. 7* x 51, pp. 272, 3s. 6d. net.. ...C. H. KELLY, Sep. '17",27,35,,Boreham (W. F.),The Other side of the hill and home again.,Cr. 8vo.,"7* x 51, pp. 272, 3s. 6d. net.. ...",C. H. KELLY,Sep. '17
"Borsa (Mario)-England and her critics. Tr. fr. the Italian. 8vo. 81 x 51, pp. 48, 3d. net UNWIN, June 17",27,35,,Borsa (Mario),England and her critics. Tr. fr. the Italian.,8vo.,"81 x 51, pp. 48, 3d. net",UNWIN,June 17
"Borton (M. P. C.) ed.-Our parish church : a de. votional anthology in prose and verse. Fcap. 8vo. 53 x 3, pp. 218, 25. 6d. net MILFORD, May 17",27,35,,Borton (M. P. C.) ed.,Our parish church : a de. votional anthology in prose and verse.,Fcap. 8vo.,"53 x 3, pp. 218, 25. 6d. net",MILFORD,May 17
"Bosanquet (Bernard)—Social and international ideais : being studies in patriotism. 8vo. 8 X54, pp. 332, 6s. net MACMILLAN, June 17",27,35,,Bosanquet (Bernard),Social and international ideais : being studies in patriotism.,8vo.,"8 X54, pp. 332, 6s. net",MACMILLAN,June 17
"Bosschère (Jean de) illus.-Christmas talcs of Flanders. Fol. II X 8), pp. 156, 125. 6d. net HEINEMANN, Nov. '17",27,35,,Bosschère (Jean de) illus.,Christmas talcs of Flanders.,Fol.,"II X 8), pp. 156, 125. 6d. net",HEINEMANN,Nov. '17
"Bosschère (Jean de)-The Closed door. Illus. by the author. With a trans. by F. S. Flint and intro. by May Sinclair. 8vo. 9x51, pp. 131, 63. net ..LANE, Sep. '17",27,35,,Bosschère (Jean de),The Closed door. Illus. by the author. With a trans. by F. S. Flint and intro. by May Sinclair.,8vo.,"9x51, pp. 131, 63. net ..",LANE,Sep. '17
"Bostock (J., Iieut.)-The Machine-gunners' hand- book. Addendum to the with ed., Oct., 1917 : Barrage fire for machine guns. 18mo. 63 X 4, pp. 34, swd. is, net (Kingsway Service ser.) W. H. SMITH, Nov. ’17",27,35,,"Bostock (J., Iieut.)","The Machine-gunners' hand- book. Addendum to the with ed., Oct., 1917 : Barrage fire for machine guns.",18mo.,"63 X 4, pp. 34, swd. is, net (Kingsway Service ser.)",W. H. SMITH,Nov. ’17
"Bostwick (Arthur Elmore)--The American public library. Illus. Cr. 8vo. Pp. 409, 75. 6d. net APPLETON, Sep. '17",27,35,,Bostwick (Arthur Elmore),The American public library. Illus.,Cr. 8vo.,"Pp. 409, 75. 6d. net",APPLETON,Sep. '17
"Boswell (P. G. H)-A Memoir on British resources of sands suitable for glass making. 8vo. swd. IS. 6d. ..LONGMANS, Jan. 17",27,35,,Boswell (P. G. H),A Memoir on British resources of sands suitable for glass making.,8vo. swd.,IS. 6d. ..,LONGMANS,Jan. 17
"Bosworth (G. F.)--Agriculture and the land. With some account of building societies, garden cities, our water supply and internal com. munication. Maps and illus. Cr. 8vo. 7* *58, pp. 104, Is. 60. (Camb. Industrial and com- mercial ser.) .CAMB. UNIV. PR., Nov. '17",27,35,,Bosworth (G. F.),"Agriculture and the land. With some account of building societies, garden cities, our water supply and internal com. munication. Maps and illus.",Cr. 8vo.,"7* *58, pp. 104, Is. 60. (Camb. Industrial and com- mercial ser.) .",CAMB. UNIV. PR.,Nov. '17
"Bosworth (George)-The Rectory Manor, Wal- thamstow. Illus. Ryl. 4to. pp. 16, 45. (Central Library, Walthamstow) WALTHAMSTOW ANTIQ. Soc., July '17",27,35,,Bosworth (George),"The Rectory Manor, Wal- thamstow. Illus.",Ryl. 4to.,"pp. 16, 45. (Central Library, Walthamstow)",WALTHAMSTOW ANTIQ. Soc.,July '17
"Botanic Garden (Royal), Edinburgh-Notes. No. 43 (Mar. 1916), New species of primula. Z od ; Nos. 14-45 (June, 1910), New species of rhododendron ; Title and list of contents, Vol. i 9 incl. Nos. 41-45, 1913-16. Is. 6d.; No. 46 (Mar. 1917) Diagnoses specierum novarum Ein herbario Horti Regii Botanici Edinburgensis cognitarum (Sp ci's Asiaticæ). 9:1. H.M. STATIONERY OFFICE, Feb., June '17",27,35,,,"Botanic Garden (Royal), Edinburgh-Notes. No. 43 (Mar. 1916), New species of primula. Z od ; Nos. 14-45 (June, 1910), New species of rhododendron ; Title and list of contents, Vol. i 9 incl. Nos. 41-45, 1913-16. Is. 6d.; No. 46 (Mar. 1917) Diagnoses specierum novarum Ein herbario Horti Regii Botanici Edinburgensis cognitarum (Sp ci's Asiaticæ).",,9:1.,H.M. STATIONERY OFFICE,"Feb., June '17"
"Botany, Annals of. Vols. 30 and 31, nos. 120-124. Ryl. 8vo. 91 x 67, single nos. 145., double nos. 235., sub. for 4 pts. 30s. (Clarendon Pr.) MILFORD, Oct. '16-Oct. '17",27,35,,,"Botany, Annals of. Vols. 30 and 31, nos. 120-124.",Ryl. 8vo.,"91 x 67, single nos. 145., double nos. 235., sub. for 4 pts. 30s.",(Clarendon Pr.) MILFORD,Oct. '16-Oct. '17
"Botany. See also Flowers ; Plants ; Royal Soc. of S. Africa : Transactions, &c. Botejue (W. E., Rev.)-The Soul in paradise. New ed. Cr. 8vo. Is. 6d. net (“ Books of consolation ser.) .SKEFFINGTON, N01.'17",27,35,"Botany. See also Flowers ; Plants ; Royal Soc. of S. Africa : Transactions, &c. ","Botejue (W. E., Rev.)",The Soul in paradise. New ed.,Cr. 8vo.,"Is. 6d. net ("" Books of consolation ser.) .",SKEFFINGTON,N01.'17
"Bottome (Phyllis)--A Certain star. Cr. 8vo. 74 x 5, pp. 300, 5s. net HODDER & S., Oct. '17",27,35,,Bottome (Phyllis),A Certain star.,Cr. 8vo.,"74 x 5, pp. 300, 5s. net",HODDER & S.,Oct. '17
"Bouchier (F. S.)--Sardinia in ancient times. Cr. 8vo. 8 X 51, pp. 185, 5s. net BLACKWELL, Apr. 17",27,35,,Bouchier (F. S.),Sardinia in ancient times.,Cr. 8vo.,"8 X 51, pp. 185, 5s. net",BLACKWELL,Apr. 17
"Boulenger (G. A.)--A Revision of the lizards of the genus Nucras, Gray; Descrip. of a new South African lizard of the genus Eremias. Illus, Ryl. 8vo. 10 X 61, pp. 25, 45. 6d. (Annals, S.A. Museum. Vol. 13, pt. 6) WESLEY, June 17",27,35,,Boulenger (G. A.),"A Revision of the lizards of the genus Nucras, Gray; Descrip. of a new South African lizard of the genus Eremias. Illus,",Ryl. 8vo.,"10 X 61, pp. 25, 45. 6d. (Annals, S.A. Museum. Vol. 13, pt. 6)",WESLEY,June 17
"Boullier (John A.)- Jottings by a gunner and chaplain. Cr. 8vo. 71 x 4, pp. 96, swd. is. net C. H. KELLY, June 17",27,35,,Boullier (John A.),Jottings by a gunner and chaplain.,Cr. 8vo.,"71 x 4, pp. 96, swd. is. net",C. H. KELLY,June 17
