original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sedgefield (W. J.)-A Skeleton outline of Old English accidence. Repr. fr. Selection from the Old English Bede. Cr. 8vo. bus. Is. 3d. net MANCHESTER UNIV. PR., Sep.'17",198,206,,Sedgefield (W. J.),A Skeleton outline of Old English accidence. Repr. fr. Selection from the Old English Bede.,Cr. 8vo.,bus. Is. 3d. net,MANCHESTER UNIV. PR.,Sep.'17
"Seeger (Alan)-Letters and diary. Cr. 8vo. 74 x 5}, pp. 211, 5s. net ......CONSTABLE, Dec. '17",198,206,,Seeger (Alan),Letters and diary.,Cr. 8vo.,"74 x 5}, pp. 211, 5s. net ......CONSTABLE,",CONSTABLE,Dec. '17
"Seeger (Alan)-Poems. Intro. by William Archer. 8vo. 91 X 6, pp. III, 58. net CONSTABLE, May 17",198,206,,Seeger (Alan),Poems. Intro. by William Archer.,8vo.,"91 X 6, pp. III, 58. net",CONSTABLE,May 17
"Segal (Louis)-Russian proverbs and their English equivalents. 18mo. 6 X 4, pp. 63, Is. 60. nel....... .....K. PAUI, Aug. '17",198,206,,Segal (Louis),Russian proverbs and their English equivalents.,18mo.,"6 X 4, pp. 63, Is. 60. nel....... .....",K. PAUI,Aug. '17
"Segar (Mary G.) ed.-Some minor poems of the Middle Ages. Selected and art. w. intro. Glossary by Emmeline Paxton. Cr. 8vo. 71 x 5, pp. 79, 2s. 6d. net........LONGMANS, Feb. 17",198,206,,Segar (Mary G.) ed.,Some minor poems of the Middle Ages. Selected and art. w. intro. Glossary by Emmeline Paxton.,Cr. 8vo.,"71 x 5, pp. 79, 2s. 6d. net........",LONGMANS,Feb. 17
"Selfridge (H. Gordon)--The Romance of com- merce. Illus. 8vo. 9 X 6, pp. 440, Ios. 6d. net LINE, Dec. '17",198,206,,Selfridge (H. Gordon),The Romance of com- merce. Illus.,8vo.,"9 X 6, pp. 440, Ios. 6d. net",LINE,Dec. '17
"Seligman (Edwin R. A.)—Principles of economics. Cr. 8vo. Ics, 6d. net .....LONGMANS, Jan. 17",198,206,,Seligman (Edwin R. A.),Principles of economics.,Cr. 8vo.,"Ics, 6d. net .....",LONGMANS,Jan. 17
"Sélincourt (Hugh de)-Realms of day. Re-issue. Cr. 8vo. 78 x 51, pp. 309, 25. net NISBET, May 17",198,206,,Sélincourt (Hugh de),Realms of day. Re-issue.,Cr. 8vo.,"78 x 51, pp. 309, 25. net",NISBET,May 17
"Sélincourt (Hugh de)—Nine tales. Introd. by Harold Child. Cr. 8vo. 78 x 51, pp. 311, 55. net NISBET, Oct. '17",198,206,,Sélincourt (Hugh de),Nine tales. Introd. by Harold Child.,Cr. 8vo.,"78 x 51, pp. 311, 55. net",NISBET,Oct. '17
"Sellew (William H.)-Railway maintenance engineering, with notes on construction. Cr. 8vo. 73 x 51, pp. 317, 1os. 6d. net CONSTABLE, Apr. 17",198,206,,Sellew (William H.),"Railway maintenance engineering, with notes on construction.",Cr. 8vo.,"73 x 51, pp. 317, 1os. 6d. net",CONSTABLE,Apr. 17
"Sellick (George Godfray)---Highway dust, &c. 8vo. pp. 270, 35. uet ..NELSON, Mar. '17",198,206,,Sellick (George Godfray),"Highway dust, &c.",8vo.,"pp. 270, 35. uet ..",NELSON,Mar. '17
"Selous (Edmund)-The Wonders of animal life : interesting descriptions of the strange and curious in natural history. Cr. 8vo. 8 X 51, pp. 157, 25. 6d. . SEELEY, S., Sep. '17",198,206,,Selous (Edmund),The Wonders of animal life : interesting descriptions of the strange and curious in natural history.,Cr. 8vo.,"8 X 51, pp. 157, 25. 6d. .","SEELEY, S.",Sep. '17
"Selous (Edmund)—Tommy Smith at the Zoo. 18mo. 61x41, pp. 190, is. 9d. net METHUEN, Nov. '17",198,206,,Selous (Edmund),Tommy Smith at the Zoo.,18mo.,"61x41, pp. 190, is. 9d. net",METHUEN,Nov. '17
"Selver (P.) ed. and tr.--Modern Russian poetry : texts and translations. 7* * 5, pp. 81, 23. 6d. net K. PAUL, May 17",198,206,,Selver (P.),ed. and tr.--Modern Russian poetry : texts and translations.,,"7* * 5, pp. 81, 23. 6d. net",K. PAUL,May 17
"Sena Divakara-Nyayavatara : the earliest Jaina work on pure logic. Sanskrit text w. Eng. tr., by S. C. Vidyabhusana. 12mo. Pp. 49, Is. 3d. net (Lib. of Jaina literature. Vol. 2) PROBSTHAIN, Aug. '17",198,206,,Sena Divakara,"Nyayavatara : the earliest Jaina work on pure logic. Sanskrit text w. Eng. tr., by S. C. Vidyabhusana.",12mo.,"Pp. 49, Is. 3d. net (Lib. of Jaina literature. Vol. 2)",PROBSTHAIN,Aug. '17
"Seneca-Ad Lucilium. Epistulae morales. With an Eng. tr. by Richard M. Gummiere. (In 3 vols.) Vol. 1. 18mo. 61 X 4), pp. 467, ss. net, Ithr. 6s. 60. net (Lorb classical lib.) HEINEMANN, Aug. '17",198,206,,Seneca,Ad Lucilium. Epistulae morales. With an Eng. tr. by Richard M. Gummiere. (In 3 vols.) Vol. 1.,18mo.,"61 X 4), pp. 467, ss. net, Ithr. 6s. 60. net (Lorb classical lib.)",HEINEMANN,Aug. '17
"Sodg wick (Henry Dwight)-An Apology for old maids, and other essays. Pref. by Owen Wister. Cr. 8vo. 6s. 6d. net MACMILLAN, Feb. 17",198,206,,Sodg wick (Henry Dwight),"An Apology for old maids, and other essays. Pref. by Owen Wister.",Cr. 8vo.,6s. 6d. net,MACMILLAN,Feb. 17
"Soldes (Gilbert Vivian)-The United States and the War. Cr. 8vo. 78 x 51, pp. 148, 25. 6d. net ALLEN & U., Apr. 17",198,206,,Soldes (Gilbert Vivian),The United States and the War.,Cr. 8vo.,"78 x 51, pp. 148, 25. 6d. net",ALLEN & U.,Apr. 17
"Soltzer (Charles Alden)-The Range boss. Cr. 8vo. 71 x 54 pp. 334, 5s. net HODDER & S., Mar. 17",198,206,,Soltzer (Charles Alden),The Range boss.,Cr. 8vo.,"71 x 54 pp. 334, 5s. net",HODDER & S.,Mar. 17
"Someonoff (A. E.) and Tillyard (H. J. W.) eds.- Russian poetry reader. With intro. notes and vocab. Cr. 8vo. Is. 6d. net K. PAUL, Aug. '17",198,206,,Someonoff (A. E.) and Tillyard (H. J. W.) eds.,Russian poetry reader. With intro. notes and vocab.,Cr. 8vo.,Is. 6d. net,K. PAUL,Aug. '17
"ph Set in diamonds, Brame (c. M.) 6d. ...... NOW. ""13 (11.) ss. net Seton (Ernest Thompson)—Lives of the hunted. 18mo. 61 X 41, pp. 285, Is. 3d. net NELSON, Jan. 17",199,207,"ph Set in diamonds, Brame (c. M.) 6d. ...... NOW. ""13 (11.) ss. net ",Seton (Ernest Thompson),Lives of the hunted.,18mo.,"61 X 41, pp. 285, Is. 3d. net",NELSON,Jan. 17
"Seneca—Tragedies. With an Eng. tr. by Frank Justus Miller. 2 vols. 18mo. 64 X4), pp. 542, 569, ea. 55. net, Ithr. 6s. 64. net (Loeb clas- sical lib.) HEINEMANN, May 17",199,207,,Seneca,Tragedies. With an Eng. tr. by Frank Justus Miller. 2 vols.,18mo.,"64 X4), pp. 542, 569, ea. 55. net, Ithr. 6s. 64. net (Loeb clas- sical lib.)",HEINEMANN,May 17
"Sergeant (Elizabeth Shepley)---French perspec- tives. 7* *5), pp. 250, 55. net CONSTABLE, Apr. 17",199,207,,Sergeant (Elizabeth Shepley),French perspec- tives.,,"7* *5), pp. 250, 55. net",CONSTABLE,Apr. 17
"Service (Robert W.)-Selected poems. With some account of his life and experiences. 64. X 4}, pp. 31, swd. 6d. net.. UNWIN, May '17",199,207,,Service (Robert W.),Selected poems. With some account of his life and experiences.,,"64. X 4}, pp. 31, swd. 6d. net..",UNWIN,May '17
"Service (Robert W.)-The Pretender. Cr. 8vo. 71 x 48, pp. 310, is. net...... UNWIN, Mar. 17",199,207,,Service (Robert W.),The Pretender.,Cr. 8vo.,"71 x 48, pp. 310, is. net......",UNWIN,Mar. 17
"Seton (Ernest Thompson)—The Preacher of Cedar Mountain : a tale of the open country. Cr. 8vo. IS. Seton (Ernest Thompson)-Wild animals I have known. 8vo. 81 x6, pp. 358, 6s. net HODDER & S., Jan. 17",199,207,,Seton (Ernest Thompson),The Preacher of Cedar Mountain : a tale of the open country.,Cr. 8vo.,IS.,Seton (Ernest Thompson)-Wild animals I have known.,"8vo. 81 x6, pp. 358, 6s. net HODDER & S., Jan. 17"
"Seton-Watson (R. W.)- The Rise of nationality in the Balkans. Maps. 8vo. 81 x 5), pp. 303, 105. 6d. net ..CONSTABLE, Sep. '17",199,207,,Seton-Watson (R. W.),The Rise of nationality in the Balkans. Maps.,8vo.,"81 x 5), pp. 303, 105. 6d. net ..",CONSTABLE,Sep. '17
"Seward (A. C.) ed.-Science and the nation"": essays by Cambridge Graduates. Intro. by the Rt. Hon. Lord Moulton. La. cr. 8vo. 77 x 5), pp. 350, 5s. net ..CAMB. UNIV. PR., Mar. 17",199,207,,Seward (A. C.) ed.,"Science and the nation"": essays by Cambridge Graduates. Intro. by the Rt. Hon. Lord Moulton.",La. cr. 8vo.,"77 x 5), pp. 350, 5s. net ..",CAMB. UNIV. PR.,Mar. 17
"Sewell (C. W., Capt.)-A System of hand and finger re-education : for use in military ortho- paedic gymnasia. 71x41, pp. 16, 6d. net BAILLIÈRE, Oct. '17",199,207,,"Sewell (C. W., Capt.)",A System of hand and finger re-education : for use in military ortho- paedic gymnasia.,,"71x41, pp. 16, 6d. net",BAILLIÈRE,Oct. '17
"Sexton (H. C.)-Chiropody. 3rd ed. 65, Is. 3d. net ......SCIENTIFIC PR., May '17",199,207,,Sexton (H. C.),Chiropody. 3rd ed.,,"65, Is. 3d. net",SCIENTIFIC PR.,May '17
"Seymour (A. J.) ed.-Glimpses of the far-off land. New ed. Cr. 8vo. 35. 6d. net (“Books of consolation ser.) .. SKEIFINGTON, Nov. '17",199,207,,Seymour (A. J.) ed.,Glimpses of the far-off land. New ed.,Cr. 8vo.,"35. 6d. net (""Books of consolation ser.)",SKEIFINGTON,Nov. '17
"Seymour (C.)-The Diplomatic background of the War, 1870-1914. Demy 8vo. 84 x 54, pp. 330, 8s. 6d. net . MILFORD, Feb. 17",199,207,,Seymour (C.),"The Diplomatic background of the War, 1870-1914.",Demy 8vo.,"84 x 54, pp. 330, 8s. 6d. net .",MILFORD,Feb. 17
"Seyzinger (E. Edmund)--Helps to a rule of life : In devotion and discipline. 32mo. 5X31, pp. 126, Is. 3d. net, swd, gd. net ..REES, Feb. 17",199,207,,Seyzinger (E. Edmund),Helps to a rule of life : In devotion and discipline.,32mo.,"5X31, pp. 126, Is. 3d. net, swd, gd. net ..",REES,Feb. 17
"Shadow (The): a pastoral, July, 1914. 7X4), pp. 47, 25. 6d. net .RICHARDS, May 17",199,207,,,"Shadow (The): a pastoral, July, 1914.",,"7X4), pp. 47, 25. 6d. net .",RICHARDS,May 17
"Shadow on the purple (The): recollections of an ex-attaché. Recorded by a Peeress. Cr. 8vo. 7% 41, pp. 312, is. net ..NEWNES, May 17",199,207,,,Shadow on the purple (The): recollections of an ex-attaché. Recorded by a Peeress.,Cr. 8vo.,"7% 41, pp. 312, is. net ..",NEWNES,May 17
"Shakespeare (William)-Antony and Cleopatra. Ed. by J. H. Lobban. Pott 8vo. 6X31, pp. 246, Is. 30. net (Granta Shakespeare) CAMB. UNIV. PR., Nov. '17",199,207,,Shakespeare (William),Antony and Cleopatra. Ed. by J. H. Lobban.,Pott 8vo.,"6X31, pp. 246, Is. 30. net (Granta Shakespeare)",CAMB. UNIV. PR.,Nov. '17
"Shakespeare (William)-Coriolanus. 8vo. is. 60. (Nere Hudson Shakespeare) ... GINN, Jan. '17",199,207,,Shakespeare (William),Coriolanus.,8vo.,is. 60. (Nere Hudson Shakespeare) ...,GINN,Jan. '17
"Shakespeare (William)-Coriolanus. Ed. by J. H. Lobban. Pott 8vo. 6X31, pp. 242, net (Granta Shakespeare) CAMB. UNIV. PR., Feb. 17",199,207,,Shakespeare (William),Coriolanus. Ed. by J. H. Lobban.,Pott 8vo.,"6X31, pp. 242, net (Granta Shakespeare)",CAMB. UNIV. PR.,Feb. 17
"Shakespeare (William)-Cymbeline. Ed. by J. H. Lobban. Front. Pott 8vo. 6 X 34, pp. 248, is. net (Grania Shakespeare) CAMB, UNIY. PR., Jan. 17",199,207,,Shakespeare (William),Cymbeline. Ed. by J. H. Lobban. Front.,Pott 8vo.,"6 X 34, pp. 248, is. net (Grania Shakespeare)","CAMB, UNIY. PR.",Jan. 17
"Shakespeare (William)-King Henry V. Ed., w. intio., notes and gios., by J. H. Lobban. Pott 8vo. 6X31, pp. 212, Is. nct (Granta Shake- spcare) CAMB. UNIV. I'R., May 17",199,207,,Shakespeare (William),"King Henry V. Ed., w. intio., notes and gios., by J. H. Lobban.",Pott 8vo.,"6X31, pp. 212, Is. nct (Granta Shake- spcare)",CAMB. UNIV. I'R.,May 17
"So ward (A. C.)-Fossil plants : a text-bk. for students of' botany and geology. Vol. 3, Pteridospermeæ, cycadofilices, cordaitales, cycadophyta. 253 illus. Demy 8vo. 84x5), pp. 67-4, 18s. net (Cambridge Biological ser.) CAMB. UNIV. PR., June '17",199,207,,So ward (A. C.),"Fossil plants : a text-bk. for students of' botany and geology. Vol. 3, Pteridospermeæ, cycadofilices, cordaitales, cycadophyta. 253 illus.",Demy 8vo.,"84x5), pp. 67-4, 18s. net (Cambridge Biological ser.)",CAMB. UNIV. PR.,June '17
"Sorgeant (Constancia)-Evangeline ; or, God in the War. Cr. 8vo. 71 x 5, pp. 148, is. 6d. net STOCKWELL, Feb. 17",199,207,,Sorgeant (Constancia),"Evangeline ; or, God in the War.",Cr. 8vo.,"71 x 5, pp. 148, is. 6d. net",STOCKWELL,Feb. 17
"Soymour William Kean)--To Verhaeren, and other poems. Intro. by Eugene Mason. 8 x 54, pp. 44, Is. 6d. net J. G. WILSON, Feb. '17",199,207,,Soymour William Kean),"To Verhaeren, and other poems. Intro. by Eugene Mason.",,"8 x 54, pp. 44, Is. 6d. net",J. G. WILSON,Feb. '17
"Shearme (John)-Lively recollections. Illus. Cr. 8vo. 7* X 51, pp. 320, 5s. net ..LANE, Apr. 17",200,208,,Shearme (John),Lively recollections. Illus.,Cr. 8vo.,"7* X 51, pp. 320, 5s. net ..",LANE,Apr. 17
"Shakespeare (William)---King Richard the Third. 8vo. Is. 6d. (New Hudson Shakespeare) GINN, Jan. '17",200,208,,Shakespeare (William),King Richard the Third.,8vo.,Is. 6d. (New Hudson Shakespeare),GINN,Jan. '17
"Shakespeare (William)-King John. 8vo. Is. 60. (New Hudson Shakespeare) ..GINN, Jan. '17",200,208,,Shakespeare (William),King John.,8vo.,Is. 60. (New Hudson Shakespeare),GINN,Jan. '17
"Shakespeare (William)-King Richard III. Ed., W. notes and intro., by A. R. Brubacher. 18mo. Is. net (Pocket classics) MACMILLAN, June '17",200,208,,Shakespeare (William),"King Richard III. Ed., W. notes and intro., by A. R. Brubacher.",18mo.,Is. net (Pocket classics),MACMILLAN,June '17
"Shakespeare (William)-Romeo and Juliet. 8vo. Is. 6d. (New Hudson Shakespeare) GINN, Jan. '17",200,208,,Shakespeare (William),Romeo and Juliet.,8vo.,Is. 6d. (New Hudson Shakespeare),GINN,Jan. '17
"Shakespeare (William)Tragedy of King Lear. Ed., w. notes and intro., by P. M. Buck. 18mo. is. 3d. net (Pocket classics) MACMILLAN, July ’17",200,208,,Shakespeare (William),"Tragedy of King Lear. Ed., w. notes and intro., by P. M. Buck.",18mo.,is. 3d. net (Pocket classics),MACMILLAN,July ’17
"Sharnol (Thomas) –Originality : a popular study of the creative mind. 810. 9X6, pp. 320, 158. net ..IAURIE, Nov. '17",200,208,,Sharnol (Thomas),Originality : a popular study of the creative mind.,810.,"9X6, pp. 320, 158. net ..",IAURIE,Nov. '17
"Sharp (Hilda M.)—The Stars in their courses. Cr. 8vo. 78 x 5), pp. 381, 6s. UNWIN, Jan. 17",200,208,,Sharp (Hilda M.),The Stars in their courses.,Cr. 8vo.,"78 x 5), pp. 381, 6s.",UNWIN,Jan. 17
"Shaw (A. W.)-An Approach to business problems. 8vo. 9x6, pp. 360, s. 6d. net (Harvard Business studies. Vol. 2) ..MILFORD, Feb. 17",200,208,,Shaw (A. W.),An Approach to business problems.,8vo.,"9x6, pp. 360, s. 6d. net (Harvard Business studies. Vol. 2)",..MILFORD,Feb. 17
