original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stevenson (J. G.)—Brin and others : some chil- dren's stories on kindness to animals. 8vo. 84x63, pp. 152, 3s. net .....R.T.S., June 17",209,217,,Stevenson (J. G.),Brin and others : some chil- dren's stories on kindness to animals.,8vo.,"84x63, pp. 152, 3s. net .....",R.T.S.,June 17
"Stevenson (Lilian)--A Child's bookshelf: sug. gestions on children's reading. Cr. 8vo. 71x5, pp. 136, Is. 6d. net STUDENT CHRISTIAN MOVE., Aug. '17",209,217,,Stevenson (Lilian),A Child's bookshelf: sug. gestions on children's reading.,Cr. 8vo.,"71x5, pp. 136, Is. 6d. net",STUDENT CHRISTIAN MOVE.,Aug. '17
"Stewart (A. T.) and Peshall (C. J. E.)-The Immortal gamble, and the part played in it by H.M.S. Cornwallis. 8vo. 81% 51, pp. 281, 6s. net .BLACK, July '17",209,217,,Stewart (A. T.) and Peshall (C. J. E.),"The Immortal gamble, and the part played in it by H.M.S. Cornwallis.",8vo.,"81% 51, pp. 281, 6s. net .",BLACK,July '17
"Stoele (David M.)-Going abroad overland. Cr. 8vo. 78. 6d. net ...PUTNAM, Mar. 17",209,217,,Stoele (David M.),Going abroad overland.,Cr. 8vo.,78. 6d. net ...,PUTNAM,Mar. 17
"Stoele (F. E.)--How our overseas trade is financed. IS. net ....BUTTERWORTH, Jan. 17",209,217,,Stoele (F. E.),How our overseas trade is financed.,,IS. net ....,BUTTERWORTH,Jan. 17
"Stoele (John) tr.-I Li; or, Book of etiquette and ceremonial. Tr. fr. the Chinese, w. intro., notes, illus, and plans. 2 vols. Cr. 8vo. 78 x 57, pp. 312, 250, 243. net (Probsthain's Oriental ser.) PROBSTHAIN, Sep. '17",209,217,,Stoele (John) tr.,"I Li; or, Book of etiquette and ceremonial. Tr. fr. the Chinese, w. intro., notes, illus, and plans. 2 vols.",Cr. 8vo.,"78 x 57, pp. 312, 250, 243. net (Probsthain's Oriental ser.)",PROBSTHAIN,Sep. '17
"Stotson (F. L.) and others-Some legal phases of corporate financing, reorganization and regu- lation. 8vo. 12s. net .MACMILLAN, June 17",209,217,,Stotson (F. L.) and others,"Some legal phases of corporate financing, reorganization and regu- lation.",8vo.,12s. net .,MACMILLAN,June 17
"Stewart (Basil)-On collecting Japanese colour- prints : an intro. to the study and collection of the colour-prints of the Ukiyoye school of Japan. 8vo. 9 x6, pp. 136, 6s. net K. PAUL, June 17",210,218,,Stewart (Basil),On collecting Japanese colour-prints : an intro. to the study and collection of the colour-prints of the Ukiyoye school of Japan.,8vo.,"9 x6, pp. 136, 6s. net",K. PAUL,June 17
"Stewart (Edith Anne)—The Life of St. Francis Xavier, evangelist, explorer, mystic. With translations from his letters, by David Mac- donald. 8vo. 9 X 6, pp. 356, 125. 6d. net HEADLEY, Oct. '17",210,218,,Stewart (Edith Anne),"The Life of St. Francis Xavier, evangelist, explorer, mystic. With translations from his letters, by David Mac- donald.",8vo.,"9 X 6, pp. 356, 125. 6d. net",HEADLEY,Oct. '17
"Stewart (J. E., Capt.)-Grapes of thorns. Cr. 8vo. 77 x 4, pp. 47, is. net E. MACDONALD, Oct. '17",210,218,,"Stewart (J. E., Capt.)",Grapes of thorns.,Cr. 8vo.,"77 x 4, pp. 47, is. net",E. MACDONALD,Oct. '17
"Stewart (Robert Smith) and Ebbels (F. C.)-- Rubber companies' accounts for non-producing and producing companies, &c. 8vo. pp. 132, 78. 6d. net ..GEE, Feb. '17",210,218,,Stewart (Robert Smith) and Ebbels (F. C.),"Rubber companies' accounts for non-producing and producing companies, &c.",8vo.,"pp. 132, 78. 6d. net ..",GEE,Feb. '17
"Stilgebauer (Edward)—Love's inferno. Tr. by C. Thieme. 7th ed. Cr. 8vo. 74 x 5, pp. 316, 25. net .S. PAUL, Nov. '17",210,218,,Stilgebauer (Edward),Love's inferno. Tr. by C. Thieme. 7th ed.,Cr. 8vo.,"74 x 5, pp. 316, 25. net .",S. PAUL,Nov. '17
"Stirling (A. M. W.) The Hothams : being the chronicles of the Hothams of Scorborough and South Dalton from their hitherto unpublished family papers. 2 vols. 8vo. 8{ x 5#, pp. 331, 380, 243. net - JENKINS, Sep. '17",210,218,,Stirling (A. M. W.),The Hothams : being the chronicles of the Hothams of Scorborough and South Dalton from their hitherto unpublished family papers.,8vo.,"2 vols. 8{ x 5#, pp. 331, 380, 243. net -",JENKINS,Sep. '17
"Stirling (Alice E.)--The Story of Pip. Adapted fr. “Great expectations."" 4to. pp. 64, Is. 6). net .NELSON, Mar. '17",210,218,,Stirling (Alice E.),"The Story of Pip. Adapted fr. “Great expectations.""",4to.,"pp. 64, Is. 6). net .",NELSON,Mar. '17
"Stirling (Yates, Commander)-Fundamentals of naval service. Cr. 8vo. pp. 581, 8s. 6d. net LIPPINCOTT, Aug. '17",210,218,,"Stirling (Yates, Commander)",Fundamentals of naval service.,Cr. 8vo.,"pp. 581, 8s. 6d. net",LIPPINCOTT,Aug. '17
"Stitchery Annual (The). Vol. 5. 8vo. 8} x 55, pp. 224, Is. 6d. net ..R.T.S., Sep. 17",210,218,,,Stitchery Annual (The). Vol. 5.,8vo.,"8} x 55, pp. 224, Is. 6d. net ..",R.T.S.,Sep. 17
"Stitt (E. R.)-The Diagnostics and treatment of tropical diseases. 2nd ed., rev. and enl. Cr. 8vo. 74 x 5, pp. 547, ios. 6d. net LEWIS, Oct. '17",210,218,,Stitt (E. R.),"The Diagnostics and treatment of tropical diseases. 2nd ed., rev. and enl.",Cr. 8vo.,"74 x 5, pp. 547, ios. 6d. net",LEWIS,Oct. '17
"Stitt (Edward R.)—Practical bacteriology. 4th ed., rev. and enl. 8vo. pp. 514, 9s. net LEWIS, Mar. '17",210,218,,Stitt (Edward R.),"Practical bacteriology. 4th ed., rev. and enl.",8vo.,"pp. 514, 9s. net",LEWIS,Mar. '17
"Stitt (Innes) and Ward (Leo)--To-morrow and other poems. Foreword by Canon H. Scott Holland. Cr. 8vo. 7* 5), pp. 59, 25. 6d. net 1,ONGMANS, Nov. '17",210,218,,Stitt (Innes) and Ward (Leo),To-morrow and other poems. Foreword by Canon H. Scott Holland.,Cr. 8vo.,"7* 5), pp. 59, 25. 6d. net","1,ONGMANS",Nov. '17
"Stock (Eugene) - Beginnings in India. 71 x 5, pp. 128, 2s. net (Romance of missions) S.P.C.K., Nov. '17",210,218,,Stock (Eugene),Beginnings in India.,,"71 x 5, pp. 128, 2s. net (Romance of missions)",S.P.C.K.,Nov. '17
"Stock Exchange official intelligence for 1917 (The). Ryl. 8vo. 98 x 8, pp. 1892, 50s. SPOTTISWOODE, B., July '17",210,218,,,Stock Exchange official intelligence for 1917 (The).,Ryl. 8vo.,"98 x 8, pp. 1892, 50s.","SPOTTISWOODE, B.",July '17
"Stockley (Cynthia)--Wild honey. Cr. 8vo. 71 x 5, pp. 347, 25. 6d. net...... CONSTABLE, Dec. '17",210,218,,Stockley (Cynthia),Wild honey.,Cr. 8vo.,"71 x 5, pp. 347, 25. 6d. net......",CONSTABLE,Dec. '17
"Stockley (Cynthia)-The Dream ship. Cheaper ed. 18mo. 61 X 4, pp. 342, Is. net CONSTABLE, Aug. '17",210,218,,Stockley (Cynthia),The Dream ship. Cheaper ed.,18mo.,"61 X 4, pp. 342, Is. net",CONSTABLE,Aug. '17
"Stocks and shares, Withers (H.) 35. 6d. net Stokes (E.) ed.---The Indian schools book of verse. Pt. I, 10 annas; Pt. 2, 12 annas. Cr. 8vo. bds... .LONGMANS, Mar. 17",210,218,"Stocks and shares, Withers (H.) 35. 6d. net ",Stokes (E.) ed.,"The Indian schools book of verse. Pt. I, 10 annas; Pt. 2, 12 annas.",Cr. 8vo.,bds...,LONGMANS,Mar. 17
"Stokes (Samuel E.)-The Gospel according to the Jews and pagans. New ed. Ed. by J. O. F. Murray. Cr. 8vo. Is. 6d. net, swd. 6d. net LONGMANS, Mar. 17",210,218,,Stokes (Samuel E.),The Gospel according to the Jews and pagans. New ed. Ed. by J. O. F. Murray.,Cr. 8vo.,"Is. 6d. net, swd. 6d. net",LONGMANS,Mar. 17
"Stone (Darwell)-The Discipline of faith. Cr. 8vo. 74 x 54, pp. 206, 25. 6d. net (Expositor's lib.) HODDER & S., Mar. 17",210,218,,Stone (Darwell),The Discipline of faith.,Cr. 8vo.,"74 x 54, pp. 206, 25. 6d. net (Expositor's lib.)",HODDER & S.,Mar. 17
"Stone (Darwell)-The Reserved Sacrament. 71 X 5, pp. 143, 25. 6d. net (Hdbks. of Catholic faith and practice) R. SCOTT, Mar. 17",210,218,,Stone (Darwell),The Reserved Sacrament.,,"71 X 5, pp. 143, 25. 6d. net (Hdbks. of Catholic faith and practice)",R. SCOTT,Mar. 17
"Stone (Gilbert) ed.--Women war workers. Fore- word by Lady Jellicoe. Cr. 8vo. 74 x 51, pp. 320, 3s. 6d. net ..HARRAP, Apr. 17",210,218,,Stone (Gilbert) ed.,Women war workers. Fore- word by Lady Jellicoe.,Cr. 8vo.,"74 x 51, pp. 320, 3s. 6d. net ..",HARRAP,Apr. 17
"Stone (H. W. D.)—The Principles of urban traffic. Cr. 8vo. 71 x 5, pp. 138, 3s. 6d. net C. LOCKWOOD, Dec. '17",210,218,,Stone (H. W. D.),The Principles of urban traffic.,Cr. 8vo.,"71 x 5, pp. 138, 3s. 6d. net",C. LOCKWOOD,Dec. '17
"Stone's Justices' manual : being the yearly justices' practice for 1917. Ed. by J. R. Roberts. 8vo. 8} * 5), pp. 2001, 258. BUTTERWORTH; SHAW, May 17",210,218,,,Stone's Justices' manual : being the yearly justices' practice for 1917. Ed. by J. R. Roberts.,8vo.,"8} * 5), pp. 2001, 258.",BUTTERWORTH; SHAW,May 17
"Stooke (E. M.)—Brave brothers; or, Young Sons of providence. Cr. 8vo. 74 x 5, pp. 308, 2s. net PARTRIDGE, Nov. '17",210,218,,Stooke (E. M.),"Brave brothers; or, Young Sons of providence.",Cr. 8vo.,"74 x 5, pp. 308, 2s. net",PARTRIDGE,Nov. '17
"Stopes (Maric C.)-Conquest ; or, A Piece of jade: a new play in three acts. 77X5, pp. 94, is. net FRENCH, May 17",210,218,,Stopes (Maric C.),"Conquest ; or, A Piece of jade: a new play in three acts.",,"77X5, pp. 94, is. net",FRENCH,May 17
"Storer (F. H.)--Agriculture in some of its relations to chemistry. 7th ed. rev. 3 vols. 8vo. 3os. net LOW, July '17",210,218,,Storer (F. H.),Agriculture in some of its relations to chemistry. 7th ed. rev. 3 vols.,8vo.,3os. net,LOW,July '17
"Stories of the law and lawyers. By “ Joke-upon- Littleton."" Cr. 8vo. 77x44, pp. 106, 2s. net E. MACKAY, May 17",210,218,,,"Stories of the law and lawyers. By "" Joke-upon- Littleton.""",Cr. 8vo.,"77x44, pp. 106, 2s. net",E. MACKAY,May 17
"Stork (C. W.) Ir.–Anthology of Swedish lyrics, from 1750 to 1915. Tr. in original metres. Cr. 8vo. 7{ x 5, pp. 319, 6s. 6d. net (Scan- dinavian classics)....... .MII.FORD, Dec. '17",210,218,,Stork (C. W.) Ir.,"Anthology of Swedish lyrics, from 1750 to 1915. Tr. in original metres.",Cr. 8vo.,"7{ x 5, pp. 319, 6s. 6d. net (Scan- dinavian classics)....... .",MII.FORD,Dec. '17
"Story of our days (The) : an Empire birthday book. 54X3), pp. 255, Is. net MILFORD, Feb. '17",210,218,,,Story of our days (The) : an Empire birthday book.,,"54X3), pp. 255, Is. net",MILFORD,Feb. '17
"Story of the Stubby Dub (The). By “Rab."" Illus. Fol. 11 X81, 3s. 61. net W'ESTALI, Nov. '17",210,218,,,"Story of the Stubby Dub (The). By ""Rab.""",Fol.,"Illus. 11 X81, 3s. 61. net",W'ESTALI,Nov. '17
"Story-hour book (The). Illus. Fol. II X81, 2s. net BLACKIE, Nov. '17",210,218,,,Story-hour book (The). Illus.,Fol.,"II X81, 2s. net",BLACKIE,Nov. '17
"Stout (Almaz)-The Golden lure. swd. 6d. net NEWNES, Jan. 17",210,218,,Stout (Almaz),The Golden lure.,,swd. 6d. net,NEWNES,Jan. 17
"Strabo—The Geography of Strabo. With an Eng. tr. by Horace Leonard Jones. Vol. I. 18mo. 64 X4), pp. 531, 58. net, ithr. 6s. 6d. net (Loeb classical lib.) .... HEINEMANN, May 17",210,218,,Strabo,The Geography of Strabo. With an Eng. tr. by Horace Leonard Jones. Vol. I.,18mo.,"64 X4), pp. 531, 58. net, ithr. 6s. 6d. net (Loeb classical lib.) ....",HEINEMANN,May 17
"Strachan (Robert Harvey)—The Fourth Gospel: its significance and environment. Cr. 8vo. 7} * 5, pp. 254, 3s. 6d. net STUDENT CHRISTIAN MOVE., Aug. '17",211,219,,Strachan (Robert Harvey),The Fourth Gospel: its significance and environment.,Cr. 8vo.,"7} * 5, pp. 254, 3s. 6d. net",STUDENT CHRISTIAN MOVE.,Aug. '17
"Strachey (M. C.)- Sketches in verse. Foreword by Frederic Harrison. Illus. Cr. 8vo. 71 x 5, pp. 79, 3s, net .BLACKWELL, Dec. '17",211,219,,Strachey (M. C.),Sketches in verse. Foreword by Frederic Harrison. Illus.,Cr. 8vo.,"71 x 5, pp. 79, 3s, net .",BLACKWELL,Dec. '17
"Strahan (James)—Andrew Bruce Davidson, D.D., LL.D., D.Litt. Cr. 8vo. 8 X 5), pp. 341, 6s. net HODDER & S., Mar. 17",211,219,,Strahan (James),"Andrew Bruce Davidson, D.D., LL.D., D.Litt.",Cr. 8vo.,"8 X 5), pp. 341, 6s. net",HODDER & S.,Mar. 17
"Strand Magazine. Ryl. 8vo. Vol. 52, July-Dec., 1916, 6s. 6d. net ; Vol. 53, Jan.-June, 1917, 78. net ..NEWNES, Jan., July ’17",211,219,,,Strand Magazine.,Ryl. 8vo.,"Vol. 52, July-Dec., 1916, 6s. 6d. net ; Vol. 53, Jan.-June, 1917, 78. net ..",NEWNES,"Jan., July ’17"
"Strang (Herbert) ed.---The Clarion call. IS. 34. net, is. net ...FROWDE AND H. & S., Dec. '17",211,219,,Strang (Herbert) ed.,The Clarion call.,,"IS. 34. net, is. net ...",FROWDE AND H. & S.,Dec. '17
"Strang (Herbert) ed.-Fall in! is. 3d. net, IS. net ..FROWDE AND H. & S., Dec. '17",211,219,,Strang (Herbert) ed.,Fall in!,,"is. 3d. net, IS. net ..",FROWDE AND H. & S.,Dec. '17
"Strang (Herbert) ed.-Fife and drum. Is. 3d. net, is. net ..FROWDE AND H. & S., Dec. '17",211,219,,Strang (Herbert) ed.,Fife and drum.,,"Is. 3d. net, is. net ..",FROWDE AND H. & S.,Dec. '17
"Strang (Herbert) ed.-Steady, boys, steady. 23. net .FROWDE AND H. & S., Dec. '17",211,219,,Strang (Herbert) ed.,"Steady, boys, steady.",,23. net .,FROWDE AND H. & S.,Dec. '17
"Strang (Herbert) ed.—The Badge of courage. 28. net ....FROWDE AND H. & S., Dec. '17",211,219,,Strang (Herbert) ed.,The Badge of courage.,,28. net ....,FROWDE AND H. & S.,Dec. '17
"Strang (Herbert)-Carry on : a story of the fight for Bagdad. Illus. by H. K. Elcock and H. Evison. Cr. 8vo. 74 x 5, pp. 277, 28. 6d. net FROWDE and H. & S., Dec. '17",211,219,,Strang (Herbert),Carry on : a story of the fight for Bagdad. Illus. by H. K. Elcock and H. Evison.,Cr. 8vo.,"74 x 5, pp. 277, 28. 6d. net",FROWDE and H. & S.,Dec. '17
"Strang (Herbert)-Frank Forester : a story of the Dardanelles. Reissue. Cr. 8vo. 74 x 51, pp. 296, Is. gd. net FROWDE AND HODDER & S., July'17",211,219,,Strang (Herbert),Frank Forester : a story of the Dardanelles. Reissue.,Cr. 8vo.,"74 x 51, pp. 296, Is. gd. net",FROWDE AND HODDER & S.,July'17
"Strang (Herbert)-King of the air. Cr. 8vo. 75 x 5, pp. 272, Is. od. net (Boy's new lib.) FROWDE and H. & S., Dec. '17",211,219,,Strang (Herbert),King of the air.,Cr. 8vo.,"75 x 5, pp. 272, Is. od. net (Boy's new lib.)",FROWDE and H. & S.,Dec. '17
