original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Outh waite (R. L.)-The Land or revolution. Cr. 8vo. 7X 41, pp. 114, swd. is. net ALLEN & U., Dec. '17",164,172,,Outh waite (R. L.),The Land or revolution.,Cr. 8vo.,"7X 41, pp. 114, swd. is. net",ALLEN & U.,Dec. '17
"Ovid Selections from Ovid. Ed. by C. E. Free- man, w. intro. notes and vocab. Fcap. 8vo. 7x44, pp. 148, Is. 6d. (Oxford Junior Latin ser.) (Clarendon Pr.) MILFORD, Sep. '17",164,172,,,"Ovid Selections from Ovid. Ed. by C. E. Free- man, w. intro. notes and vocab.",Fcap. 8vo.,"7x44, pp. 148, Is. 6d. (Oxford Junior Latin ser.)",(Clarendon Pr.) MILFORD,Sep. '17
"Owen (E. G.)-The Golden mist. Cr. 8vo. 71 X 5, pp. 76, 3s. 6d. net ....C. M. DOBSON, Jan. 17",164,172,,Owen (E. G.),The Golden mist.,Cr. 8vo.,"71 X 5, pp. 76, 3s. 6d. net ....",C. M. DOBSON,Jan. 17
"Owen (E. G.)-The Problems of life. Cr. 8vo. 74 X 5, pp. 64, 28. 6d. net C. M. DOBSON, Jan. 17",164,172,,Owen (E. G.),The Problems of life.,Cr. 8vo.,"74 X 5, pp. 64, 28. 6d. net",C. M. DOBSON,Jan. 17
"Owen (Everard)——Three hills, and other poems. 18mo. 58 x 4, pp. 14, 6d. net SIDGWICK & J., Mar. 17",164,172,,Owen (Everard),"Three hills, and other poems.",18mo.,"58 x 4, pp. 14, 6d. net",SIDGWICK & J.,Mar. 17
"Owen (Will)-Alleged humour : drawings. 131 * 83, pp. 47, is. net .. DUCKWORTH, Feb. 17",164,172,,Owen (Will),Alleged humour : drawings.,,"131 * 83, pp. 47, is. net ..",DUCKWORTH,Feb. 17
"Pace (Edward A.) and Wynne (John J.) tr. and eds.--Mass every day in the year. 6s. net Pacifis Cable—Account, 1915-16, w. Report. itd. WYMAN, Nov. 16",165,173,,Pace (Edward A.) and Wynne (John J.) tr. and eds.,Mass every day in the year.,,6s. net,,
"Pace (Edward A.) and Wynne (John J.) tr. and eds.--Mass every day in the year. 6s. net Pacifis Cable—Account, 1915-16, w. Report. itd. WYMAN, Nov. 16",165,173,,,"Pacifis Cable—Account, 1915-16, w. Report.",,itd.,WYMAN,Nov. 16
"Owlett (F. C.)-Kultur and anarchy. Intro. by A. St. John Adcock. Cr. 8vo. 78 x 5, pp. 44, 28. 6d. net . MATHEWS, Apr. 17",165,173,,Owlett (F. C.),Kultur and anarchy. Intro. by A. St. John Adcock.,Cr. 8vo.,"78 x 5, pp. 44, 28. 6d. net .",MATHEWS,Apr. 17
"Oxenham (John)-Lauristons. Cheaper ed. Cr. 8vo. 7X4), pp. 254, Is, net METHUEN, Aug. '17",165,173,,Oxenham (John),Lauristons. Cheaper ed.,Cr. 8vo.,"7X4), pp. 254, Is, net",METHUEN,Aug. '17
"Oxenham (John)-Maid of the mist. Cr. 8vo. 7x44, pp. 302, Is. 3d. net HODDER & S., Oct. '17",165,173,,Oxenham (John),Maid of the mist.,Cr. 8vo.,"7x44, pp. 302, Is. 3d. net",HODDER & S.,Oct. '17
"Oxenham (John)-My Lady of Shadows. 8vo. 64 x 41, pp. 250, is. net .... ...METHUEN, Jan 17",165,173,,Oxenham (John),My Lady of Shadows.,8vo.,"64 x 41, pp. 250, is. net .... ...",METHUEN,Jan 17
"Oxenham (John)-Pearl of Pearl Island. Cr. 8vo. 73 x 44, pp. 304, is. net HODDER & S., June 17",165,173,,Oxenham (John),Pearl of Pearl Island.,Cr. 8vo.,"73 x 44, pp. 304, is. net",HODDER & S.,June 17
"Oxenham (John)-The Loosing of the lion's whelps, and other stories. Cr. 8vo. 78 x 51, pp. 346, 6s. . MILLS & B., Aug. '17",165,173,,Oxenham (John),"The Loosing of the lion's whelps, and other stories.",Cr. 8vo.,"78 x 51, pp. 346, 6s. .",MILLS & B.,Aug. '17
"Oxenham (John)-The Vision splendid : some verse for the times and the times to come. 2nd ed. 18mo. 63 X 33, pp. 96, yapp 3s. net METHUEN, May 17",165,173,,Oxenham (John),The Vision splendid : some verse for the times and the times to come. 2nd ed.,18mo.,"63 X 33, pp. 96, yapp 3s. net",METHUEN,May 17
"Oxenham (John)-The Vision splendid : some verse for the times, and the times to come. 18mo. 63 X 4, pp. 96, is. net METHUEN, Apr. 17",165,173,,Oxenham (John),"The Vision splendid : some verse for the times, and the times to come.",18mo.,"63 X 4, pp. 96, is. net",METHUEN,Apr. 17
"Oxford and Cambridge Schools Exam. Bd.- Papers set in the examination for school certifi- cates, July 1, 1917. Demy 8vo. 85x54, pp. 70, swd. 64. MILFORD; CAXB. UNIV. PR., Oct. '17",165,173,,,"Oxford and Cambridge Schools Exam. Bd.- Papers set in the examination for school certifi- cates, July 1, 1917.",Demy 8vo.,"85x54, pp. 70, swd. 64.",MILFORD; CAXB. UNIV. PR.,Oct. '17
"Oxford and Cambridge Schools Exam. Bd.-- Examinations for certificates, July, 1917. Demy 8vo. 8} x 54, pp. 128, swd. Is. net MILFORD ; CAMB. UNIV. PR., Sep. '17",165,173,,,"Oxford and Cambridge Schools Exam. Bd.-- Examinations for certificates, July, 1917.",Demy 8vo.,"8} x 54, pp. 128, swd. Is. net",MILFORD ; CAMB. UNIV. PR.,Sep. '17
"Oxford Diocesan calendar, clergy list and church almanac, 1917. Ed. by H. J. Riddelsdell. Cr. 8vo. 71 X 5, pp. 368, swd. is. net (Clarendon Pr.) MILFORD, Feb. 17",165,173,,,"Oxford Diocesan calendar, clergy list and church almanac, 1917. Ed. by H. J. Riddelsdell.",Cr. 8vo.,"71 X 5, pp. 368, swd. is. net (Clarendon Pr.)",MILFORD,Feb. 17
"Oxford English dictionary. See under New English dictionary. Oxford poetry, 1914-1916. Cr. 8vo. 78 x 51, pp. 198, 38. 6d. net .BLACKWELL, Nov. '17",165,173,Oxford English dictionary. See under New English dictionary.,,"Oxford poetry, 1914-1916.",Cr. 8vo.,"78 x 51, pp. 198, 38. 6d. net .",BLACKWELL,Nov. '17
"Oxford poetry, 1917., Ed. by W. R. C.,"" “T. W. E.,” and “D. L. S.” Cr. 8vo. 8 X 51, pp. 60, parchment 2s. 6d. net, swd. is. net BLACKWELL, Nov. '17",165,173,,,"Oxford poetry, 1917., Ed. by W. R. C,"" ""T. W. E.,"" and ""D. L. S.""",Cr. 8vo.,"8 X 51, pp. 60, parchment 2s. 6d. net, swd. is. net",BLACKWELL,Nov. '17
"Oxford University Calendar, 1917. Cr. 8vo. 77 x 54, pp. 720, 5s. net (Clarendon Pr.) MILFORD, Feb. 17",165,173,,,"Oxford University Calendar, 1917.",Cr. 8vo.,"77 x 54, pp. 720, 5s. net (Clarendon Pr.)",MILFORD,Feb. 17
"Oxford University Handbook, 1917. 21st ed., rev. to Sept., 1914, w. addenda, Dec., 1916. Cr. 8vo. 77 x 57, pp. 394, 25. 6d. net (Clarendon Pr.) MILFORD, Feb. 17",165,173,,,"Oxford University Handbook, 1917. 21st ed., rev. to Sept., 1914, w. addenda, Dec., 1916.",Cr. 8vo.,"77 x 57, pp. 394, 25. 6d. net",(Clarendon Pr.) MILFORD,Feb. 17
"Oxford University- Higher local exam. : Results, Mar., 1917; do., July, 1917. 8vo. swd, ea. 6d. net .PARKER & SON, Apr., Aug. '17",165,173,,,"Oxford University- Higher local exam. : Results, Mar., 1917; do., July, 1917.",8vo.,"swd, ea. 6d. net .",PARKER & SON,"Apr., Aug. '17"
"Oxford University- Local exam., Senior Papers of the exam. heid in July, 1917, w. answers to questions set in mathematics and physics. Svo. swd. Is. 4d. net ...... PARKER & SON, Sep. '17",165,173,,,"Oxford University- Local exam., Senior Papers of the exam. heid in July, 1917, w. answers to questions set in mathematics and physics.",Svo.,swd. Is. 4d. net,PARKER & SON,Sep. '17
"Oxford University- Local examinations, Dec., 1916. Division lists: Junior candidates, ed. net; Senior candidates, is, net ; Prelim., 6d. net. Tables supplementary to Div. lists : Senior cardidates, is. net. 8vo. 81 x 54, swd. PARKER, Feb. '17",165,173,,,"Oxford University- Local examinations, Dec., 1916. Division lists: Junior candidates, ed. net; Senior candidates, is, net ; Prelim., 6d. net. Tables supplementary to Div. lists : Senior cardidates, is. net.",8vo.,"81 x 54, swd.",PARKER,Feb. '17
"Oxford University--Local exam. ; Papers, Dec. '16, Mar. '17, July ’17. 8vo. swd.ca. 2 s. net PARKER, Apr., Aug. '17",165,173,,,"Oxford University--Local exam. ; Papers, Dec. '16, Mar. '17, July ’17.",8vo.,swd.ca. 2 s. net,PARKER,"Apr., Aug. '17"
"Oxford University--Local exam. : Division lists, w. Examiners' reports, for exam. held July, 1917. Senior, 8vo. swd. is. net ; Junior, 8vo. swd. is. net; Prelim. 8vo. swd. 6d. net PARKER & SON, Aug. '17",165,173,,,"Oxford University--Local exam. : Division lists, w. Examiners' reports, for exam. held July, 1917.","Senior, 8vo. swd. ; Junior, 8vo. swd. ; Prelim. 8vo. swd.",is. net ; is. net; 6d. net,PARKER & SON,Aug. '17
"Oxford University-Higher local exam. : Papers of the exam. held in December, 1916; do., Mar., 1917. 8vo. 88 X 53, swd. ea. is. net PARKER, Mar., Apr. '17",165,173,,,"Oxford University-Higher local exam. : Papers of the exam. held in December, 1916; do., Mar., 1917.",8vo.,"88 X 53, swd. ea. is. net",PARKER,"Mar., Apr. '17"
"Oxford University-Higher local exam. : Ques- tions, July, 1917. 8vo. swd. is. net PARKER & SON, Aug. '17",165,173,,,"Oxford University-Higher local exam. : Ques- tions, July, 1917.",8vo.,swd. is. net,PARKER & SON,Aug. '17
"Oxford University-Local exam. : Division lists, Mar. '17. Senior ; Junior. 8vo. swd. ea. Is. net PARKER, Apr. 17",165,173,,,"Oxford University-Local exam. : Division lists, Mar. '17. Senior ; Junior.",8vo.,swd. ea. Is. net,PARKER,Apr. 17
"Oxford University-Pocket diary ""for acad. yr. 1917–18. 3} X2, pp. 242, paste grain is. 9d. net, do., W. pocket and pencil, 2s. 6d. net MILFORD, Oct. '17",165,173,,,"Oxford University-Pocket diary ""for acad. yr. 1917–18.",,"3} X2, pp. 242, paste grain is. 9d. net, do., W. pocket and pencil, 2s. 6d. net",MILFORD,Oct. '17
"Oxford University-Responsions : rgns. for yr. Oct. 10, 1917-Oct. 19, 1918, w. dates of exams., &c. Demy 8vo. 81 X 51, pp. 16, swd, 6d. net (Clarendon Pr.) MILFORD, July ’17",165,173,,,"Oxford University-Responsions : rgns. for yr. Oct. 10, 1917-Oct. 19, 1918, w. dates of exams., &c.",Demy 8vo.,"81 X 51, pp. 16, swd, 6d. net",(Clarendon Pr.) MILFORD,July ’17
"Oxford University—The Examination statutes, revised to Sept., 1917, &c. Demy 8vo. 81 X 51, Pp. 412, swd. 28. net (Clarendon Pr.) MILFORD, Sep. '17",165,173,,,"Oxford University—The Examination statutes, revised to Sept., 1917, &c.",Demy 8vo.,"81 X 51, Pp. 412, swd. 28. net",(Clarendon Pr.) MILFORD,Sep. '17
"Oxford University~Abstr. of accounts of Univ. Chest and of Univ. Institutions, w. Accounts of the Colleges, yr. ending Dec. 31, 1916. Ryl. fol. 131 X 10, pp. 152, bds. 35. 6d. net (Clarendon Pr.) MILFORD, May 17",165,173,,,"Oxford University~Abstr. of accounts of Univ. Chest and of Univ. Institutions, w. Accounts of the Colleges, yr. ending Dec. 31, 1916.",Ryl. fol.,"131 X 10, pp. 152, bds. 35. 6d. net",(Clarendon Pr.) MILFORD,May 17
"Oxonham (John) —"" All's well!"": some helpful verses for these dark days of war. 18mo. 61 X 4, pp. 79, 28. net ..METHUEN, June 17",165,173,,Oxonham (John),""" All's well!"": some helpful verses for these dark days of war.",18mo.,"61 X 4, pp. 79, 28. net ..",METHUEN,June 17
"Oxonham (John)-God's prisoner. Cr. 8vo. 73 x 41, pp. 242, Is. net HODDER & S., Feb. 17",165,173,,Oxonham (John),God's prisoner.,Cr. 8vo.,"73 x 41, pp. 242, Is. net",HODDER & S.,Feb. 17
"Oxonham (John)-The King's highway: a little book of thoughtful verse. 18mo. 61 X 4, pp. 94, 28. net .METHUEN, July '17",165,173,,Oxonham (John),The King's highway: a little book of thoughtful verse.,18mo.,"61 X 4, pp. 94, 28. net .",METHUEN,July '17
"Oxyrhynchus papyri. Pt. XII. Ed. w. tr. and notes by B. P. Grenfell and A. S. Hunt. 2 pl. Cr. 4to. 10} x 78, pp. 368, 258. net (Egypt Explor. Fd.) MILFORD, Feb. 17",165,173,,,Oxyrhynchus papyri. Pt. XII. Ed. w. tr. and notes by B. P. Grenfell and A. S. Hunt. 2 pl.,Cr. 4to.,"10} x 78, pp. 368, 258. net (Egypt Explor. Fd.)",MILFORD,Feb. 17
"Oyen (Henry)—The Snow-Burner. Cr. 8vo. 74 x 51, pp. 318, 5s. net ......HODDER & S., Mar. 17",165,173,,Oyen (Henry),The Snow-Burner.,Cr. 8vo.,"74 x 51, pp. 318, 5s. net ...... ",HODDER & S.,Mar. 17
Oyler (Leslie M.) Frolics in Autumn and Winter. 8vo. is. 3i1. net (Good Shepherd ser.) R.T.S. Nov. '17,165,173,,Oyler (Leslie M.),Frolics in Autumn and Winter.,8vo.,is. 3i1. net (Good Shepherd ser.),R.T.S.,Nov. '17
"Oyler (Leslie M.)-Frolics in Spring and Summer. 8vo. is. 3d. net (Good Shepherd ser.) R.T.S., Nov. '17",165,173,,Oyler (Leslie M.),Frolics in Spring and Summer.,8vo.,is. 3d. net (Good Shepherd ser.),R.T.S.,Nov. '17
"Qxenham (John)—The Fiery cross: some verse for to-day and to-morrow. 18mo. 61 x 31, pp. 96, 2s. net; Ithr., 35. 6d. net; swd. is. net METHUEN, Nov. '17",165,173,,Qxenham (John),The Fiery cross: some verse for to-day and to-morrow.,18mo.,"61 x 31, pp. 96, 2s. net; Ithr., 35. 6d. net; swd. is. net",METHUEN,Nov. '17
"Padwick (C. E.)--Mackay of the Great Lake. Illus. by E. Prater. Cr. 8vo. 71 x 5, pp. 158, 3s. net MILFORD, Sep. '17",166,174,,Padwick (C. E.),Mackay of the Great Lake. Illus. by E. Prater.,Cr. 8vo.,"71 x 5, pp. 158, 3s. net",MILFORD,Sep. '17
"Page (Gertrude) — The Pathway. Cr. 8vo. 7x44, pp. 320, Is. net . WARD, L., May 17",166,174,,Page (Gertrude),The Pathway.,Cr. 8vo.,"7x44, pp. 320, Is. net .","WARD, L.",May 17
