original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trains of all sorts. Ob. fol. 3s. 6d. net GEOGRAPHIA, Oct. '17",222,230,,,Trains of all sorts.,Ob. fol.,3s. 6d. net,GEOGRAPHIA,Oct. '17
"Trains. 4to. 8d. net BLACKIE, Nov. '17",222,230,,,Trains.,4to.,8d. net,BLACKIE,Nov. '17
"Trask (Katrina)-The Invisible balance sheet. Cr. 8vo. 74 x 54, pp. 375, 68. ....LANE, Feb. 17",222,230,,Trask (Katrina),The Invisible balance sheet.,Cr. 8vo.,"74 x 54, pp. 375, 68. ....",LANE,Feb. 17
"Travers (Morris William) and others. Some com- pounds of boron, oxygen, and hydrogen. 8vo. Pp. 45, 25. 6d, net ..LEWIS, Apr. '17",222,230,,Travers (Morris William) and others.,"Some com- pounds of boron, oxygen, and hydrogen.",8vo.,"Pp. 45, 25. 6d, net ..",LEWIS,Apr. '17
"Treasury Chest Fund-Account, 1915-16. 2d. WYMAN, Feb. 17",222,230,,,"Treasury Chest Fund-Account, 1915-16.",,2d.,WYMAN,Feb. 17
"Treaty Series, 1916—No. 5, Prizes captured during the present war (U.K., France, Russia), d.; No. 6, Treaty of commerce and navigation between U.K. and Portugal, 1 d.; Agreement between the U.K. and France respecting trade with Morocco and Egypt in transit through British and French territories in Africa, įd. ; No. 8, Index to Treaty Series, 1916, id. WYMAN, Dec.'16, Feb.'17",222,230,,,"Treaty Series, 1916—No. 5, Prizes captured during the present war (U.K., France, Russia), d.; No. 6, Treaty of commerce and navigation between U.K. and Portugal, 1 d.; Agreement between the U.K. and France respecting trade with Morocco and Egypt in transit through British and French territories in Africa, įd. ; No. 8, Index to Treaty Series, 1916, id.",,,WYMAN,"Dec.'16, Feb.'17"
"Treaty Series, 1917--No. 1, Exchange of Post Office money orders betw. Mauritius and Madagascar, id. ; No. 2, Exchange of parcels by post betw. New Zealand and the French settlements of Oceania, id. ; No. 3, Extra- dition treaty betw. U.K. and Siam of Mar. 4, 1916: Accession of the States of Johore, Keda Perlis, Kelantan and Trengganu, id.; No. 4, General index to Treaty Series, 1912-16, 3d. No. 5, Exchange of parcels betw. Italy and the Straits Settlements, id. ; No. 6, Prizes captured during the present war : Accession of Italy to the Convention of Nov. 9, 1914, betw. Ú.K. and France, id. ; No. 7, Protection oi migratory birds in Canada and the United States, id. ; No. 8, Turtle fishing industry in the territorial waters of Nicaragua, id. ; No. 9, Boundary between Sierra Leone and Liberia from the River Makona or Moa in the North to the River Magowi in the South : agreement betw. the U.K. and Liberia, 9d. H.M. STATIONERY OFF., Feb.-Aug. '17",222,230,,,"Treaty Series, 1917--No. 1, Exchange of Post Office money orders betw. Mauritius and Madagascar, id. ; No. 2, Exchange of parcels by post betw. New Zealand and the French settlements of Oceania, id. ; No. 3, Extra- dition treaty betw. U.K. and Siam of Mar. 4, 1916: Accession of the States of Johore, Keda Perlis, Kelantan and Trengganu, id.; No. 4, General index to Treaty Series, 1912-16, 3d. No. 5, Exchange of parcels betw. Italy and the Straits Settlements, id. ; No. 6, Prizes captured during the present war : Accession of Italy to the Convention of Nov. 9, 1914, betw. Ú.K. and France, id. ; No. 7, Protection oi migratory birds in Canada and the United States, id. ; No. 8, Turtle fishing industry in the territorial waters of Nicaragua, id. ; No. 9, Boundary between Sierra Leone and Liberia from the River Makona or Moa in the North to the River Magowi in the South : agreement betw. the U.K. and Liberia, 9d.",,,H.M. STATIONERY OFF.,Feb.-Aug. '17
"Tree (Sir Herbert Beerbohm)--Nothing matters and other stories. 8vo. 81 x 5), pp. 250, 6s. CASSELL, Jan. 17",222,230,,Tree (Sir Herbert Beerbohm),Nothing matters and other stories.,8vo.,"81 x 5), pp. 250, 6s.",CASSELL,Jan. 17
"Treitschke (Heinrich von)-History of Germany in the nineteenth century. Tr. by Eden and Cedar Paul. Intro. by William Harbutt Dawson. Vol. 3. 9 x6, pp. 677, 125. 6d. net JARROLD, Sep. '17",222,230,,Treitschke (Heinrich von),History of Germany in the nineteenth century. Tr. by Eden and Cedar Paul. Intro. by William Harbutt Dawson. Vol. 3.,,"9 x6, pp. 677, 125. 6d. net",JARROLD,Sep. '17
"Treloar (Sir William Purdie)—Wilkes and the City. Illus. 8vo. 9 X 6, pp. 325, 125. net J. MURRAY, Oct. '17",222,230,,Treloar (Sir William Purdie),Wilkes and the City. Illus.,8vo.,"9 X 6, pp. 325, 125. net",J. MURRAY,Oct. '17
"Tremlett (Mrs. Horace)—Emily does her best. Cr. 8vo. 78 X 5, pp. 308, 6s. ....LANE, Sep. '17",222,230,,Tremlett (Mrs. Horace),Emily does her best.,Cr. 8vo.,"78 X 5, pp. 308, 6s. ....",LANE,Sep. '17
"Trent (Paul)-Adam. Cr. 8vo. 71 x 5, pp. 314, .WARD, L., Feb. 17",222,230,,Trent (Paul),Adam.,Cr. 8vo.,"71 x 5, pp. 314,","WARD, L.",Feb. 17
"Trent (Paul)-Gentlemen of the sea. Cr. 8vo. 7X4, pp. 318, is. net...... WARD, L., Jan. 17",222,230,,Trent (Paul),Gentlemen of the sea.,Cr. 8vo.,"7X4, pp. 318, is. net......","WARD, L.",Jan. 17
"Trent (Paul)-Max Logan. Cheaper ed. 8vo. 8}x54, pp. 128, 6d... WARD, L., July '17",222,230,,Trent (Paul),Max Logan. Cheaper ed.,8vo.,"8}x54, pp. 128, 6d..","WARD, L.",July '17
"Trent (Paul)-The Ruling vice. Cr. 8vo. 71 51, pp. 319, 55. net..... .. WARD, L., July '17",222,230,,Trent (Paul),The Ruling vice.,Cr. 8vo.,"71 51, pp. 319, 55. net..... ..","WARD, L.",July '17
"Trent (Paul)-The Vow. New ed Cr. 8vo. 7x4), pp. 255, Is. 3d. net.. WARD, L., Nov. '17",222,230,,Trent (Paul),The Vow. New ed,Cr. 8vo.,"7x4), pp. 255, Is. 3d. net..","WARD, L.",Nov. '17
"Trent (Paul)—Bentley's conscience. - New ed. Cr. 8vo. 64 x 41, pp. 320, Is. 3d. net WARD, L., Nov '17",222,230,,Trent (Paul),Bentley's conscience. - New ed.,Cr. 8vo.,"64 x 41, pp. 320, Is. 3d. net","WARD, L.",Nov '17
"Trent (Paul)—Nesbit's compact. Cheaper ed. Cr. 8vo. 7X 44, pp. 320, Is. net WARD, L., July ’17",222,230,,Trent (Paul),Nesbit's compact. Cheaper ed.,Cr. 8vo.,"7X 44, pp. 320, Is. net","WARD, L.",July ’17
"Trent (Paul)—The Foundling. New ed. 18mo. 63 X 44, pp.251, Is. 3d. net . . WARD, L., Nov. '17",222,230,,Trent (Paul),The Foundling. New ed.,18mo.,"63 X 44, pp.251, Is. 3d. net . .","WARD, L.",Nov. '17
"Trent (Paul)—When Greek meets Greek. Cheaper ed. Cr. 8vo. 7X 43, pp. 320, Is. net. WARD, L., July '17",222,230,,Trent (Paul),When Greek meets Greek. Cheaper ed.,Cr. 8vo.,"7X 43, pp. 320, Is. net.","WARD, L.",July '17
"Trevelyan (W. B., Rev ) -Atonement through the Cross. 5X33, pp. 15, id. (Retreat manuals) GARDNER, D., Nov. '17",222,230,,"Trevelyan (W. B., Rev )",Atonement through the Cross.,,"5X33, pp. 15, id. (Retreat manuals)","GARDNER, D.",Nov. '17
"Trevelyan (W. B., Rev.)-The Work of our redemption. 5x3), pp. 16, d. (Retreat manuals) GARDNER, D., Nov. '17",222,230,,"Trevelyan (W. B., Rev.)",The Work of our redemption.,,"5x3), pp. 16, d. (Retreat manuals)","GARDNER, D.",Nov. '17
"Treves (Sir Frederick)-The Other side of the lantern : an account of a commonplace tour round the world. 8vo. 82 x 51, pp. 438, 38. 6d. net CASSELL, Jan. 17",222,230,,Treves (Sir Frederick),The Other side of the lantern : an account of a commonplace tour round the world.,8vo.,"82 x 51, pp. 438, 38. 6d. net",CASSELL,Jan. 17
"Tromaino (Herbert)-The Fect of the young men : a domestic war novel. Cr. 8vo. 71 x 5, pp. 299, 28. net ..... .DANIEL, June 17",222,230,,Tromaino (Herbert),The Fect of the young men : a domestic war novel.,Cr. 8vo.,"71 x 5, pp. 299, 28. net ..... .",DANIEL,June 17
"Tront (Paul)—Bentley's conscience. Cr. 8vo. 7tx 54, pp. 320, 2s. net ....WARD, L., Feb. 17",222,230,,Tront (Paul),Bentley's conscience.,Cr. 8vo.,"7tx 54, pp. 320, 2s. net ....","WARD, L.",Feb. 17
"Trovelyan (W. B.)-The Incarnation. 5*31, pp. 16, id. (Retreat manuals ser.) GARDNER, D., Feb. 17",222,230,,Trovelyan (W. B.),The Incarnation.,,"5*31, pp. 16, id. (Retreat manuals ser.)","GARDNER, D.",Feb. 17
"Trovolyan (R. C.)-The Pterodamozels : u operatic fable. pp. 70, swd. 25. PELICAN PR., Sep.'17",222,230,,Trovolyan (R. C.),The Pterodamozels : u operatic fable.,,"pp. 70, swd. 25.",PELICAN PR.,Sep.'17
"Tricks for the trenches and wards. Comp. and illus. by “Draklof.” Ser. 1, Tricks with the hands and string. Ser. 2, Tricks with matches, coins, and cards. 7x44, pp. 48, 48, ea. 3d. net JARROLD, Feb. 17",223,231,,,"Tricks for the trenches and wards. Comp. and illus. by “Draklof.” Ser. 1, Tricks with the hands and string. Ser. 2, Tricks with matches, coins, and cards.",,"7x44, pp. 48, 48, ea. 3d. net",JARROLD,Feb. 17
"Trofimov (M. V.) ed.-Elementary Russian reader, with accents, notes, exercises and vocabulary. Cr. 8vo. 29. net . .CONSTABLE, June '17",223,231,,Trofimov (M. V.) ed.,"Elementary Russian reader, with accents, notes, exercises and vocabulary.",Cr. 8vo.,29. net . .,CONSTABLE,June '17
"Trotman (F. E.)-Burma : a short study of its people and religion. Cr. 8vo. 74 x 57, pp. 151, IS. 6d. net .S.P.G., July '17",223,231,,Trotman (F. E.),Burma : a short study of its people and religion.,Cr. 8vo.,"74 x 57, pp. 151, IS. 6d. net .",S.P.G.,July '17
"Trotter (L. J., Capt.) -- History of India from the earliest times to the present day. Rev. ed., brought up to 1911, by W. H. Hutton. 8vo. 84 x 5, pp. 520, ios, 6d. net ..S.P.C.K., Oct. '17",223,231,,"Trotter (L. J., Capt.)","History of India from the earliest times to the present day. Rev. ed., brought up to 1911, by W. H. Hutton.",8vo.,"84 x 5, pp. 520, ios, 6d. net ..",S.P.C.K.,Oct. '17
"Troubridge (Lady)—Mrs. Vernon's daughter. Cr. 8vo. 74 x 57, pp. 311, 55. net METHUEN, Feb. 17",223,231,,Troubridge (Lady),Mrs. Vernon's daughter.,Cr. 8vo.,"74 x 57, pp. 311, 55. net",METHUEN,Feb. 17
"Troubridge (Lady)—The Evil day. Re-issue. Cr. 8vo. 74 x 57, pp. 311, 28. 6d. net METHUEN, May 17",223,231,,Troubridge (Lady),The Evil day. Re-issue.,Cr. 8vo.,"74 x 57, pp. 311, 28. 6d. net",METHUEN,May 17
"Troubridge (Lady)—This man and this woman. Cr. 8vo. 7*4'}, pp. 254, Is. net NEWNES, May 17",223,231,,Troubridge (Lady),This man and this woman.,Cr. 8vo.,"7*4'}, pp. 254, Is. net",NEWNES,May 17
"Troward (T.)-The Law and the Word. Foreword by Paul Derrick. 71x5, pp. 219, 58. net MCBRIDE, N., Sep. '17",223,231,,Troward (T.),The Law and the Word. Foreword by Paul Derrick.,,"71x5, pp. 219, 58. net","MCBRIDE, N.",Sep. '17
"Truro Diocesan kalendar, clergy list and general almanac, 1917. Cr. 8vo. 73 x 4, pp. 318, IS. 6d. net .BESLEY & COPP, Feb. 17",223,231,,,"Truro Diocesan kalendar, clergy list and general almanac, 1917.",Cr. 8vo.,"73 x 4, pp. 318, IS. 6d. net .",BESLEY & COPP,Feb. 17
"Trustee (Public)-9th Gen. report, 1916–17. 2d. H.M. STATIONERY OFFICE, May '17",223,231,,,"Trustee (Public)-9th Gen. report, 1916–17.",,2d.,H.M. STATIONERY OFFICE,May '17
"Trustoo savings banks—25th Annual rpt. of Inspection Ctte., yr. ended Nov. 20, 1916. ad. WYMAN, Apr. 17",223,231,,,"Trustoo savings banks—25th Annual rpt. of Inspection Ctte., yr. ended Nov. 20, 1916.",,ad.,WYMAN,Apr. 17
"Truth about Greece (The): the Greco-Servian Treaty. 6d. (289, Regent St., W. 1) VOICE OF GREECE, Oct. '17",223,231,,,Truth about Greece (The): the Greco-Servian Treaty.,,"6d. (289, Regent St., W. 1)",VOICE OF GREECE,Oct. '17
"Truth about the blockade. By “ Outis."" Repr., w. add., fr. “ English Review."" 8x57, pp. 23, 2d. .......J. KEALEY, Jan. 17",223,231,,,"Truth about the blockade. By "" Outis."" Repr., w. add., fr. “ English Review.""",,"8x57, pp. 23, 2d. .......",J. KEALEY,Jan. 17
"Tryon (R. M.)-Household manufactures in the United States, 1640–1860 : a study in industrial history. Cr. 8vo. 8 X 51, pp. 426, 9s. net CAMB. UNIV. PR., June 17",223,231,,Tryon (R. M.),"Household manufactures in the United States, 1640–1860 : a study in industrial history.",Cr. 8vo.,"8 X 51, pp. 426, 9s. net",CAMB. UNIV. PR.,June 17
"Tucker (T. G.) and Wallace (R. S.)-English grammar, descriptive and historical. Cr. 8vo. 71 x 48, pp. 184, 33. net CAMB. UNIV. PR., Feb. 17",223,231,,Tucker (T. G.) and Wallace (R. S.),"English grammar, descriptive and historical.",Cr. 8vo.,"71 x 48, pp. 184, 33. net",CAMB. UNIV. PR.,Feb. 17
"Tunnicliff (H. G.) -Marching as to war : talks on soldiers of Christ's Empire Cr. 8vo71 x 5, pp. 128, 28, 6d. net ...C. H. KELLY, Dec. '17",223,231,,Tunnicliff (H. G.),Marching as to war : talks on soldiers of Christ's Empire,Cr. 8vo,"71 x 5, pp. 128, 28, 6d. net ...",C. H. KELLY,Dec. '17
"Tunnicliff (Rev. H. G.)--Mind the step; thirty sermons in signs for girls and boys. Cr. 8vo. mit 71 5, pp. 173, 28. 6d. net . . ALLENSON, Aug. '17",223,231,,Tunnicliff (Rev. H. G.),Mind the step; thirty sermons in signs for girls and boys.,Cr. 8vo.,"mit 71 5, pp. 173, 28. 6d. net . .",ALLENSON,Aug. '17
"Turczynowicz (Laura de G.)—When the Prussians came to Poland. 8vo. 6s. net PUTNAM, Feb. 17",223,231,,Turczynowicz (Laura de G.),When the Prussians came to Poland.,8vo.,6s. net,PUTNAM,Feb. 17
"Turgenyev (Ivan)-Moo-Moo; and The District doctor. Ed., with notes, by A. Raffi, Cr. 8vo. Is. 6d. net.. , K, PAUL, Nov. '17",223,231,,Turgenyev (Ivan),"Moo-Moo; and The District doctor. Ed., with notes, by A. Raffi,",Cr. 8vo.,Is. 6d. net..,"K, PAUL",Nov. '17
"Turner (Edgar) and Hodder (Reginald) --The Purloined prince. 18mo. 64 x 41, pp. 255, 7d. net NEWNES, Jan. 17",224,232,,Turner (Edgar) and Hodder (Reginald),The Purloined prince.,18mo.,"64 x 41, pp. 255, 7d. net",NEWNES,Jan. 17
"Turner (G. Frederic)--A Bolt from the East. Cr. 8vo. 71 X 5, pp. 320, 5s. net METHUEN, Sep. '17",224,232,,Turner (G. Frederic),A Bolt from the East.,Cr. 8vo.,"71 X 5, pp. 320, 5s. net",METHUEN,Sep. '17
"Turnor (Christopher)--The Land and the Empire: Tables and diag. Cr. 8vo. 73 x 57, pp. 144' 38. 6d. net .J. MURRAY, Feb. 17",224,232,,Turnor (Christopher),The Land and the Empire: Tables and diag.,Cr. 8vo.,"73 x 57, pp. 144' 38. 6d. net .",J. MURRAY,Feb. 17
"Turral (J.) ed.-Pages of Britain's story, A.D. 597-1898, from her historians and chroniclers. Cr. 8vo. 7} x 51, pp. 326, 2s. 6d. net (Clarendon Pr.) MILFORD, May 17",224,232,,Turral (J.) ed.,"Pages of Britain's story, A.D. 597-1898, from her historians and chroniclers.",Cr. 8vo.,"7} x 51, pp. 326, 2s. 6d. net (Clarendon Pr.)",MILFORD,May 17
"Twain (Mark)-The Innocents abroad. Cheap ed. 12mo. 7x4, pp. 246, IS. 3d. net . . C. H. KELLY, Sep. '17",224,232,,Twain (Mark),The Innocents abroad. Cheap ed.,12mo.,"7x4, pp. 246, IS. 3d. net . .",C. H. KELLY,Sep. '17
"Tweedale (Violet)- The Heart of a woman. Cr. 8vo. 74 x 51, pp. 344, 6s. HURST & B., June 17",224,232,,Tweedale (Violet),The Heart of a woman.,Cr. 8vo.,"74 x 51, pp. 344, 6s.",HURST & B.,June 17
"Tweedie (Mrs. Alec)—Mexico, from Diaz to the Kaiser. Illus. 8vo. 9 x 54, pp. 320, 16s. net HUTCHINSON, Oct. '17",224,232,,Tweedie (Mrs. Alec),"Mexico, from Diaz to the Kaiser. Illus.",8vo.,"9 x 54, pp. 320, 16s. net",HUTCHINSON,Oct. '17
"Twelve services of family prayer for morning or evening use. By a layman. 8vo. pp. 57, IS. net, swd. 6d. net .S.P.C.K., Feb. '17",224,232,,,Twelve services of family prayer for morning or evening use. By a layman.,8vo.,"pp. 57, IS. net, swd. 6d. net .",S.P.C.K.,Feb. '17
